Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-02-15,2013,46,-4.38,6.41,-7.08,-0.67,0.06,0.64,0.0,96.06,4.21,4.17
2013-02-16,2013,47,-6.81,6.52,-10.16,-3.64,0.13,0.64,0.0,95.93,2.77,6.53
2013-02-17,2013,48,-7.93,6.49,-10.25,-3.76,0.32,0.64,0.0,97.02,3.38,7.95
2013-02-18,2013,49,-7.62,6.13,-10.08,-3.95,0.64,0.64,0.0,93.05,2.81,7.48
2013-02-19,2013,50,-6.7,9.64,-11.46,-1.82,0.08,0.64,0.0,95.04,5.2,7.71
2013-02-20,2013,51,-3.71,5.99,-6.28,-0.29,1.48,0.64,0.0,95.93,5.97,7.32
2013-02-21,2013,52,-5.13,8.31,-9.59,-1.28,1.92,0.64,0.0,96.96,3.38,9.32
2013-02-22,2013,53,-4.13,8.96,-9.03,-0.07,6.09,0.64,0.0,98.22,8.75,5.7
2013-02-23,2013,54,-1.34,2.72,-2.79,-0.07,0.9,0.64,0.0,96.44,10.39,6.23
2013-02-24,2013,55,-2.6,6.57,-6.64,-0.07,0.15,0.64,0.0,96.05,10.92,5.69
2013-02-25,2013,56,-0.46,1.18,-1.1,0.08,0.4,0.64,0.0,97.01,10.45,5.36
2013-02-26,2013,57,-1.0,4.23,-4.12,0.11,0.41,0.65,0.0,97.19,7.58,3.43
2013-02-27,2013,58,-5.38,9.96,-9.96,0.0,0.01,0.65,0.0,89.93,3.31,11.58
2013-02-28,2013,59,-4.24,11.02,-10.39,0.63,0.01,0.65,0.0,94.71,5.48,10.66
2013-03-01,2013,60,-1.16,5.1,-4.6,0.5,0.25,0.66,0.0,92.7,9.04,4.96
2013-03-02,2013,61,-2.15,6.64,-6.66,-0.02,0.57,0.66,0.0,91.33,8.75,6.25
2013-03-03,2013,62,-2.07,8.44,-7.49,0.95,0.02,0.67,0.0,90.14,9.68,8.64
2013-03-04,2013,63,-5.45,10.79,-13.57,-2.78,0.04,0.67,0.0,90.62,9.74,12.35
2013-03-05,2013,64,-6.53,14.19,-13.76,0.43,0.01,0.67,0.0,91.48,5.12,14.5
2013-03-06,2013,65,-2.15,9.89,-8.0,1.89,0.0,0.68,0.0,86.03,5.27,14.06
2013-03-07,2013,66,1.12,3.33,-0.89,2.44,2.83,0.71,0.0,95.6,3.88,8.58
2013-03-08,2013,67,-0.36,5.36,-3.94,1.42,8.42,0.73,0.0,97.25,7.57,3.45
2013-03-09,2013,68,-2.5,4.94,-4.86,0.08,8.7,0.72,0.0,97.64,7.1,3.56
2013-03-10,2013,69,-0.59,2.36,-2.19,0.17,2.25,0.72,0.0,97.83,3.65,4.94
2013-03-11,2013,70,-2.26,5.43,-5.92,-0.49,8.53,0.73,0.0,97.53,4.73,3.81
2013-03-12,2013,71,-3.71,7.62,-7.94,-0.32,0.32,0.73,0.0,98.0,3.03,4.08
2013-03-13,2013,72,-0.95,5.23,-4.39,0.84,1.27,0.74,0.0,98.09,6.6,4.82
2013-03-14,2013,73,0.07,0.31,-0.1,0.21,13.35,0.75,0.0,97.72,6.92,3.16
2013-03-15,2013,74,-2.82,7.71,-7.56,0.15,16.43,0.75,0.0,94.77,12.73,3.45
2013-03-16,2013,75,-8.54,7.41,-13.39,-5.98,0.43,0.75,0.0,91.15,10.46,11.53
2013-03-17,2013,76,-10.38,11.31,-15.42,-4.11,0.04,0.75,0.0,94.7,4.89,18.0
2013-03-18,2013,77,-6.85,17.17,-16.79,0.38,0.05,0.75,0.0,92.27,7.24,15.08
2013-03-19,2013,78,-0.72,5.21,-3.87,1.34,5.2,0.75,0.0,95.66,9.63,6.36
2013-03-20,2013,79,-0.61,5.13,-4.1,1.03,0.37,0.77,0.0,93.32,9.06,11.62
2013-03-21,2013,80,0.21,2.04,-0.98,1.06,3.21,0.78,0.0,96.16,6.67,8.37
2013-03-22,2013,81,-3.5,8.04,-7.94,0.1,19.91,0.78,0.0,96.66,11.39,11.15
2013-03-23,2013,82,-10.97,5.21,-13.71,-8.5,0.75,0.78,0.0,94.84,10.21,15.06
2013-03-24,2013,83,-10.11,11.55,-16.67,-5.12,0.03,0.78,0.0,93.11,8.69,20.64
2013-03-25,2013,84,-9.26,11.11,-14.85,-3.74,0.03,0.78,0.0,91.91,3.42,18.39
2013-03-26,2013,85,-7.2,6.4,-10.6,-4.2,1.11,0.78,0.0,94.77,6.32,11.3
2013-03-27,2013,86,-6.74,8.36,-11.5,-3.14,0.66,0.78,0.0,94.6,5.49,17.12
2013-03-28,2013,87,-5.02,8.37,-9.21,-0.84,0.04,0.78,0.0,91.16,6.22,18.36
2013-03-29,2013,88,-3.15,9.06,-8.68,0.38,4.05,0.78,0.0,93.79,12.57,14.08
2013-03-30,2013,89,-0.29,3.26,-2.27,0.99,1.23,0.8,0.0,96.36,8.11,12.97
2013-03-31,2013,90,0.99,3.98,-1.71,2.27,5.69,0.82,0.0,98.68,6.0,3.81
2013-04-01,2013,91,1.91,8.28,-2.3,5.98,0.18,0.85,0.01,89.08,6.21,8.97
2013-04-02,2013,92,0.88,9.37,-2.87,6.5,0.31,0.84,0.01,81.54,6.99,11.11
2013-04-03,2013,93,2.26,8.96,-1.43,7.53,4.63,0.84,0.0,85.2,10.0,5.43
2013-04-04,2013,94,1.69,4.28,0.2,4.48,14.7,0.85,0.0,96.63,7.06,3.77
2013-04-05,2013,95,4.23,12.06,-2.16,9.9,3.81,0.86,0.12,87.6,5.37,8.93
2013-04-06,2013,96,1.52,6.29,-2.32,3.97,2.78,0.86,0.0,91.78,6.44,6.27
2013-04-07,2013,97,-0.18,8.43,-4.04,4.39,0.53,0.86,0.0,86.53,4.07,5.93
2013-04-08,2013,98,0.77,9.52,-3.64,5.88,0.01,0.85,0.08,75.89,2.85,12.18
2013-04-09,2013,99,2.4,10.17,-3.2,6.97,0.84,0.85,0.0,84.57,6.22,8.95
2013-04-10,2013,100,4.65,9.94,-0.01,9.93,1.24,0.85,0.07,89.57,4.33,15.08
2013-04-11,2013,101,5.59,8.57,2.21,10.78,1.54,0.85,0.1,90.09,4.89,11.28
2013-04-12,2013,102,8.26,12.31,2.31,14.62,2.49,0.85,0.47,86.53,6.87,10.32
2013-04-13,2013,103,8.9,5.06,6.36,11.42,5.37,0.86,0.06,91.55,5.08,7.39
2013-04-14,2013,104,7.42,6.19,4.73,10.92,2.2,0.86,0.14,87.68,7.97,11.82
2013-04-15,2013,105,6.04,7.27,2.86,10.13,0.2,0.85,0.27,85.7,4.24,10.02
2013-04-16,2013,106,8.28,15.08,1.0,16.08,0.01,0.85,0.99,78.71,4.05,21.82
2013-04-17,2013,107,8.66,14.81,1.0,15.81,0.0,0.85,1.21,68.56,4.18,24.01
2013-04-18,2013,108,9.15,15.3,1.44,16.74,0.0,0.84,1.4,68.46,5.2,24.55
2013-04-19,2013,109,11.96,15.93,3.81,19.74,0.0,0.83,1.91,65.81,4.41,23.08
2013-04-20,2013,110,12.76,10.42,7.68,18.1,0.3,0.83,1.26,76.99,7.5,18.73
2013-04-21,2013,111,8.38,10.41,2.64,13.05,0.2,0.83,0.99,75.37,5.94,23.42
2013-04-22,2013,112,7.52,15.47,-0.3,15.17,0.0,0.82,1.26,71.03,5.06,24.89
2013-04-23,2013,113,12.09,17.69,3.08,20.77,0.01,0.82,2.03,74.84,5.78,22.74
2013-04-24,2013,114,14.06,8.08,10.25,18.33,0.04,0.81,1.99,78.04,8.59,18.49
2013-04-25,2013,115,14.05,11.19,8.49,19.68,0.0,0.8,2.06,78.09,7.92,19.69
2013-04-26,2013,116,15.42,13.8,8.74,22.54,0.01,0.8,2.66,78.13,5.09,21.28
2013-04-27,2013,117,17.41,15.13,9.76,24.89,0.14,0.79,2.51,75.84,7.02,20.51
2013-04-28,2013,118,15.31,10.32,10.66,20.98,2.28,0.79,1.55,83.34,9.29,12.25
2013-04-29,2013,119,15.17,14.15,7.9,22.05,0.07,0.79,2.44,80.93,6.16,19.15
2013-04-30,2013,120,18.97,8.75,14.61,23.36,0.72,0.79,2.68,80.85,4.71,22.28
2013-05-01,2013,121,16.8,12.23,10.0,22.23,0.38,0.78,2.73,83.82,6.59,17.61
2013-05-02,2013,122,14.81,11.76,9.08,20.84,0.17,0.78,1.7,84.01,5.64,18.28
2013-05-03,2013,123,18.49,10.32,13.89,24.21,1.47,0.77,3.32,78.38,7.62,17.57
2013-05-04,2013,124,15.45,10.47,9.38,19.85,1.12,0.77,2.5,84.41,6.59,15.82
2013-05-05,2013,125,14.06,10.57,8.16,18.73,0.02,0.77,2.4,77.46,3.36,13.99
2013-05-06,2013,126,16.68,9.63,11.99,21.62,0.0,0.76,3.43,71.58,4.98,23.4
2013-05-07,2013,127,15.98,11.21,10.37,21.58,0.01,0.76,2.72,75.7,6.62,25.27
2013-05-08,2013,128,16.39,13.33,9.81,23.14,0.0,0.75,4.59,70.23,6.29,27.08
2013-05-09,2013,129,16.09,14.24,8.78,23.02,0.0,0.74,4.51,69.32,6.91,24.59
2013-05-10,2013,130,17.14,13.06,10.52,23.58,0.0,0.73,5.27,67.21,7.19,22.17
2013-05-11,2013,131,17.18,14.23,10.05,24.28,0.0,0.72,5.53,65.23,5.36,27.57
2013-05-12,2013,132,17.61,15.09,9.24,24.33,0.0,0.72,5.73,62.29,5.27,24.96
2013-05-13,2013,133,15.69,9.43,11.16,20.59,1.64,0.71,2.98,80.42,6.34,7.21
2013-05-14,2013,134,14.03,6.41,10.89,17.3,1.8,0.71,1.63,83.27,6.43,13.57
2013-05-15,2013,135,14.7,6.36,11.7,18.06,8.25,0.72,1.02,86.27,4.79,10.79
2013-05-16,2013,136,16.57,12.16,10.24,22.4,0.28,0.72,4.54,80.15,3.59,25.47
2013-05-17,2013,137,16.7,12.41,10.3,22.71,0.0,0.71,5.32,72.58,8.47,28.15
2013-05-18,2013,138,16.39,10.99,10.39,21.38,0.87,0.71,3.4,78.03,4.92,17.21
2013-05-19,2013,139,17.04,12.74,10.22,22.96,0.0,0.7,5.94,69.1,3.14,27.9
2013-05-20,2013,140,17.76,14.95,10.93,25.88,8.73,0.7,5.25,76.38,7.34,20.27
2013-05-21,2013,141,14.39,11.46,8.71,20.17,1.24,0.7,3.89,75.31,4.77,19.92
2013-05-22,2013,142,12.38,6.55,8.7,15.25,2.54,0.7,0.8,85.65,6.09,10.34
2013-05-23,2013,143,12.6,8.6,8.46,17.06,10.18,0.7,1.71,86.53,7.39,12.84
2013-05-24,2013,144,12.4,7.11,8.45,15.56,22.69,0.74,0.38,91.88,10.38,5.09
2013-05-25,2013,145,12.23,10.24,7.4,17.64,1.8,0.74,2.38,82.14,6.49,20.05
2013-05-26,2013,146,12.78,9.54,7.52,17.06,15.21,0.74,1.88,81.17,4.83,17.36
2013-05-27,2013,147,9.76,7.04,6.66,13.7,16.85,0.77,0.89,86.6,7.61,12.14
2013-05-28,2013,148,11.26,11.49,4.66,16.15,0.49,0.76,2.46,77.21,4.11,18.95
2013-05-29,2013,149,15.7,12.19,8.71,20.9,0.11,0.75,4.58,76.95,5.83,24.68
2013-05-30,2013,150,15.59,7.81,13.19,21.0,4.01,0.74,2.81,83.88,11.67,19.2
2013-05-31,2013,151,13.3,7.96,10.37,18.33,13.24,0.75,1.7,86.49,5.26,13.95
2013-06-01,2013,152,11.8,5.82,8.62,14.44,4.35,0.76,0.81,86.57,5.52,11.47
2013-06-02,2013,153,14.14,11.51,7.89,19.4,0.76,0.76,3.79,78.5,3.08,20.79
2013-06-03,2013,154,13.97,6.15,11.36,17.51,15.72,0.77,0.83,90.79,6.32,8.99
2013-06-04,2013,155,15.88,6.46,12.31,18.77,2.72,0.77,2.36,79.81,3.29,16.31
2013-06-05,2013,156,15.25,6.53,12.32,18.85,10.91,0.78,0.62,90.35,2.72,16.05
2013-06-06,2013,157,17.51,10.17,11.87,22.04,4.19,0.78,2.62,86.67,4.41,21.0
2013-06-07,2013,158,17.86,8.5,13.37,21.87,3.96,0.78,3.44,82.72,4.2,21.28
2013-06-08,2013,159,18.33,8.57,14.0,22.57,2.42,0.77,4.5,77.14,2.62,21.9
2013-06-09,2013,160,18.38,10.79,12.72,23.51,0.09,0.77,6.47,79.19,4.19,28.1
2013-06-10,2013,161,18.79,11.03,12.58,23.61,6.44,0.76,5.02,82.7,4.47,19.27
2013-06-11,2013,162,18.14,6.93,14.47,21.4,2.14,0.76,2.88,83.25,3.17,20.95
2013-06-12,2013,163,15.85,5.51,13.0,18.51,18.51,0.77,0.79,92.34,6.33,12.36
2013-06-13,2013,164,17.17,8.43,13.21,21.64,1.67,0.78,3.94,84.93,5.15,19.56
2013-06-14,2013,165,19.68,12.43,12.41,24.84,0.06,0.77,7.33,76.15,3.06,28.43
2013-06-15,2013,166,19.87,8.4,15.15,23.55,2.79,0.77,4.61,80.03,3.97,19.55
2013-06-16,2013,167,20.5,10.99,14.1,25.09,0.36,0.76,6.38,80.13,3.95,25.87
2013-06-17,2013,168,20.78,9.65,15.65,25.3,0.13,0.75,7.25,76.86,4.71,27.2
2013-06-18,2013,169,20.88,11.54,14.24,25.78,1.31,0.74,6.93,77.53,2.98,25.49
2013-06-19,2013,170,18.99,9.24,13.98,23.22,0.11,0.74,7.24,77.84,4.36,26.26
2013-06-20,2013,171,18.6,12.35,12.15,24.5,0.0,0.73,8.12,74.06,4.87,29.39
2013-06-21,2013,172,20.05,13.7,12.52,26.22,0.07,0.72,8.17,75.28,5.37,28.35
2013-06-22,2013,173,22.32,9.79,16.8,26.59,1.73,0.72,4.41,86.91,3.02,22.28
2013-06-23,2013,174,22.91,9.03,18.44,27.47,1.98,0.71,7.31,78.84,3.59,23.05
2013-06-24,2013,175,20.77,6.87,17.82,24.69,5.52,0.72,2.7,86.82,3.89,18.59
2013-06-25,2013,176,20.79,7.24,17.17,24.41,12.6,0.72,4.25,84.44,5.5,18.58
2013-06-26,2013,177,17.56,8.59,13.89,22.48,3.62,0.73,4.15,81.71,5.6,20.03
2013-06-27,2013,178,15.28,7.11,12.13,19.24,14.34,0.74,2.57,87.02,4.64,9.78
2013-06-28,2013,179,17.15,7.98,13.35,21.33,24.53,0.77,4.38,85.45,4.02,12.68
2013-06-29,2013,180,16.05,7.71,12.73,20.44,0.29,0.76,4.22,82.32,4.87,18.16
2013-06-30,2013,181,15.93,9.01,11.0,20.01,0.57,0.75,4.12,82.08,5.14,20.76
2013-07-01,2013,182,14.65,7.09,11.37,18.46,0.07,0.74,4.76,76.39,7.1,26.19
2013-07-02,2013,183,16.29,12.58,8.89,21.47,0.0,0.73,6.48,75.55,3.53,23.19
2013-07-03,2013,184,18.54,9.66,13.67,23.33,0.0,0.72,7.58,71.99,3.43,26.87
2013-07-04,2013,185,18.14,8.55,13.47,22.02,3.7,0.72,3.39,80.01,3.5,19.98
2013-07-05,2013,186,20.6,10.3,15.82,26.12,1.75,0.72,6.48,78.93,4.37,22.67
2013-07-06,2013,187,20.71,9.7,15.41,25.11,1.26,0.72,5.77,83.8,4.57,23.38
2013-07-07,2013,188,20.15,9.08,15.18,24.26,0.53,0.71,6.78,82.28,5.48,24.43
2013-07-08,2013,189,18.41,10.72,12.39,23.11,0.02,0.7,6.75,77.77,4.65,24.5
2013-07-09,2013,190,19.52,12.46,12.44,24.9,0.0,0.7,8.77,73.93,2.92,28.2
2013-07-10,2013,191,20.56,10.13,15.15,25.28,0.0,0.69,8.58,72.78,2.33,24.55
2013-07-11,2013,192,20.55,9.85,14.79,24.64,8.75,0.69,5.34,76.55,3.09,20.69
2013-07-12,2013,193,16.76,7.26,12.7,19.96,12.0,0.7,3.45,83.18,5.57,16.66
2013-07-13,2013,194,14.33,7.48,10.78,18.26,3.12,0.71,2.1,85.76,6.28,10.22
2013-07-14,2013,195,15.53,6.79,12.01,18.8,11.16,0.71,1.68,88.92,7.82,9.45
2013-07-15,2013,196,15.91,6.25,12.96,19.21,3.28,0.72,2.94,81.64,6.88,17.06
2013-07-16,2013,197,16.66,8.78,12.52,21.3,0.25,0.71,6.09,77.96,7.1,22.69
2013-07-17,2013,198,17.34,9.05,12.84,21.89,0.31,0.7,5.53,82.1,5.25,18.44
2013-07-18,2013,199,18.83,10.33,13.25,23.58,0.12,0.69,6.8,77.89,3.29,23.12
2013-07-19,2013,200,19.83,10.52,13.68,24.2,0.44,0.68,7.25,78.95,5.23,25.4
2013-07-20,2013,201,16.39,8.39,11.16,19.55,2.48,0.68,5.62,77.55,7.57,19.51
2013-07-21,2013,202,15.36,9.81,9.73,19.54,0.17,0.68,5.78,76.08,7.22,21.88
2013-07-22,2013,203,16.64,7.7,12.97,20.67,0.1,0.67,7.21,70.5,8.67,27.0
2013-07-23,2013,204,15.05,7.82,10.59,18.41,0.13,0.66,5.37,71.27,9.89,24.34
2013-07-24,2013,205,16.14,8.72,11.5,20.22,0.13,0.66,4.44,81.99,7.29,17.73
2013-07-25,2013,206,17.44,9.36,12.72,22.08,0.63,0.65,5.17,84.42,6.67,12.97
2013-07-26,2013,207,18.29,8.12,14.38,22.5,0.23,0.65,5.39,83.14,6.49,19.68
2013-07-27,2013,208,20.01,10.0,14.92,24.92,0.18,0.64,7.49,76.06,3.88,23.48
2013-07-28,2013,209,22.32,11.24,16.1,27.34,0.7,0.64,7.64,75.15,3.1,22.67
2013-07-29,2013,210,23.69,12.03,17.42,29.45,0.6,0.63,9.3,75.34,4.13,25.05
2013-07-30,2013,211,22.29,10.1,18.09,28.19,6.89,0.63,7.68,80.46,7.82,14.99
2013-07-31,2013,212,17.11,5.79,14.62,20.41,21.87,0.67,1.78,86.87,8.57,16.08
2013-08-01,2013,213,17.56,9.36,13.06,22.42,0.34,0.66,4.84,79.88,6.75,20.59
2013-08-02,2013,214,18.19,11.01,12.67,23.68,1.45,0.65,5.47,80.68,7.0,17.14
2013-08-03,2013,215,18.11,10.85,12.47,23.32,0.02,0.65,7.51,77.32,6.37,25.81
2013-08-04,2013,216,18.95,12.35,12.45,24.8,0.0,0.64,7.67,77.66,4.53,25.12
2013-08-05,2013,217,20.7,10.78,15.2,25.98,0.02,0.63,8.37,73.73,3.39,20.26
2013-08-06,2013,218,21.27,12.03,15.05,27.08,0.0,0.62,9.14,72.74,2.97,25.33
2013-08-07,2013,219,20.95,11.63,15.28,26.91,0.0,0.61,8.63,72.79,3.95,25.7
2013-08-08,2013,220,21.36,13.7,14.47,28.17,0.0,0.6,8.73,70.02,4.4,25.42
2013-08-09,2013,221,22.3,13.29,15.68,28.97,0.0,0.6,8.79,68.92,4.87,24.67
2013-08-10,2013,222,22.33,12.25,15.97,28.22,0.0,0.59,8.07,65.39,6.02,22.6
2013-08-11,2013,223,17.6,7.22,14.15,21.37,5.05,0.59,2.21,84.51,4.99,8.78
2013-08-12,2013,224,18.66,12.13,12.2,24.33,0.01,0.59,6.74,68.81,2.32,22.86
2013-08-13,2013,225,20.4,13.69,13.07,26.76,0.68,0.58,6.46,70.01,5.26,21.06
2013-08-14,2013,226,16.23,5.03,14.15,19.18,3.71,0.59,1.66,84.4,3.85,7.71
2013-08-15,2013,227,16.35,9.57,11.92,21.49,2.04,0.59,4.15,74.33,2.73,16.84
2013-08-16,2013,228,16.17,11.72,10.32,22.04,0.0,0.58,4.14,66.5,3.99,17.73
2013-08-17,2013,229,17.12,13.43,10.4,23.83,0.0,0.58,5.35,64.31,5.35,22.62
2013-08-18,2013,230,18.6,14.57,11.33,25.9,0.0,0.57,5.32,63.49,5.04,21.56
2013-08-19,2013,231,20.39,14.89,12.91,27.8,0.0,0.56,5.56,61.98,3.7,22.91
2013-08-20,2013,232,20.68,13.76,13.92,27.68,0.0,0.56,5.06,61.47,4.62,22.23
2013-08-21,2013,233,20.22,12.86,13.73,26.59,3.02,0.55,3.9,66.68,3.21,14.87
2013-08-22,2013,234,16.29,8.33,12.1,20.43,2.48,0.56,1.28,84.81,4.44,9.53
2013-08-23,2013,235,15.08,11.0,9.51,20.51,0.09,0.56,2.34,78.85,4.27,13.99
2013-08-24,2013,236,15.79,10.45,10.6,21.05,0.13,0.55,2.55,73.88,2.91,14.23
2013-08-25,2013,237,15.74,9.25,11.14,20.39,0.09,0.55,1.74,70.43,4.19,11.88
2013-08-26,2013,238,13.54,7.51,9.92,17.43,1.9,0.55,0.66,78.82,4.99,5.77
2013-08-27,2013,239,14.78,12.84,7.99,20.83,0.09,0.55,2.49,71.84,2.89,13.73
2013-08-28,2013,240,15.44,10.23,10.64,20.87,1.58,0.55,1.28,77.36,4.7,7.52
2013-08-29,2013,241,13.73,4.66,11.02,15.68,13.26,0.56,0.35,88.72,6.48,5.14
2013-08-30,2013,242,13.09,8.36,9.53,17.89,2.7,0.57,0.85,84.67,5.88,11.97
2013-08-31,2013,243,14.81,11.37,9.2,20.57,0.32,0.57,2.49,76.69,6.87,16.85
2013-09-01,2013,244,15.64,8.74,11.79,20.53,5.37,0.57,1.43,80.25,5.73,11.75
2013-09-02,2013,245,12.6,9.92,7.28,17.2,0.16,0.57,1.88,71.42,6.78,15.6
2013-09-03,2013,246,12.73,6.14,10.16,16.3,5.88,0.57,1.2,77.45,13.54,8.53
2013-09-04,2013,247,13.54,8.86,9.23,18.09,0.71,0.57,1.89,74.01,9.61,14.24
2013-09-05,2013,248,13.03,10.13,8.17,18.3,0.03,0.57,1.94,69.6,6.35,16.5
2013-09-06,2013,249,11.89,13.2,5.36,18.56,0.0,0.56,2.07,67.13,7.67,20.69
2013-09-07,2013,250,13.42,13.8,6.57,20.37,0.0,0.56,1.94,70.43,5.93,19.11
2013-09-08,2013,251,14.39,14.21,7.17,21.38,0.0,0.55,2.13,75.65,3.64,19.44
2013-09-09,2013,252,15.0,14.36,7.68,22.04,0.0,0.55,2.19,72.12,4.19,18.8
2013-09-10,2013,253,14.91,8.13,11.51,19.64,0.41,0.55,1.07,76.95,4.24,11.04
2013-09-11,2013,254,13.94,9.34,9.27,18.61,0.45,0.55,0.36,85.03,4.59,8.14
2013-09-12,2013,255,15.49,9.31,11.1,20.41,4.21,0.55,0.79,85.63,3.95,6.46
2013-09-13,2013,256,12.4,8.89,7.15,16.04,29.07,0.6,0.98,87.78,9.53,5.74
2013-09-14,2013,257,9.89,8.48,5.39,13.87,1.2,0.6,0.45,86.1,6.02,10.95
2013-09-15,2013,258,11.72,9.43,7.73,17.16,1.01,0.59,0.89,86.52,8.39,8.84
2013-09-16,2013,259,13.65,10.68,8.33,19.01,1.43,0.59,1.37,85.78,3.49,8.06
2013-09-17,2013,260,14.71,7.92,11.3,19.22,0.29,0.59,0.71,85.02,5.3,9.89
2013-09-18,2013,261,10.39,3.95,8.5,12.45,10.87,0.6,0.05,93.07,7.55,3.02
2013-09-19,2013,262,9.72,6.41,7.11,13.52,1.19,0.6,0.52,85.52,7.49,7.44
2013-09-20,2013,263,10.42,6.32,7.85,14.17,0.31,0.6,0.75,78.77,11.65,8.39
2013-09-21,2013,264,10.3,6.33,7.33,13.66,4.53,0.59,0.36,84.95,9.37,5.67
2013-09-22,2013,265,11.12,7.55,7.45,15.0,1.38,0.6,1.04,81.36,7.62,12.09
2013-09-23,2013,266,11.48,7.63,8.06,15.69,3.29,0.6,0.46,80.03,11.3,5.34
2013-09-24,2013,267,9.97,6.83,6.76,13.59,0.59,0.6,0.99,68.41,12.03,11.47
2013-09-25,2013,268,8.3,7.55,5.3,12.85,0.52,0.59,0.66,75.22,8.6,12.37
2013-09-26,2013,269,8.64,10.52,4.77,15.29,4.05,0.59,0.21,84.86,7.4,5.3
2013-09-27,2013,270,6.33,6.73,3.44,10.17,0.17,0.6,0.35,76.5,8.17,9.77
2013-09-28,2013,271,5.95,7.28,2.91,10.19,0.76,0.6,0.12,81.32,7.81,7.22
2013-09-29,2013,272,6.25,9.2,2.17,11.37,0.2,0.59,0.51,83.17,3.33,7.63
2013-09-30,2013,273,5.97,11.04,1.3,12.34,0.01,0.59,0.69,75.69,3.62,11.46
2013-10-01,2013,274,5.3,10.98,0.23,11.21,0.02,0.59,0.47,74.03,5.49,7.96
2013-10-02,2013,275,2.95,6.17,0.47,6.64,0.05,0.59,0.0,68.51,6.58,6.58
2013-10-03,2013,276,1.6,8.04,-2.32,5.72,0.77,0.59,0.01,78.44,6.03,6.4
2013-10-04,2013,277,1.15,11.63,-4.3,7.33,0.01,0.59,0.07,77.83,4.64,10.23
2013-10-05,2013,278,4.32,12.04,-1.07,10.97,0.03,0.59,0.34,79.8,3.14,11.49
2013-10-06,2013,279,5.85,15.22,-1.06,14.16,0.0,0.59,0.62,76.05,4.23,13.03
2013-10-07,2013,280,9.02,13.27,2.81,16.08,0.0,0.58,0.93,72.51,2.68,11.23
2013-10-08,2013,281,9.67,11.72,4.9,16.62,0.01,0.58,0.8,81.88,3.64,12.93
2013-10-09,2013,282,9.24,12.26,3.95,16.21,0.0,0.58,0.6,83.53,4.73,7.22
2013-10-10,2013,283,9.52,9.18,6.11,15.29,1.04,0.58,0.41,87.33,5.17,5.79
2013-10-11,2013,284,10.35,10.19,7.04,17.23,0.11,0.58,0.53,91.46,3.78,9.06
2013-10-12,2013,285,10.13,8.09,6.74,14.83,0.09,0.58,0.43,89.59,5.54,3.65
2013-10-13,2013,286,10.57,9.57,6.95,16.52,0.59,0.58,0.46,87.69,7.08,5.09
2013-10-14,2013,287,11.79,9.22,8.07,17.29,0.32,0.58,0.45,91.02,3.42,4.56
2013-10-15,2013,288,10.92,4.26,9.07,13.33,5.38,0.59,0.04,96.53,3.48,3.54
2013-10-16,2013,289,9.98,8.02,7.01,15.03,0.13,0.59,0.27,90.19,3.25,5.86
2013-10-17,2013,290,8.79,4.78,7.13,11.91,0.5,0.59,0.09,92.37,3.81,4.76
2013-10-18,2013,291,8.54,7.2,5.35,12.55,0.94,0.58,0.24,87.33,8.03,5.92
2013-10-19,2013,292,3.68,8.06,-0.15,7.91,0.11,0.58,0.05,67.75,7.63,12.08
2013-10-20,2013,293,7.26,18.02,-0.55,17.47,0.0,0.58,0.51,70.73,6.22,10.93
2013-10-21,2013,294,11.31,12.51,5.83,18.34,0.0,0.58,0.66,77.75,6.72,7.44
2013-10-22,2013,295,11.57,8.99,7.93,16.92,0.12,0.58,0.48,86.82,5.73,7.49
2013-10-23,2013,296,9.91,9.43,6.41,15.84,0.04,0.58,0.35,86.12,9.5,10.01
2013-10-24,2013,297,13.24,14.52,7.81,22.33,0.04,0.58,0.78,83.39,7.0,8.04
2013-10-25,2013,298,12.94,8.18,9.59,17.77,0.71,0.58,0.44,89.43,3.11,7.68
2013-10-26,2013,299,12.03,10.54,8.14,18.68,0.06,0.58,0.36,88.51,6.08,6.02
2013-10-27,2013,300,14.22,11.33,9.58,20.91,0.0,0.57,0.64,82.13,5.0,8.61
2013-10-28,2013,301,13.34,7.27,10.46,17.73,0.0,0.57,0.58,77.09,7.32,8.46
2013-10-29,2013,302,14.61,10.06,10.79,20.85,0.04,0.57,0.7,78.89,5.5,5.77
2013-10-30,2013,303,11.75,10.48,6.98,17.46,2.53,0.57,0.39,86.1,5.66,3.66
2013-10-31,2013,304,6.58,8.43,3.54,11.97,0.5,0.57,0.21,81.83,4.42,7.6
2013-11-01,2013,305,8.87,13.02,3.3,16.32,0.05,0.57,0.22,88.38,5.11,5.15
2013-11-02,2013,306,10.95,7.59,7.8,15.39,0.93,0.57,0.17,87.21,6.25,6.32
2013-11-03,2013,307,12.56,7.81,9.32,17.13,2.13,0.57,0.25,86.11,8.67,5.49
2013-11-04,2013,308,8.74,7.62,4.67,12.29,1.4,0.58,0.13,81.21,8.41,7.48
2013-11-05,2013,309,12.4,11.86,7.52,19.38,0.81,0.58,0.41,83.34,6.51,2.74
