Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-01-28,2013,28,9.96,12.69,5.61,18.3,0.29,0.38,0.0,55.07,8.52,12.68
2013-01-29,2013,29,10.82,14.73,3.5,18.23,0.27,0.39,0.0,66.12,3.86,13.66
2013-01-30,2013,30,11.36,12.58,5.14,17.72,0.48,0.39,0.0,57.54,7.69,14.14
2013-01-31,2013,31,10.91,8.28,7.59,15.87,1.89,0.39,0.0,71.88,10.34,13.12
2013-02-01,2013,32,11.53,9.69,7.31,17.0,1.59,0.39,0.0,72.18,10.22,11.19
2013-02-02,2013,33,10.72,14.43,4.09,18.52,0.0,0.39,0.0,64.93,3.87,16.54
2013-02-03,2013,34,12.72,15.02,6.33,21.35,0.0,0.39,0.0,41.59,3.89,17.1
2013-02-04,2013,35,15.77,17.46,7.6,25.06,0.0,0.39,0.0,35.14,3.83,17.12
2013-02-05,2013,36,16.58,9.73,13.42,23.15,0.0,0.39,0.0,36.67,6.82,9.73
2013-02-06,2013,37,13.04,8.44,8.96,17.4,0.0,0.39,0.0,62.22,9.36,12.39
2013-02-07,2013,38,13.83,15.15,6.76,21.91,0.0,0.39,0.0,60.52,3.29,16.26
2013-02-08,2013,39,14.22,14.94,7.68,22.62,0.0,0.39,0.0,48.89,6.24,17.07
2013-02-09,2013,40,13.04,13.8,7.68,21.48,0.0,0.39,0.0,58.92,3.25,16.8
2013-02-10,2013,41,12.48,13.78,6.76,20.54,0.06,0.39,0.0,61.96,3.43,15.77
2013-02-11,2013,42,11.79,14.65,5.26,19.91,0.0,0.39,0.0,48.59,6.63,17.61
2013-02-12,2013,43,11.9,13.61,5.96,19.57,0.0,0.39,0.0,66.11,4.72,15.81
2013-02-13,2013,44,14.22,15.84,6.81,22.65,0.0,0.39,0.0,57.71,5.26,16.54
2013-02-14,2013,45,15.75,11.94,11.14,23.08,0.0,0.38,0.0,37.9,7.01,10.65
2013-02-15,2013,46,12.09,12.08,6.89,18.97,0.0,0.38,0.0,35.23,8.45,18.12
2013-02-16,2013,47,11.36,15.62,4.27,19.89,0.0,0.38,0.0,51.55,4.75,16.11
2013-02-17,2013,48,12.01,12.62,7.01,19.63,0.0,0.38,0.0,61.8,3.98,17.74
2013-02-18,2013,49,12.94,12.82,7.03,19.85,0.0,0.38,0.0,61.41,5.6,16.37
2013-02-19,2013,50,12.67,12.55,7.61,20.16,0.0,0.38,0.0,61.84,3.77,15.4
2013-02-20,2013,51,14.68,15.42,7.5,22.92,0.0,0.38,0.0,43.47,3.63,19.05
2013-02-21,2013,52,16.94,14.58,11.03,25.61,0.0,0.38,0.0,26.46,4.08,16.75
2013-02-22,2013,53,18.29,15.56,11.55,27.11,0.0,0.38,0.0,23.85,11.64,13.86
2013-02-23,2013,54,15.35,12.4,10.07,22.47,0.0,0.38,0.0,57.16,6.36,16.28
2013-02-24,2013,55,15.57,15.91,8.34,24.25,0.0,0.38,0.0,59.94,5.52,19.61
2013-02-25,2013,56,17.65,19.0,8.64,27.64,0.0,0.38,0.0,47.5,5.06,16.04
2013-02-26,2013,57,20.54,17.54,12.24,29.78,0.0,0.38,0.0,26.43,3.59,17.66
2013-02-27,2013,58,17.04,18.25,9.17,27.42,0.0,0.38,0.0,56.17,4.84,19.24
2013-02-28,2013,59,15.02,15.13,8.7,23.83,0.0,0.38,0.0,63.26,6.18,19.9
2013-03-01,2013,60,13.4,14.43,6.87,21.3,0.0,0.38,0.0,58.65,3.7,20.16
2013-03-02,2013,61,18.84,20.39,9.5,29.89,0.0,0.38,0.0,38.94,6.8,19.39
2013-03-03,2013,62,20.45,15.78,13.65,29.43,0.0,0.38,0.0,23.92,8.12,18.59
2013-03-04,2013,63,16.37,12.2,11.1,23.3,0.0,0.38,0.0,58.25,6.01,16.41
2013-03-05,2013,64,14.47,13.56,8.68,22.24,0.0,0.38,0.0,62.86,6.02,19.21
2013-03-06,2013,65,13.85,15.94,6.85,22.79,0.0,0.38,0.0,60.57,7.72,21.31
2013-03-07,2013,66,15.07,18.18,6.58,24.76,0.0,0.38,0.0,39.63,6.3,18.7
2013-03-08,2013,67,19.12,17.8,11.38,29.18,0.0,0.38,0.0,27.83,11.86,19.06
2013-03-09,2013,68,16.62,15.5,9.8,25.3,0.0,0.38,0.0,58.72,5.01,21.19
2013-03-10,2013,69,18.7,15.55,11.8,27.35,0.0,0.38,0.0,42.39,6.67,21.24
2013-03-11,2013,70,22.33,18.59,13.72,32.31,0.0,0.38,0.0,30.51,6.63,21.05
2013-03-12,2013,71,24.71,16.42,16.91,33.33,0.0,0.38,0.0,20.1,9.96,19.55
2013-03-13,2013,72,21.91,16.42,15.08,31.5,0.0,0.38,0.0,29.82,4.86,20.67
2013-03-14,2013,73,23.56,23.07,12.62,35.69,0.0,0.38,0.0,36.92,5.94,21.97
2013-03-15,2013,74,25.39,20.74,15.52,36.26,0.0,0.38,0.0,22.93,10.25,19.92
2013-03-16,2013,75,17.15,12.63,10.82,23.45,0.0,0.38,0.0,53.51,6.6,18.58
2013-03-17,2013,76,14.45,12.28,9.19,21.47,0.0,0.38,0.0,53.88,7.21,19.4
2013-03-18,2013,77,14.97,13.83,8.51,22.34,0.0,0.38,0.0,50.37,5.85,19.37
2013-03-19,2013,78,15.88,16.62,8.24,24.86,0.0,0.38,0.0,52.66,5.31,23.21
2013-03-20,2013,79,17.51,18.12,9.21,27.33,0.0,0.38,0.0,53.97,6.17,23.73
2013-03-21,2013,80,21.24,20.02,11.99,32.01,0.0,0.38,0.0,35.45,5.16,22.56
2013-03-22,2013,81,19.3,14.35,11.23,25.58,0.0,0.38,0.0,36.9,10.52,16.73
2013-03-23,2013,82,15.84,15.97,8.89,24.86,0.0,0.38,0.0,60.9,6.66,22.39
2013-03-24,2013,83,15.65,15.54,8.85,24.39,0.0,0.38,0.0,54.64,4.84,25.16
2013-03-25,2013,84,17.77,21.86,7.62,29.48,0.0,0.38,0.0,41.11,5.99,25.68
2013-03-26,2013,85,19.75,19.74,11.31,31.05,0.0,0.38,0.0,26.52,10.18,19.79
2013-03-27,2013,86,18.0,15.11,11.2,26.31,0.0,0.38,0.0,50.3,5.06,23.93
2013-03-28,2013,87,19.95,18.64,10.93,29.57,0.0,0.38,0.0,40.79,4.67,24.69
2013-03-29,2013,88,21.33,17.4,13.11,30.51,0.0,0.38,0.0,30.45,5.99,25.11
2013-03-30,2013,89,21.12,18.69,12.61,31.3,0.0,0.38,0.0,36.98,7.27,21.1
2013-03-31,2013,90,25.22,20.96,14.82,35.78,0.0,0.38,0.0,22.77,7.69,22.65
2013-04-01,2013,91,22.54,14.84,15.03,29.87,0.0,0.38,0.0,30.0,7.82,17.53
2013-04-02,2013,92,21.33,15.77,14.4,30.17,0.0,0.38,0.0,32.3,5.29,24.77
2013-04-03,2013,93,24.56,18.16,15.92,34.08,0.0,0.38,0.0,24.85,8.0,23.36
2013-04-04,2013,94,18.4,13.04,12.44,25.48,0.0,0.38,0.0,52.55,7.86,23.59
2013-04-05,2013,95,18.07,17.0,10.05,27.05,0.0,0.38,0.0,50.15,4.96,26.6
2013-04-06,2013,96,20.73,22.21,9.74,31.95,0.0,0.38,0.0,37.3,4.37,26.44
2013-04-07,2013,97,24.81,16.95,17.35,34.3,0.0,0.38,0.0,13.96,9.35,21.99
2013-04-08,2013,98,20.62,13.38,13.94,27.32,0.0,0.38,0.0,29.39,8.93,19.09
2013-04-09,2013,99,18.47,14.49,11.71,26.2,0.0,0.38,0.0,56.49,6.21,22.83
2013-04-10,2013,100,18.37,15.71,10.77,26.48,0.0,0.38,0.0,56.39,6.27,23.83
2013-04-11,2013,101,19.18,14.93,12.29,27.22,0.0,0.38,0.0,44.4,5.45,22.83
2013-04-12,2013,102,18.76,16.39,10.77,27.16,0.0,0.38,0.0,49.12,6.42,26.36
2013-04-13,2013,103,18.72,17.61,10.34,27.95,0.0,0.38,0.0,54.08,5.71,26.13
2013-04-14,2013,104,19.98,18.81,11.17,29.98,0.0,0.38,0.0,51.17,6.75,26.95
2013-04-15,2013,105,20.87,19.02,11.7,30.72,0.0,0.38,0.0,47.84,7.23,26.83
2013-04-16,2013,106,18.23,13.14,12.1,25.24,0.0,0.38,0.0,56.74,8.1,21.94
2013-04-17,2013,107,16.86,12.76,10.46,23.22,0.02,0.38,0.0,59.0,6.41,18.35
2013-04-18,2013,108,17.45,13.72,10.79,24.51,0.02,0.38,0.0,59.23,5.76,20.27
2013-04-19,2013,109,17.49,14.37,10.54,24.91,0.0,0.38,0.0,49.85,7.51,24.42
2013-04-20,2013,110,16.5,13.75,9.69,23.44,0.03,0.38,0.0,49.74,9.01,21.94
2013-04-21,2013,111,17.06,14.04,10.17,24.21,0.0,0.38,0.0,52.89,5.44,19.43
2013-04-22,2013,112,17.65,15.41,10.24,25.65,0.0,0.38,0.0,53.94,5.93,26.89
2013-04-23,2013,113,18.69,16.31,10.56,26.87,0.0,0.38,0.0,53.78,6.06,27.04
2013-04-24,2013,114,20.69,17.22,12.51,29.73,0.0,0.38,0.0,49.71,7.57,27.54
2013-04-25,2013,115,21.64,18.45,13.23,31.68,0.0,0.38,0.0,46.71,9.29,28.2
2013-04-26,2013,116,22.04,19.53,12.89,32.42,0.0,0.38,0.0,44.11,8.47,29.13
2013-04-27,2013,117,23.48,20.86,13.43,34.29,0.0,0.38,0.0,45.99,8.39,28.29
2013-04-28,2013,118,26.19,22.37,14.9,37.27,0.0,0.38,0.0,45.04,6.47,26.0
2013-04-29,2013,119,28.05,18.69,19.23,37.92,0.0,0.38,0.0,20.89,8.52,28.7
2013-04-30,2013,120,26.62,20.59,16.51,37.1,0.0,0.38,0.0,29.44,7.76,28.09
2013-05-01,2013,121,26.45,20.44,16.36,36.8,0.0,0.38,0.0,40.92,5.47,27.56
2013-05-02,2013,122,25.86,19.62,15.9,35.52,0.0,0.38,0.0,39.4,5.42,26.07
2013-05-03,2013,123,26.15,18.8,16.6,35.4,0.0,0.38,0.0,37.01,6.39,23.2
2013-05-04,2013,124,27.44,18.88,18.06,36.94,0.0,0.38,0.0,38.26,6.19,26.74
2013-05-05,2013,125,27.61,18.05,18.57,36.62,0.0,0.38,0.0,28.58,5.59,27.64
2013-05-06,2013,126,26.43,18.08,17.24,35.32,0.0,0.38,0.0,35.94,5.82,27.57
2013-05-07,2013,127,26.55,18.47,17.25,35.72,0.0,0.38,0.0,43.25,6.0,26.87
2013-05-08,2013,128,25.1,14.82,18.01,32.83,0.0,0.38,0.0,45.57,8.74,24.08
2013-05-09,2013,129,25.62,15.13,18.05,33.18,0.12,0.38,0.0,48.84,6.92,24.99
2013-05-10,2013,130,25.6,14.07,19.7,33.77,1.05,0.38,0.0,43.82,8.7,26.49
2013-05-11,2013,131,25.01,14.56,18.15,32.71,0.0,0.38,0.0,43.45,7.09,27.35
2013-05-12,2013,132,23.0,12.72,16.71,29.43,0.0,0.38,0.0,50.21,5.73,24.92
2013-05-13,2013,133,25.95,17.28,18.57,35.85,0.0,0.38,0.0,37.34,10.26,26.57
2013-05-14,2013,134,22.41,13.51,16.14,29.65,0.0,0.38,0.0,47.68,8.28,27.84
2013-05-15,2013,135,22.15,13.16,15.51,28.67,0.0,0.38,0.0,52.1,6.03,23.46
2013-05-16,2013,136,23.5,15.71,15.44,31.15,0.0,0.38,0.0,50.81,5.65,26.34
2013-05-17,2013,137,25.99,17.58,17.29,34.87,0.0,0.38,0.0,38.96,5.63,26.36
2013-05-18,2013,138,27.87,19.24,18.65,37.89,0.0,0.38,0.0,36.13,7.62,26.21
2013-05-19,2013,139,30.03,18.1,21.04,39.14,0.0,0.38,0.0,24.78,6.88,27.79
2013-05-20,2013,140,26.93,17.35,18.49,35.84,0.0,0.38,0.0,44.24,9.08,26.59
2013-05-21,2013,141,27.1,19.39,17.08,36.47,0.0,0.38,0.0,40.89,4.72,29.9
2013-05-22,2013,142,28.31,18.29,18.85,37.14,0.0,0.38,0.0,29.27,5.24,29.8
2013-05-23,2013,143,29.48,19.15,19.95,39.1,0.0,0.38,0.0,24.05,5.95,27.15
2013-05-24,2013,144,31.23,19.41,22.08,41.49,0.0,0.38,0.0,22.76,8.61,27.47
2013-05-25,2013,145,26.52,15.23,20.08,35.31,0.0,0.38,0.0,40.88,7.27,27.73
2013-05-26,2013,146,24.56,16.98,16.83,33.81,0.0,0.38,0.0,43.28,6.92,29.27
2013-05-27,2013,147,25.91,19.64,16.12,35.76,0.0,0.38,0.0,38.09,8.53,30.89
2013-05-28,2013,148,28.73,19.35,18.6,37.95,0.0,0.38,0.0,20.73,5.82,30.52
2013-05-29,2013,149,31.71,19.65,21.57,41.22,0.0,0.38,0.0,14.16,5.34,25.64
2013-05-30,2013,150,29.71,16.47,22.18,38.65,0.0,0.38,0.0,25.03,6.14,27.0
2013-05-31,2013,151,32.67,22.03,21.51,43.54,0.0,0.38,0.0,22.05,4.71,27.97
2013-06-01,2013,152,30.44,18.99,21.35,40.34,0.0,0.38,0.0,31.01,7.53,29.1
2013-06-02,2013,153,33.67,22.14,23.27,45.41,0.0,0.38,0.0,18.8,7.87,27.76
2013-06-03,2013,154,28.34,16.19,20.68,36.87,0.0,0.38,0.0,43.94,7.81,27.4
2013-06-04,2013,155,25.91,17.23,17.98,35.21,0.0,0.38,0.0,43.99,6.81,28.25
2013-06-05,2013,156,25.87,15.41,18.7,34.11,0.0,0.38,0.0,39.27,7.5,27.47
2013-06-06,2013,157,28.7,19.61,18.4,38.01,0.0,0.38,0.0,27.86,7.19,30.17
2013-06-07,2013,158,28.39,17.92,19.36,37.28,0.0,0.38,0.0,30.19,7.74,28.08
2013-06-08,2013,159,32.0,19.9,22.55,42.45,0.0,0.38,0.0,22.77,10.47,25.61
2013-06-09,2013,160,26.8,13.85,20.68,34.53,0.0,0.38,0.0,48.73,8.5,24.24
2013-06-10,2013,161,26.58,16.82,18.29,35.11,0.0,0.38,0.0,43.79,7.51,29.85
2013-06-11,2013,162,28.22,18.97,17.98,36.95,0.0,0.38,0.0,38.71,3.23,29.14
2013-06-12,2013,163,28.97,15.76,21.44,37.2,0.0,0.38,0.0,30.32,7.74,26.47
2013-06-13,2013,164,25.3,14.85,18.12,32.97,0.0,0.38,0.0,49.81,6.87,29.06
2013-06-14,2013,165,25.58,15.37,17.94,33.31,0.0,0.38,0.0,47.2,7.84,29.3
2013-06-15,2013,166,25.47,14.48,18.17,32.65,0.0,0.38,0.0,49.6,7.07,29.35
2013-06-16,2013,167,25.5,14.99,18.23,33.22,0.0,0.38,0.0,53.09,7.92,25.29
2013-06-17,2013,168,27.16,16.54,18.91,35.45,0.0,0.38,0.0,47.23,6.09,28.51
2013-06-18,2013,169,29.05,18.5,19.23,37.73,0.0,0.38,0.0,41.06,5.97,28.63
2013-06-19,2013,170,29.81,16.54,20.84,37.38,0.0,0.38,0.0,38.94,4.22,29.54
2013-06-20,2013,171,30.38,16.76,21.51,38.27,0.0,0.38,0.0,34.7,5.99,30.09
2013-06-21,2013,172,30.25,15.92,22.09,38.01,0.0,0.38,0.0,34.17,6.44,29.05
2013-06-22,2013,173,29.75,15.05,21.85,36.9,0.0,0.38,0.0,35.9,6.78,27.76
2013-06-23,2013,174,30.23,16.5,21.61,38.11,0.0,0.38,0.0,39.5,7.47,28.75
2013-06-24,2013,175,30.06,16.58,21.95,38.53,0.0,0.38,0.0,35.38,5.47,28.85
2013-06-25,2013,176,29.69,18.06,20.61,38.67,0.0,0.38,0.0,31.06,6.31,29.47
2013-06-26,2013,177,29.26,18.08,20.58,38.66,0.0,0.38,0.0,40.17,6.76,29.32
2013-06-27,2013,178,28.14,17.58,19.6,37.18,0.0,0.38,0.0,48.67,7.0,28.67
2013-06-28,2013,179,28.91,17.7,21.07,38.77,0.0,0.38,0.0,47.02,8.6,28.4
2013-06-29,2013,180,28.59,17.73,20.53,38.26,0.0,0.38,0.0,48.62,8.52,28.22
2013-06-30,2013,181,28.19,17.31,20.21,37.52,0.0,0.38,0.0,47.97,8.22,28.2
2013-07-01,2013,182,26.71,15.38,19.74,35.12,0.0,0.38,0.0,50.04,8.54,28.16
2013-07-02,2013,183,26.6,14.84,19.96,34.8,0.0,0.38,0.0,50.96,8.3,28.95
2013-07-03,2013,184,28.16,17.54,19.31,36.85,0.0,0.38,0.0,48.76,5.4,28.14
2013-07-04,2013,185,28.93,17.81,20.07,37.88,0.0,0.38,0.0,41.75,6.63,28.97
2013-07-05,2013,186,28.03,16.4,20.1,36.5,0.0,0.38,0.0,44.52,7.87,29.11
2013-07-06,2013,187,27.12,16.59,19.17,35.76,0.0,0.38,0.0,49.84,7.75,28.44
2013-07-07,2013,188,28.11,15.5,20.73,36.23,0.0,0.38,0.0,50.99,6.25,27.86
2013-07-08,2013,189,28.27,16.6,20.1,36.7,0.0,0.38,0.0,47.37,7.06,27.44
2013-07-09,2013,190,27.88,15.28,20.91,36.19,0.0,0.38,0.0,51.31,7.35,27.51
2013-07-10,2013,191,28.43,17.67,20.24,37.91,0.0,0.38,0.0,50.91,9.05,27.85
2013-07-11,2013,192,28.16,16.5,20.58,37.08,0.0,0.38,0.0,54.02,8.5,28.01
2013-07-12,2013,193,28.46,16.8,20.69,37.49,0.0,0.38,0.0,52.88,8.44,27.1
2013-07-13,2013,194,28.47,17.47,20.23,37.7,0.0,0.38,0.0,50.51,8.39,27.93
2013-07-14,2013,195,28.29,17.38,20.1,37.48,0.0,0.38,0.0,50.46,7.84,27.39
2013-07-15,2013,196,28.75,17.96,19.62,37.58,0.0,0.38,0.0,50.1,6.27,27.17
2013-07-16,2013,197,28.39,17.12,20.03,37.15,0.0,0.38,0.0,47.7,7.51,27.92
2013-07-17,2013,198,27.86,16.78,19.59,36.37,0.0,0.38,0.0,45.32,6.77,27.95
2013-07-18,2013,199,27.36,16.01,19.62,35.63,0.0,0.38,0.0,48.47,8.06,27.9
2013-07-19,2013,200,28.07,15.93,20.19,36.12,0.0,0.38,0.0,54.0,7.59,26.68
2013-07-20,2013,201,28.66,15.12,21.64,36.76,0.0,0.38,0.0,51.4,8.24,27.29
2013-07-21,2013,202,27.54,16.43,19.48,35.91,0.0,0.38,0.0,47.9,6.53,29.08
2013-07-22,2013,203,28.13,18.61,18.75,37.36,0.0,0.38,0.0,45.52,6.63,27.81
2013-07-23,2013,204,29.0,16.88,20.41,37.29,0.0,0.38,0.0,48.51,6.82,26.62
2013-07-24,2013,205,29.5,16.51,21.33,37.84,0.0,0.38,0.0,45.62,7.92,27.41
2013-07-25,2013,206,29.1,17.54,20.5,38.04,0.0,0.38,0.0,42.98,6.61,28.33
2013-07-26,2013,207,29.49,18.2,20.33,38.53,0.0,0.38,0.0,42.68,7.37,27.84
2013-07-27,2013,208,29.24,19.17,19.2,38.37,0.0,0.38,0.0,40.52,5.55,28.28
2013-07-28,2013,209,30.32,17.23,21.46,38.69,0.0,0.38,0.0,34.93,4.66,27.64
2013-07-29,2013,210,30.87,17.36,21.94,39.3,0.0,0.38,0.0,33.81,6.31,29.1
2013-07-30,2013,211,29.71,15.86,21.79,37.65,0.0,0.38,0.0,37.43,5.74,28.53
2013-07-31,2013,212,29.73,15.41,22.18,37.59,0.0,0.38,0.0,28.74,3.78,28.79
2013-08-01,2013,213,30.65,16.84,22.15,38.99,0.0,0.38,0.0,31.05,4.83,28.45
2013-08-02,2013,214,31.14,16.21,22.99,39.2,0.0,0.38,0.0,37.96,6.66,26.89
2013-08-03,2013,215,30.39,16.92,22.29,39.21,0.0,0.38,0.0,45.02,7.08,27.15
2013-08-04,2013,216,29.03,16.04,21.16,37.2,0.0,0.38,0.0,48.42,6.35,26.86
2013-08-05,2013,217,30.4,18.09,21.06,39.15,0.0,0.38,0.0,44.36,5.2,25.4
2013-08-06,2013,218,30.9,16.68,22.61,39.29,0.0,0.38,0.0,39.68,6.87,26.81
2013-08-07,2013,219,30.48,16.21,22.54,38.75,0.0,0.38,0.0,40.78,6.0,27.01
2013-08-08,2013,220,29.8,16.32,21.8,38.12,0.0,0.38,0.0,39.96,6.36,27.6
2013-08-09,2013,221,29.49,17.54,20.72,38.26,0.0,0.38,0.0,43.65,6.57,27.01
2013-08-10,2013,222,29.45,17.73,20.56,38.29,0.0,0.38,0.0,46.12,6.94,26.39
2013-08-11,2013,223,29.49,14.7,22.41,37.11,0.0,0.38,0.0,36.47,5.52,26.65
2013-08-12,2013,224,29.7,14.78,22.3,37.08,0.0,0.38,0.0,39.84,6.56,26.4
2013-08-13,2013,225,28.53,14.79,21.25,36.04,0.0,0.38,0.0,47.69,7.17,26.44
2013-08-14,2013,226,28.77,15.43,21.73,37.16,0.0,0.38,0.0,47.42,5.92,25.91
2013-08-15,2013,227,29.04,16.56,21.11,37.67,0.0,0.38,0.0,46.25,6.2,25.71
2013-08-16,2013,228,30.2,18.7,21.18,39.88,0.0,0.38,0.0,48.28,4.89,24.62
2013-08-17,2013,229,30.11,17.68,21.4,39.08,0.0,0.38,0.0,46.44,5.57,25.08
2013-08-18,2013,230,28.68,15.54,21.16,36.7,0.0,0.38,0.0,50.02,6.12,25.61
2013-08-19,2013,231,28.99,16.24,21.56,37.8,0.0,0.38,0.0,50.83,8.21,24.68
2013-08-20,2013,232,29.67,16.64,21.68,38.32,0.0,0.38,0.0,52.06,5.33,24.86
2013-08-21,2013,233,30.15,16.19,21.9,38.09,0.0,0.38,0.0,43.03,4.66,25.16
2013-08-22,2013,234,30.31,15.27,22.8,38.07,0.0,0.38,0.0,40.16,5.76,25.32
2013-08-23,2013,235,29.04,16.21,21.28,37.49,0.0,0.38,0.0,42.05,7.56,25.48
2013-08-24,2013,236,28.7,14.99,21.87,36.86,0.0,0.38,0.0,44.65,7.92,25.76
2013-08-25,2013,237,28.16,15.97,20.63,36.6,0.0,0.38,0.0,49.08,6.67,25.33
2013-08-26,2013,238,27.69,15.94,20.01,35.95,0.0,0.38,0.0,45.58,5.85,25.32
2013-08-27,2013,239,27.77,15.44,20.55,35.99,0.0,0.38,0.0,44.67,4.53,25.31
2013-08-28,2013,240,29.11,18.9,19.81,38.71,0.0,0.38,0.0,42.99,5.91,25.14
2013-08-29,2013,241,29.61,18.76,20.25,39.01,0.0,0.38,0.0,45.12,5.15,25.25
2013-08-30,2013,242,29.31,16.9,21.25,38.15,0.0,0.38,0.0,49.55,7.11,24.83
2013-08-31,2013,243,28.43,16.19,20.89,37.08,0.0,0.38,0.0,53.57,7.85,24.36
2013-09-01,2013,244,27.87,15.1,20.8,35.9,0.0,0.38,0.0,55.24,8.05,23.83
2013-09-02,2013,245,28.67,13.43,22.93,36.36,0.0,0.38,0.0,58.34,8.03,23.51
2013-09-03,2013,246,28.07,15.23,21.47,36.7,0.0,0.38,0.0,51.61,8.67,23.94
2013-09-04,2013,247,26.72,16.15,19.33,35.48,0.0,0.38,0.0,48.81,9.13,24.05
2013-09-05,2013,248,27.74,16.2,19.75,35.95,0.0,0.38,0.0,51.76,5.86,24.05
2013-09-06,2013,249,28.04,12.73,22.81,35.54,0.0,0.38,0.0,52.64,7.07,25.06
2013-09-07,2013,250,26.78,15.71,19.45,35.16,0.0,0.38,0.0,48.9,6.39,24.82
2013-09-08,2013,251,27.02,17.26,18.7,35.96,0.0,0.38,0.0,44.83,6.61,24.79
2013-09-09,2013,252,27.31,15.85,19.81,35.66,0.0,0.38,0.0,46.0,7.14,24.22
2013-09-10,2013,253,26.33,16.63,18.39,35.02,0.0,0.38,0.0,49.63,6.53,23.67
2013-09-11,2013,254,26.38,17.17,18.02,35.19,0.0,0.38,0.0,49.95,5.74,24.41
2013-09-12,2013,255,26.71,18.38,18.12,36.5,0.0,0.38,0.0,48.48,5.51,23.97
2013-09-13,2013,256,28.33,19.48,18.87,38.35,0.0,0.38,0.0,47.76,5.92,22.86
2013-09-14,2013,257,29.69,18.53,21.25,39.78,0.0,0.38,0.0,46.85,7.06,21.97
2013-09-15,2013,258,27.48,15.52,20.57,36.09,0.0,0.38,0.0,56.99,6.87,22.52
2013-09-16,2013,259,25.85,16.04,18.15,34.19,0.0,0.38,0.0,46.62,5.68,23.9
2013-09-17,2013,260,26.82,18.13,18.13,36.26,0.0,0.38,0.0,45.29,4.26,22.34
2013-09-18,2013,261,29.32,15.32,22.19,37.51,0.0,0.38,0.0,35.12,6.58,22.96
2013-09-19,2013,262,31.16,17.13,23.8,40.93,0.0,0.38,0.0,33.24,8.78,21.2
2013-09-20,2013,263,27.51,13.43,21.46,34.89,0.0,0.38,0.0,57.02,6.26,20.86
2013-09-21,2013,264,27.32,14.43,20.81,35.24,0.0,0.38,0.0,54.88,8.37,21.7
2013-09-22,2013,265,28.12,12.96,22.39,35.35,0.0,0.38,0.0,52.73,6.11,21.37
2013-09-23,2013,266,26.47,12.69,20.98,33.67,0.0,0.38,0.0,47.64,6.65,21.58
2013-09-24,2013,267,25.2,13.22,19.29,32.51,0.0,0.38,0.0,49.33,6.78,21.33
2013-09-25,2013,268,24.38,13.27,18.29,31.56,0.0,0.38,0.0,47.65,5.72,22.61
2013-09-26,2013,269,24.36,15.06,17.29,32.35,0.0,0.38,0.0,52.34,5.61,21.84
2013-09-27,2013,270,24.17,14.58,17.36,31.94,0.0,0.38,0.0,59.42,6.47,19.98
2013-09-28,2013,271,24.83,14.09,18.3,32.39,0.0,0.38,0.0,56.67,5.4,21.69
2013-09-29,2013,272,24.05,13.68,17.72,31.4,0.0,0.38,0.0,54.31,5.33,21.54
2013-09-30,2013,273,24.05,14.68,17.03,31.71,0.0,0.38,0.0,57.45,4.43,21.55
2013-10-01,2013,274,24.26,14.59,17.47,32.06,0.0,0.38,0.0,53.29,3.28,21.42
2013-10-02,2013,275,26.67,15.77,19.87,35.64,0.0,0.38,0.0,39.3,6.76,20.49
2013-10-03,2013,276,25.5,12.55,19.67,32.22,0.0,0.38,0.0,57.08,6.91,20.72
2013-10-04,2013,277,22.55,12.98,16.51,29.49,0.0,0.38,0.0,54.41,9.24,20.91
2013-10-05,2013,278,20.26,12.75,15.28,28.03,0.0,0.38,0.0,51.01,8.8,21.23
2013-10-06,2013,279,19.45,14.05,13.2,27.25,0.0,0.38,0.0,51.6,7.58,20.36
2013-10-07,2013,280,20.39,13.47,14.62,28.09,0.0,0.38,0.0,48.52,8.99,21.36
2013-10-08,2013,281,21.16,13.97,15.11,29.08,0.0,0.38,0.0,46.6,8.68,21.04
2013-10-09,2013,282,23.16,16.44,16.08,32.52,0.0,0.38,0.0,46.98,8.23,20.61
2013-10-10,2013,283,23.03,15.82,16.22,32.04,0.0,0.38,0.0,48.5,6.78,20.42
2013-10-11,2013,284,22.07,17.04,14.64,31.68,0.0,0.38,0.0,50.34,6.3,20.96
2013-10-12,2013,285,23.01,17.94,15.11,33.05,0.0,0.38,0.0,57.87,7.51,19.88
2013-10-13,2013,286,23.43,15.06,16.79,31.85,0.0,0.38,0.0,65.38,7.97,18.62
2013-10-14,2013,287,23.26,14.14,16.98,31.12,0.0,0.38,0.0,57.64,4.12,19.33
2013-10-15,2013,288,22.8,14.95,15.84,30.79,0.0,0.38,0.0,56.01,4.4,18.92
2013-10-16,2013,289,21.94,13.36,16.01,29.37,0.0,0.38,0.0,54.48,3.72,18.58
2013-10-17,2013,290,23.13,18.11,14.43,32.54,0.0,0.38,0.0,43.18,5.0,19.2
2013-10-18,2013,291,22.7,11.39,17.96,29.35,0.0,0.38,0.0,51.45,6.85,17.24
2013-10-19,2013,292,21.12,12.48,15.73,28.21,0.0,0.38,0.0,60.69,6.72,17.8
2013-10-20,2013,293,20.54,13.26,14.94,28.2,0.0,0.38,0.0,55.6,8.36,18.99
2013-10-21,2013,294,22.14,14.13,16.45,30.58,0.0,0.38,0.0,51.41,8.97,19.04
