Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-05-20,2011,140,19.69,8.76,15.36,24.12,2.31,0.45,5.51,67.68,2.09,21.29
2011-05-21,2011,141,18.06,9.15,13.02,22.17,0.77,0.45,5.86,74.33,5.01,21.44
2011-05-22,2011,142,18.29,14.28,10.31,24.59,0.11,0.44,6.5,74.34,4.41,25.68
2011-05-23,2011,143,16.25,10.25,10.51,20.76,0.95,0.44,5.6,66.01,9.43,25.04
2011-05-24,2011,144,16.68,14.93,9.85,24.78,1.59,0.43,7.36,66.37,8.48,25.35
2011-05-25,2011,145,12.84,11.34,6.39,17.73,0.02,0.43,4.44,60.36,7.06,22.76
2011-05-26,2011,146,15.78,14.97,7.04,22.01,0.0,0.42,6.28,57.23,8.13,28.32
2011-05-27,2011,147,16.04,6.08,12.76,18.84,1.68,0.42,2.34,74.75,6.23,12.5
2011-05-28,2011,148,14.21,8.31,9.92,18.23,0.01,0.42,4.53,67.49,3.85,19.11
2011-05-29,2011,149,16.06,11.03,9.64,20.67,0.03,0.42,5.05,66.49,6.88,16.23
2011-05-30,2011,150,20.02,14.43,12.11,26.54,0.0,0.41,8.8,64.62,5.76,27.71
2011-05-31,2011,151,21.43,13.22,14.52,27.74,0.02,0.4,9.53,67.61,8.29,27.49
2011-06-01,2011,152,18.62,11.97,11.79,23.76,1.76,0.4,4.93,72.42,8.38,20.63
2011-06-02,2011,153,17.04,13.48,9.85,23.33,0.03,0.4,6.84,61.97,5.43,24.88
2011-06-03,2011,154,18.24,13.63,10.68,24.31,0.0,0.39,7.27,67.5,4.2,28.72
2011-06-04,2011,155,20.43,13.82,12.59,26.41,0.02,0.39,8.65,71.15,4.13,27.26
2011-06-05,2011,156,22.34,10.89,16.63,27.52,0.41,0.38,7.04,70.09,5.51,25.96
2011-06-06,2011,157,23.17,10.72,17.69,28.41,0.92,0.38,9.38,67.2,7.91,25.86
2011-06-07,2011,158,21.65,7.34,17.46,24.8,1.63,0.38,5.78,71.46,5.71,20.43
2011-06-08,2011,159,22.05,10.92,15.97,26.89,3.69,0.38,5.53,75.3,7.28,20.63
2011-06-09,2011,160,15.79,6.63,12.36,18.99,5.53,0.38,2.71,79.05,8.25,7.59
2011-06-10,2011,161,15.77,8.28,11.83,20.11,0.02,0.39,4.81,68.82,6.93,21.74
2011-06-11,2011,162,16.93,11.0,11.22,22.22,0.0,0.38,6.95,61.85,4.54,25.06
2011-06-12,2011,163,17.45,9.61,12.33,21.94,0.14,0.37,5.59,61.37,3.37,17.93
2011-06-13,2011,164,18.09,12.63,10.48,23.11,0.0,0.37,6.38,61.46,3.33,21.8
2011-06-14,2011,165,19.37,9.01,14.69,23.7,2.16,0.37,6.25,68.73,5.44,16.22
2011-06-15,2011,166,18.58,10.27,12.41,22.68,0.07,0.36,5.29,66.67,3.81,19.68
2011-06-16,2011,167,21.76,10.13,16.29,26.42,0.21,0.36,7.85,60.47,3.17,18.8
2011-06-17,2011,168,18.92,6.83,15.2,22.03,2.53,0.36,5.08,65.25,8.14,22.15
2011-06-18,2011,169,17.46,8.24,14.06,22.3,6.19,0.37,2.66,72.55,7.07,9.4
2011-06-19,2011,170,16.11,6.68,12.4,19.08,1.65,0.36,4.73,64.61,7.06,21.59
2011-06-20,2011,171,15.2,7.17,11.89,19.06,5.3,0.37,2.95,72.88,9.54,14.54
2011-06-21,2011,172,16.88,12.01,9.67,21.68,0.25,0.37,5.18,68.69,4.44,20.77
2011-06-22,2011,173,20.44,12.49,13.3,25.79,1.9,0.36,6.42,73.39,5.71,21.82
2011-06-23,2011,174,18.39,9.18,13.17,22.35,3.41,0.36,5.31,68.65,11.83,22.06
2011-06-24,2011,175,15.99,7.67,11.55,19.22,3.71,0.36,3.39,71.8,6.48,20.29
2011-06-25,2011,176,14.43,9.83,9.11,18.94,1.33,0.36,4.19,67.49,6.66,20.03
2011-06-26,2011,177,15.72,9.55,9.99,19.54,0.41,0.36,3.82,69.39,3.71,17.31
2011-06-27,2011,178,17.81,12.04,11.34,23.38,0.0,0.35,6.96,61.18,3.82,28.28
2011-06-28,2011,179,18.56,15.38,10.18,25.56,0.0,0.35,7.65,59.71,5.48,26.83
2011-06-29,2011,180,21.67,16.42,12.11,28.53,0.01,0.34,8.19,65.93,3.25,28.04
2011-06-30,2011,181,20.34,11.83,14.01,25.84,19.22,0.34,3.77,81.05,8.17,14.61
2011-07-01,2011,182,14.45,4.4,12.41,16.81,1.68,0.37,2.05,72.88,7.44,7.62
2011-07-02,2011,183,12.88,4.12,10.93,15.05,9.1,0.37,1.09,84.38,9.37,6.74
2011-07-03,2011,184,15.63,10.15,10.84,20.99,8.94,0.39,2.55,83.64,7.85,9.56
2011-07-04,2011,185,15.92,10.35,10.33,20.68,2.64,0.39,2.69,81.64,6.33,17.29
2011-07-05,2011,186,17.65,11.99,10.47,22.46,0.45,0.38,5.98,73.03,4.56,19.17
2011-07-06,2011,187,19.21,11.28,13.27,24.55,0.01,0.37,7.03,70.53,5.84,24.04
2011-07-07,2011,188,20.82,12.59,13.55,26.14,0.13,0.36,7.36,70.29,3.0,21.66
2011-07-08,2011,189,20.08,8.34,15.9,24.24,7.07,0.36,3.06,74.88,6.93,12.21
2011-07-09,2011,190,22.15,12.97,15.1,28.07,0.02,0.36,8.77,61.56,3.85,26.39
2011-07-10,2011,191,21.51,8.46,17.85,26.31,3.74,0.36,3.99,77.16,2.88,15.0
2011-07-11,2011,192,18.3,9.01,12.85,21.86,9.88,0.37,1.51,87.25,7.67,6.04
2011-07-12,2011,193,18.82,12.08,11.7,23.78,0.09,0.37,6.17,70.97,3.38,23.69
2011-07-13,2011,194,21.5,11.06,14.8,25.86,1.45,0.36,6.08,66.33,6.61,16.24
2011-07-14,2011,195,21.22,6.77,16.93,23.7,1.96,0.36,5.73,70.9,8.88,15.09
2011-07-15,2011,196,18.69,8.61,14.42,23.03,0.83,0.35,6.17,63.05,7.75,23.04
2011-07-16,2011,197,18.65,11.02,12.95,23.97,0.02,0.35,6.39,63.51,5.18,22.17
2011-07-17,2011,198,22.47,14.63,14.69,29.32,0.0,0.34,7.52,58.46,7.65,24.0
2011-07-18,2011,199,18.55,8.44,14.61,23.05,3.15,0.34,3.91,69.67,7.13,17.05
2011-07-19,2011,200,20.49,10.52,14.32,24.84,0.06,0.34,6.28,61.15,4.35,22.9
2011-07-20,2011,201,20.33,5.41,17.73,23.14,23.07,0.35,0.85,86.64,5.8,10.4
2011-07-21,2011,202,17.65,5.0,15.58,20.58,20.49,0.39,1.46,89.88,7.17,6.47
2011-07-22,2011,203,16.12,6.49,13.09,19.58,16.33,0.42,1.84,88.26,9.77,6.25
2011-07-23,2011,204,14.72,6.89,11.87,18.76,4.86,0.43,3.02,75.65,10.11,11.03
2011-07-24,2011,205,16.82,12.01,10.08,22.09,0.03,0.41,5.1,63.0,4.86,18.78
2011-07-25,2011,206,16.87,10.45,11.53,21.98,0.57,0.4,5.74,67.35,3.75,21.72
2011-07-26,2011,207,18.43,10.71,12.67,23.38,0.02,0.39,5.9,70.65,2.7,17.53
2011-07-27,2011,208,17.18,5.31,14.74,20.05,2.69,0.38,1.48,81.77,3.92,10.59
2011-07-28,2011,209,17.47,7.97,13.29,21.26,3.31,0.38,3.32,83.96,6.61,8.53
2011-07-29,2011,210,16.15,5.02,13.67,18.69,3.27,0.39,2.08,86.69,9.08,7.47
2011-07-30,2011,211,16.5,6.9,13.2,20.1,2.97,0.39,1.8,86.29,5.29,6.28
2011-07-31,2011,212,16.97,6.12,14.05,20.17,3.06,0.39,1.27,88.06,4.76,7.7
2011-08-01,2011,213,18.81,9.67,14.04,23.71,0.68,0.39,5.22,78.14,4.97,15.88
2011-08-02,2011,214,19.85,9.97,14.71,24.68,0.33,0.38,6.11,72.5,4.35,15.96
2011-08-03,2011,215,19.64,10.99,14.04,25.03,0.01,0.37,6.1,65.72,4.42,23.11
2011-08-04,2011,216,20.38,12.35,13.88,26.23,0.01,0.36,6.51,59.51,6.42,24.72
2011-08-05,2011,217,20.72,9.5,16.36,25.86,3.49,0.36,3.26,75.38,5.53,15.83
2011-08-06,2011,218,21.92,8.58,17.5,26.08,1.53,0.36,3.67,76.48,4.54,19.48
2011-08-07,2011,219,20.4,10.29,15.95,26.24,6.19,0.36,2.96,82.39,8.13,10.34
2011-08-08,2011,220,18.38,9.3,13.37,22.67,2.73,0.37,3.75,74.26,7.76,14.71
2011-08-09,2011,221,16.33,8.24,12.27,20.51,1.14,0.37,3.83,69.05,9.49,16.08
2011-08-10,2011,222,14.81,6.75,11.86,18.61,0.69,0.36,2.87,70.16,9.47,12.74
2011-08-11,2011,223,15.47,8.34,11.1,19.44,3.4,0.36,1.23,79.04,7.4,7.63
2011-08-12,2011,224,19.29,11.59,13.45,25.04,4.23,0.37,4.36,71.84,5.85,17.27
2011-08-13,2011,225,18.61,7.58,14.64,22.22,7.2,0.38,1.7,80.57,2.33,13.46
2011-08-14,2011,226,20.06,11.07,13.76,24.83,0.31,0.38,4.93,71.33,4.54,17.42
2011-08-15,2011,227,18.96,7.29,15.09,22.38,1.17,0.37,2.76,78.85,6.08,12.72
2011-08-16,2011,228,17.68,10.75,11.69,22.44,0.16,0.37,3.92,71.49,4.15,17.89
2011-08-17,2011,229,19.0,10.67,13.15,23.82,0.08,0.36,4.44,62.88,2.17,19.05
2011-08-18,2011,230,21.39,13.51,14.11,27.62,0.0,0.36,5.86,61.19,3.93,21.01
2011-08-19,2011,231,20.75,12.58,14.83,27.41,3.47,0.35,2.67,74.45,7.99,11.01
2011-08-20,2011,232,16.47,10.32,11.52,21.84,0.06,0.35,3.85,68.82,8.42,22.08
2011-08-21,2011,233,19.09,12.22,12.36,24.58,0.0,0.35,4.02,60.23,4.82,18.78
2011-08-22,2011,234,20.92,12.52,14.45,26.97,0.22,0.35,4.93,68.46,8.08,18.21
2011-08-23,2011,235,18.62,12.66,11.92,24.58,0.05,0.34,4.29,65.94,4.81,17.57
2011-08-24,2011,236,21.68,11.53,16.21,27.74,3.05,0.34,3.15,72.67,4.96,10.62
2011-08-25,2011,237,21.83,9.37,17.25,26.62,1.91,0.34,2.64,80.22,2.36,14.48
2011-08-26,2011,238,23.91,13.3,16.56,29.86,0.1,0.34,4.86,76.55,6.91,18.3
2011-08-27,2011,239,22.0,14.14,13.86,28.0,8.33,0.34,4.54,73.62,8.43,15.12
2011-08-28,2011,240,16.14,9.73,11.43,21.16,0.96,0.35,2.88,72.11,6.34,14.69
2011-08-29,2011,241,16.03,9.57,11.82,21.39,0.2,0.35,2.69,67.86,7.13,11.81
2011-08-30,2011,242,13.88,8.16,10.03,18.19,0.02,0.34,2.49,67.01,7.3,12.62
2011-08-31,2011,243,13.83,11.14,8.04,19.18,0.09,0.34,2.43,69.99,4.56,14.01
2011-09-01,2011,244,14.3,9.48,9.36,18.84,0.48,0.34,1.68,71.01,5.13,11.8
2011-09-02,2011,245,15.71,8.28,11.84,20.12,0.01,0.34,2.41,60.16,2.35,15.38
2011-09-03,2011,246,17.13,15.19,9.04,24.23,0.0,0.34,3.39,61.93,4.3,18.01
2011-09-04,2011,247,19.35,12.72,13.14,25.86,0.0,0.33,3.33,61.32,6.42,17.77
2011-09-05,2011,248,19.83,12.61,14.05,26.66,16.48,0.33,2.5,73.96,9.05,11.53
2011-09-06,2011,249,16.4,9.56,11.58,21.14,0.34,0.36,2.76,70.61,6.04,17.3
2011-09-07,2011,250,15.51,7.59,12.19,19.78,2.04,0.36,1.96,70.02,8.86,10.4
2011-09-08,2011,251,13.52,4.9,11.24,16.14,7.92,0.36,1.05,82.76,8.6,7.47
2011-09-09,2011,252,13.11,8.72,8.97,17.69,0.56,0.36,1.68,81.23,6.0,13.51
2011-09-10,2011,253,16.87,11.57,11.1,22.67,0.18,0.36,2.13,82.09,3.24,10.5
2011-09-11,2011,254,21.37,12.95,15.14,28.09,2.51,0.36,3.04,75.81,5.22,16.4
2011-09-12,2011,255,18.15,4.48,15.59,20.07,0.69,0.36,1.78,77.14,7.29,10.34
2011-09-13,2011,256,18.41,9.36,14.3,23.66,0.01,0.35,3.25,67.92,8.39,14.46
2011-09-14,2011,257,14.71,8.86,10.47,19.33,0.04,0.35,2.51,67.85,9.89,13.65
2011-09-15,2011,258,14.09,8.74,9.77,18.51,0.07,0.34,2.16,66.69,10.2,12.13
2011-09-16,2011,259,11.97,9.19,7.57,16.76,0.05,0.34,1.6,72.06,6.05,11.2
2011-09-17,2011,260,14.73,16.92,5.95,22.87,0.61,0.34,2.15,65.95,6.42,11.88
2011-09-18,2011,261,17.74,11.97,12.9,24.87,4.02,0.34,2.01,73.58,7.79,8.76
2011-09-19,2011,262,13.37,4.86,10.91,15.77,3.84,0.35,0.53,84.06,4.18,5.67
2011-09-20,2011,263,14.16,10.27,9.57,19.84,0.41,0.35,1.7,73.08,2.74,10.02
2011-09-21,2011,264,14.74,12.47,8.52,20.99,0.0,0.35,1.99,71.96,3.77,13.79
2011-09-22,2011,265,14.36,10.4,9.3,19.7,0.12,0.35,1.69,77.23,7.55,8.18
2011-09-23,2011,266,11.98,8.83,7.81,16.64,0.02,0.34,1.48,71.05,6.33,10.48
2011-09-24,2011,267,13.04,12.98,6.39,19.37,0.01,0.34,1.7,68.64,2.85,14.96
2011-09-25,2011,268,13.85,13.7,7.77,21.47,0.0,0.34,1.61,61.49,4.28,14.15
2011-09-26,2011,269,15.57,13.55,8.8,22.35,0.0,0.34,1.8,69.08,2.65,13.25
2011-09-27,2011,270,15.12,13.11,8.45,21.56,0.47,0.34,1.43,80.6,5.21,7.06
2011-09-28,2011,271,12.51,11.76,7.03,18.79,0.05,0.34,1.42,72.38,3.38,13.21
2011-09-29,2011,272,15.31,11.96,10.64,22.6,0.01,0.33,1.87,76.88,6.61,12.94
2011-09-30,2011,273,15.69,15.56,9.11,24.67,0.06,0.33,1.92,77.57,3.94,13.83
2011-10-01,2011,274,15.53,13.73,9.57,23.3,0.02,0.33,1.66,80.29,4.68,13.45
2011-10-02,2011,275,15.86,13.6,9.68,23.28,0.05,0.33,1.71,75.26,3.5,11.98
2011-10-03,2011,276,16.31,13.05,9.91,22.96,0.01,0.33,1.55,74.43,5.83,10.15
2011-10-04,2011,277,17.82,10.26,13.08,23.34,0.02,0.33,1.65,73.48,7.71,8.97
2011-10-05,2011,278,15.52,5.88,13.0,18.88,0.36,0.33,1.02,80.32,8.0,7.29
2011-10-06,2011,279,16.13,10.02,11.38,21.4,2.26,0.33,1.69,74.61,9.52,10.65
2011-10-07,2011,280,9.71,5.5,6.89,12.39,1.11,0.33,0.37,76.11,5.7,6.53
2011-10-08,2011,281,8.54,5.26,6.38,11.64,2.98,0.33,0.42,82.9,7.15,6.72
2011-10-09,2011,282,8.75,7.44,5.95,13.39,0.54,0.34,0.49,82.76,5.13,7.6
2011-10-10,2011,283,9.45,8.13,5.92,14.05,6.14,0.34,0.15,88.31,9.62,2.99
2011-10-11,2011,284,11.69,5.73,8.82,14.55,6.19,0.35,0.14,93.86,8.7,3.41
2011-10-12,2011,285,9.25,6.26,6.66,12.92,0.61,0.36,0.61,80.81,9.03,8.48
2011-10-13,2011,286,7.32,10.08,2.35,12.43,0.31,0.35,0.52,81.39,6.9,9.23
2011-10-14,2011,287,5.16,11.51,0.03,11.54,0.0,0.35,0.44,79.37,5.11,10.01
2011-10-15,2011,288,5.77,8.51,2.25,10.76,0.07,0.35,0.33,76.76,2.88,9.5
2011-10-16,2011,289,4.73,10.09,0.5,10.59,0.0,0.35,0.31,66.42,5.31,10.66
2011-10-17,2011,290,4.72,14.2,-1.22,12.98,0.0,0.34,0.38,60.36,5.43,10.64
2011-10-18,2011,291,7.68,15.8,-0.01,15.79,0.64,0.34,0.57,75.94,7.71,9.12
2011-10-19,2011,292,7.58,5.73,5.21,10.94,0.11,0.34,0.2,82.26,6.21,4.9
2011-10-20,2011,293,5.61,7.7,1.71,9.41,0.28,0.34,0.27,85.75,7.87,4.84
2011-10-21,2011,294,3.57,7.99,1.35,9.34,0.1,0.34,0.11,89.55,4.9,6.9
2011-10-22,2011,295,3.61,11.48,-1.25,10.23,0.0,0.34,0.22,80.49,3.6,6.37
2011-10-23,2011,296,2.72,10.33,-1.74,8.59,0.02,0.34,0.12,89.95,5.49,2.92
2011-10-24,2011,297,6.32,7.99,3.01,11.0,0.1,0.34,0.26,86.48,7.3,1.88
2011-10-25,2011,298,7.5,9.49,3.43,12.92,0.05,0.34,0.42,79.82,8.98,8.0
2011-10-26,2011,299,9.88,4.89,7.98,12.87,3.22,0.34,0.17,87.5,7.78,3.66
2011-10-27,2011,300,9.26,5.44,6.72,12.16,2.79,0.35,0.08,89.18,4.44,3.26
2011-10-28,2011,301,8.74,8.94,5.41,14.35,0.0,0.35,0.39,83.7,4.95,4.46
2011-10-29,2011,302,8.41,6.72,5.61,12.33,0.06,0.35,0.16,90.26,2.65,2.93
2011-10-30,2011,303,8.06,9.36,4.44,13.8,0.02,0.35,0.29,88.84,4.47,4.49
2011-10-31,2011,304,9.87,7.02,6.43,13.45,0.25,0.35,0.07,96.39,3.7,2.7
2011-11-01,2011,305,10.4,9.08,6.47,15.55,0.07,0.35,0.28,90.65,5.46,5.21
2011-11-02,2011,306,6.19,9.16,2.68,11.84,0.02,0.34,0.22,88.2,4.25,5.92
2011-11-03,2011,307,5.52,10.59,1.48,12.07,0.01,0.34,0.19,84.27,5.56,5.81
2011-11-04,2011,308,7.13,10.9,3.15,14.05,0.0,0.34,0.25,82.08,5.16,6.17
2011-11-05,2011,309,8.41,9.83,4.37,14.2,0.01,0.34,0.31,83.57,6.75,5.99
2011-11-06,2011,310,9.02,10.31,5.57,15.88,0.01,0.34,0.4,78.2,5.88,6.22
2011-11-07,2011,311,6.79,10.09,3.75,13.84,0.0,0.34,0.23,79.57,4.74,6.39
2011-11-08,2011,312,7.14,9.89,3.72,13.61,0.0,0.34,0.19,90.79,3.56,6.02
2011-11-09,2011,313,5.2,7.73,2.5,10.23,0.05,0.34,0.11,93.42,4.58,3.15
2011-11-10,2011,314,2.26,8.29,-2.68,5.61,0.08,0.34,0.1,86.64,5.77,4.63
2011-11-11,2011,315,-0.56,8.01,-3.3,4.71,0.01,0.34,0.08,83.52,6.2,6.18
2011-11-12,2011,316,-0.26,9.79,-3.29,6.5,0.0,0.34,0.06,83.06,4.37,5.99
2011-11-13,2011,317,-0.74,8.52,-3.19,5.33,0.0,0.34,0.04,87.13,4.3,3.44
2011-11-14,2011,318,-1.13,5.38,-3.16,2.22,0.04,0.34,0.02,89.87,2.52,2.16
2011-11-15,2011,319,-0.22,3.56,-1.8,1.76,0.31,0.34,0.02,95.43,1.88,1.44
2011-11-16,2011,320,1.9,6.13,-0.69,5.44,0.26,0.34,0.02,94.97,3.41,2.37
2011-11-17,2011,321,-1.0,6.05,-3.12,2.93,0.14,0.34,0.04,93.24,3.37,2.35
2011-11-18,2011,322,-1.44,2.87,-2.48,0.39,0.16,0.34,0.04,90.04,2.55,1.08
2011-11-19,2011,323,0.82,8.47,-2.6,5.87,0.04,0.34,0.02,94.27,3.39,1.76
2011-11-20,2011,324,2.57,6.94,0.68,7.62,0.08,0.34,0.01,94.61,2.79,3.1
2011-11-21,2011,325,-0.03,8.11,-3.26,4.85,0.05,0.34,0.02,95.01,3.05,3.53
2011-11-22,2011,326,-1.27,6.64,-3.23,3.41,0.0,0.34,0.04,90.78,4.45,4.19
2011-11-23,2011,327,-1.4,6.06,-3.18,2.88,0.01,0.34,0.05,91.15,5.44,1.58
2011-11-24,2011,328,-0.14,5.3,-3.07,2.23,0.16,0.34,0.03,96.3,4.16,2.01
2011-11-25,2011,329,1.47,6.92,-1.06,5.86,0.18,0.34,0.04,91.35,7.14,4.21
2011-11-26,2011,330,4.53,3.9,2.97,6.87,0.36,0.34,0.05,91.58,8.81,2.62
2011-11-27,2011,331,6.45,3.33,4.7,8.03,1.8,0.34,0.16,83.33,13.43,1.47
2011-11-28,2011,332,4.68,6.33,1.61,7.94,0.02,0.34,0.11,87.29,13.63,3.26
2011-11-29,2011,333,1.47,7.08,-1.25,5.83,0.02,0.34,0.05,90.45,5.36,4.13
2011-11-30,2011,334,2.36,9.73,-1.35,8.38,0.06,0.34,0.02,94.09,5.83,2.71
2011-12-01,2011,335,2.23,3.6,0.35,3.95,0.31,0.34,0.05,92.02,6.57,2.35
2011-12-02,2011,336,5.59,6.37,2.04,8.41,1.01,0.34,0.1,82.46,8.63,1.78
2011-12-03,2011,337,3.77,4.93,1.3,6.23,2.52,0.34,0.08,89.93,10.57,3.46
2011-12-04,2011,338,5.17,3.72,3.7,7.42,0.72,0.35,0.03,93.27,8.65,1.5
2011-12-05,2011,339,2.98,3.72,0.8,4.52,3.0,0.35,0.06,91.23,9.38,1.91
2011-12-06,2011,340,1.32,4.02,-0.29,3.73,1.08,0.35,0.05,90.83,7.96,1.68
2011-12-07,2011,341,1.64,4.14,-0.35,3.79,5.22,0.35,0.06,89.36,9.28,3.09
2011-12-08,2011,342,2.77,3.36,1.07,4.43,1.56,0.36,0.05,91.29,9.11,2.0
2011-12-09,2011,343,3.2,6.16,0.74,6.9,6.92,0.37,0.08,86.32,11.01,2.14
2011-12-10,2011,344,0.63,3.95,-0.57,3.38,0.05,0.37,0.05,88.99,8.08,2.14
2011-12-11,2011,345,-0.38,5.93,-2.82,3.11,0.08,0.37,0.03,93.09,7.33,2.98
2011-12-12,2011,346,0.27,6.83,-3.02,3.81,0.19,0.36,0.03,93.36,6.18,2.86
2011-12-13,2011,347,2.16,4.73,-0.19,4.54,0.89,0.36,0.05,90.24,8.17,1.82
2011-12-14,2011,348,4.17,3.79,2.1,5.89,2.19,0.36,0.04,92.19,11.42,2.2
2011-12-15,2011,349,2.54,4.92,-0.06,4.86,0.77,0.37,0.03,93.6,8.56,2.21
2011-12-16,2011,350,1.58,5.84,-0.69,5.15,8.75,0.37,0.04,94.48,13.03,1.52
2011-12-17,2011,351,2.01,2.4,0.88,3.28,2.41,0.38,0.06,90.7,12.35,0.87
2011-12-18,2011,352,1.77,1.72,1.16,2.88,0.99,0.38,0.06,92.43,9.39,1.75
2011-12-19,2011,353,-0.04,4.72,-2.44,2.28,0.09,0.38,0.05,92.32,8.07,1.89
2011-12-20,2011,354,-1.65,5.63,-3.54,2.09,0.04,0.38,0.04,88.51,4.04,2.58
2011-12-21,2011,355,-2.06,4.23,-4.52,-0.29,3.06,0.38,0.06,89.05,4.38,0.9
2011-12-22,2011,356,-2.13,5.29,-4.56,0.73,0.17,0.37,0.03,94.54,2.95,0.93
2011-12-23,2011,357,0.65,2.94,-1.09,1.85,1.12,0.37,0.0,98.73,4.01,1.57
2011-12-24,2011,358,2.06,2.0,1.22,3.22,2.69,0.38,0.0,98.47,7.21,0.63
2011-12-25,2011,359,1.95,2.85,0.45,3.3,1.37,0.38,0.0,97.32,6.91,1.19
2011-12-26,2011,360,6.34,3.96,3.75,7.71,0.82,0.39,0.0,96.28,7.58,0.47
2011-12-27,2011,361,7.46,3.49,5.31,8.8,0.64,0.39,0.03,94.64,8.47,0.6
2011-12-28,2011,362,4.74,5.12,1.88,7.0,0.47,0.39,0.02,94.85,6.18,1.35
2011-12-29,2011,363,3.47,5.04,0.66,5.7,0.22,0.38,0.1,85.37,10.36,2.01
2011-12-30,2011,364,1.44,3.12,0.13,3.25,4.79,0.39,0.03,93.24,7.82,0.92
2011-12-31,2011,365,0.7,5.3,-2.9,2.4,1.54,0.39,0.01,94.91,5.55,1.2
2012-01-01,2012,1,1.08,8.23,-2.99,5.24,2.69,0.39,0.01,97.77,5.28,1.14
2012-01-02,2012,2,6.43,2.86,5.3,8.16,6.04,0.4,0.01,96.66,7.41,1.47
2012-01-03,2012,3,4.81,2.88,3.31,6.19,1.33,0.4,0.1,85.6,12.93,3.51
2012-01-04,2012,4,4.73,5.13,2.27,7.4,0.31,0.4,0.14,82.01,12.09,2.52
2012-01-05,2012,5,3.27,2.71,2.4,5.11,9.16,0.41,0.05,91.71,12.86,1.49
2012-01-06,2012,6,1.32,5.28,-2.13,3.15,3.63,0.42,0.05,92.82,11.1,1.7
2012-01-07,2012,7,1.17,6.01,-2.23,3.78,4.26,0.42,0.02,95.62,7.45,1.74
2012-01-08,2012,8,3.2,2.11,2.13,4.24,1.78,0.42,0.01,97.13,6.32,1.22
2012-01-09,2012,9,0.97,3.04,-0.22,2.82,1.44,0.42,0.02,95.28,4.41,1.41
2012-01-10,2012,10,2.3,3.44,0.34,3.78,5.09,0.42,0.02,94.63,7.2,1.49
2012-01-11,2012,11,3.82,4.7,1.33,6.03,0.84,0.42,0.01,96.36,8.8,1.41
2012-01-12,2012,12,5.95,5.2,2.58,7.78,2.23,0.42,0.1,89.46,13.57,0.62
2012-01-13,2012,13,1.44,2.85,0.15,3.0,1.93,0.42,0.09,88.76,10.29,2.75
2012-01-14,2012,14,-0.56,3.28,-2.46,0.82,0.33,0.42,0.1,78.78,9.63,2.24
2012-01-15,2012,15,-1.36,3.12,-2.5,0.62,0.54,0.42,0.08,85.85,7.72,2.95
2012-01-16,2012,16,-1.92,4.5,-4.45,0.05,2.39,0.42,0.04,95.01,4.24,1.92
2012-01-17,2012,17,-0.54,2.59,-1.78,0.81,4.86,0.42,0.01,96.97,3.69,1.01
2012-01-18,2012,18,-0.8,3.96,-2.61,1.35,0.59,0.42,0.03,93.89,6.49,2.03
2012-01-19,2012,19,0.65,2.06,-0.52,1.54,7.95,0.42,0.01,96.15,10.42,1.11
2012-01-20,2012,20,0.28,2.13,-0.88,1.25,1.95,0.43,0.01,96.51,11.35,1.25
2012-01-21,2012,21,0.03,2.28,-1.13,1.15,4.34,0.43,0.01,96.76,8.47,0.97
2012-01-22,2012,22,1.53,2.34,0.54,2.88,8.88,0.44,0.0,97.05,9.98,1.43
2012-01-23,2012,23,-1.4,4.88,-3.76,1.12,0.77,0.45,0.03,94.74,8.58,2.76
2012-01-24,2012,24,-2.09,5.42,-4.24,1.18,0.48,0.45,0.02,95.44,3.76,2.82
2012-01-25,2012,25,-2.92,4.32,-4.6,-0.28,0.15,0.44,0.03,91.51,3.0,2.9
2012-01-26,2012,26,-4.89,8.62,-9.73,-1.11,0.08,0.44,0.04,92.59,4.98,4.0
2012-01-27,2012,27,-9.6,7.67,-12.99,-5.32,0.0,0.44,0.04,84.65,5.9,5.51
2012-01-28,2012,28,-8.4,8.49,-12.46,-3.97,0.0,0.44,0.06,86.22,5.39,3.82
2012-01-29,2012,29,-9.37,7.94,-13.05,-5.11,0.0,0.43,0.06,77.71,8.16,5.13
2012-01-30,2012,30,-11.79,9.29,-15.85,-6.56,0.0,0.43,0.05,77.47,7.72,6.05
2012-01-31,2012,31,-13.13,8.54,-16.62,-8.08,0.0,0.43,0.04,83.11,6.96,5.78
2012-02-01,2012,32,-15.56,9.08,-19.2,-10.12,0.0,0.43,0.03,87.65,6.54,6.41
2012-02-02,2012,33,-17.27,6.31,-19.47,-13.16,0.03,0.43,0.02,88.48,3.82,6.88
2012-02-03,2012,34,-14.16,8.13,-18.19,-10.06,0.24,0.43,0.02,84.1,3.97,5.17
2012-02-04,2012,35,-11.79,8.25,-15.87,-7.62,0.17,0.43,0.01,83.95,2.68,4.74
2012-02-05,2012,36,-15.95,9.03,-21.03,-12.0,0.06,0.43,0.03,84.0,4.62,6.92
2012-02-06,2012,37,-17.48,7.96,-21.05,-13.09,0.02,0.43,0.02,84.5,4.26,6.24
2012-02-07,2012,38,-12.18,7.69,-16.5,-8.81,0.08,0.43,0.04,86.13,6.6,3.61
2012-02-08,2012,39,-8.39,8.18,-12.55,-4.37,0.09,0.43,0.02,88.06,4.2,6.52
