Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2012-08-28,2012,241,6.34,11.96,0.62,12.58,0.0,0.59,1.21,77.61,5.73,14.07,0.0,0.21435076292710997,1,5,0,0,-0.9259287662295981,0.5492079790910086,-0.532314010188373,0.28700431015643363,-0.6186127495150968,-0.44082314892993973,-0.37564142846888965,0.562607220503624,-0.0903727555031701,0.38116545513182637,-0.021675391020366936,-0.09898799363698527,-0.9262216689464737,-0.5918685379364595,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-08-29,2012,242,9.6,11.58,5.28,16.86,0.0,0.58,1.15,76.9,3.97,16.12,0.0,0.2761451234373623,1,6,0,0,-0.9259287662295981,0.5586934723028335,-0.24469420540856762,0.19859541823493101,-0.1839145649516228,-0.09129886885152774,-0.37564142846888965,0.48591966946205384,-0.11666255086753247,0.34207181053030705,-0.7134293732046988,0.1472246450758949,-0.9262216689464737,-0.504331178251721,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-08-30,2012,243,10.53,15.66,3.4,19.06,0.0,0.58,1.49,78.35,2.34,16.3,0.5299999999999994,0.27544458536367056,1,7,0,0,-0.9259287662295981,0.5681789655146583,-0.1626431568057397,1.1478277314973782,-0.3592863647325952,0.08836314427288959,-0.37564142846888965,0.48591966946205384,0.032312956197187555,0.42191094387143807,-1.3540878907958698,0.16884331579214776,-0.8439818703798512,-0.5053235544624828,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-08-31,2012,244,13.63,21.22,4.17,25.39,0.0,0.58,1.8,72.36,2.5,13.34,3.630000000000001,0.43135618450076274,1,8,0,0,-0.9259287662295981,0.5776644587264832,0.11086033853702017,2.4413894132962026,-0.28745855312017565,0.6052997547626907,-0.37564142846888965,0.48591966946205384,0.1681435655797264,0.09209273096566008,-1.2912011651427486,-0.18666371376401092,-0.362956633480738,-0.28446052392069,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-09-01,2012,245,15.62,17.95,6.61,24.56,0.0,0.57,1.76,68.39,2.32,14.7,5.619999999999999,0.5609573917890653,1,9,0,0,-0.9259287662295981,0.587149951938308,0.2864319371602755,1.6806076328138004,-0.05984834489380724,0.5375181770839331,-0.37564142846888965,0.40923211842048374,0.15061703533681814,-0.12650130997523132,-1.3619487315025098,-0.023322646130100294,-0.0541694652777592,-0.10086856820993768,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2012-09-02,2012,246,12.67,11.01,8.18,19.19,0.0,0.57,1.67,74.67,4.17,16.96,2.67,0.37127294510622444,1,10,0,0,-0.9259287662295981,0.5966354451501329,0.026162481914746103,0.06598208035267729,0.0866057644977494,0.09897953595751446,-0.37564142846888965,0.40923211842048374,0.11118234229027459,0.21928472959877338,-0.6348209661382975,0.248111775085075,-0.5119192874882054,-0.3695739241480674,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2012-09-03,2012,247,8.48,3.25,7.04,10.29,1.0,0.57,0.48,87.84,4.87,3.91,0.0,0.1347751347145174,0,0,0,0,-0.9259287662295981,0.6061209383619577,-0.3435083714678872,-1.7394205546758985,-0.019736709837521037,-0.6278349716821743,-0.17863480384860386,0.40923211842048374,-0.4102319324362454,0.9444443062213278,-0.3596915414058928,-1.3192418518432592,-0.9262216689464737,-0.7045946885344424,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-04,2012,248,12.03,9.29,8.2,17.49,15.36,0.59,1.03,88.23,3.63,4.6,2.0299999999999994,0.1654086138787645,0,0,0,0,-0.9259287662295981,0.6156064315737826,-0.030302755833436605,-0.33418448308149173,0.08847142194222779,-0.0398502014568083,2.6503803256987,0.562607220503624,-0.16924214159625714,0.9659182800165287,-0.8470636652175811,-1.23637028076429,-0.6112277234931837,-0.6611995653896573,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-05,2012,249,10.59,10.65,6.6,17.25,0.07,0.59,1.58,79.81,2.58,10.03,0.5899999999999999,0.2578997432810881,1,1,0,0,-0.9259287662295981,0.6250919247856074,-0.15734954076684754,-0.017773711994009084,-0.06078117361604652,-0.05944969379765371,-0.3618509647454696,0.562607220503624,0.07174764924373112,0.5023006919252676,-1.2597578023161882,-0.5842070474906612,-0.8346717045043844,-0.5301774268759718,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-09-06,2012,250,10.42,9.91,5.65,15.56,0.22,0.59,0.87,86.85,2.06,7.87,0.41999999999999993,0.16607838357437843,1,2,0,0,-0.9259287662295981,0.6345774179974323,-0.17234811954370857,-0.18993839626219808,-0.14939990222877184,-0.1974627856977743,-0.3322999710524268,0.562607220503624,-0.23934826256789007,0.8899334496642788,-1.4641396606888315,-0.8436310960856958,-0.8610505078182068,-0.6602507753986813,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-09-07,2012,251,12.11,11.24,7.65,18.89,0.02,0.58,1.22,82.99,3.27,17.81,2.1099999999999994,0.24031211145153897,1,3,0,0,-0.9259287662295981,0.6440629112092571,-0.023244601114913766,0.11949272546306045,0.037165842219071085,0.07448017053145749,-0.37170129597648394,0.48591966946205384,-0.08599112294244303,0.6773961705630593,-0.9885587979371036,0.35019994235626895,-0.5988141689925613,-0.555091914877034,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-09-08,2012,252,11.04,10.72,6.72,17.44,0.0,0.58,2.13,64.81,4.52,15.07,1.0399999999999991,0.46317378949159227,1,4,0,0,-0.9259287662295981,0.6535484044210819,-0.11764742047515668,-0.001487863482153307,-0.049587228949175936,-0.04393342902781756,-0.37564142846888965,0.48591966946205384,0.3127374400837193,-0.32362137712092176,-0.49725625377209537,0.021115732564419645,-0.7648454604383843,-0.23938797831311662,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-09-09,2012,253,8.38,14.47,0.93,15.4,0.0,0.57,1.21,72.66,2.45,10.73,0.0,0.3009727532780636,1,5,0,0,-0.9259287662295981,0.6630338976329068,-0.3523310648660407,0.8709683067958311,-0.5896950591256812,-0.21052911392500467,-0.37564142846888965,0.40923211842048374,-0.0903727555031701,0.10861117234658371,-1.310853266909349,-0.5001344391496777,-0.9262216689464737,-0.469160571330003,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-09-10,2012,254,11.3,14.12,4.49,18.61,0.0,0.57,1.5,81.25,3.92,18.29,1.3000000000000007,0.25108540488747155,1,6,0,0,-0.9259287662295981,0.6725193908447316,-0.09470841763995734,0.7895390642365523,-0.2576080340085208,0.05161409613380427,-0.37564142846888965,0.40923211842048374,0.03669458875791462,0.5815892105537017,-0.7330814749712992,0.40784973093294336,-0.7245014083113617,-0.5398305600429792,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-09-11,2012,255,13.83,14.81,8.53,23.34,0.0,0.57,1.89,72.13,2.63,17.04,3.83,0.44063979857306457,1,7,0,0,-0.9259287662295981,0.6820048840565565,0.1285057253333272,0.9500709995677017,0.11925476977612189,0.43788742435130174,-0.37564142846888965,0.40923211842048374,0.20757825862626986,0.07942859257361828,-1.240105700549588,0.25772007318118717,-0.3319227472291824,-0.2713094360623318,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-09-12,2012,256,13.82,19.58,4.27,23.85,0.0,0.56,2.04,57.55,2.5,20.67,3.8200000000000003,0.6707214902321432,1,8,0,0,-0.9259287662295981,0.6914903772683813,0.12762345599351185,2.0598352481612974,-0.27813026589778356,0.4795363455755986,-0.37564142846888965,0.33254456737891447,0.2733027470371758,-0.7233676585392778,-1.2912011651427486,0.6936965992922873,-0.33347444154176015,0.05462230970421464,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-09-13,2012,257,16.0,18.19,7.66,25.85,0.0,0.56,1.7,75.57,3.8,19.02,6.0,0.44420743604262025,1,9,0,0,-0.9259287662295981,0.7009758704802062,0.319958172073259,1.736444827711592,0.03809867094131028,0.642865448415978,-0.37564142846888965,0.33254456737891447,0.12432723997245577,0.26884005374154424,-0.7802465192111401,0.495525451059969,0.0047949186001967166,-0.266255551503636,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2012-09-14,2012,258,18.42,17.79,10.48,28.27,0.0,0.55,1.78,74.75,2.97,18.66,8.420000000000002,0.5350801919056696,1,10,0,0,-0.9259287662295981,0.710461363692031,0.5334673523085749,1.6433828362152731,0.30115637061276884,0.840493662852837,-0.37564142846888965,0.2558570163373443,0.15938030045827228,0.22368964730035296,-1.1064714085367053,0.4522881096274633,0.3803049422440207,-0.1375259870281301,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2012-09-15,2012,259,15.65,12.65,9.99,22.64,0.0,0.55,1.75,68.32,4.88,16.68,5.65,0.563281063228477,1,11,0,0,-0.9259287662295981,0.7199468569038558,0.28907874517972165,0.44753624548758264,0.2554477632230473,0.38072223835716895,-0.37564142846888965,0.2558570163373443,0.1462354027760911,-0.13035561296411394,-0.3557611210525728,0.2144827317486815,-0.04951438234002567,-0.09757687523178657,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2012-09-16,2012,260,12.92,15.25,5.46,20.71,0.25,0.54,1.4,59.04,2.46,9.2,2.92,0.6102838926403578,1,12,0,0,-0.9259287662295981,0.7294323501156806,0.048219215410129954,1.0524391902136518,-0.16712364795131696,0.22310965411620282,-0.3263897723138182,0.1791694652957742,-0.0071217368493560074,-0.6413260663473561,-1.306922846556029,-0.6838931402378273,-0.47312692967376074,-0.03099307129800248,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2012-09-17,2012,261,11.16,11.08,6.72,17.8,0.39,0.54,0.95,74.89,2.82,8.14,1.1600000000000001,0.33314463712489917,1,13,0,0,-0.9259287662295981,0.7389178433275055,-0.10706018839737234,0.08226792886453307,-0.049587228949175936,-0.0145341905165493,-0.29880884486697823,0.1791694652957742,-0.20429520208207363,0.23139825327811742,-1.1654277138365066,-0.8112030900113164,-0.7462251286874507,-0.42358615734170985,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2012-09-18,2012,262,9.34,6.51,5.82,12.33,0.75,0.54,0.45,82.11,2.66,7.87,0.0,0.21015349734785627,1,14,0,0,-0.9259287662295981,0.7484033365393303,-0.2676332082437668,-0.9809653239809041,-0.1335418139507052,-0.46123928678498716,-0.22788646000367532,0.1791694652957742,-0.4233768301184266,0.6289420758456832,-1.2283144394896275,-0.8436310960856958,-0.9262216689464737,-0.5978143482607293,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2012-09-19,2012,263,9.88,13.67,3.54,17.21,0.0,0.54,1.54,61.12,4.77,21.18,0.0,0.4736062671761625,1,15,0,0,-0.9259287662295981,0.7578888297511552,-0.21999066389373761,0.6848443238031943,-0.3462267626212462,-0.06271627585446123,-0.37564142846888965,0.1791694652957742,0.05422111900082287,-0.5267982061062846,-0.3989957449390937,0.7549494996550036,-0.9262216689464737,-0.22460942014152235,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2012-09-20,2012,264,11.81,8.72,7.94,16.66,0.0,0.53,1.79,52.57,5.98,20.1,1.8100000000000005,0.6569473482597356,1,16,0,0,-0.9259287662295981,0.76737432296298,-0.04971268130937429,-0.46679782096374506,0.06421787516400831,-0.10763177913556564,-0.37564142846888965,0.10248191425420411,0.16376193301899933,-0.9975737854626124,0.07658511781263473,0.6252374753574865,-0.6453649983698947,0.03510997863984093,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2012-09-21,2012,265,9.76,12.08,4.95,17.03,0.0,0.53,1.27,59.0,4.57,21.54,0.0,0.4954247341162512,1,17,0,0,-0.9259287662295981,0.7768598161748049,-0.23057789597152195,0.31492290760532893,-0.2146979127855169,-0.07741589511009536,-0.37564142846888965,0.10248191425420411,-0.06408296013880772,-0.643528525198146,-0.4776041520054947,0.7981868410875094,-0.9262216689464737,-0.19370156750685927,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2012-09-22,2012,266,12.57,19.74,3.24,22.98,0.0,0.52,1.57,55.39,2.74,22.63,2.5700000000000003,0.6495922159425827,1,18,0,0,-0.9259287662295981,0.7863453093866297,0.017339788516592597,2.0970600447598247,-0.3742116242884226,0.40848818584003344,-0.37564142846888965,0.02579436321263399,0.06736601668300406,-0.8423004364819288,-1.196871076663067,0.9290999026470407,-0.5274362306139831,0.02469076145142716,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2012-09-23,2012,267,14.1,13.86,8.04,21.9,0.0,0.52,0.78,67.96,2.6,13.14,4.1,0.5155263039117968,1,19,0,0,-0.9259287662295981,0.7958308025984546,0.15232699750834172,0.7290487697639454,0.07354616238640034,0.3202904703062284,-0.37564142846888965,0.02579436321263399,-0.2787829556144336,-0.15017774262122247,-1.2518969616095479,-0.2106844590042918,-0.2900270007895823,-0.16522585660232444,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2012-09-24,2012,268,9.84,12.93,3.41,16.34,0.0,0.52,1.28,59.31,4.76,22.24,0.0,0.49432601444740987,1,20,0,0,-0.9259287662295981,0.8053162958102794,-0.22351974125299912,0.5126796395350053,-0.35835353601035597,-0.13376443559002638,-0.37564142846888965,0.02579436321263399,-0.05970132757808066,-0.6264594691045245,-0.40292616529241365,0.8822594494284927,-0.9262216689464737,-0.19525800434106041,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2012-09-25,2012,269,6.65,15.19,-0.11,15.08,0.0,0.51,0.94,58.3,3.01,23.79,0.0,0.40784013232668526,1,21,0,1,-0.9259287662295981,0.8148017890221043,-0.504963660654097,1.038479891489204,-0.6867092462385596,-0.2366617703794654,-0.37564142846888965,-0.05089318782893612,-0.20867683464280068,-0.6820715550869683,-1.0907497271234254,1.0684202250406705,-0.9262216689464737,-0.31777316119906696,0.637112144409371,0.7767325520558741,-0.42728307081212097,1.804456193698958
2012-09-26,2012,270,9.0,15.63,1.19,16.82,0.0,0.51,1.12,57.7,5.29,21.71,0.0,0.48562958218474117,1,22,0,0,-0.9259287662295981,0.8242872822339291,-0.2976303657974888,1.1408480821351543,-0.5654415123474615,-0.09456545090833526,-0.37564142846888965,-0.05089318782893612,-0.12980744854971357,-0.7151084378488155,-0.19461388656645,0.8186044745417483,-0.9262216689464737,-0.20757729549749035,0.637112144409371,0.8340090840326129,-0.42728307081212097,-0.5541835836702126
2012-09-27,2012,271,11.05,13.98,4.36,18.34,0.0,0.51,1.11,57.62,5.95,17.83,1.0500000000000007,0.5581799583210122,1,23,0,0,-0.9259287662295981,0.833772775445754,-0.11676515113534118,0.7569673672128412,-0.26973480739763056,0.02956466725035308,-0.37564142846888965,-0.05089318782893612,-0.13418908111044062,-0.7195133555503955,0.06479385675267443,0.35260201688029696,-0.7632937661258062,-0.10480305657563671,0.637112144409371,0.8912856160093515,-0.42728307081212097,-0.5541835836702126
2012-09-28,2012,272,13.71,14.85,7.66,22.51,0.0,0.5,1.06,67.93,3.11,16.0,3.710000000000001,0.5031037273132535,1,24,0,0,-0.9259287662295981,0.8432582686575788,0.117918493255543,0.9593771987173334,0.03809867094131028,0.37010584667254437,-0.37564142846888965,-0.12758073887050625,-0.15609724391407595,-0.15182958675931413,-1.0514455235902247,0.1328121979317262,-0.35054307898011566,-0.18282357178116318,0.637112144409371,0.9485621479860903,-0.42728307081212097,-0.5541835836702126
2012-09-29,2012,273,15.36,18.39,6.4,24.79,0.0,0.5,0.85,69.2,2.58,18.68,5.359999999999999,0.5375447239148279,1,25,0,0,-0.9259287662295981,0.8527437618694037,0.2634929343250763,1.782975823459751,-0.07943774806083075,0.5563010239105768,-0.37564142846888965,-0.12758073887050625,-0.2481115276893442,-0.08190151824673697,-1.2597578023161882,0.4546901841514913,-0.09451351740478155,-0.13403475217823715,0.637112144409371,1.005838679962829,-0.42728307081212097,-0.5541835836702126
2012-09-30,2012,274,11.72,11.28,5.73,17.01,0.93,0.5,0.43,76.06,3.82,12.12,1.7200000000000006,0.329624417774955,1,26,0,0,-0.9259287662295981,0.8622292550812285,-0.05765310536771247,0.12879892461269207,-0.14193727245085813,-0.07904918613849912,-0.19242526757202386,-0.12758073887050625,-0.4321400952398807,0.2958201746637203,-0.7723856785044999,-0.333190259729725,-0.6593302471830947,-0.4285728697999464,0.637112144409371,1.0631152119395677,-0.42728307081212097,-0.5541835836702126
2012-10-01,2012,275,12.89,16.52,5.6,22.12,2.09,0.5,1.17,52.98,2.9,23.53,2.8900000000000006,0.6992004088525897,0,0,0,0,-0.9259287662295981,0.8717147482930534,0.04557240739068395,1.3479110132144625,-0.154064045839968,0.33825667161867035,0.03610241698750764,-0.12758073887050625,-0.10789928574607835,-0.9749985822420167,-1.133984351009946,1.0371932562283053,-0.477782012611494,0.09496530091126522,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-02,2012,276,13.62,14.8,7.3,22.1,2.67,0.5,1.2,57.36,2.11,21.27,3.619999999999999,0.6650166394027964,0,0,0,0,-0.9259287662295981,0.8812002415048782,0.10997806919720468,0.9477444497802938,0.004516836940698524,0.3366233805902666,0.15036625926727343,-0.12758073887050625,-0.09475438806389716,-0.7338293380805293,-1.4444875589222312,0.76575883501313,-0.364508327793316,0.046540867079471304,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-03,2012,277,15.07,16.18,7.54,23.72,0.01,0.5,1.37,51.07,3.15,24.57,5.07,0.8381938135710894,1,1,0,0,-0.9259287662295981,0.8906857347167031,0.2379071234704311,1.268808320442592,0.026904726274439697,0.46891995389097374,-0.3736713622226868,-0.12758073887050625,-0.020266634531537098,-1.0801659923672313,-1.0357238421769444,1.1621011314777663,-0.13951265246953715,0.2918621627313837,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-10-04,2012,278,16.69,16.17,8.94,25.11,0.0,0.49,1.25,61.27,5.38,19.68,6.690000000000001,0.7358653414734135,1,2,0,0,-0.9259287662295981,0.9001712279285279,0.38083475652051857,1.2664817706551843,0.1575007473879297,0.5824336803650375,-0.37564142846888965,-0.20426828991207635,-0.07284622526026185,-0.5185389854158224,-0.1592401033865695,0.5747939103528963,0.111861826168064,0.14690452915383698,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-10-05,2012,279,14.58,6.59,11.95,18.54,3.26,0.49,0.35,84.57,2.94,6.73,4.58,0.256103572741202,0,0,0,0,-0.9259287662295981,0.9096567211403528,0.19467592581947873,-0.9623529256816404,0.4382821927819333,0.04589757753439097,0.266600167793242,-0.20426828991207635,-0.4671931557256972,0.7643932951692579,-1.1182626695966658,-0.9805493439552974,-0.2155456737858486,-0.532721866616214,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-06,2012,280,15.2,11.59,10.08,21.67,5.99,0.5,0.92,75.65,3.87,13.42,5.199999999999999,0.4206289280106821,0,0,0,0,-0.9259287662295981,0.9191422143521776,0.24937662488803064,0.20092196802233891,0.26384322172320024,0.30150762347958504,0.8044282530066225,-0.12758073887050625,-0.21744009976425477,0.27324497144312465,-0.7527335767378994,-0.1770554156678985,-0.1193406264060261,-0.2996566632131557,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-07,2012,281,12.53,8.42,8.51,16.93,18.89,0.51,0.59,80.92,4.48,5.78,2.5299999999999994,0.2771063709493389,0,0,0,0,-0.9259287662295981,0.9286277075640025,0.013810711157331098,-0.536594314585984,0.1173891123316435,-0.08558235025211444,3.3458137106083097,-0.05089318782893612,-0.36203397426824774,0.5634189250346856,-0.5129779351853753,-1.094647883846632,-0.5336430078642944,-0.5029694832927127,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-08,2012,282,14.54,14.95,7.6,22.55,0.32,0.53,1.5,70.6,2.64,11.13,4.539999999999999,0.48671499146044095,1,1,0,0,-0.9259287662295981,0.9381132007758273,0.19114684846021723,0.9826426965914129,0.03250169860787495,0.3733724287293519,-0.3125993085903982,0.10248191425420411,0.03669458875791462,-0.004815458469093097,-1.2361752801962678,-0.45209294866911565,-0.22175245103615987,-0.2060397140517479,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-10-09,2012,283,14.71,14.04,8.32,22.36,0.0,0.53,1.97,60.68,4.97,24.86,4.710000000000001,0.6581248561434376,1,2,0,0,-0.9259287662295981,0.9475986939876522,0.2061454272370784,0.7709266659372886,0.09966536660909846,0.35785616395951575,-0.37564142846888965,0.10248191425420411,0.24263131911208635,-0.5510252534649728,-0.32038733787269225,1.1969312120761737,-0.19537364772233728,0.03677802618165735,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-10-10,2012,284,9.57,15.16,2.32,17.48,0.0,0.52,1.38,62.27,2.52,26.16,0.0,0.4501281766040388,1,3,0,0,-0.9259287662295981,0.957084187199477,-0.24734101342801362,1.03150024212698,-0.4600318667344304,-0.040666846971010036,-0.37564142846888965,0.02579436321263399,-0.015885001970810133,-0.46347751414607646,-1.2833403244361086,1.3530660561380001,-0.9262216689464737,-0.2578682813410307,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-10-11,2012,285,11.95,17.83,2.82,20.65,0.08,0.52,1.47,64.02,4.13,26.49,1.9499999999999993,0.5029810954467074,1,4,0,0,-0.9259287662295981,0.9665696804113019,-0.03736091055195945,1.6526890353649046,-0.41339043062246966,0.21820978103099126,-0.3598808984992668,0.02579436321263399,0.02354969107573343,-0.36711993942402144,-0.6505426475515779,1.3927002857844635,-0.6236412779938059,-0.1829972910287128,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-10-12,2012,286,16.75,16.5,9.11,25.61,0.0,0.51,1.68,64.38,4.09,24.29,6.75,0.6793596293588802,1,5,0,0,-0.9259287662295981,0.9760551736231267,0.38612837255941057,1.3432579136396465,0.17335883566599633,0.6232659560751324,-0.37564142846888965,-0.05089318782893612,0.11556397485100164,-0.3472978097669129,-0.6662643289648581,1.1284720881413728,0.12117199204353052,0.06685902330558818,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-10-13,2012,287,18.29,15.25,10.89,26.14,0.0,0.51,1.64,66.64,4.85,26.09,8.29,0.7012025477370769,1,6,0,0,-0.9259287662295981,0.9855406668349515,0.5219978508909751,1.0524391902136518,0.33940234822457666,0.666548168327833,-0.37564142846888965,-0.05089318782893612,0.0980374446080934,-0.22285888469728676,-0.3675523821125331,1.3446587953039018,0.36013291618050913,0.09780151363719963,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-10-14,2012,288,19.55,15.26,11.87,27.13,4.58,0.5,1.02,77.39,5.48,16.48,9.55,0.5141363289227847,0,0,0,0,-0.9259287662295981,0.9950261600467764,0.6331637877077098,1.0547657400010597,0.4308195630040196,0.7473960742338207,0.5266489122920194,-0.12758073887050625,-0.17362377415698418,0.36905193145248233,-0.11993589985336861,0.1904619865084006,0.5556463995653101,-0.16719488321836576,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-15,2012,289,16.48,5.72,13.02,18.74,85.44,0.6,0.63,92.95,6.39,4.08,6.48,0.13217259447571528,0,0,0,0,-0.9259287662295981,1.0045116532586011,0.36230710038439606,-1.1647627571861328,0.5380948660615293,0.06223048781842885,16.456604579088328,0.6392947715451941,-0.3445074440253395,1.2258084244097296,0.23773235229875717,-1.2988242183890204,0.07927624560393041,-0.7082814246556168,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-16,2012,290,13.39,9.21,9.82,19.03,0.43,0.65,2.51,83.08,6.23,16.38,3.3900000000000006,0.25996084412770126,1,1,0,0,-0.9259287662295981,1.013997146470426,0.08968587438145166,-0.352796881380755,0.23958967494498065,0.0859132077302841,-0.2909285798821668,1.0227325267530447,0.4792394773913474,0.6823517029773367,0.1748456266456364,0.17845161388825992,-0.4001972969826048,-0.527257689141546,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-10-17,2012,291,15.21,15.72,8.16,23.88,0.0,0.64,4.62,74.76,2.32,23.33,5.210000000000001,0.4362833811079361,1,2,0,0,-0.9259287662295981,1.023482639682251,0.25025889422784614,1.161787030221826,0.08474010705327102,0.4819862821182041,-0.37564142846888965,0.9460449757114745,1.403763947704757,0.2242402620130507,-1.3619487315025098,1.013172510988024,-0.11778893209344808,-0.2774806995794704,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-10-18,2012,292,16.44,12.9,10.34,23.24,9.02,0.63,3.97,78.77,3.38,21.28,6.440000000000001,0.397005677553975,0,0,0,0,-0.9259287662295981,1.0329681328940756,0.35877802302513473,0.5056999901727816,0.2880967685014198,0.42972096920928265,1.4013583256060882,0.8693574246699044,1.1189578312574981,0.4450367618047315,-0.9453241740505828,0.7669598722751443,0.07306946835361941,-0.3331211566568308,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-19,2012,293,18.54,13.44,11.66,25.1,7.11,0.64,4.28,71.32,2.12,23.38,8.54,0.6123520589409901,0,0,0,0,-0.9259287662295981,1.0424536261059005,0.5440545843863589,0.6313336786928112,0.4112301598369962,0.5816170348508357,1.0250756725813426,0.9460449757114745,1.2547884406400371,0.03482880084512393,-1.440557138568911,1.0191776972980944,0.3989252739949537,-0.02806332470217403,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-20,2012,294,17.65,13.82,10.93,24.75,0.95,0.64,4.9,63.16,2.59,17.63,7.649999999999999,0.7438005567300026,1,1,0,0,-0.9259287662295981,1.0519391193177254,0.4655326131427923,0.7197425706143138,0.34313366311353344,0.5530344418537693,-0.18848513507961814,0.9460449757114745,1.526449659405115,-0.4144728047160029,-1.255827381962868,0.3285812716400161,0.26082448017553084,0.15814548684570615,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-10-21,2012,295,15.3,10.41,11.59,22.0,10.15,0.63,2.68,76.53,5.29,12.72,5.300000000000001,0.40804094626476184,0,0,0,0,-0.9259287662295981,1.0614246125295503,0.2581993182861843,-0.07361090689180014,0.4047003587813216,0.3284569254482475,1.6239758114270113,0.8693574246699044,0.5537272309237076,0.3216990661605008,-0.19461388656645,-0.26112802400888185,-0.10382368328024805,-0.31748868990133094,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
