Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-06-06,2012,158,12.07,13.23,5.49,18.72,1.9,0.59,2.16,80.49,5.53,13.39
2012-06-07,2012,159,16.62,12.11,9.96,22.07,2.81,0.59,3.58,82.94,4.26,19.93
2012-06-08,2012,160,16.62,9.34,12.57,21.91,15.88,0.61,3.48,83.93,7.57,10.73
2012-06-09,2012,161,15.05,7.57,11.51,19.08,3.81,0.62,3.47,77.8,4.55,18.25
2012-06-10,2012,162,12.56,7.69,9.12,16.81,5.68,0.62,1.97,78.27,3.29,13.13
2012-06-11,2012,163,13.93,10.28,7.89,18.17,1.08,0.61,3.55,75.63,3.49,16.47
2012-06-12,2012,164,13.96,5.69,10.77,16.46,7.64,0.61,1.42,80.97,6.31,12.05
2012-06-13,2012,165,12.88,5.55,10.28,15.83,7.38,0.62,1.33,84.85,6.56,16.31
2012-06-14,2012,166,14.15,8.95,9.49,18.44,1.83,0.62,4.31,74.02,3.49,22.79
2012-06-15,2012,167,16.66,15.61,8.33,23.94,0.01,0.61,5.43,71.46,5.26,26.07
2012-06-16,2012,168,21.19,14.82,13.22,28.04,0.01,0.6,10.11,68.37,4.6,28.87
2012-06-17,2012,169,18.53,10.69,13.11,23.8,0.17,0.59,6.24,76.99,3.94,22.78
2012-06-18,2012,170,22.56,13.27,16.26,29.53,0.09,0.59,9.57,71.91,5.02,27.22
2012-06-19,2012,171,21.07,8.92,16.82,25.74,6.24,0.58,4.97,81.86,5.06,26.46
2012-06-20,2012,172,21.26,6.94,17.71,24.65,5.79,0.59,3.67,81.99,3.13,13.98
2012-06-21,2012,173,20.31,9.45,15.2,24.65,0.91,0.59,6.6,75.77,3.21,23.81
2012-06-22,2012,174,18.04,10.21,12.24,22.45,1.71,0.59,7.27,67.11,8.91,20.79
2012-06-23,2012,175,17.83,12.36,10.72,23.08,0.03,0.58,7.74,58.74,3.5,23.68
2012-06-24,2012,176,18.96,12.67,12.53,25.2,2.09,0.57,6.67,63.31,7.5,22.9
2012-06-25,2012,177,15.67,8.4,11.83,20.23,3.25,0.57,4.94,68.02,7.72,20.93
2012-06-26,2012,178,15.66,12.22,9.18,21.4,0.05,0.57,5.55,67.05,6.24,23.37
2012-06-27,2012,179,18.64,14.18,10.38,24.56,0.02,0.56,6.27,63.04,4.73,22.6
2012-06-28,2012,180,21.34,12.08,15.27,27.35,0.0,0.55,6.65,67.57,3.11,24.28
2012-06-29,2012,181,23.36,13.17,16.48,29.65,0.65,0.55,7.04,66.5,3.16,25.1
2012-06-30,2012,182,24.3,12.4,18.31,30.71,0.33,0.54,6.73,71.14,3.54,27.32
2012-07-01,2012,183,21.54,11.08,15.5,26.58,6.94,0.54,4.53,78.74,5.6,14.8
2012-07-02,2012,184,19.57,9.89,14.83,24.72,9.09,0.55,3.3,81.08,6.77,9.57
2012-07-03,2012,185,19.24,6.75,16.3,23.05,15.29,0.57,2.88,83.99,4.26,10.27
2012-07-04,2012,186,20.76,11.59,14.45,26.04,2.04,0.58,7.17,76.46,2.82,22.35
2012-07-05,2012,187,21.44,8.4,16.91,25.31,3.39,0.58,4.43,77.36,2.22,24.55
2012-07-06,2012,188,20.04,8.97,15.43,24.4,6.79,0.58,4.75,78.42,3.1,18.97
2012-07-07,2012,189,18.87,8.91,15.11,24.02,5.14,0.58,5.11,76.35,5.78,18.94
2012-07-08,2012,190,20.02,12.93,13.3,26.23,0.44,0.58,7.72,73.26,7.61,22.75
2012-07-09,2012,191,19.3,9.1,14.55,23.65,1.63,0.57,6.45,69.49,4.51,22.93
2012-07-10,2012,192,19.79,9.63,14.82,24.45,0.68,0.56,6.42,66.05,4.27,23.68
2012-07-11,2012,193,17.76,8.76,13.25,22.01,7.62,0.57,4.74,73.52,5.45,18.57
2012-07-12,2012,194,15.28,8.66,10.86,19.52,0.91,0.56,3.94,69.82,8.87,18.18
2012-07-13,2012,195,14.82,8.3,11.06,19.36,4.58,0.56,1.51,80.89,5.33,13.67
2012-07-14,2012,196,17.06,8.6,12.83,21.43,3.53,0.57,5.48,71.1,10.92,21.76
2012-07-15,2012,197,15.38,7.39,11.48,18.87,4.66,0.57,2.54,72.88,6.67,18.42
2012-07-16,2012,198,14.01,9.18,9.74,18.92,1.2,0.57,3.53,71.3,7.13,19.28
2012-07-17,2012,199,15.78,8.65,11.25,19.9,1.49,0.56,3.09,71.46,10.89,15.84
2012-07-18,2012,200,18.63,13.14,11.89,25.03,0.21,0.56,5.61,71.75,6.38,24.32
2012-07-19,2012,201,18.63,11.47,12.96,24.43,0.62,0.55,4.98,66.4,10.13,18.82
2012-07-20,2012,202,14.73,7.61,11.26,18.87,2.85,0.55,2.07,76.05,3.99,9.81
2012-07-21,2012,203,14.68,10.18,9.89,20.07,2.39,0.55,2.96,76.62,3.95,12.67
2012-07-22,2012,204,14.21,10.38,9.24,19.62,1.05,0.55,3.64,67.3,4.06,19.04
2012-07-23,2012,205,16.17,15.49,7.7,23.19,0.0,0.54,4.88,61.62,6.53,26.92
2012-07-24,2012,206,20.95,15.82,12.96,28.78,0.0,0.54,5.9,61.01,6.33,26.57
2012-07-25,2012,207,20.43,8.52,15.88,24.4,0.64,0.53,2.16,72.76,3.49,13.25
2012-07-26,2012,208,23.08,15.48,14.33,29.81,2.19,0.53,5.12,67.44,3.3,23.3
2012-07-27,2012,209,23.8,13.42,16.93,30.35,1.53,0.53,5.71,65.91,3.54,26.29
2012-07-28,2012,210,21.55,8.65,17.22,25.87,2.09,0.53,2.19,73.91,3.84,12.69
2012-07-29,2012,211,18.59,9.09,13.6,22.69,3.16,0.53,1.95,76.13,6.84,15.33
2012-07-30,2012,212,17.5,11.8,11.7,23.5,0.03,0.53,3.83,59.26,5.67,21.16
2012-07-31,2012,213,19.02,12.15,12.88,25.03,0.04,0.53,4.13,58.02,4.41,20.24
2012-08-01,2012,214,21.14,14.64,13.79,28.43,0.0,0.52,4.69,60.16,3.68,26.88
2012-08-02,2012,215,21.62,13.52,14.36,27.88,0.65,0.52,2.86,67.14,3.81,19.79
2012-08-03,2012,216,20.56,9.36,15.52,24.88,9.13,0.53,2.95,67.6,3.62,18.87
2012-08-04,2012,217,20.38,9.16,15.97,25.13,1.96,0.53,2.4,72.9,2.47,17.58
2012-08-05,2012,218,20.92,9.41,16.58,25.99,1.91,0.53,2.67,78.18,3.51,20.01
2012-08-06,2012,219,19.41,10.7,14.45,25.15,11.21,0.53,3.23,74.97,6.61,10.35
2012-08-07,2012,220,17.38,10.53,12.2,22.73,0.2,0.54,3.75,70.36,5.86,19.0
2012-08-08,2012,221,17.35,11.85,11.22,23.07,0.0,0.53,3.88,62.66,3.5,19.31
2012-08-09,2012,222,18.3,11.5,12.13,23.63,0.08,0.53,3.72,58.84,2.94,18.94
2012-08-10,2012,223,18.0,10.84,12.76,23.6,0.07,0.52,3.03,62.93,4.37,18.38
2012-08-11,2012,224,15.45,12.44,9.17,21.61,0.01,0.52,2.8,62.79,4.55,17.74
2012-08-12,2012,225,16.04,14.57,8.58,23.15,0.0,0.52,2.8,61.77,5.89,24.53
2012-08-13,2012,226,17.07,14.91,9.13,24.04,0.0,0.51,2.96,57.22,3.94,24.2
2012-08-14,2012,227,18.88,15.21,10.55,25.76,0.0,0.51,3.04,53.85,3.43,23.36
2012-08-15,2012,228,20.71,14.21,13.43,27.64,0.0,0.5,3.05,51.89,3.37,20.28
2012-08-16,2012,229,17.5,6.29,14.21,20.5,8.03,0.51,0.46,80.49,5.53,8.75
2012-08-17,2012,230,19.65,14.34,11.63,25.97,0.01,0.52,3.21,64.6,2.82,21.55
2012-08-18,2012,231,21.55,15.09,13.62,28.71,0.0,0.51,3.53,56.9,2.47,24.06
2012-08-19,2012,232,22.6,16.48,14.77,31.25,0.0,0.51,3.5,58.84,4.69,24.57
2012-08-20,2012,233,24.86,19.04,15.16,34.2,0.26,0.5,3.41,57.13,4.18,23.33
2012-08-21,2012,234,24.76,10.62,19.95,30.57,4.58,0.5,2.92,67.2,3.66,20.95
2012-08-22,2012,235,23.22,10.12,18.57,28.69,2.36,0.5,2.35,66.51,6.77,17.73
2012-08-23,2012,236,21.41,12.97,14.75,27.72,1.38,0.5,2.73,58.47,2.74,19.8
2012-08-24,2012,237,19.83,6.27,17.12,23.39,9.27,0.5,0.93,80.91,7.49,7.65
2012-08-25,2012,238,20.5,8.72,17.08,25.8,18.72,0.53,2.47,80.34,5.98,16.02
2012-08-26,2012,239,16.68,8.09,12.97,21.06,2.49,0.55,2.93,71.31,9.5,17.46
2012-08-27,2012,240,15.87,11.06,11.07,22.13,0.23,0.54,3.09,69.25,5.55,21.89
2012-08-28,2012,241,17.67,16.05,9.96,26.01,0.25,0.53,2.88,64.92,4.26,19.6
2012-08-29,2012,242,19.42,13.61,12.59,26.2,0.66,0.53,3.25,70.65,3.94,21.39
2012-08-30,2012,243,18.56,10.47,13.55,24.02,15.33,0.53,1.66,79.36,7.59,9.18
2012-08-31,2012,244,13.43,3.46,11.44,14.9,7.14,0.56,0.3,85.81,4.12,6.7
2012-09-01,2012,245,13.42,10.09,8.2,18.29,1.43,0.55,1.02,83.5,5.86,6.0
2012-09-02,2012,246,15.43,10.02,10.92,20.94,0.64,0.55,1.42,83.2,4.52,5.73
2012-09-03,2012,247,17.88,11.46,12.33,23.79,0.02,0.54,2.67,77.21,3.08,10.13
2012-09-04,2012,248,17.41,11.26,12.03,23.29,0.0,0.54,2.47,76.93,4.6,12.17
2012-09-05,2012,249,18.08,12.98,11.42,24.4,0.05,0.53,2.54,72.16,4.36,11.76
2012-09-06,2012,250,15.42,8.5,11.63,20.13,1.09,0.53,2.29,63.31,4.72,14.72
2012-09-07,2012,251,15.51,15.23,7.91,23.14,0.0,0.53,2.57,53.86,3.77,20.66
2012-09-08,2012,252,18.55,14.55,11.34,25.89,0.0,0.52,3.05,50.69,2.2,20.73
2012-09-09,2012,253,18.69,15.87,10.54,26.41,0.0,0.52,2.69,65.21,5.03,20.2
2012-09-10,2012,254,19.79,15.21,12.46,27.67,0.03,0.52,2.56,68.43,2.74,17.19
2012-09-11,2012,255,19.54,13.18,13.22,26.4,1.62,0.51,2.11,71.16,4.89,16.36
2012-09-12,2012,256,12.85,7.62,8.35,15.97,11.35,0.53,0.12,87.37,6.37,5.3
2012-09-13,2012,257,10.68,8.07,7.48,15.55,0.81,0.53,0.86,71.38,4.44,12.38
2012-09-14,2012,258,11.94,12.68,5.55,18.23,0.0,0.53,1.73,57.5,4.87,17.75
2012-09-15,2012,259,12.91,10.25,8.29,18.54,0.4,0.53,1.12,71.19,4.7,10.8
2012-09-16,2012,260,12.9,14.12,6.02,20.14,0.0,0.53,1.66,71.84,3.99,17.52
2012-09-17,2012,261,13.99,13.64,6.73,20.37,0.01,0.52,0.81,79.24,3.09,14.29
2012-09-18,2012,262,16.45,14.73,9.54,24.27,0.75,0.52,1.92,76.15,4.43,17.38
2012-09-19,2012,263,11.71,10.21,5.78,15.99,5.97,0.53,0.97,71.5,5.41,7.86
2012-09-20,2012,264,9.15,12.79,2.91,15.7,0.0,0.53,1.1,65.73,2.86,15.75
2012-09-21,2012,265,10.49,14.48,3.52,18.0,0.3,0.53,1.13,69.3,4.26,15.71
2012-09-22,2012,266,12.07,9.44,7.78,17.22,9.05,0.54,1.05,75.78,7.86,6.63
2012-09-23,2012,267,11.38,13.49,4.77,18.26,0.0,0.54,1.26,75.68,4.46,12.23
2012-09-24,2012,268,14.52,13.01,10.21,23.22,3.45,0.53,1.11,84.95,7.29,6.84
2012-09-25,2012,269,14.12,12.65,8.37,21.02,0.06,0.54,1.65,78.3,6.86,13.82
2012-09-26,2012,270,16.44,14.31,10.19,24.5,0.06,0.53,1.99,76.01,5.34,11.1
2012-09-27,2012,271,12.88,9.8,8.09,17.89,5.56,0.54,1.21,77.25,8.03,11.57
2012-09-28,2012,272,12.16,9.17,8.25,17.42,0.58,0.54,1.06,76.13,5.25,13.59
2012-09-29,2012,273,10.52,9.32,5.96,15.28,4.23,0.54,0.24,87.66,2.8,5.5
2012-09-30,2012,274,11.73,10.89,6.58,17.47,0.1,0.54,1.02,80.17,2.72,8.05
2012-10-01,2012,275,12.18,6.12,9.65,15.77,0.24,0.54,0.34,82.47,2.69,4.92
2012-10-02,2012,276,12.53,10.26,8.08,18.34,0.01,0.54,1.2,73.66,4.85,13.1
2012-10-03,2012,277,12.19,13.61,5.86,19.47,0.04,0.53,1.18,79.57,5.41,11.32
2012-10-04,2012,278,12.61,11.79,6.98,18.77,4.92,0.53,0.44,85.83,8.63,5.1
2012-10-05,2012,279,12.64,14.02,6.49,20.51,0.04,0.54,1.1,82.67,8.94,13.03
2012-10-06,2012,280,15.26,13.42,9.47,22.89,1.65,0.54,1.64,76.83,9.84,10.79
2012-10-07,2012,281,11.01,9.24,4.39,13.63,13.16,0.55,0.34,82.83,7.91,4.96
2012-10-08,2012,282,7.3,11.55,2.49,14.04,0.0,0.56,0.93,72.75,2.99,12.78
2012-10-09,2012,283,8.98,11.14,3.56,14.7,2.06,0.55,0.31,85.29,5.72,4.86
2012-10-10,2012,284,6.14,11.33,1.5,12.83,0.11,0.55,0.53,74.6,2.77,7.28
2012-10-11,2012,285,5.83,14.05,-0.71,13.34,0.01,0.55,0.58,75.94,4.16,10.06
2012-10-12,2012,286,7.55,9.99,2.64,12.63,6.12,0.55,0.14,92.35,5.56,4.79
2012-10-13,2012,287,6.83,10.03,2.54,12.57,0.01,0.56,0.31,81.27,3.87,11.06
2012-10-14,2012,288,8.1,11.24,3.81,15.05,0.11,0.55,0.62,84.17,3.77,9.19
2012-10-15,2012,289,6.43,3.85,4.62,8.47,3.3,0.56,0.04,87.42,7.38,5.29
2012-10-16,2012,290,7.16,8.01,4.35,12.36,0.37,0.56,0.39,78.81,4.0,10.88
2012-10-17,2012,291,8.68,15.18,1.9,17.08,0.0,0.55,0.78,80.95,6.26,10.94
2012-10-18,2012,292,9.65,10.45,6.01,16.46,0.05,0.55,0.52,88.64,4.36,10.46
2012-10-19,2012,293,11.5,12.04,7.85,19.89,0.1,0.55,0.88,87.33,4.45,11.27
2012-10-20,2012,294,8.58,3.74,7.36,11.1,0.34,0.55,0.13,95.12,2.73,8.43
2012-10-21,2012,295,8.14,4.16,6.94,11.1,0.26,0.55,0.11,93.72,2.49,5.61
2012-10-22,2012,296,7.54,5.66,5.8,11.46,0.23,0.55,0.13,91.16,3.04,4.71
2012-10-23,2012,297,8.11,8.13,4.98,13.11,0.19,0.55,0.2,90.4,3.55,2.69
2012-10-24,2012,298,7.55,6.12,5.65,11.77,0.09,0.55,0.19,87.96,2.49,4.42
2012-10-25,2012,299,7.52,5.8,5.85,11.65,0.13,0.55,0.13,88.67,2.53,7.55
2012-10-26,2012,300,6.38,5.82,4.08,9.9,0.6,0.55,0.09,82.35,5.92,4.74
2012-10-27,2012,301,0.6,6.45,-2.54,3.91,12.02,0.55,0.01,89.21,7.05,2.54
2012-10-28,2012,302,-1.18,7.1,-3.93,3.17,0.87,0.56,0.01,87.04,6.4,3.43
2012-10-29,2012,303,-2.26,7.87,-5.25,2.62,0.06,0.56,0.01,85.64,3.84,4.59
2012-10-30,2012,304,0.75,9.56,-3.92,5.64,1.26,0.56,0.01,87.62,5.98,6.92
2012-10-31,2012,305,2.04,12.39,-3.35,9.04,0.01,0.56,0.02,88.76,5.31,9.58
2012-11-01,2012,306,4.53,7.2,2.06,9.26,3.16,0.57,0.01,93.23,5.16,6.59
2012-11-02,2012,307,5.79,7.0,2.9,9.9,5.23,0.57,0.04,85.52,7.2,7.48
2012-11-03,2012,308,8.14,10.43,4.72,15.15,3.79,0.58,0.3,87.58,6.64,7.74
2012-11-04,2012,309,7.39,7.79,3.68,11.47,10.39,0.58,0.06,92.91,5.68,6.46
2012-11-05,2012,310,5.86,5.88,3.77,9.65,10.4,0.61,0.04,88.97,6.26,5.96
2012-11-06,2012,311,3.58,5.57,1.13,6.7,1.9,0.61,0.0,88.83,6.72,5.32
2012-11-07,2012,312,3.53,4.52,1.07,5.59,1.42,0.6,0.01,93.82,8.78,2.8
2012-11-08,2012,313,5.01,6.66,2.68,9.34,0.15,0.6,0.02,90.68,4.47,5.97
2012-11-09,2012,314,4.61,7.57,2.32,9.89,0.05,0.59,0.1,89.62,4.46,7.32
2012-11-10,2012,315,5.97,8.95,2.57,11.52,0.77,0.59,0.09,91.85,4.84,3.16
2012-11-11,2012,316,6.43,3.81,5.26,9.07,9.82,0.6,0.0,97.53,4.52,1.5
2012-11-12,2012,317,5.52,8.24,1.19,9.43,0.57,0.61,0.02,93.04,2.66,2.66
2012-11-13,2012,318,2.35,8.56,-0.25,8.31,0.02,0.6,0.04,89.62,3.34,5.29
2012-11-14,2012,319,2.02,11.19,-2.88,8.31,0.03,0.6,0.01,88.37,5.0,2.04
2012-11-15,2012,320,-0.26,5.6,-2.74,2.86,0.26,0.6,0.0,92.69,2.53,3.58
2012-11-16,2012,321,0.56,6.89,-2.33,4.56,0.17,0.6,0.0,92.93,2.71,3.19
2012-11-17,2012,322,-0.72,5.83,-3.11,2.72,0.34,0.6,0.01,95.04,3.09,2.79
2012-11-18,2012,323,1.56,4.31,0.24,4.55,0.16,0.6,0.0,96.03,3.67,4.14
2012-11-19,2012,324,2.59,7.59,0.09,7.68,0.08,0.6,0.01,92.59,3.42,3.14
2012-11-20,2012,325,2.97,3.21,1.75,4.96,0.29,0.6,0.01,94.85,2.13,1.89
2012-11-21,2012,326,1.8,3.16,0.9,4.06,0.23,0.6,0.01,94.38,2.94,2.41
2012-11-22,2012,327,3.74,5.51,1.87,7.38,0.18,0.6,0.0,96.27,2.76,2.84
2012-11-23,2012,328,2.5,2.58,1.15,3.73,0.18,0.6,0.01,96.53,3.93,3.22
2012-11-24,2012,329,3.27,6.43,1.54,7.97,0.07,0.6,0.02,94.1,3.31,4.46
2012-11-25,2012,330,5.29,11.54,1.7,13.24,0.02,0.6,0.13,89.37,6.09,4.95
2012-11-26,2012,331,4.95,9.94,0.58,10.52,0.51,0.6,0.03,94.78,3.87,2.49
2012-11-27,2012,332,4.14,3.51,3.12,6.63,0.34,0.6,0.0,96.08,3.29,1.54
2012-11-28,2012,333,4.21,2.89,3.0,5.89,4.85,0.6,0.01,95.53,5.72,1.06
2012-11-29,2012,334,0.39,6.1,-2.41,3.69,22.41,0.62,0.0,96.16,8.13,1.08
2012-11-30,2012,335,-3.8,7.77,-7.16,0.61,0.41,0.62,0.0,96.45,3.39,2.86
2012-12-01,2012,336,-5.43,7.24,-7.8,-0.56,0.05,0.61,0.0,93.45,2.04,2.43
2012-12-02,2012,337,-4.01,6.6,-7.55,-0.95,0.85,0.61,0.01,94.31,6.2,2.42
2012-12-03,2012,338,-1.92,3.44,-3.68,-0.24,2.87,0.61,0.01,93.1,6.72,3.81
2012-12-04,2012,339,0.11,2.14,-1.19,0.95,4.38,0.62,0.0,96.71,6.6,2.41
2012-12-05,2012,340,-1.06,4.11,-3.56,0.55,2.96,0.62,0.0,97.07,6.1,2.86
2012-12-06,2012,341,-5.15,8.56,-10.61,-2.05,1.23,0.62,0.0,95.55,8.12,2.81
2012-12-07,2012,342,-7.07,7.68,-10.69,-3.01,0.06,0.62,0.0,93.16,6.54,3.6
2012-12-08,2012,343,-9.94,8.56,-13.07,-4.51,0.03,0.62,0.01,94.72,4.56,4.8
2012-12-09,2012,344,-7.79,10.77,-13.01,-2.24,5.53,0.61,0.0,93.54,9.05,2.86
2012-12-10,2012,345,-0.86,3.04,-2.7,0.34,3.41,0.61,0.0,96.03,8.86,1.47
2012-12-11,2012,346,-5.94,7.43,-10.56,-3.13,0.95,0.62,0.0,96.46,5.31,1.91
2012-12-12,2012,347,-10.69,8.79,-14.66,-5.87,0.4,0.62,0.0,97.45,4.44,4.72
2012-12-13,2012,348,-11.04,9.56,-16.31,-6.75,0.05,0.61,0.0,95.42,4.16,3.45
2012-12-14,2012,349,-3.83,6.74,-7.2,-0.46,0.4,0.61,0.0,97.79,5.91,3.33
2012-12-15,2012,350,0.56,1.84,-0.54,1.3,7.95,0.63,0.0,97.14,4.37,1.45
2012-12-16,2012,351,1.27,1.84,0.47,2.31,3.89,0.65,0.0,96.4,5.59,2.33
2012-12-17,2012,352,1.05,2.28,0.43,2.71,5.94,0.66,0.0,97.99,4.26,3.31
2012-12-18,2012,353,0.57,3.81,-1.8,2.01,2.87,0.67,0.0,96.89,4.25,2.34
2012-12-19,2012,354,-1.25,5.7,-3.45,2.25,0.14,0.67,0.0,97.25,2.83,2.49
2012-12-20,2012,355,-2.32,5.48,-4.33,1.15,0.61,0.66,0.0,96.56,6.31,2.84
2012-12-21,2012,356,-1.08,4.16,-3.44,0.72,6.39,0.66,0.0,96.6,3.23,1.99
2012-12-22,2012,357,0.91,3.91,-0.67,3.24,2.27,0.66,0.0,98.6,4.96,2.94
2012-12-23,2012,358,4.92,7.01,0.4,7.41,20.12,0.7,0.0,97.39,9.4,1.42
2012-12-24,2012,359,4.48,4.86,2.29,7.15,0.01,0.71,0.0,90.59,5.91,4.43
2012-12-25,2012,360,4.88,7.3,1.86,9.16,2.0,0.7,0.0,89.85,5.31,4.22
2012-12-26,2012,361,4.49,6.17,1.27,7.44,0.46,0.7,0.0,92.12,8.71,3.13
2012-12-27,2012,362,4.52,5.74,1.26,7.0,8.32,0.7,0.0,91.76,8.98,1.18
2012-12-28,2012,363,2.47,5.29,-0.68,4.61,3.56,0.71,0.0,92.25,8.48,2.9
2012-12-29,2012,364,0.69,7.33,-1.81,5.52,0.19,0.7,0.0,90.32,5.24,4.98
2012-12-30,2012,365,2.55,7.53,-0.19,7.34,0.39,0.7,0.0,92.49,8.04,4.42
2012-12-31,2012,366,1.28,6.72,-1.47,5.25,0.04,0.7,0.0,93.74,5.96,4.03
2013-01-01,2013,1,1.12,6.04,-2.35,3.69,0.57,0.7,0.0,84.69,5.31,3.16
2013-01-02,2013,2,1.24,6.01,-1.66,4.35,0.44,0.7,0.0,91.99,5.28,4.45
2013-01-03,2013,3,1.03,5.17,-1.42,3.75,2.86,0.7,0.0,94.16,7.5,1.56
2013-01-04,2013,4,5.44,3.02,3.82,6.84,5.35,0.7,0.0,96.83,8.91,1.5
2013-01-05,2013,5,5.37,1.69,4.72,6.41,8.82,0.72,0.0,96.0,8.93,1.14
2013-01-06,2013,6,4.63,1.14,4.09,5.23,2.84,0.72,0.0,95.26,8.71,1.24
2013-01-07,2013,7,4.19,3.85,1.97,5.82,0.9,0.72,0.0,94.52,6.74,2.1
2013-01-08,2013,8,1.64,4.42,-0.34,4.08,5.07,0.72,0.0,96.08,5.37,2.84
2013-01-09,2013,9,1.36,3.91,-0.06,3.85,0.83,0.72,0.0,93.74,4.38,3.0
2013-01-10,2013,10,0.07,3.95,-1.38,2.57,1.13,0.72,0.0,95.01,6.09,1.76
2013-01-11,2013,11,-2.61,4.55,-5.19,-0.64,0.81,0.72,0.0,85.73,5.16,4.07
2013-01-12,2013,12,-3.71,4.3,-5.35,-1.05,0.34,0.72,0.0,82.61,2.49,2.01
2013-01-13,2013,13,-4.84,4.68,-7.37,-2.69,0.03,0.72,0.0,85.16,4.87,2.26
2013-01-14,2013,14,-5.1,7.04,-8.76,-1.72,0.17,0.72,0.0,92.82,3.19,1.95
2013-01-15,2013,15,-4.08,6.97,-7.22,-0.25,0.08,0.72,0.0,92.09,4.62,3.65
2013-01-16,2013,16,-3.6,3.5,-4.87,-1.37,2.05,0.72,0.0,93.15,3.84,1.77
2013-01-17,2013,17,-4.42,2.14,-5.49,-3.35,8.08,0.72,0.0,93.24,4.7,1.58
2013-01-18,2013,18,-6.49,5.83,-9.09,-3.26,0.3,0.71,0.0,90.47,4.17,1.65
2013-01-19,2013,19,-7.94,6.44,-10.46,-4.02,0.03,0.71,0.0,92.72,4.95,2.55
2013-01-20,2013,20,-5.97,6.34,-9.37,-3.03,2.25,0.71,0.0,94.3,6.31,2.2
2013-01-21,2013,21,-4.3,3.32,-5.79,-2.47,2.67,0.71,0.0,94.68,2.49,2.12
2013-01-22,2013,22,-3.07,6.88,-6.14,0.74,0.22,0.71,0.0,96.5,1.96,3.07
2013-01-23,2013,23,-2.99,5.91,-5.3,0.61,0.15,0.72,0.0,95.63,1.9,5.05
2013-01-24,2013,24,-5.29,6.13,-7.93,-1.8,0.26,0.72,0.0,96.31,3.51,2.47
2013-01-25,2013,25,-7.78,6.87,-11.03,-4.16,0.14,0.72,0.0,91.71,3.81,2.49
2013-01-26,2013,26,-9.99,8.48,-13.58,-5.1,0.03,0.72,0.0,93.84,4.76,3.64
2013-01-27,2013,27,-3.69,11.65,-10.97,0.68,1.48,0.72,0.0,91.44,4.27,3.04
2013-01-28,2013,28,-0.97,4.09,-2.76,1.33,0.47,0.72,0.0,98.4,4.82,3.93
2013-01-29,2013,29,0.76,4.31,-2.04,2.27,10.13,0.73,0.0,94.4,7.91,2.01
2013-01-30,2013,30,6.25,7.97,2.54,10.51,4.25,0.75,0.01,92.52,10.66,4.81
2013-01-31,2013,31,4.33,4.8,1.87,6.67,1.58,0.76,0.0,85.55,12.04,6.71
2013-02-01,2013,32,3.22,3.98,0.94,4.92,12.91,0.75,0.0,95.03,9.53,2.54
2013-02-02,2013,33,0.83,7.79,-4.44,3.35,4.97,0.77,0.0,93.47,8.29,3.12
2013-02-03,2013,34,-0.89,6.65,-4.93,1.72,1.96,0.76,0.01,88.46,10.64,3.91
2013-02-04,2013,35,0.89,3.69,-1.03,2.66,8.51,0.76,0.0,92.96,11.27,2.01
2013-02-05,2013,36,1.88,5.5,-0.54,4.96,4.84,0.77,0.0,93.0,10.84,6.35
2013-02-06,2013,37,-1.52,6.53,-4.95,1.58,1.0,0.77,0.0,89.9,6.11,5.64
2013-02-07,2013,38,-1.74,4.6,-3.71,0.89,1.89,0.77,0.0,91.79,5.99,3.45
2013-02-08,2013,39,-2.85,3.64,-4.24,-0.6,1.33,0.76,0.0,89.91,3.59,4.48
2013-02-09,2013,40,-3.92,3.47,-5.46,-1.99,0.98,0.76,0.0,88.29,4.18,4.11
2013-02-10,2013,41,-5.37,7.48,-9.19,-1.71,0.07,0.76,0.0,86.5,5.76,6.98
2013-02-11,2013,42,-6.29,9.41,-10.43,-1.02,0.02,0.76,0.01,88.71,8.23,4.67
2013-02-12,2013,43,-4.54,5.29,-6.88,-1.59,2.72,0.76,0.0,92.84,4.88,2.31
2013-02-13,2013,44,-4.96,5.83,-7.09,-1.26,0.54,0.76,0.0,91.68,3.37,4.85
2013-02-14,2013,45,-5.11,8.49,-8.89,-0.4,0.03,0.76,0.0,92.58,3.49,6.57
2013-02-15,2013,46,-3.41,6.91,-6.56,0.35,0.94,0.76,0.0,93.11,3.17,4.11
2013-02-16,2013,47,-1.35,6.47,-4.22,2.25,1.38,0.76,0.0,96.2,2.75,3.64
2013-02-17,2013,48,-1.29,6.95,-4.83,2.12,0.66,0.77,0.0,94.51,3.0,3.67
2013-02-18,2013,49,-2.34,8.3,-6.42,1.88,0.05,0.77,0.0,84.54,3.22,5.49
2013-02-19,2013,50,-2.79,6.15,-6.01,0.14,2.68,0.77,0.0,94.25,6.48,7.46
2013-02-20,2013,51,-4.63,6.78,-7.45,-0.67,0.3,0.77,0.0,88.37,4.51,9.36
2013-02-21,2013,52,-5.76,6.1,-8.15,-2.05,0.17,0.76,0.0,86.65,5.39,8.48
2013-02-22,2013,53,-6.9,3.58,-8.52,-4.94,0.42,0.76,0.0,88.6,7.75,9.85
2013-02-23,2013,54,-5.66,5.39,-7.94,-2.55,2.75,0.76,0.0,92.71,3.93,8.43
