Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-09-22,2011,265,19.13,19.88,9.71,29.59,2.43,0.46,0.0,44.04,5.22,16.6
2011-09-23,2011,266,9.62,13.31,4.57,17.88,0.0,0.46,0.0,65.47,4.24,21.01
2011-09-24,2011,267,13.67,20.22,4.23,24.45,0.0,0.46,0.0,49.87,4.78,24.43
2011-09-25,2011,268,19.87,21.15,10.49,31.64,0.0,0.46,0.0,44.08,4.38,23.63
2011-09-26,2011,269,21.21,16.17,13.51,29.68,0.0,0.46,0.0,47.9,4.01,19.78
2011-09-27,2011,270,22.27,16.15,14.32,30.47,0.0,0.46,0.0,45.78,5.84,23.43
2011-09-28,2011,271,25.48,19.19,17.36,36.55,0.0,0.46,0.0,37.54,6.42,23.4
2011-09-29,2011,272,19.63,14.65,13.32,27.97,0.0,0.46,0.0,44.09,4.51,24.27
2011-09-30,2011,273,17.9,16.69,10.45,27.14,0.0,0.46,0.0,42.76,4.22,21.99
2011-10-01,2011,274,19.88,23.85,8.68,32.53,0.0,0.46,0.0,48.01,4.45,24.79
2011-10-02,2011,275,17.8,19.66,8.89,28.55,0.0,0.45,0.0,31.18,3.81,18.89
2011-10-03,2011,276,13.77,15.17,6.85,22.02,0.16,0.45,0.0,44.05,5.02,17.94
2011-10-04,2011,277,14.96,17.16,8.83,25.99,5.22,0.46,0.0,59.96,3.33,20.96
2011-10-05,2011,278,17.5,20.52,7.96,28.48,0.0,0.46,0.0,57.12,4.74,25.24
2011-10-06,2011,279,19.36,19.04,10.57,29.61,2.13,0.46,0.0,65.42,6.02,21.99
2011-10-07,2011,280,19.03,14.43,12.68,27.11,14.03,0.48,0.03,71.69,4.93,17.13
2011-10-08,2011,281,14.89,11.62,9.91,21.53,14.39,0.5,0.04,76.1,3.08,5.82
2011-10-09,2011,282,14.85,18.03,6.84,24.87,0.14,0.51,0.12,59.79,4.17,24.8
2011-10-10,2011,283,16.79,19.98,7.71,27.69,0.0,0.51,0.11,55.43,4.6,27.27
2011-10-11,2011,284,16.53,17.05,7.86,24.91,0.02,0.51,0.08,66.37,4.52,23.72
2011-10-12,2011,285,17.7,18.72,10.31,29.03,1.36,0.5,0.09,63.33,6.35,21.93
2011-10-13,2011,286,14.25,14.05,7.37,21.42,0.38,0.5,0.07,56.78,4.04,21.17
2011-10-14,2011,287,16.47,17.01,8.71,25.72,2.99,0.5,0.09,60.09,2.34,20.61
2011-10-15,2011,288,18.68,19.42,9.22,28.64,0.0,0.5,0.11,46.72,2.49,27.67
2011-10-16,2011,289,17.7,16.77,10.16,26.93,0.0,0.5,0.08,44.19,4.78,27.84
2011-10-17,2011,290,16.09,18.19,7.44,25.63,0.0,0.5,0.07,59.86,3.69,22.94
2011-10-18,2011,291,16.91,15.93,9.67,25.6,25.54,0.52,0.06,75.87,3.78,19.72
2011-10-19,2011,292,19.55,18.93,11.07,30.0,0.02,0.54,0.36,61.13,2.9,27.53
2011-10-20,2011,293,20.41,20.32,11.16,31.48,0.0,0.54,0.33,45.85,4.45,28.94
2011-10-21,2011,294,21.9,19.11,13.29,32.4,0.0,0.53,0.27,48.04,4.1,28.27
2011-10-22,2011,295,14.85,7.18,11.18,18.36,13.21,0.54,0.11,79.04,4.48,3.95
2011-10-23,2011,296,15.7,13.66,9.76,23.42,10.47,0.57,0.37,77.65,3.24,10.6
2011-10-24,2011,297,16.92,11.63,11.59,23.22,16.14,0.58,0.39,76.15,4.16,12.12
2011-10-25,2011,298,16.11,14.52,9.64,24.16,1.27,0.59,0.87,65.63,4.02,27.72
2011-10-26,2011,299,13.74,10.92,8.12,19.04,2.85,0.59,0.45,74.83,3.02,14.56
2011-10-27,2011,300,17.36,18.72,8.63,27.35,0.0,0.59,0.89,64.42,3.15,26.76
2011-10-28,2011,301,20.7,19.13,11.83,30.96,0.17,0.58,0.8,59.88,4.25,25.63
2011-10-29,2011,302,16.41,12.76,10.98,23.74,0.1,0.57,0.79,52.81,4.34,22.21
2011-10-30,2011,303,16.31,15.93,9.17,25.1,0.0,0.57,0.75,49.7,3.64,30.5
2011-10-31,2011,304,15.35,16.4,7.57,23.97,0.0,0.57,0.63,58.61,4.27,29.35
2011-11-01,2011,305,16.03,16.25,8.23,24.48,0.0,0.56,0.59,58.12,5.49,30.08
2011-11-02,2011,306,19.41,20.34,8.94,29.28,0.0,0.56,0.56,57.7,4.18,29.6
2011-11-03,2011,307,23.08,18.3,14.13,32.43,0.0,0.55,0.57,50.72,5.78,29.63
2011-11-04,2011,308,25.45,20.59,15.88,36.47,0.26,0.55,0.4,49.91,3.64,26.64
2011-11-05,2011,309,22.2,15.18,14.89,30.07,0.83,0.54,0.35,67.33,3.25,16.09
2011-11-06,2011,310,23.9,13.09,17.53,30.62,0.0,0.54,0.35,63.41,4.38,27.52
2011-11-07,2011,311,24.37,14.62,17.09,31.71,0.0,0.54,0.33,61.08,4.8,25.89
2011-11-08,2011,312,27.05,17.18,18.82,36.0,12.13,0.54,0.31,54.64,5.75,29.14
2011-11-09,2011,313,23.19,19.9,14.38,34.28,1.35,0.56,0.65,49.85,5.3,28.97
2011-11-10,2011,314,17.07,19.1,8.41,27.51,0.0,0.55,0.59,40.86,3.47,32.19
2011-11-11,2011,315,18.91,19.22,9.62,28.84,0.0,0.54,0.49,42.32,4.31,28.83
2011-11-12,2011,316,19.48,15.33,12.1,27.43,6.16,0.54,0.44,50.42,4.6,21.59
2011-11-13,2011,317,15.09,6.28,11.49,17.77,43.75,0.59,0.28,87.17,3.43,7.82
2011-11-14,2011,318,17.49,13.54,10.71,24.25,0.05,0.62,1.33,69.56,2.69,22.29
2011-11-15,2011,319,17.68,16.35,9.66,26.01,0.0,0.61,1.7,56.97,3.42,29.66
2011-11-16,2011,320,16.67,17.44,7.81,25.25,0.0,0.6,1.53,57.79,3.61,31.03
2011-11-17,2011,321,18.54,15.85,10.39,26.24,0.63,0.6,1.36,59.22,4.33,20.19
2011-11-18,2011,322,20.53,16.97,11.97,28.94,0.0,0.59,1.35,58.26,4.68,28.11
2011-11-19,2011,323,21.19,14.92,13.44,28.36,3.07,0.59,0.87,68.02,4.26,19.53
2011-11-20,2011,324,17.85,12.93,11.62,24.55,35.61,0.62,1.22,76.83,3.35,10.15
2011-11-21,2011,325,18.85,13.23,12.51,25.74,2.13,0.65,2.99,59.86,5.01,31.24
2011-11-22,2011,326,19.19,14.65,12.66,27.31,0.0,0.64,2.88,46.09,4.19,32.43
2011-11-23,2011,327,20.42,19.65,11.87,31.52,0.0,0.63,2.33,57.01,4.34,29.8
2011-11-24,2011,328,23.12,17.58,14.46,32.04,0.0,0.62,2.13,55.94,4.05,31.24
2011-11-25,2011,329,24.66,19.04,15.49,34.53,2.33,0.61,1.61,60.26,3.3,25.17
2011-11-26,2011,330,22.92,14.33,15.98,30.31,0.12,0.61,1.68,62.62,4.05,18.8
2011-11-27,2011,331,24.39,16.56,16.13,32.69,7.9,0.6,1.39,67.0,4.64,24.38
2011-11-28,2011,332,22.03,5.91,19.49,25.4,2.63,0.61,0.99,78.43,3.35,15.24
2011-11-29,2011,333,25.54,17.78,16.26,34.04,1.42,0.61,1.6,66.43,2.82,29.48
2011-11-30,2011,334,17.34,13.17,10.98,24.15,3.24,0.61,1.97,52.1,5.37,24.11
2011-12-01,2011,335,17.38,18.28,8.7,26.98,0.0,0.6,1.86,49.51,3.87,33.31
2011-12-02,2011,336,19.62,18.26,10.71,28.97,0.0,0.6,1.69,53.74,4.42,32.87
2011-12-03,2011,337,20.54,17.16,12.14,29.3,0.0,0.59,1.57,53.91,4.28,32.2
2011-12-04,2011,338,19.6,15.2,12.5,27.7,6.88,0.59,0.98,64.65,3.4,11.05
2011-12-05,2011,339,20.79,11.8,14.14,25.94,0.26,0.59,1.07,63.31,1.94,22.52
2011-12-06,2011,340,22.49,14.19,14.15,28.34,3.8,0.59,1.32,52.81,2.73,15.78
2011-12-07,2011,341,22.1,10.79,17.03,27.82,1.96,0.59,1.13,53.88,2.25,12.84
2011-12-08,2011,342,20.51,10.72,14.83,25.55,0.03,0.59,1.09,50.7,2.45,20.77
2011-12-09,2011,343,22.23,16.9,14.02,30.92,0.0,0.58,1.41,52.68,3.61,31.28
2011-12-10,2011,344,23.29,19.08,14.16,33.24,0.0,0.58,1.31,47.96,3.7,33.24
2011-12-11,2011,345,23.88,17.14,15.39,32.53,2.48,0.57,0.99,52.2,3.27,27.41
2011-12-12,2011,346,17.4,9.5,12.63,22.13,10.69,0.58,0.74,69.17,3.32,8.57
2011-12-13,2011,347,20.31,18.69,11.09,29.78,1.91,0.59,1.58,52.08,2.75,31.01
2011-12-14,2011,348,18.62,18.31,9.25,27.56,0.0,0.58,1.33,54.26,3.23,34.15
2011-12-15,2011,349,20.18,16.14,12.26,28.4,0.0,0.57,1.16,58.03,3.46,28.59
2011-12-16,2011,350,20.28,16.22,12.11,28.33,0.0,0.57,0.93,59.21,2.85,25.4
2011-12-17,2011,351,22.65,19.53,12.82,32.35,0.0,0.56,1.07,49.41,2.89,32.93
2011-12-18,2011,352,25.99,22.55,14.33,36.88,0.0,0.56,0.84,40.45,2.53,29.95
2011-12-19,2011,353,28.07,20.2,18.09,38.29,0.0,0.55,0.71,36.4,2.92,24.13
2011-12-20,2011,354,28.68,19.0,19.69,38.69,0.03,0.55,0.62,35.36,4.46,31.36
2011-12-21,2011,355,30.13,18.85,21.14,39.99,0.19,0.54,0.45,36.26,4.68,32.33
2011-12-22,2011,356,25.12,17.32,17.34,34.66,0.09,0.53,0.6,34.54,4.47,29.61
2011-12-23,2011,357,20.8,15.21,13.47,28.68,0.02,0.53,0.51,42.11,4.31,12.66
2011-12-24,2011,358,16.43,12.72,10.63,23.35,0.0,0.53,0.34,51.33,2.9,24.4
2011-12-25,2011,359,18.12,18.79,8.79,27.58,0.0,0.52,0.4,45.47,3.39,33.41
2011-12-26,2011,360,22.55,20.53,11.76,32.29,0.0,0.52,0.35,48.66,3.53,30.45
2011-12-27,2011,361,23.11,13.71,17.15,30.86,0.0,0.52,0.25,57.41,3.3,27.81
2011-12-28,2011,362,24.37,15.66,17.26,32.92,0.03,0.51,0.25,52.32,3.32,20.51
2011-12-29,2011,363,23.13,12.92,17.59,30.51,15.51,0.52,0.35,58.98,2.86,7.38
2011-12-30,2011,364,25.4,18.75,16.03,34.78,2.11,0.54,0.56,51.63,2.06,28.13
2011-12-31,2011,365,26.38,16.11,18.8,34.91,0.0,0.53,0.5,45.41,2.5,31.12
2012-01-01,2012,1,25.81,17.78,17.89,35.67,0.0,0.53,0.44,44.76,3.58,32.7
2012-01-02,2012,2,24.91,20.35,15.08,35.43,0.0,0.52,0.42,38.43,3.48,33.46
2012-01-03,2012,3,25.49,19.88,16.09,35.97,0.0,0.52,0.35,34.31,4.05,33.57
2012-01-04,2012,4,24.82,16.62,17.25,33.87,0.06,0.51,0.28,43.97,3.15,28.63
2012-01-05,2012,5,24.3,17.62,15.37,32.99,0.83,0.51,0.24,47.35,2.33,21.93
2012-01-06,2012,6,25.52,17.73,17.12,34.85,1.05,0.51,0.22,43.08,2.61,27.49
2012-01-07,2012,7,25.4,17.44,16.54,33.98,0.01,0.5,0.22,38.13,4.42,30.6
2012-01-08,2012,8,25.82,18.64,16.78,35.42,0.0,0.5,0.18,37.96,4.45,33.31
2012-01-09,2012,9,29.48,20.44,18.24,38.68,0.0,0.49,0.12,35.01,5.06,29.08
2012-01-10,2012,10,27.03,15.11,17.61,32.72,25.04,0.5,0.1,58.21,4.95,16.56
2012-01-11,2012,11,18.11,6.68,15.28,21.96,33.92,0.59,0.72,81.34,4.24,12.7
2012-01-12,2012,12,21.08,16.25,13.28,29.53,0.0,0.58,1.77,58.16,2.85,30.11
2012-01-13,2012,13,21.47,16.37,13.69,30.06,0.0,0.57,1.42,58.85,3.33,27.6
2012-01-14,2012,14,21.31,17.62,13.31,30.93,0.0,0.57,1.37,51.6,3.47,32.1
2012-01-15,2012,15,22.61,20.06,12.8,32.86,0.0,0.56,1.25,46.24,3.73,32.85
2012-01-16,2012,16,24.14,18.58,14.92,33.5,0.0,0.55,1.07,43.64,3.21,31.18
2012-01-17,2012,17,23.87,17.88,15.2,33.08,0.18,0.55,0.93,47.06,3.19,27.52
2012-01-18,2012,18,24.93,13.26,18.18,31.44,6.2,0.55,0.83,49.3,2.07,9.63
2012-01-19,2012,19,25.89,13.98,19.35,33.33,0.17,0.55,0.84,50.72,2.18,26.58
2012-01-20,2012,20,24.95,15.61,17.79,33.4,2.49,0.54,0.8,54.25,3.33,30.31
2012-01-21,2012,21,22.24,10.66,17.54,28.2,3.15,0.55,0.54,71.61,2.47,21.62
2012-01-22,2012,22,22.54,14.07,15.48,29.55,0.0,0.55,0.69,59.49,2.49,29.89
2012-01-23,2012,23,24.0,15.75,15.78,31.53,2.93,0.54,0.61,65.8,3.55,25.18
2012-01-24,2012,24,21.01,15.43,13.92,29.35,15.26,0.57,1.31,63.79,5.69,30.57
2012-01-25,2012,25,19.31,15.54,12.38,27.92,0.0,0.56,1.06,60.36,3.26,22.64
2012-01-26,2012,26,19.74,18.85,10.37,29.22,0.0,0.56,1.15,53.73,3.52,31.29
2012-01-27,2012,27,21.88,16.45,13.68,30.13,0.0,0.55,1.06,50.89,4.4,31.02
2012-01-28,2012,28,23.34,16.84,15.23,32.07,0.0,0.55,0.91,53.08,4.3,30.78
2012-01-29,2012,29,26.54,20.09,16.38,36.47,0.0,0.54,0.71,52.55,4.0,29.2
2012-01-30,2012,30,27.55,13.17,21.93,35.1,25.51,0.56,0.81,66.56,3.99,21.64
2012-01-31,2012,31,23.12,9.86,17.54,27.4,1.37,0.58,1.11,72.15,4.45,17.94
2012-02-01,2012,32,23.04,14.94,16.06,31.0,0.92,0.57,1.43,58.32,2.86,24.12
2012-02-02,2012,33,22.13,14.82,14.76,29.58,0.23,0.57,1.18,62.12,2.03,19.15
2012-02-03,2012,34,23.78,16.15,16.09,32.24,0.0,0.56,1.11,66.07,3.45,27.57
2012-02-04,2012,35,24.84,15.02,18.01,33.03,21.16,0.58,0.9,78.48,2.64,20.88
2012-02-05,2012,36,26.19,12.7,20.38,33.08,8.34,0.6,1.98,75.04,2.79,23.76
2012-02-06,2012,37,26.19,12.76,22.14,34.9,1.06,0.6,1.38,74.9,3.65,13.9
2012-02-07,2012,38,27.42,13.92,21.02,34.94,4.15,0.6,1.76,68.61,3.11,23.8
2012-02-08,2012,39,20.99,11.27,14.67,25.94,9.21,0.6,2.15,63.85,4.29,12.11
2012-02-09,2012,40,19.3,14.29,12.77,27.06,0.0,0.6,2.19,62.98,2.51,14.77
2012-02-10,2012,41,19.31,15.3,12.65,27.95,0.0,0.59,2.22,56.33,2.99,29.11
2012-02-11,2012,42,22.77,19.88,13.67,33.55,0.0,0.59,2.21,50.43,2.66,30.54
2012-02-12,2012,43,25.24,17.86,17.28,35.14,0.0,0.58,1.92,47.41,3.25,29.27
2012-02-13,2012,44,25.0,15.82,17.35,33.17,0.65,0.57,1.5,54.01,2.82,23.84
2012-02-14,2012,45,24.92,18.28,16.34,34.62,0.0,0.57,1.52,48.42,3.49,27.99
2012-02-15,2012,46,25.47,17.41,16.89,34.3,0.0,0.56,1.29,49.88,3.88,27.1
2012-02-16,2012,47,26.19,12.54,20.46,33.0,1.63,0.56,0.89,65.14,3.96,25.3
2012-02-17,2012,48,26.32,12.95,20.49,33.44,0.91,0.56,0.72,68.04,4.02,18.84
2012-02-18,2012,49,25.34,10.62,20.57,31.19,10.68,0.56,0.79,72.32,4.71,20.26
2012-02-19,2012,50,20.5,9.16,17.07,26.23,13.13,0.58,0.69,86.49,2.09,13.2
2012-02-20,2012,51,21.61,8.55,18.15,26.7,14.38,0.6,0.78,87.88,2.39,12.74
2012-02-21,2012,52,19.76,11.08,14.79,25.87,2.02,0.61,1.88,75.8,3.24,20.79
2012-02-22,2012,53,20.77,20.14,11.4,31.54,1.36,0.6,2.37,66.58,2.8,27.96
2012-02-23,2012,54,19.09,12.51,14.32,26.83,2.51,0.6,1.81,72.85,2.99,21.22
2012-02-24,2012,55,20.37,13.96,13.44,27.4,1.27,0.6,1.75,69.52,2.81,23.71
2012-02-25,2012,56,23.4,17.75,15.17,32.92,0.51,0.59,1.88,65.27,3.7,27.21
2012-02-26,2012,57,19.12,12.38,14.03,26.41,3.9,0.59,1.65,66.89,3.31,13.84
2012-02-27,2012,58,22.43,15.77,14.92,30.69,0.19,0.59,1.7,66.57,3.63,20.96
2012-02-28,2012,59,23.2,10.14,19.11,29.25,16.44,0.6,1.07,80.92,3.18,11.41
2012-02-29,2012,60,18.8,9.01,14.0,23.01,11.1,0.63,1.42,82.08,4.67,9.14
2012-03-01,2012,61,16.59,16.48,9.1,25.58,0.0,0.62,3.54,55.72,2.54,28.73
2012-03-02,2012,62,18.6,18.14,10.46,28.6,0.0,0.61,3.11,53.32,3.42,27.87
2012-03-03,2012,63,22.28,17.78,13.84,31.62,0.0,0.6,2.42,64.21,3.21,23.13
2012-03-04,2012,64,24.47,12.99,18.58,31.57,0.0,0.6,1.65,76.26,4.41,21.19
2012-03-05,2012,65,25.1,16.58,16.87,33.45,6.86,0.6,1.75,73.42,3.41,23.65
2012-03-06,2012,66,22.05,16.08,15.11,31.19,0.54,0.6,1.59,76.29,2.97,17.85
2012-03-07,2012,67,23.46,11.15,18.76,29.91,2.46,0.6,1.34,81.9,3.49,16.82
2012-03-08,2012,68,23.46,9.6,19.28,28.88,0.95,0.6,1.32,80.67,4.13,14.94
2012-03-09,2012,69,24.48,11.64,19.83,31.47,0.0,0.59,1.58,74.69,4.69,24.26
2012-03-10,2012,70,25.13,15.42,18.79,34.21,0.0,0.59,1.59,63.0,3.66,23.09
2012-03-11,2012,71,25.43,15.24,18.54,33.78,0.0,0.58,1.57,60.7,5.38,24.12
2012-03-12,2012,72,26.37,14.41,20.24,34.65,4.34,0.58,1.32,61.62,3.61,23.15
2012-03-13,2012,73,16.98,6.44,12.99,19.43,14.57,0.59,0.47,88.38,4.68,5.89
2012-03-14,2012,74,18.85,15.24,11.98,27.22,0.0,0.6,1.93,64.07,2.99,22.01
2012-03-15,2012,75,18.65,16.23,11.27,27.5,0.0,0.59,1.63,67.85,3.23,21.84
2012-03-16,2012,76,19.14,16.52,12.03,28.55,0.0,0.59,1.76,61.2,3.67,25.11
2012-03-17,2012,77,19.79,17.37,12.53,29.9,0.0,0.58,1.66,57.67,3.89,24.89
2012-03-18,2012,78,21.39,17.99,13.46,31.45,0.0,0.58,1.52,54.68,4.16,24.49
2012-03-19,2012,79,23.86,17.23,15.88,33.11,0.39,0.57,1.13,62.87,3.22,20.22
2012-03-20,2012,80,19.99,11.46,14.99,26.45,0.98,0.57,0.65,77.82,2.99,6.97
2012-03-21,2012,81,20.02,13.83,14.33,28.16,0.14,0.57,0.78,74.34,2.16,12.76
2012-03-22,2012,82,18.02,12.93,12.48,25.41,0.0,0.57,0.9,68.28,3.17,20.9
2012-03-23,2012,83,16.82,15.36,9.81,25.17,0.0,0.56,0.66,71.41,2.29,17.84
2012-03-24,2012,84,18.83,17.03,11.29,28.32,0.18,0.56,0.79,67.95,3.09,21.22
2012-03-25,2012,85,18.64,13.85,13.62,27.47,7.03,0.56,0.52,73.85,2.81,14.85
2012-03-26,2012,86,16.98,14.57,10.34,24.91,0.21,0.57,0.68,70.34,3.31,17.28
2012-03-27,2012,87,11.64,16.6,4.65,21.25,0.01,0.56,0.79,57.1,2.44,24.23
2012-03-28,2012,88,16.95,22.81,6.61,29.42,0.0,0.56,0.91,43.39,3.45,23.12
2012-03-29,2012,89,19.8,16.25,12.64,28.89,0.0,0.55,0.82,43.65,2.88,22.5
2012-03-30,2012,90,19.23,17.17,11.35,28.52,0.0,0.55,0.7,52.62,3.28,22.74
2012-03-31,2012,91,20.01,15.87,13.48,29.35,0.0,0.55,0.65,54.72,4.02,22.22
2012-04-01,2012,92,20.83,16.74,13.8,30.54,0.15,0.54,0.54,56.37,3.43,17.21
2012-04-02,2012,93,19.4,11.13,14.95,26.08,2.51,0.54,0.29,75.09,2.96,10.33
2012-04-03,2012,94,20.74,16.57,13.31,29.88,0.04,0.54,0.48,67.46,3.61,19.55
2012-04-04,2012,95,22.95,17.03,16.17,33.2,0.82,0.54,0.43,64.36,3.38,19.65
2012-04-05,2012,96,16.27,17.28,9.52,26.8,0.0,0.54,0.46,50.17,3.15,17.51
2012-04-06,2012,97,18.4,19.47,9.62,29.09,0.0,0.53,0.43,45.21,3.21,21.35
2012-04-07,2012,98,21.54,21.22,12.05,33.27,0.0,0.53,0.4,45.09,3.64,20.97
2012-04-08,2012,99,18.69,15.4,12.22,27.62,0.0,0.53,0.29,61.16,3.11,18.88
2012-04-09,2012,100,17.46,13.61,11.14,24.75,0.26,0.52,0.16,74.99,3.22,13.7
2012-04-10,2012,101,19.04,13.63,12.89,26.52,4.3,0.53,0.23,76.07,2.13,13.77
2012-04-11,2012,102,19.72,13.29,14.27,27.56,0.04,0.53,0.26,73.05,2.72,13.16
2012-04-12,2012,103,19.51,13.69,13.72,27.41,0.06,0.53,0.22,71.04,2.66,16.97
2012-04-13,2012,104,18.58,8.54,16.12,24.66,14.32,0.54,0.14,84.56,1.95,5.86
2012-04-14,2012,105,16.47,10.92,11.29,22.21,2.22,0.55,0.31,79.95,2.72,13.11
2012-04-15,2012,106,16.68,15.24,10.84,26.08,0.0,0.55,0.5,65.17,3.22,19.07
2012-04-16,2012,107,17.9,14.07,12.06,26.13,8.91,0.55,0.37,76.25,3.31,10.35
2012-04-17,2012,108,18.66,13.4,13.07,26.47,0.15,0.56,0.48,75.9,2.65,16.29
2012-04-18,2012,109,18.48,11.32,13.93,25.25,0.02,0.56,0.38,80.53,3.58,13.52
2012-04-19,2012,110,18.69,11.85,13.27,25.12,0.0,0.55,0.35,79.07,3.0,16.69
2012-04-20,2012,111,19.02,18.83,10.89,29.72,0.0,0.55,0.55,58.34,2.41,18.02
2012-04-21,2012,112,14.64,11.88,8.94,20.82,2.7,0.55,0.37,71.68,3.19,8.69
2012-04-22,2012,113,12.39,15.57,5.54,21.11,0.02,0.55,0.35,66.41,2.67,10.56
2012-04-23,2012,114,13.41,11.82,8.49,20.31,3.48,0.55,0.25,74.15,2.72,7.65
2012-04-24,2012,115,11.45,8.06,8.72,16.78,2.52,0.55,0.17,86.29,3.16,4.25
2012-04-25,2012,116,12.08,9.12,8.31,17.43,0.39,0.56,0.22,81.67,2.18,3.97
2012-04-26,2012,117,10.34,10.4,6.31,16.71,0.88,0.56,0.22,78.13,2.84,6.95
2012-04-27,2012,118,6.31,8.34,3.29,11.63,3.17,0.56,0.15,77.11,2.59,6.29
2012-04-28,2012,119,8.64,13.47,3.34,16.81,0.92,0.56,0.29,78.11,2.37,10.4
2012-04-29,2012,120,9.64,15.55,3.07,18.62,0.01,0.56,0.39,65.94,2.33,16.15
2012-04-30,2012,121,12.5,17.34,5.07,22.41,0.0,0.55,0.48,51.84,3.42,16.73
2012-05-01,2012,122,12.93,15.47,6.33,21.8,0.0,0.55,0.42,56.24,4.77,16.97
2012-05-02,2012,123,13.7,15.44,7.68,23.12,0.0,0.55,0.38,61.05,4.07,17.03
2012-05-03,2012,124,15.28,16.09,8.63,24.72,0.0,0.55,0.33,65.57,3.6,16.31
2012-05-04,2012,125,16.89,13.46,11.24,24.7,0.0,0.54,0.24,77.12,2.63,12.27
2012-05-05,2012,126,16.57,11.04,12.13,23.17,0.0,0.54,0.2,81.62,2.95,12.09
2012-05-06,2012,127,16.33,10.53,11.36,21.89,0.0,0.54,0.18,82.52,4.41,13.74
2012-05-07,2012,128,19.1,12.31,13.35,25.66,0.0,0.54,0.19,79.91,2.68,9.65
2012-05-08,2012,129,18.4,12.24,12.8,25.04,0.0,0.54,0.21,76.16,4.09,9.72
2012-05-09,2012,130,19.29,13.38,13.89,27.27,0.02,0.54,0.25,68.62,3.48,10.24
2012-05-10,2012,131,15.19,10.59,11.48,22.07,0.1,0.54,0.23,65.17,2.86,14.69
2012-05-11,2012,132,14.64,17.4,7.63,25.03,0.0,0.53,0.22,61.34,2.43,11.88
2012-05-12,2012,133,11.97,17.81,4.51,22.32,0.0,0.53,0.22,65.79,2.0,14.83
2012-05-13,2012,134,12.54,13.24,6.91,20.15,0.0,0.53,0.14,64.91,2.69,10.3
2012-05-14,2012,135,13.3,15.92,7.0,22.92,0.0,0.53,0.19,58.84,2.68,15.14
2012-05-15,2012,136,12.88,13.99,7.77,21.76,0.0,0.53,0.2,45.37,4.44,15.24
2012-05-16,2012,137,16.07,15.69,9.68,25.37,0.0,0.52,0.17,57.72,3.13,12.32
2012-05-17,2012,138,16.91,13.41,10.89,24.3,0.21,0.52,0.11,80.46,4.17,8.94
2012-05-18,2012,139,11.68,12.21,5.71,17.92,8.38,0.54,0.1,83.57,5.23,7.6
2012-05-19,2012,140,12.89,17.91,5.7,23.61,0.0,0.54,0.2,72.22,3.17,13.62
2012-05-20,2012,141,12.51,12.59,7.3,19.89,0.3,0.53,0.12,78.89,3.29,6.86
2012-05-21,2012,142,12.33,16.74,5.96,22.7,0.06,0.53,0.17,66.87,2.43,6.0
2012-05-22,2012,143,13.37,16.35,6.78,23.13,0.04,0.53,0.15,76.43,2.35,5.48
2012-05-23,2012,144,12.35,12.26,7.81,20.07,0.01,0.53,0.12,77.16,2.88,8.16
2012-05-24,2012,145,11.59,12.23,6.87,19.1,0.01,0.53,0.11,78.89,2.73,11.29
2012-05-25,2012,146,11.67,13.09,6.21,19.3,0.0,0.53,0.09,84.08,3.51,6.1
2012-05-26,2012,147,13.56,12.4,8.19,20.59,0.0,0.53,0.1,83.76,3.63,9.4
2012-05-27,2012,148,18.16,17.57,11.57,29.14,0.0,0.52,0.19,68.14,2.79,10.12
2012-05-28,2012,149,19.51,17.26,12.14,29.4,0.0,0.52,0.13,68.78,2.87,10.34
2012-05-29,2012,150,16.65,15.06,8.59,23.65,0.0,0.52,0.13,58.95,3.75,8.92
2012-05-30,2012,151,13.32,15.5,6.63,22.13,0.0,0.52,0.11,60.05,2.09,12.99
2012-05-31,2012,152,12.85,16.19,6.68,22.87,0.0,0.52,0.11,58.97,2.43,12.36
2012-06-01,2012,153,14.42,15.21,8.18,23.39,0.0,0.52,0.11,54.39,3.58,11.56
2012-06-02,2012,154,15.49,14.45,8.43,22.88,0.0,0.51,0.1,55.99,5.06,13.07
2012-06-03,2012,155,10.16,16.47,3.66,20.13,0.0,0.51,0.08,56.23,2.6,8.28
2012-06-04,2012,156,7.21,14.07,1.73,15.8,0.01,0.51,0.06,55.78,2.52,12.04
2012-06-05,2012,157,8.42,17.56,1.19,18.75,0.0,0.51,0.07,51.94,3.37,13.61
2012-06-06,2012,158,4.43,12.33,-0.8,11.53,0.0,0.51,0.05,49.39,3.88,14.0
2012-06-07,2012,159,2.76,16.42,-3.51,12.91,0.0,0.51,0.04,47.34,2.77,13.97
2012-06-08,2012,160,4.79,16.18,-1.65,14.53,0.0,0.51,0.06,43.59,2.87,12.58
2012-06-09,2012,161,6.98,15.89,0.73,16.62,0.0,0.51,0.05,47.59,4.5,9.77
2012-06-10,2012,162,10.1,14.95,3.5,18.45,0.0,0.5,0.05,43.86,2.62,13.11
2012-06-11,2012,163,10.37,17.5,3.2,20.7,0.0,0.5,0.05,48.58,4.15,12.27
2012-06-12,2012,164,14.79,20.75,7.66,28.41,0.0,0.5,0.06,60.97,3.96,11.33
2012-06-13,2012,165,18.43,17.72,11.56,29.28,0.0,0.5,0.05,50.25,3.93,12.57
2012-06-14,2012,166,13.17,10.28,8.07,18.35,0.0,0.5,0.01,72.93,2.51,10.91
