Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2010-10-26,2010,299,21.62,19.37,11.65,31.02,0.0,0.34,0.44,34.58,7.72,27.98,11.620000000000001,1.6900010268012704,1,2,1,0,-1.388893149344397,1.0993665853768497,0.8157935410494881,2.010977702625731,0.41029733111475697,1.0650711792583587,-0.37564142846888965,-1.3545815555356269,-0.42775846267915363,-1.9881296536053423,0.7604782592903261,1.5716548378245572,0.8768471222689115,1.498524935691289,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2010-10-27,2010,300,18.35,13.67,12.34,26.01,1.65,0.33,0.35,53.48,9.3,17.27,8.350000000000001,0.9815026246373006,0,0,0,0,-1.388893149344397,1.1088520785886744,0.5272914669298674,0.6848443238031943,0.4746625129492627,0.6559317766432085,-0.0505804978454181,-1.431269106577197,-0.4671931557256972,-0.9474678466071438,1.381484675114897,0.28534393020751037,0.3694430820559762,0.4948721920723922,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-10-28,2010,301,17.77,17.38,8.6,25.98,2.27,0.33,0.26,57.4,6.38,24.63,7.77,0.8666241049679697,0,0,0,0,-1.388893149344397,1.1183375718004993,0.47611984522057665,1.5479942949315468,0.12578457083179642,0.6534818401006026,0.07156360941915912,-1.431269106577197,-0.5066278487722407,-0.7316268792297396,0.2338019319454372,1.1693073550498505,0.2794448119264644,0.33213626903171095,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-10-29,2010,302,14.41,9.5,10.37,19.87,32.74,0.39,0.4,59.25,10.36,12.35,4.41,0.6689674834837404,0,0,0,0,-1.388893149344397,1.1278230650123242,0.17967734704261773,-0.2853269375459244,0.29089525466813737,0.15451143092324346,6.074355461599268,-0.9711438003277767,-0.44528499292206175,-0.6297631573807094,1.7981092325668235,-0.3055664027034018,-0.2419244770996709,0.05213759882839084,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-10-30,2010,303,12.25,10.04,8.51,18.55,15.12,0.41,0.33,57.72,12.13,12.14,2.25,0.6028506628486585,0,0,0,0,-1.388893149344397,1.1373085582241491,-0.01089283035749876,-0.15969324902589485,0.1173891123316435,0.046714223048593,2.6030987357898314,-0.8177686982446368,-0.47595642084715123,-0.7140072084234208,2.493793635104476,-0.33078818520569675,-0.5770904486164723,-0.04152292069724233,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-10-31,2010,304,17.32,17.42,7.97,25.39,0.0,0.41,1.56,50.32,8.48,28.22,7.32,0.9823600905442283,1,1,0,0,-1.388893149344397,1.1467940514359738,0.43641772492888575,1.5573004940811792,0.0670163613307259,0.6052997547626907,-0.37564142846888965,-0.8177686982446368,0.062984384122277,-1.121462095819541,1.0591902061426515,1.600479732112894,0.20961856786046426,0.49608687090218084,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-11-01,2010,305,20.91,15.8,12.96,28.76,0.0,0.4,1.79,46.4,5.56,27.95,10.91,1.325683386525672,1,2,0,0,-1.388893149344397,1.1562795446477987,0.7531524179225979,1.1803994285210897,0.5324978937280941,0.8805092930487302,-0.37564142846888965,-0.8944562492862065,0.16376193301899933,-1.3373030631969451,-0.0884925370268084,1.568051726038515,0.7666768260758887,0.9824356995059074,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-11-02,2010,306,23.27,20.25,12.95,33.2,0.96,0.4,1.85,50.44,6.79,26.58,13.27,1.4152582233000397,1,3,1,0,-1.388893149344397,1.1657650378596236,0.9613679821190214,2.2157140839176312,0.5315650650058548,1.2430999013543726,-0.1865150688334153,-0.8944562492862065,0.1900517283833617,-1.1148547192671714,0.39494916643156,1.40350962114259,1.1328766838442457,1.1093266429621251,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2010-11-03,2010,307,21.2,13.82,13.88,27.7,0.02,0.39,1.56,49.26,11.25,25.09,11.2,1.2774923924866162,1,4,0,0,-1.388893149344397,1.1752505310714485,0.7787382287772431,0.7197425706143138,0.6183181361741019,0.7939448685433289,-0.37170129597648394,-0.9711438003277767,0.062984384122277,-1.1798272553654716,2.1479166440123096,1.224555069102497,0.8116759611406443,0.9141687517791478,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2010-11-04,2010,308,17.77,13.78,11.12,24.9,3.37,0.39,1.19,51.9,7.75,27.97,7.77,0.9785121936375432,0,0,0,0,-1.388893149344397,1.1847360242832732,0.47611984522057665,0.7104363714646817,0.3608574088360785,0.5652841245667976,0.28827089650147353,-0.9711438003277767,-0.09913602062462422,-1.0344649712133422,0.7722695203502864,1.5704538005625428,0.2794448119264644,0.4906359732349995,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-11-05,2010,309,15.8,12.55,9.03,21.58,0.27,0.39,0.59,58.56,4.57,22.89,5.800000000000001,0.7439260239309762,1,1,0,0,-1.388893149344397,1.194221517495098,0.302312785276952,0.42427074761350314,0.16589620588808263,0.29415781385176765,-0.3224496398214125,-0.9711438003277767,-0.36203397426824774,-0.667755572556834,-0.4776041520054947,0.9603268714594061,-0.026238967651358854,0.1583232226036228,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-11-06,2010,310,21.14,13.85,15.02,28.87,0.0,0.39,1.13,47.92,7.93,25.42,11.14,1.3064126049712002,1,2,0,0,-1.388893149344397,1.203707010706923,0.7734446127383511,0.7267222199765375,0.7246606105093722,0.889492393704951,-0.37564142846888965,-0.9711438003277767,-0.1254258159889866,-1.253609626866931,0.8430170867100475,1.2641892987489607,0.8023657952651778,0.9551368760791327,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-11-07,2010,311,18.63,14.38,10.22,24.6,9.87,0.39,0.66,49.18,9.81,8.29,8.629999999999999,1.0911968281923223,0,0,0,0,-1.388893149344397,1.2131925039187479,0.5519950084446971,0.8500293587091596,0.2769028238345493,0.5407847591407409,1.5688139565333312,-0.9711438003277767,-0.3313625463431583,-1.1842321730670513,1.5819361131342202,-0.7931875310811058,0.41289052280815375,0.6502640574892005,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-11-08,2010,312,14.06,13.03,7.6,20.63,0.43,0.4,0.9,44.1,6.13,29.41,4.0600000000000005,0.8971055047526334,1,1,0,0,-1.388893149344397,1.2226779971305726,0.14879792014908036,0.5359451374090848,0.03250169860787495,0.2165764900025875,-0.2909285798821668,-0.8944562492862065,-0.22620336488570889,-1.4639444471173606,0.13554142311243553,1.7434031662925662,-0.2962337780398933,0.37531595783521793,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-11-09,2010,313,15.3,16.39,6.92,23.31,0.0,0.39,1.1,41.95,7.2,23.61,5.300000000000001,1.0092363413152714,1,2,0,0,-1.388893149344397,1.2321634903423975,0.2581993182861843,1.3176658659781593,-0.030930654504391624,0.43543748780869596,-0.37564142846888965,-0.9711438003277767,-0.1385707136711677,-1.5823266103473144,0.5560964009176828,1.0468015543244176,-0.10382368328024805,0.5341595366162583,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-11-10,2010,314,13.62,17.07,5.26,22.33,0.0,0.39,0.97,45.15,4.47,31.27,3.619999999999999,0.8554447155544883,1,3,0,0,-1.388893149344397,1.2416489835542224,0.10997806919720468,1.4758712515219004,-0.18578022239610129,0.35540622741690997,-0.37564142846888965,-0.9711438003277767,-0.1955319369606195,-1.4061299022841276,-0.5169083555386956,1.9667960970271792,-0.364508327793316,0.31629964212817147,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2010-11-11,2010,315,17.89,21.24,6.55,27.79,0.0,0.38,1.16,48.2,6.63,30.27,7.890000000000001,1.0617740931656163,1,4,0,0,-1.388893149344397,1.2511344767660473,0.486707077298361,2.446042512871019,-0.06544531722724257,0.801294678171146,-0.37564142846888965,-1.0478313513693467,-0.11228091830680541,-1.238192414911402,0.3320624407784389,1.8466923708257743,0.298065143677398,0.6085840640775977,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2010-11-12,2010,316,23.02,19.87,13.33,33.2,0.0,0.38,1.48,42.33,10.6,29.76,13.02,1.6221636443492806,1,5,1,0,-1.388893149344397,1.260619969977872,0.9393112486236376,2.127305191996129,0.567012556450945,1.2430999013543726,-0.37564142846888965,-1.0478313513693467,0.027931323636460493,-1.5614032512648113,1.8924393210465051,1.785439470463058,1.094084326029801,1.402427083092171,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2010-11-13,2010,317,19.04,15.22,12.34,27.56,7.82,0.37,0.86,59.68,10.2,13.66,9.04,0.8882023648110546,0,0,0,0,-1.388893149344397,1.2701054631896969,0.5881680513771266,1.045459540851428,0.4746625129492627,0.7825118313445023,1.1649503760617455,-1.1245189024109168,-0.24372989512861715,-0.6060867247347187,1.7352225069137024,-0.1482305213795613,0.47650998962384294,0.3627038463584718,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-11-14,2010,318,14.61,9.12,10.64,19.76,8.91,0.39,0.41,77.32,7.14,8.84,4.609999999999999,0.377167502450348,0,0,0,0,-1.388893149344397,1.2795909564015218,0.19732273383892476,-0.373735829467427,0.3160816301685963,0.14552833026702264,1.379687596897857,-0.9711438003277767,-0.4409033603613348,0.3651976284635997,0.5325138787977621,-0.727130481670333,-0.21089059084811534,-0.3612237449059138,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-11-15,2010,319,14.88,12.48,9.37,21.85,1.7,0.4,0.92,68.61,5.89,22.64,4.880000000000001,0.531186542937196,0,0,0,0,-1.388893149344397,1.2890764496133467,0.22114400601393944,0.40798489910164737,0.19761238244421592,0.31620724273521916,-0.040730166614403804,-0.8944562492862065,-0.21744009976425477,-0.11438778629588728,0.04121133463275384,0.9303009399090549,-0.16899484440851498,-0.14304169667258596,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-11-16,2010,320,16.86,14.17,9.04,23.21,0.6,0.4,0.94,66.55,3.25,18.77,6.859999999999999,0.6424421437714687,1,1,0,0,-1.388893149344397,1.2985619428251713,0.3958333352973794,0.8011718131735922,0.1668290346103218,0.42727103266667715,-0.2574374536967182,-0.8944562492862065,-0.20867683464280068,-0.22781441711156408,-0.9964196386437436,0.46549951950961777,0.13824062948188606,0.014562030702432687,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-11-17,2010,321,19.74,13.68,12.71,26.39,0.0,0.39,1.01,55.95,5.4,23.12,9.739999999999998,1.0135513082359293,1,2,0,0,-1.388893149344397,1.3080474360369962,0.6499269051642013,0.6871708735906022,0.5091771756721137,0.6869643061828804,-0.37564142846888965,-0.9711438003277767,-0.17800540671771126,-0.8114660125708709,-0.15137926267992916,0.9879507284857293,0.5851285915042876,0.5402720816485629,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-11-18,2010,322,22.9,17.27,14.02,31.29,0.14,0.39,1.43,48.09,7.7,26.33,12.899999999999999,1.4495814376407135,1,3,1,0,-1.388893149344397,1.3175329292488211,0.9287240165458532,1.5224022472700594,0.6313777382854507,1.0871206081418099,-0.34806050102204966,-0.9711438003277767,0.00602316083282518,-1.2442491767510742,0.7526174185836861,1.3734836895922389,1.0754639942788675,1.1579486132271535,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2010-11-19,2010,323,21.79,13.72,15.69,29.41,2.33,0.38,1.09,40.53,6.37,27.53,11.79,1.5523322642344983,0,0,0,0,-1.388893149344397,1.3270184224606458,0.8307921198263489,0.6964770727402343,0.7871601348993995,0.9335912514718534,0.08338400689637628,-1.0478313513693467,-0.14295234623189476,-1.6605138995503537,0.22987151159211722,1.517608161033925,0.9032259255827335,1.3035045505517588,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-11-20,2010,324,21.88,13.02,15.13,28.15,8.16,0.39,0.79,59.09,8.04,21.93,11.879999999999999,1.0737462116556076,0,0,0,0,-1.388893149344397,1.3365039156724707,0.8387325438846871,0.5336185876216769,0.7349217264540037,0.8306939166824142,1.2319326284326426,-0.9711438003277767,-0.2744013230537065,-0.6385729927838686,0.8862517105965679,0.8450272943060573,0.9171911743959336,0.6255436641736745,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-11-21,2010,325,21.27,12.13,15.12,27.25,0.31,0.39,1.17,46.19,6.58,25.7,11.27,1.3606135746136991,1,1,0,0,-1.388893149344397,1.3459894088842956,0.7849141141559506,0.3265556565423689,0.7339888977317643,0.7571958204042436,-0.3145693748366011,-0.9711438003277767,-0.10789928574607835,-1.3488659721635918,0.31241033901183857,1.2978183420853537,0.8225378213286888,1.0319175035616333,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-11-22,2010,326,20.24,16.8,11.91,28.71,0.0,0.38,1.26,47.88,3.71,30.44,10.239999999999998,1.2369362554117782,1,2,0,0,-1.388893149344397,1.3554749020961205,0.694040372154969,1.4130544072618856,0.43455087789297653,0.8764260654777206,-0.37564142846888965,-1.0478313513693467,-0.06846459269953478,-1.2558120857177208,-0.8156203023910206,1.8671100042800133,0.6627133071331769,0.8567172767702813,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-11-23,2010,327,23.84,18.86,14.17,33.03,0.0,0.38,1.43,36.51,6.93,30.43,13.84,1.876371450701452,1,3,1,0,-1.388893149344397,1.3649603953079452,1.0116573344884965,1.8923236634679248,0.645370169119039,1.2292169276129403,-0.37564142846888965,-1.0478313513693467,0.00602316083282518,-1.8818610140547327,0.4499750513780408,1.8659089670179991,1.2213232596611794,1.7625356754551655,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2010-11-24,2010,328,22.72,14.16,15.75,29.91,0.0,0.37,1.18,33.06,7.3,26.89,12.719999999999999,1.8490223384091728,1,4,0,0,-1.388893149344397,1.3744458885197701,0.9128431684291769,0.7988452633861843,0.792757107232835,0.9744235271819482,-0.37564142846888965,-1.1245189024109168,-0.10351765318535129,-2.071823089935356,0.5954006044508833,1.4407417762650259,1.0475334966524674,1.7237931581765809,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2010-11-25,2010,329,18.48,7.45,15.0,22.45,5.3,0.38,0.46,65.46,5.23,12.7,8.48,0.7347041275251296,0,0,0,0,-1.388893149344397,1.383931381731595,0.5387609683474669,-0.7622696439645559,0.7227949530648938,0.3652059735873328,0.6684936820186251,-1.0478313513693467,-0.4189951975576995,-0.2878314207955874,-0.21819640868637027,-0.26353009853291015,0.3896151081194872,0.14525956346081062,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-11-26,2010,330,22.26,18.23,13.6,31.83,0.0,0.38,1.16,49.77,8.11,24.99,12.260000000000002,1.349238971295016,1,1,1,0,-1.388893149344397,1.39341687494342,0.8722587787976708,1.7457510268612235,0.5921989319514037,1.1312194659087125,-0.37564142846888965,-1.0478313513693467,-0.11228091830680541,-1.1517459050179009,0.9137646530698086,1.2125446964823563,0.9761555582738898,1.0158043383187694,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2010-11-27,2010,331,18.77,15.76,11.14,26.9,0.0,0.37,1.04,46.84,7.58,31.63,8.77,1.15147760984476,1,2,0,0,-1.388893149344397,1.4029023681552446,0.5643467792021121,1.1710932293714575,0.362723066280557,0.728613227407177,-0.37564142846888965,-1.1245189024109168,-0.16486050903553007,-1.3130760158382566,0.7054523743438452,2.010033438459685,0.4346142431842428,0.7356572943803105,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-11-28,2010,332,19.2,19.35,8.65,28.0,0.0,0.37,0.96,45.74,6.53,31.33,9.2,1.207263902810108,1,3,0,0,-1.388893149344397,1.4123878613670695,0.6022843608141722,2.006324603050915,0.13044871444299255,0.8184442339693858,-0.37564142846888965,-1.1245189024109168,-0.19991356952134656,-1.3736436342349772,0.2927582372452383,1.9740023205992634,0.5013370986250875,0.814683677248625,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2010-11-29,2010,333,21.24,15.3,13.15,28.45,0.0,0.36,0.91,34.12,8.68,27.55,11.239999999999998,1.6627489674109923,1,4,0,0,-1.388893149344397,1.4218733545788944,0.7822673061365044,1.0640719391506916,0.5502216394506392,0.8551932821084711,-0.37564142846888965,-1.2012064534524869,-0.22182173232498184,-2.0134579303894253,1.1377986132090525,1.520010235557953,0.8178827383909553,1.4599199027190515,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2010-11-30,2010,334,20.11,19.31,9.81,29.12,0.0,0.36,0.75,34.68,4.74,31.84,10.11,1.537796647334638,1,5,0,0,-1.388893149344397,1.4313588477907193,0.6825708707373694,1.9970184039012826,0.23865684622274147,0.9099085315599984,-0.37564142846888965,-1.2012064534524869,-0.2919278532966148,-1.9826235064783677,-0.4107870059990536,2.03525522096198,0.6425412810696659,1.2829135206536255,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2010-12-01,2010,335,23.04,17.11,14.33,31.44,0.0,0.35,0.8,22.53,6.7,32.01,13.04,2.181742572653036,1,6,1,0,-1.388893149344397,1.440844341002544,0.9410757873032682,1.485177450671532,0.6602954286748665,1.0993702908548386,-0.37564142846888965,-1.2778940044940572,-0.27001969049297947,-2.651620382405781,0.3595753832516794,2.0556728544162186,1.0971877146549565,2.1951217807061933,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2010-12-02,2010,336,19.99,14.17,12.9,27.07,1.29,0.35,0.62,35.18,7.7,31.92,9.989999999999998,1.51473592866301,0,0,0,0,-1.388893149344397,1.450329834214369,0.6719836386595851,0.8011718131735922,0.5269009213946588,0.7424962011486095,-0.12150288270872096,-1.2778940044940572,-0.34888907658606655,-1.9550927708434946,0.7526174185836861,2.044863519058093,0.6239209493187323,1.2502459048990786,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-12-03,2010,337,18.7,17.37,9.59,26.96,0.0,0.35,0.53,34.11,4.61,32.73,8.7,1.4209850446718537,1,1,0,0,-1.388893149344397,1.4598153274261938,0.5581708938234046,1.5456677451441392,0.2181346143334787,0.7335131004923886,-0.37564142846888965,-1.2778940044940572,-0.38832376963261006,-2.014008545102123,-0.46188247059221443,2.14214753728123,0.4237523829961983,1.117439208868387,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-12-04,2010,338,21.91,18.36,12.74,31.1,0.0,0.35,0.6,27.91,6.75,33.19,11.91,1.8955793210881375,1,2,1,0,-1.388893149344397,1.4693008206380187,0.8413793519041333,1.7759961740975267,0.5119756618388314,1.0716043433719742,-0.37564142846888965,-1.2778940044940572,-0.3576523417075207,-2.355389666974548,0.3792274850182797,2.1973952513338766,0.9218462573336671,1.7897453794626723,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2010-12-05,2010,339,23.47,21.87,11.65,33.52,0.0,0.34,0.61,38.2,6.35,31.98,13.469999999999999,1.7862060256318009,1,3,1,0,-1.388893149344397,1.4787863138498434,0.9790133689153284,2.5926151494777208,0.41029733111475697,1.2692325578088335,-0.37564142846888965,-1.3545815555356269,-0.3532707091467936,-1.7888071276088617,0.22201067088547688,2.052069742630177,1.1639105700958012,1.6348081096987421,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2010-12-06,2010,340,27.14,21.06,16.35,37.41,0.0,0.34,0.58,29.95,5.45,32.17,17.14,2.518107491845564,1,4,1,0,-1.388893149344397,1.4882718070616683,1.3028062166275636,2.4041646166976753,0.848726830567188,1.586907662833371,-0.37564142846888965,-1.3545815555356269,-0.3664156068289748,-2.243064265584266,-0.1317271609133289,2.074889450608444,1.7333823828118484,2.671613432590821,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2010-12-07,2010,341,24.17,15.5,16.99,32.49,0.25,0.34,0.56,26.33,13.54,18.38,14.170000000000002,2.220782532813075,1,5,1,0,-1.388893149344397,1.4977573002734932,1.0407722227024034,1.1106029348988509,0.9084278687904975,1.185118069846038,-0.3263897723138182,-1.3545815555356269,-0.37517887195042887,-2.4423867915807467,3.0479829049226046,0.41865906629106975,1.2725291719762466,2.2504254525362497,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2010-12-08,2010,342,21.45,16.9,12.71,29.61,0.0,0.33,0.38,22.43,7.14,33.49,11.45,1.9831427501115357,1,6,0,0,-1.388893149344397,1.507242793485318,0.8007949622726269,1.4363199051359647,0.5091771756721137,0.9499241617558912,-0.37564142846888965,-1.431269106577197,-0.4540482580435159,-2.6571265295327557,0.5325138787977621,2.2334263691942984,0.8504683189550889,1.9137869799964067,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2010-12-09,2010,343,22.32,15.14,14.99,30.13,0.0,0.33,0.42,23.25,9.7,33.41,12.32,2.0691348359306634,1,7,1,0,-1.388893149344397,1.5167282866971428,0.8775523948365628,1.0268471425521644,0.7218621243426546,0.9923897284943899,-0.37564142846888965,-1.431269106577197,-0.4365217278006077,-2.611976123091564,1.5387014892476991,2.223818071098185,0.9854657241493563,2.03560262926008,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2010-12-10,2010,344,23.23,16.7,14.64,31.34,0.0,0.33,0.37,27.75,9.13,31.95,13.23,2.0582282673255623,1,8,1,0,-1.388893149344397,1.5262137799089677,0.9578389047597601,1.3897889093878055,0.6892131190642822,1.0912038357128195,-0.37564142846888965,-1.431269106577197,-0.45842989060424305,-2.364199502377707,1.314667529108456,2.0484666308441346,1.1266699065939345,2.02015247796751,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2010-12-11,2010,345,17.57,11.49,10.94,22.43,0.14,0.32,0.32,30.66,9.63,27.05,7.57,1.3929305752786787,1,9,0,0,-1.388893149344397,1.5356992731207926,0.45847445842426965,0.17765647014825942,0.34406649183577265,0.36357268255892905,-0.34806050102204966,-1.507956657618767,-0.4803380534078783,-2.2039706209827465,1.5111885467744592,1.4599583724572507,0.24841092567490886,1.0776974887865456,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2010-12-12,2010,346,16.6,16.64,7.03,23.67,0.0,0.32,0.22,34.02,9.51,33.0,6.600000000000001,1.24646257381788,1,10,0,0,-1.388893149344397,1.5451847663326175,0.3728943324621804,1.375829610663358,-0.020669538559760232,0.4648367263199645,-0.37564142846888965,-1.507956657618767,-0.5241543790151489,-2.0189640775164,1.464023502534618,2.1745755433556098,0.09789657735486397,0.8702121775007117,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2010-12-13,2010,347,23.3,20.75,12.5,33.25,0.0,0.32,0.27,31.96,7.11,32.85,13.3,1.9465026966394938,1,11,1,0,-1.388893149344397,1.5546702595444422,0.9640147901384676,2.332041573288029,0.48958777250509017,1.2471831289253819,-0.37564142846888965,-1.507956657618767,-0.5022462162115136,-2.1323907083320766,0.5207226177378023,2.156559984425399,1.137531766781979,1.8618829953420457,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2010-12-14,2010,348,21.64,15.42,14.3,29.72,0.0,0.32,0.31,42.66,9.5,31.92,11.64,1.4830816115690972,1,12,0,0,-1.388893149344397,1.564155752756267,0.8175580797291188,1.091990536599587,0.6574969425081488,0.9589072624121121,-0.37564142846888965,-1.507956657618767,-0.4847196859686053,-1.543232965745795,1.460093082181298,2.044863519058093,0.879950510894067,1.2054046715220477,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2010-12-15,2010,349,23.79,22.6,11.41,34.01,0.0,0.32,0.21,36.24,4.69,29.05,13.79,1.8786963287349545,1,13,1,0,-1.388893149344397,1.573641245968092,1.0072459877894198,2.762453283958502,0.3879094417810158,1.309248188004726,-0.37564142846888965,-1.507956657618767,-0.5285360115758759,-1.896727611297564,-0.43043910776565386,1.7001658248600604,1.2135647880982903,1.7658290776841294,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2010-12-16,2010,350,28.75,18.85,18.72,37.57,0.52,0.31,0.22,27.9,6.77,27.34,18.75,2.846629611465296,1,14,1,0,-1.388893149344397,1.5831267391799169,1.4448515803378352,1.8899971136805171,1.0698072377378818,1.5999739910606017,-0.273197983666341,-1.5846442086603372,-0.5241543790151489,-2.3559402816872455,0.3870883257249197,1.4947884530556579,1.9832051671368713,3.136995042046492,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2010-12-17,2010,351,24.7,13.98,17.37,31.35,2.02,0.32,0.22,33.1,10.08,29.09,14.7,2.0816670305367726,0,0,1,0,-1.388893149344397,1.5926122323917415,1.087532497712617,0.7569673672128412,0.9438753602355879,1.0920204812270216,0.02231195326408767,-1.507956657618767,-0.5241543790151489,-2.0696206310845664,1.688057462673862,1.7049699739081166,1.3547689705428687,2.0533556283657526,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-12-18,2010,352,21.36,17.09,12.9,29.99,0.0,0.31,0.19,33.55,6.29,31.39,11.36,1.6895140769850077,1,1,0,0,-1.388893149344397,1.6020977256035664,0.7928545382142888,1.480524351096716,0.5269009213946588,0.9809566912955633,-0.37564142846888965,-1.5846442086603372,-0.5372992766973301,-2.044842969013181,0.19842814876555664,1.9812085441713478,0.8365030701418888,1.4978351267692025,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-12-19,2010,353,22.47,18.03,12.89,30.92,0.1,0.31,0.14,20.08,8.69,28.33,12.469999999999999,2.17432497949652,1,2,1,0,-1.388893149344397,1.6115832188153913,0.890786434933793,1.6992200311130645,0.5259680926724196,1.05690472411634,-0.3559407660068611,-1.5846442086603372,-0.5592074395009654,-2.786520987016659,1.1417290335623724,1.6136911419950486,1.0087411388380227,2.184614082029883,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2010-12-20,2010,354,24.82,18.12,15.5,33.62,0.26,0.31,0.2,25.07,6.31,33.85,14.82,2.3482851637995843,1,3,1,0,-1.388893149344397,1.621068712027216,1.0981197297904013,1.7201589791997363,0.7694363891768546,1.277399012950852,-0.32441970606761533,-1.5846442086603372,-0.532917644136603,-2.5117642453806264,0.20628898947219662,2.276663710626804,1.3733893022938024,2.4310445831050465,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
