Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-05-13,2013,133,13.48,7.08,10.31,17.39,6.41,0.51,1.91,81.24,7.27,13.17
2013-05-14,2013,134,14.32,10.89,8.6,19.49,0.03,0.51,4.16,71.76,4.16,21.6
2013-05-15,2013,135,15.91,13.54,8.04,21.58,0.01,0.5,5.2,72.28,4.45,24.2
2013-05-16,2013,136,18.7,11.36,12.72,24.08,0.16,0.49,6.26,73.63,4.18,21.74
2013-05-17,2013,137,19.83,13.0,13.01,26.01,0.0,0.49,7.77,69.03,6.95,27.24
2013-05-18,2013,138,18.45,11.29,12.7,23.99,1.06,0.48,4.62,76.78,6.39,21.9
2013-05-19,2013,139,18.4,13.18,11.37,24.55,0.0,0.48,6.56,69.96,5.28,25.82
2013-05-20,2013,140,18.93,13.95,12.49,26.44,2.69,0.48,5.83,75.23,7.03,21.5
2013-05-21,2013,141,15.37,9.17,10.34,19.51,0.84,0.47,3.48,72.17,5.01,21.96
2013-05-22,2013,142,14.39,9.94,9.08,19.02,4.79,0.48,2.26,78.88,4.22,18.79
2013-05-23,2013,143,11.83,6.99,8.04,15.03,1.04,0.48,2.15,75.12,6.51,8.92
2013-05-24,2013,144,10.12,3.58,8.44,12.02,20.99,0.49,0.26,89.3,7.33,7.23
2013-05-25,2013,145,10.99,8.61,7.02,15.63,12.87,0.53,1.42,85.13,8.23,5.84
2013-05-26,2013,146,11.77,10.75,5.29,16.04,1.17,0.52,2.43,78.07,4.08,20.59
2013-05-27,2013,147,11.87,4.65,9.24,13.89,16.39,0.52,0.51,88.33,7.24,9.95
2013-05-28,2013,148,10.83,3.79,9.2,12.99,6.05,0.54,0.24,90.13,10.19,7.78
2013-05-29,2013,149,15.61,13.27,7.99,21.26,0.41,0.53,5.16,76.72,5.69,23.5
2013-05-30,2013,150,17.03,10.27,11.04,21.31,5.77,0.52,2.1,87.42,6.26,21.56
2013-05-31,2013,151,16.89,6.1,13.98,20.08,10.48,0.52,3.3,80.22,7.07,14.4
2013-06-01,2013,152,15.93,7.09,12.34,19.43,5.69,0.53,2.12,86.5,4.87,14.68
2013-06-02,2013,153,15.05,7.37,11.05,18.42,5.03,0.53,1.89,82.64,3.93,15.67
2013-06-03,2013,154,18.07,9.64,13.49,23.13,7.09,0.53,4.09,84.05,7.09,20.89
2013-06-04,2013,155,17.21,8.1,12.46,20.56,6.18,0.53,2.6,84.74,4.92,16.6
2013-06-05,2013,156,17.06,6.2,13.6,19.8,2.66,0.53,1.87,87.35,3.93,11.35
2013-06-06,2013,157,18.33,9.47,12.93,22.4,2.23,0.53,3.59,81.4,3.31,17.32
2013-06-07,2013,158,18.65,10.5,12.61,23.11,1.01,0.52,5.37,78.19,2.87,18.59
2013-06-08,2013,159,19.73,9.18,14.44,23.62,6.64,0.52,4.24,76.66,2.34,24.09
2013-06-09,2013,160,19.88,7.43,16.11,23.54,5.13,0.53,2.88,77.95,3.05,17.9
2013-06-10,2013,161,17.93,7.65,14.21,21.86,6.22,0.53,1.99,86.58,5.52,9.23
2013-06-11,2013,162,15.24,6.32,12.01,18.33,4.16,0.53,2.19,79.98,5.65,17.5
2013-06-12,2013,163,17.54,10.32,12.0,22.32,0.13,0.52,7.12,65.05,4.29,29.23
2013-06-13,2013,164,18.93,10.49,13.54,24.03,0.0,0.51,8.14,58.82,3.31,26.91
2013-06-14,2013,165,18.51,11.42,13.32,24.74,0.1,0.51,6.73,75.14,7.14,18.85
2013-06-15,2013,166,18.35,10.71,12.56,23.27,0.03,0.5,7.78,71.36,3.27,23.49
2013-06-16,2013,167,19.93,9.84,14.55,24.39,0.38,0.49,7.06,74.45,5.28,22.54
2013-06-17,2013,168,19.03,11.09,12.93,24.02,0.0,0.49,8.61,65.66,3.69,28.14
2013-06-18,2013,169,19.21,12.05,13.56,25.61,3.01,0.49,4.27,76.17,5.45,17.75
2013-06-19,2013,170,20.89,12.82,13.69,26.51,0.0,0.48,8.81,68.3,4.39,27.24
2013-06-20,2013,171,22.63,13.43,15.28,28.71,0.0,0.47,10.27,66.21,6.07,28.4
2013-06-21,2013,172,24.51,13.1,17.3,30.4,2.33,0.47,5.23,77.0,5.1,20.04
2013-06-22,2013,173,22.76,8.31,18.42,26.73,0.14,0.47,7.23,72.72,4.39,25.11
2013-06-23,2013,174,19.99,7.38,16.25,23.63,18.29,0.49,1.24,87.06,4.66,14.17
2013-06-24,2013,175,20.59,9.47,15.56,25.03,2.32,0.5,5.62,82.44,5.97,19.02
2013-06-25,2013,176,20.82,8.49,16.24,24.73,16.08,0.5,2.16,89.2,6.9,14.18
2013-06-26,2013,177,14.57,6.85,11.1,17.95,8.16,0.52,2.18,84.54,8.01,8.9
2013-06-27,2013,178,14.78,9.89,9.09,18.98,0.06,0.51,4.72,73.17,4.0,16.72
2013-06-28,2013,179,15.37,7.88,11.39,19.27,1.62,0.5,4.3,74.76,4.85,15.89
2013-06-29,2013,180,16.73,10.92,10.36,21.28,0.06,0.49,6.51,68.17,2.95,23.46
2013-06-30,2013,181,15.18,10.31,9.79,20.1,1.42,0.49,3.77,73.78,7.12,13.19
2013-07-01,2013,182,14.94,11.95,7.56,19.51,0.07,0.48,5.25,73.88,5.44,18.03
2013-07-02,2013,183,19.44,13.74,11.33,25.07,0.23,0.48,7.64,70.27,3.12,25.24
2013-07-03,2013,184,21.4,13.33,13.86,27.19,0.09,0.47,9.1,65.8,3.63,26.09
2013-07-04,2013,185,22.36,13.07,15.03,28.1,0.0,0.46,9.65,65.56,4.43,27.62
2013-07-05,2013,186,23.3,10.62,17.59,28.21,0.39,0.46,8.99,66.68,4.88,23.7
2013-07-06,2013,187,20.47,10.16,14.99,25.15,0.16,0.45,7.53,70.03,5.77,25.28
2013-07-07,2013,188,18.56,11.95,12.04,23.99,0.0,0.45,7.31,66.43,4.8,23.85
2013-07-08,2013,189,20.21,13.32,12.28,25.6,0.0,0.44,7.75,64.92,3.5,28.11
2013-07-09,2013,190,20.81,12.05,14.06,26.11,0.01,0.44,7.29,69.02,3.91,22.58
2013-07-10,2013,191,21.24,11.14,15.19,26.33,0.04,0.43,7.73,66.04,5.88,24.35
2013-07-11,2013,192,18.0,7.37,14.43,21.8,2.79,0.43,4.88,72.15,4.19,17.15
2013-07-12,2013,193,16.36,7.07,12.8,19.87,4.53,0.44,1.84,81.09,5.11,12.09
2013-07-13,2013,194,17.74,9.0,13.25,22.25,6.43,0.45,3.47,80.25,4.2,14.57
2013-07-14,2013,195,18.15,8.56,14.33,22.89,9.19,0.46,3.14,80.08,6.98,19.45
2013-07-15,2013,196,16.66,7.94,12.69,20.63,0.27,0.46,3.85,73.34,5.54,20.27
2013-07-16,2013,197,17.52,9.58,11.56,21.14,0.25,0.45,4.06,79.03,6.07,12.86
2013-07-17,2013,198,19.75,10.04,14.37,24.41,0.03,0.45,6.35,72.88,4.87,19.95
2013-07-18,2013,199,21.18,11.03,15.39,26.42,0.06,0.44,7.83,68.95,3.71,23.99
2013-07-19,2013,200,20.1,10.51,14.18,24.69,0.55,0.43,5.69,71.36,7.55,19.11
2013-07-20,2013,201,16.83,10.15,11.36,21.51,0.05,0.43,5.27,66.11,6.19,21.25
2013-07-21,2013,202,18.41,14.91,9.74,24.65,0.02,0.42,6.32,68.01,5.82,25.09
2013-07-22,2013,203,17.87,10.92,12.22,23.14,0.01,0.42,5.98,65.39,6.52,23.63
2013-07-23,2013,204,16.4,11.72,9.71,21.43,0.01,0.42,4.26,71.06,8.19,16.52
2013-07-24,2013,205,17.91,9.02,13.28,22.3,0.25,0.41,3.32,77.93,5.78,7.2
2013-07-25,2013,206,19.87,12.19,13.28,25.47,0.13,0.41,5.01,76.52,4.66,14.66
2013-07-26,2013,207,21.16,11.51,14.83,26.34,0.33,0.41,5.5,72.36,3.99,21.23
2013-07-27,2013,208,23.2,11.81,16.99,28.8,0.54,0.41,4.41,66.59,2.65,17.61
2013-07-28,2013,209,26.43,12.04,19.44,31.48,0.4,0.4,5.88,61.1,3.22,18.69
2013-07-29,2013,210,27.86,13.56,21.35,34.91,0.02,0.4,8.13,60.1,5.5,19.81
2013-07-30,2013,211,21.46,9.92,16.23,26.15,1.29,0.4,2.52,77.84,8.75,10.09
2013-07-31,2013,212,21.26,12.2,14.82,27.02,0.07,0.4,5.56,66.49,5.2,20.33
2013-08-01,2013,213,20.07,11.0,14.08,25.08,0.01,0.39,3.9,66.56,4.6,20.3
2013-08-02,2013,214,20.93,10.39,15.95,26.34,0.79,0.39,3.44,70.27,5.89,16.96
2013-08-03,2013,215,20.85,13.61,13.71,27.32,0.0,0.39,5.19,58.49,3.66,26.31
2013-08-04,2013,216,23.26,15.35,14.41,29.76,0.03,0.38,5.03,57.57,2.8,19.86
2013-08-05,2013,217,24.16,9.38,19.55,28.93,1.29,0.38,4.05,68.63,3.83,20.85
2013-08-06,2013,218,25.19,14.37,17.63,32.0,0.01,0.38,4.94,59.85,5.1,23.07
2013-08-07,2013,219,26.9,15.09,19.18,34.27,0.12,0.38,4.88,54.59,5.02,22.09
2013-08-08,2013,220,28.19,16.73,19.87,36.6,0.0,0.37,4.84,57.61,5.12,21.93
2013-08-09,2013,221,23.84,8.0,19.78,27.78,1.08,0.37,1.95,71.34,6.18,14.83
2013-08-10,2013,222,19.59,11.69,13.85,25.54,7.99,0.38,1.47,79.43,8.06,5.28
2013-08-11,2013,223,18.83,12.57,12.21,24.78,0.23,0.38,2.92,67.63,4.72,19.15
2013-08-12,2013,224,19.58,10.24,14.48,24.72,0.68,0.38,3.03,59.5,4.09,19.23
2013-08-13,2013,225,17.87,12.84,12.34,25.18,0.86,0.38,1.75,65.51,8.07,11.62
2013-08-14,2013,226,15.97,10.24,10.87,21.11,0.25,0.38,2.03,63.27,6.66,19.73
2013-08-15,2013,227,16.95,12.57,9.86,22.43,0.01,0.38,2.24,59.99,5.2,20.47
2013-08-16,2013,228,18.86,12.91,12.34,25.25,0.0,0.37,2.61,53.07,3.13,20.68
2013-08-17,2013,229,20.06,15.29,12.09,27.38,0.0,0.37,2.73,54.76,4.88,22.24
2013-08-18,2013,230,22.72,16.9,13.39,30.29,0.0,0.37,2.6,56.42,3.72,19.45
2013-08-19,2013,231,21.56,8.07,18.12,26.19,2.38,0.37,1.0,69.97,3.32,10.79
2013-08-20,2013,232,21.01,10.5,17.06,27.56,1.71,0.37,1.91,76.11,6.32,9.93
2013-08-21,2013,233,16.04,4.72,13.62,18.34,14.59,0.39,0.68,86.97,6.07,5.62
2013-08-22,2013,234,16.33,8.5,12.54,21.04,2.44,0.4,1.96,77.27,4.94,11.44
2013-08-23,2013,235,16.73,10.68,10.96,21.64,0.53,0.39,2.31,75.21,4.0,14.65
2013-08-24,2013,236,16.49,12.12,10.3,22.42,0.03,0.39,2.8,68.13,4.2,20.31
2013-08-25,2013,237,15.84,12.58,9.34,21.92,0.0,0.38,2.67,60.23,4.85,18.99
2013-08-26,2013,238,15.55,12.45,8.6,21.05,0.0,0.38,1.93,65.44,5.74,15.64
2013-08-27,2013,239,16.97,12.85,10.2,23.05,0.03,0.37,2.19,65.75,5.3,16.7
2013-08-28,2013,240,16.89,13.01,10.13,23.14,0.03,0.37,2.02,67.13,3.73,16.12
2013-08-29,2013,241,17.13,9.68,12.25,21.93,0.16,0.37,1.06,63.49,2.44,17.19
2013-08-30,2013,242,17.52,12.23,11.23,23.46,0.03,0.37,1.78,62.28,3.89,17.48
2013-08-31,2013,243,18.36,11.85,12.61,24.46,0.21,0.37,1.29,61.92,5.4,10.98
2013-09-01,2013,244,16.02,8.18,11.59,19.77,0.75,0.37,0.92,66.36,7.53,10.58
2013-09-02,2013,245,13.73,5.88,10.63,16.51,6.06,0.37,0.66,73.21,11.1,5.69
2013-09-03,2013,246,14.6,9.12,10.33,19.45,1.45,0.38,0.88,74.53,12.08,12.1
2013-09-04,2013,247,14.36,12.76,8.08,20.84,0.04,0.38,1.24,68.84,5.38,18.88
2013-09-05,2013,248,15.56,11.49,10.33,21.82,0.01,0.37,1.34,65.34,3.88,17.42
2013-09-06,2013,249,14.78,13.96,7.81,21.77,0.0,0.37,1.38,65.91,4.59,19.6
2013-09-07,2013,250,14.95,14.79,8.1,22.89,0.01,0.37,1.4,63.48,3.96,18.77
2013-09-08,2013,251,14.96,17.49,6.31,23.8,0.0,0.36,1.32,56.94,4.6,19.9
2013-09-09,2013,252,17.08,15.32,10.49,25.81,2.22,0.36,1.16,70.57,7.96,14.82
2013-09-10,2013,253,14.87,10.38,9.74,20.12,1.01,0.37,0.84,70.41,4.81,13.65
2013-09-11,2013,254,12.92,6.83,10.41,17.24,8.63,0.37,0.25,81.36,4.55,6.91
2013-09-12,2013,255,12.63,7.99,9.08,17.07,8.62,0.4,0.53,84.64,5.77,5.0
2013-09-13,2013,256,11.07,6.19,8.07,14.26,3.58,0.4,0.24,89.31,4.98,3.89
2013-09-14,2013,257,13.0,9.87,8.61,18.48,0.52,0.4,1.03,80.62,3.66,5.92
2013-09-15,2013,258,14.82,8.23,11.14,19.37,0.15,0.39,1.3,77.13,2.1,8.55
2013-09-16,2013,259,15.07,7.53,11.83,19.36,2.97,0.39,0.57,88.55,3.04,4.72
2013-09-17,2013,260,12.39,3.95,10.23,14.18,13.23,0.4,0.04,93.47,5.69,2.22
2013-09-18,2013,261,10.45,6.49,7.21,13.7,2.37,0.41,0.24,84.26,6.07,7.96
2013-09-19,2013,262,10.79,7.94,7.11,15.05,1.0,0.41,0.46,83.8,6.09,6.35
2013-09-20,2013,263,11.62,9.62,7.19,16.81,0.03,0.4,1.22,77.21,7.08,12.11
2013-09-21,2013,264,11.96,10.19,7.51,17.7,0.29,0.4,1.28,77.64,8.03,9.47
2013-09-22,2013,265,12.08,8.43,8.06,16.49,0.28,0.39,0.83,77.65,7.43,6.74
2013-09-23,2013,266,13.42,8.94,8.18,17.12,3.1,0.4,1.22,73.48,9.8,11.62
2013-09-24,2013,267,10.77,8.73,7.07,15.8,0.05,0.39,1.22,72.08,9.36,12.24
2013-09-25,2013,268,8.96,8.07,5.81,13.88,0.09,0.39,0.76,76.53,6.2,10.54
2013-09-26,2013,269,6.87,5.62,4.38,10.0,5.55,0.4,0.13,85.15,5.74,4.43
2013-09-27,2013,270,7.12,9.4,1.94,11.34,2.07,0.4,0.28,79.12,5.62,10.68
2013-09-28,2013,271,7.29,7.69,3.9,11.59,0.94,0.4,0.25,85.65,5.87,8.66
2013-09-29,2013,272,7.08,9.32,3.36,12.68,0.1,0.4,0.44,80.51,2.55,8.73
2013-09-30,2013,273,6.83,12.92,0.72,13.64,0.0,0.4,0.65,74.85,3.82,11.83
2013-10-01,2013,274,6.38,9.69,2.11,11.8,0.05,0.39,0.5,72.79,4.74,9.39
2013-10-02,2013,275,5.29,7.26,2.23,9.49,0.22,0.39,0.3,74.82,4.62,8.93
2013-10-03,2013,276,4.53,8.68,0.86,9.54,0.01,0.39,0.32,67.91,4.31,6.67
2013-10-04,2013,277,3.83,12.9,-2.13,10.77,0.0,0.39,0.4,65.12,3.93,11.8
2013-10-05,2013,278,5.85,15.75,-1.17,14.58,0.0,0.39,0.65,67.8,6.48,11.77
2013-10-06,2013,279,8.56,14.11,2.15,16.26,0.0,0.39,0.78,67.72,4.96,11.42
2013-10-07,2013,280,9.84,10.93,4.98,15.91,0.21,0.39,0.55,86.07,3.37,5.21
2013-10-08,2013,281,9.32,10.52,4.56,15.08,0.02,0.39,0.48,83.77,3.18,4.67
2013-10-09,2013,282,11.22,14.7,4.6,19.3,0.0,0.39,0.83,74.99,4.81,10.22
2013-10-10,2013,283,12.25,9.06,8.44,17.5,0.96,0.39,0.52,81.51,4.43,4.37
2013-10-11,2013,284,12.14,11.85,7.24,19.09,0.05,0.39,0.76,83.93,4.84,9.75
2013-10-12,2013,285,11.86,9.52,8.05,17.57,0.08,0.38,0.72,84.8,7.36,3.6
2013-10-13,2013,286,11.99,8.7,8.05,16.75,0.15,0.38,0.49,86.12,5.51,3.77
2013-10-14,2013,287,9.55,8.88,6.03,14.91,0.02,0.38,0.48,75.78,4.95,7.29
2013-10-15,2013,288,8.29,10.11,3.82,13.93,0.01,0.38,0.15,80.26,2.63,5.54
2013-10-16,2013,289,8.08,9.77,3.98,13.75,0.99,0.38,0.15,90.68,3.2,4.57
2013-10-17,2013,290,6.92,8.73,2.99,11.72,0.08,0.38,0.18,86.11,5.58,5.4
2013-10-18,2013,291,8.58,9.32,3.28,12.6,2.88,0.39,0.22,86.34,10.35,4.41
2013-10-19,2013,292,3.87,9.28,0.08,9.36,0.02,0.39,0.13,65.38,5.15,9.84
2013-10-20,2013,293,9.99,15.32,2.87,18.19,0.67,0.39,0.36,81.06,7.32,5.75
2013-10-21,2013,294,11.79,8.92,8.31,17.23,11.37,0.41,0.16,90.85,8.22,3.2
2013-10-22,2013,295,11.37,10.45,7.45,17.9,0.08,0.4,0.44,86.8,5.71,7.7
2013-10-23,2013,296,13.26,13.17,7.77,20.94,0.09,0.4,0.65,86.52,6.45,8.06
2013-10-24,2013,297,13.0,6.36,10.62,16.98,5.66,0.41,0.08,94.34,5.82,3.72
2013-10-25,2013,298,11.73,9.87,7.06,16.93,0.05,0.41,0.33,86.73,3.92,7.31
2013-10-26,2013,299,13.59,10.02,9.24,19.26,0.1,0.4,0.44,84.43,6.66,3.91
2013-10-27,2013,300,13.41,7.26,10.19,17.45,0.5,0.4,0.17,89.0,6.8,4.92
2013-10-28,2013,301,13.99,8.3,9.2,17.5,0.12,0.4,0.64,79.4,9.18,6.44
2013-10-29,2013,302,12.93,10.36,7.24,17.6,0.02,0.4,0.6,76.63,6.68,4.96
2013-10-30,2013,303,8.0,7.68,4.42,12.1,0.01,0.4,0.15,84.8,5.37,3.83
2013-10-31,2013,304,5.68,10.37,2.04,12.41,0.0,0.4,0.25,81.6,4.24,7.81
2013-11-01,2013,305,5.46,10.59,0.59,11.18,0.0,0.4,0.13,81.8,5.16,5.24
2013-11-02,2013,306,7.52,7.94,2.93,10.87,0.17,0.4,0.05,90.44,6.73,3.0
2013-11-03,2013,307,10.56,7.82,6.82,14.64,8.39,0.4,0.12,91.5,10.06,4.08
2013-11-04,2013,308,6.58,6.13,3.69,9.82,0.02,0.41,0.07,82.83,6.96,5.03
2013-11-05,2013,309,6.68,4.13,4.59,8.72,5.78,0.41,0.03,91.87,5.91,2.8
2013-11-06,2013,310,5.03,5.44,2.86,8.3,2.72,0.42,0.01,90.74,5.47,3.52
2013-11-07,2013,311,7.71,7.38,3.33,10.71,0.85,0.42,0.05,92.22,6.93,3.09
2013-11-08,2013,312,9.29,3.7,7.9,11.6,0.85,0.42,0.03,97.33,4.11,1.41
2013-11-09,2013,313,8.8,7.99,5.84,13.83,0.8,0.41,0.12,92.94,5.56,2.32
2013-11-10,2013,314,5.16,7.69,1.65,9.34,0.57,0.41,0.04,92.21,4.25,3.96
2013-11-11,2013,315,4.02,7.64,1.39,9.03,0.09,0.41,0.07,91.21,4.68,4.88
2013-11-12,2013,316,2.96,7.14,-0.38,6.76,0.11,0.41,0.06,88.78,3.11,2.94
2013-11-13,2013,317,2.98,5.14,0.59,5.73,0.57,0.41,0.06,93.55,5.74,1.73
2013-11-14,2013,318,2.03,6.88,-1.83,5.05,0.11,0.41,0.03,94.67,4.77,1.49
2013-11-15,2013,319,0.78,7.0,-2.33,4.67,0.06,0.41,0.04,89.95,3.86,2.67
2013-11-16,2013,320,2.14,8.36,-2.49,5.87,0.32,0.41,0.08,89.32,8.22,2.26
2013-11-17,2013,321,3.36,1.94,2.57,4.51,0.49,0.41,0.03,95.63,6.09,1.93
2013-11-18,2013,322,3.1,4.42,1.36,5.78,0.2,0.41,0.05,93.96,7.8,1.76
2013-11-19,2013,323,4.81,7.6,1.5,9.1,0.03,0.41,0.07,88.69,5.42,3.43
2013-11-20,2013,324,4.79,7.46,1.9,9.36,1.08,0.41,0.05,93.67,5.93,1.45
2013-11-21,2013,325,4.63,3.7,3.15,6.85,2.92,0.42,0.01,95.72,2.83,1.94
2013-11-22,2013,326,5.37,3.16,3.71,6.87,1.16,0.42,0.01,97.61,3.99,1.15
2013-11-23,2013,327,7.48,3.93,6.24,10.17,0.39,0.42,0.01,94.79,1.87,0.94
2013-11-24,2013,328,5.69,5.05,2.88,7.93,3.49,0.42,0.03,96.08,5.18,1.59
2013-11-25,2013,329,0.61,3.59,-0.91,2.68,1.06,0.42,0.04,85.55,10.19,4.32
2013-11-26,2013,330,-1.82,6.22,-4.82,1.4,0.14,0.42,0.05,91.57,5.95,4.05
2013-11-27,2013,331,-2.1,4.63,-4.01,0.62,0.06,0.42,0.11,86.62,8.22,1.79
2013-11-28,2013,332,1.87,4.93,-0.82,4.11,0.83,0.42,0.06,92.05,9.04,1.55
2013-11-29,2013,333,0.94,3.14,-0.4,2.74,0.31,0.42,0.02,95.24,7.3,2.29
2013-11-30,2013,334,1.44,3.39,0.28,3.67,2.26,0.42,0.01,96.1,5.34,0.8
2013-12-01,2013,335,2.65,3.87,0.65,4.52,0.78,0.42,0.05,94.44,10.72,1.7
2013-12-02,2013,336,0.1,6.81,-3.43,3.38,0.03,0.42,0.05,90.29,7.62,3.19
2013-12-03,2013,337,-1.25,5.29,-3.16,2.13,0.01,0.42,0.06,87.8,5.5,3.04
2013-12-04,2013,338,-0.74,4.75,-2.37,2.38,1.24,0.42,0.09,86.92,8.24,2.56
2013-12-05,2013,339,1.1,3.06,0.08,3.14,2.25,0.42,0.05,92.42,12.46,1.32
2013-12-06,2013,340,0.69,2.12,-0.11,2.01,3.03,0.42,0.2,82.03,14.96,1.1
2013-12-07,2013,341,-0.46,4.15,-3.27,0.88,1.74,0.42,0.19,80.53,13.6,1.14
2013-12-08,2013,342,-3.1,7.52,-6.32,1.2,2.52,0.42,0.11,83.97,9.12,3.47
2013-12-09,2013,343,-0.69,8.65,-5.66,2.99,3.82,0.43,0.04,95.14,9.5,1.31
2013-12-10,2013,344,-3.16,5.48,-5.43,0.05,0.03,0.43,0.03,81.98,4.57,3.08
2013-12-11,2013,345,0.6,4.2,-2.18,2.02,0.49,0.43,0.03,92.01,4.91,0.9
2013-12-12,2013,346,0.11,3.69,-1.57,2.12,0.29,0.43,0.01,97.21,3.92,0.72
2013-12-13,2013,347,0.19,2.51,-1.19,1.32,1.37,0.43,0.01,96.6,6.02,1.18
2013-12-14,2013,348,-0.52,4.46,-2.74,1.72,0.95,0.43,0.0,97.16,3.71,0.92
2013-12-15,2013,349,0.04,3.08,-1.6,1.48,0.51,0.43,0.01,96.52,4.98,0.89
2013-12-16,2013,350,0.88,5.26,-1.71,3.55,0.64,0.43,0.0,97.09,5.92,1.36
2013-12-17,2013,351,-0.84,5.28,-3.02,2.26,0.0,0.43,0.06,85.49,6.55,2.41
2013-12-18,2013,352,-1.95,4.88,-3.93,0.95,0.0,0.43,0.03,88.57,4.06,1.56
2013-12-19,2013,353,-2.26,4.16,-3.54,0.62,0.0,0.43,0.04,84.55,4.74,2.82
2013-12-20,2013,354,-1.06,4.81,-3.96,0.85,1.87,0.43,0.03,89.81,6.27,0.74
2013-12-21,2013,355,0.68,3.71,-1.07,2.64,0.45,0.43,0.02,93.2,7.81,2.5
2013-12-22,2013,356,0.6,6.24,-2.28,3.96,0.0,0.43,0.03,90.88,7.55,2.5
2013-12-23,2013,357,2.03,5.05,-0.3,4.75,0.34,0.43,0.01,95.26,7.84,1.94
2013-12-24,2013,358,1.28,6.04,-0.42,5.62,0.05,0.43,0.02,95.46,7.35,2.99
2013-12-25,2013,359,1.85,5.48,-0.15,5.33,0.03,0.43,0.04,91.93,8.98,2.94
2013-12-26,2013,360,2.59,5.15,0.53,5.68,0.03,0.43,0.02,94.78,8.08,1.49
2013-12-27,2013,361,2.97,4.75,1.67,6.42,0.06,0.43,0.01,97.1,6.07,1.6
2013-12-28,2013,362,4.34,6.31,1.96,8.27,0.07,0.43,0.02,94.65,7.21,3.42
2013-12-29,2013,363,4.18,4.57,2.03,6.6,0.02,0.43,0.03,93.34,6.73,1.38
2013-12-30,2013,364,1.71,5.61,-0.67,4.94,0.03,0.43,0.03,95.88,5.09,2.25
2013-12-31,2013,365,-0.33,4.05,-2.18,1.87,0.49,0.43,0.03,95.06,5.27,3.46
2014-01-01,2014,1,-0.32,3.72,-1.62,2.1,0.86,0.43,0.01,96.41,4.42,1.5
2014-01-02,2014,2,-0.83,4.85,-2.28,2.57,0.02,0.43,0.02,95.35,4.62,2.57
2014-01-03,2014,3,0.02,4.19,-1.52,2.67,1.81,0.43,0.0,98.25,5.14,1.31
2014-01-04,2014,4,1.53,4.07,0.29,4.36,0.09,0.43,0.0,98.38,5.96,2.76
2014-01-05,2014,5,3.56,6.76,0.91,7.67,6.01,0.44,0.0,96.67,7.78,1.07
2014-01-06,2014,6,2.73,2.92,1.06,3.98,2.92,0.45,0.01,97.16,5.36,2.36
2014-01-07,2014,7,3.07,6.28,0.97,7.25,0.06,0.44,0.03,95.14,6.27,2.54
2014-01-08,2014,8,4.27,5.24,1.64,6.88,1.33,0.44,0.03,93.09,9.77,1.91
2014-01-09,2014,9,4.66,3.27,3.1,6.37,0.25,0.44,0.03,94.17,8.18,2.8
2014-01-10,2014,10,4.97,2.38,3.77,6.15,1.58,0.44,0.14,86.1,12.43,1.92
2014-01-11,2014,11,2.69,4.35,0.23,4.58,0.1,0.44,0.05,91.03,10.11,1.57
2014-01-12,2014,12,1.68,3.03,0.34,3.37,4.34,0.45,0.06,92.24,11.78,1.42
2014-01-13,2014,13,-2.44,5.27,-4.58,0.69,0.29,0.45,0.08,75.78,9.99,4.35
2014-01-14,2014,14,-0.97,4.06,-3.07,0.99,3.15,0.44,0.08,85.87,5.43,1.77
2014-01-15,2014,15,-1.13,4.55,-4.11,0.44,5.28,0.44,0.01,96.75,4.52,0.96
2014-01-16,2014,16,-3.11,5.3,-5.69,-0.39,0.7,0.44,0.04,92.08,5.16,0.76
2014-01-17,2014,17,-0.67,3.66,-2.67,0.99,8.78,0.44,0.02,96.43,5.59,0.81
2014-01-18,2014,18,-3.61,6.78,-7.29,-0.51,0.44,0.45,0.03,95.45,6.26,1.19
2014-01-19,2014,19,-6.57,2.8,-8.41,-5.61,4.88,0.45,0.05,93.02,10.74,1.62
2014-01-20,2014,20,-6.42,2.26,-7.47,-5.21,4.55,0.45,0.03,94.22,10.43,1.31
2014-01-21,2014,21,-7.83,4.79,-11.16,-6.37,1.81,0.44,0.01,96.34,8.67,1.99
2014-01-22,2014,22,-12.09,5.68,-14.44,-8.76,0.23,0.44,0.0,95.08,4.5,2.34
2014-01-23,2014,23,-17.74,12.43,-23.76,-11.33,0.02,0.44,0.0,97.93,4.08,4.88
2014-01-24,2014,24,-18.05,11.45,-24.72,-13.27,0.05,0.44,0.0,96.45,6.83,4.98
2014-01-25,2014,25,-16.04,6.32,-19.58,-13.26,1.12,0.44,0.0,95.45,6.83,5.01
2014-01-26,2014,26,-10.95,3.99,-13.05,-9.06,3.25,0.44,0.0,96.18,8.0,2.43
2014-01-27,2014,27,-10.22,4.33,-12.63,-8.3,1.22,0.44,0.0,95.11,7.85,2.42
2014-01-28,2014,28,-10.98,2.63,-12.43,-9.8,1.07,0.44,0.0,94.37,8.98,2.08
2014-01-29,2014,29,-11.36,2.33,-12.58,-10.25,0.49,0.44,0.0,94.13,10.6,2.67
2014-01-30,2014,30,-13.92,4.63,-15.96,-11.33,1.3,0.44,0.0,93.56,10.77,2.67
2014-01-31,2014,31,-12.33,7.02,-16.04,-9.02,0.6,0.44,0.0,95.12,11.12,2.56
2014-02-01,2014,32,-5.84,9.91,-11.09,-1.18,0.06,0.44,0.0,95.04,9.45,3.4
