Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2013-08-12,2013,224,27.73,5.61,25.45,31.06,25.0,0.68,4.41,85.86,4.84,18.78,17.73,0.5261368525689427,0,0,1,0,-0.6944465746721985,0.38795459448998626,1.3548601076766693,-1.1903548048476202,1.6976009678048731,1.0683377613151663,4.549524187038256,1.252795179877755,1.3117496639294888,0.8354225931072305,-0.3714828024658531,0.46670055677163197,1.8249323472539376,-0.15019504462233957,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-08-13,2013,225,28.22,7.0,25.12,32.12,6.0,0.7,5.19,84.87,3.49,19.5,18.22,0.5792703380480657,0,0,1,0,-0.6944465746721985,0.3974400877018111,1.3980913053276216,-0.866964384397914,1.6668176199709792,1.1549021858205673,0.8063983192528252,1.4061702819608943,1.6535170036661995,0.7809117365501823,-0.902089550164062,0.5531752396366434,1.9009653685702488,-0.07492660602561445,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-08-14,2013,226,27.97,7.22,24.62,31.84,0.05,0.69,5.62,82.74,3.59,21.24,17.97,0.6512772233560638,1,1,1,0,-0.6944465746721985,0.40692558091363595,1.3760345718322378,-0.815780289074939,1.6201761838590185,1.1320361114229145,-0.36579109723787534,1.3294827309193242,1.841927203777463,0.6636308027456229,-0.8627853466308615,0.7621557232270878,1.862173010755804,0.027077728462775615,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2013-08-15,2013,227,29.25,9.03,24.86,33.89,0.0,0.68,7.99,81.02,4.26,20.85,19.25,0.771330870323379,1,2,1,0,-0.6944465746721985,0.4164110741254608,1.488965047328603,-0.39467477755409863,1.6425640731927595,1.2994484418343033,-0.37564142846888965,1.252795179877755,2.8803741206697757,0.5689250721616599,-0.599447182958417,0.7153152700085402,2.0607898827657607,0.19714469232914517,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2013-08-16,2013,228,29.13,8.19,25.48,33.67,0.0,0.66,8.79,79.53,6.77,20.61,19.13,0.8261424333335254,1,3,1,0,-0.6944465746721985,0.42589656733728565,1.478377815250819,-0.5901049596963671,1.700399453971591,1.2814822405218618,-0.37564142846888965,1.0994200777946148,3.23090472552794,0.4868834799697387,0.3870883257249197,0.6864903757202028,2.042169551014827,0.2747902811253243,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2013-08-17,2013,229,28.17,7.57,24.74,32.31,0.0,0.66,5.92,82.85,5.64,13.82,18.17,0.6547024801862995,1,4,1,0,-0.6944465746721985,0.4353820605491105,1.393679958628545,-0.7343510465156603,1.6313701285258888,1.1704184505904038,-0.37564142846888965,1.0994200777946148,1.9733761805992747,0.6696875645852949,-0.05704917420024783,-0.1290139251873365,1.8932068970073603,0.031929917832244185,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2013-08-18,2013,230,25.22,10.39,20.12,30.51,0.0,0.65,9.74,73.85,5.78,23.6,15.219999999999999,0.8392914122986523,1,5,1,0,-0.6944465746721985,0.44486755376093534,1.1334105033830153,-0.07826400646661595,1.200403258851372,1.0234222580340622,-0.37564142846888965,1.0227325267530447,3.647159818797011,0.17413432315758126,-0.0020232892537666736,1.0456005170624036,1.4354570747969135,0.2934170116498097,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2013-08-19,2013,231,23.64,12.19,17.25,29.44,0.0,0.64,9.27,72.97,5.01,25.44,13.64,0.7892883444855627,1,6,0,0,-0.6944465746721985,0.4543530469727602,0.9940119476921896,0.34051495526681635,0.9326814155687172,0.9360411880144591,-0.37564142846888965,0.9460449757114745,3.441223088442839,0.12568022844020507,-0.304665656459412,1.2665913732729888,1.1902893734096238,0.2225830957980778,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2013-08-20,2013,232,24.18,11.16,18.3,29.46,0.0,0.63,9.2,64.95,3.32,25.5,14.18,1.0572159564438128,1,7,0,0,-0.6944465746721985,0.46383854018458504,1.0416544920422186,0.10088032716379676,1.0306284314038348,0.9376744790428629,-0.37564142846888965,0.8693574246699044,3.4105516605177497,-0.3159127711431573,-0.9689066961705033,1.273797596845073,1.274080866288824,0.6021270467961821,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2013-08-21,2013,233,25.08,12.25,18.34,30.59,0.0,0.62,9.47,67.26,2.65,23.12,15.079999999999998,1.0420828652507041,1,8,1,0,-0.6944465746721985,0.4733240333964099,1.1210587326256003,0.3544742539912642,1.0343597462927916,1.0299554221476772,-0.37564142846888965,0.7926698736283343,3.5288557396573808,-0.18872077251004402,-1.2322448598429476,0.9879507284857293,1.4137333544208244,0.5806896399523437,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2013-08-22,2013,234,25.76,10.54,20.62,31.16,0.0,0.61,9.0,71.83,3.65,22.15,15.760000000000002,0.9335661649734615,1,9,1,0,-0.6944465746721985,0.48280952660823473,1.1810530477330448,-0.04336575965549691,1.2470446949633327,1.0765042164571854,-0.37564142846888965,0.7159823225867642,3.3229190093032086,0.06291015119269465,-0.839202824510941,0.8714501140703662,1.5192485676761143,0.42696581555264074,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2013-08-23,2013,235,25.08,10.38,20.33,30.71,0.32,0.61,7.96,76.78,5.14,16.79,15.079999999999998,0.7390703766377933,1,10,1,0,-0.6944465746721985,0.4922950198200596,1.1210587326256003,-0.08059055625402387,1.2199926620183952,1.0397551683181,-0.3125993085903982,0.7159823225867642,2.8672292229875946,0.3354644339779373,-0.2535701918662512,0.22769414163083596,1.4137333544208244,0.1514447544052982,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2013-08-24,2013,236,24.65,10.04,20.24,30.28,0.06,0.6,8.09,77.88,5.85,18.37,14.649999999999999,0.6862361825886909,1,11,1,0,-0.6944465746721985,0.5017805130318844,1.0831211510135401,-0.15969324902589485,1.2115972035182423,1.0046394112074186,-0.3638210309916725,0.6392947715451941,2.9241904462770463,0.39603205237465755,0.025489653219473555,0.41745802902905593,1.3470104989799798,0.07660028947451832,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2013-08-25,2013,237,25.85,10.45,20.58,31.03,0.01,0.6,9.31,62.32,2.39,19.07,15.850000000000001,1.2554028945426494,1,12,1,0,-0.6944465746721985,0.5112660062437092,1.1889934717913828,-0.06430470774216851,1.2433133800743756,1.0658878247725607,-0.3736713622226868,0.6392947715451941,3.4587496186857476,-0.4607244405825893,-1.3344357890292693,0.5015306373700393,1.5332138164893143,0.8828769589551814,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2013-08-26,2013,238,25.23,13.1,18.41,31.51,0.0,0.59,8.17,68.9,2.77,21.07,15.23,0.9987567348793958,1,13,1,0,-0.6944465746721985,0.5207514994555341,1.134292772722831,0.5522309859209407,1.040889547348466,1.1050868094542519,-0.37564142846888965,0.562607220503624,2.9592435067628626,-0.0984199596276606,-1.1850798156031068,0.7417380897728492,1.4370087691094915,0.5193142162608587,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2013-08-27,2013,239,25.75,10.11,20.94,31.05,0.0,0.58,7.36,67.36,3.55,14.39,15.75,1.0810634895258544,1,14,1,0,-0.6944465746721985,0.5302369926673589,1.1801707783932291,-0.14340740051403905,1.2768952140749876,1.0675211158009645,-0.37564142846888965,0.48591966946205384,2.6043312693439713,-0.18321462538306973,-0.8785070280441417,-0.060554801252535664,1.5176968733635363,0.6359092570781386,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2013-08-28,2013,240,24.72,10.67,19.94,30.61,20.41,0.59,3.81,79.92,6.48,12.78,14.719999999999999,0.6255577059857504,0,0,1,0,-0.6944465746721985,0.5397224858791838,1.0892970363922476,-0.013120612419193265,1.183612341851066,1.031588713176081,3.645263780031144,0.562607220503624,1.048851710285865,0.5083574537649397,0.27310613547863805,-0.25392180043679774,1.3578723591680244,-0.009356318663409358,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-08-29,2013,241,23.68,11.34,18.85,30.19,0.72,0.61,7.8,72.36,5.25,22.26,13.68,0.8090457711753731,1,1,1,0,-0.6944465746721985,0.5492079790910086,0.9975410250514509,0.14275822333713994,1.0819340111269917,0.9972896015796014,-0.2337966587422839,0.7159823225867642,2.7971231020159615,0.09209273096566008,-0.2103355679797303,0.8846615239525212,1.1964961506599348,0.2505712965385619,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2013-08-30,2013,242,19.17,8.97,14.59,23.56,0.22,0.6,4.87,75.61,6.34,15.65,9.170000000000002,0.5416547685389219,1,2,0,0,-0.6944465746721985,0.5586934723028335,0.5996375527947264,-0.4086340762785461,0.684548975453086,0.4558536256637434,-0.3322999710524268,0.6392947715451941,1.5133047617229336,0.2710425125923345,0.2180802505321569,0.0907758937612345,0.4966820156873545,-0.12821249830897097,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-08-31,2013,243,20.43,13.24,13.12,26.36,0.0,0.6,7.29,54.62,2.46,24.78,10.43,1.0896878291436678,1,3,0,0,-0.6944465746721985,0.5681789655146583,0.7108034896114609,0.5848026829446522,0.5474231532839214,0.6845143696402747,-0.37564142846888965,0.6392947715451941,2.573659841418882,-0.8846977693596334,-1.306922846556029,1.1873229139800614,0.6921954990721549,0.648126422413843,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-09-01,2013,244,21.47,12.39,14.77,27.16,0.0,0.59,6.85,58.35,2.66,22.12,11.469999999999999,1.0661217945932155,1,4,0,0,-0.6944465746721985,0.5776644587264832,0.8025595009522576,0.38704595101497574,0.7013398924533919,0.7498460107764265,-0.37564142846888965,0.562607220503624,2.3808680087468908,-0.6793184815234807,-1.2283144394896275,0.8678470022843244,0.8535717075802444,0.6147429805309278,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-09-02,2013,245,22.02,11.85,15.78,27.63,0.0,0.58,5.43,60.93,2.86,18.09,12.02,1.0342438276507273,1,5,0,0,-0.6944465746721985,0.587149951938308,0.8510843146421021,0.2614122624949458,0.7955555933995524,0.7882283499439156,-0.37564142846888965,0.48591966946205384,1.7586761851236485,-0.5372598856475362,-1.1497060324232262,0.38382898569266244,0.9389148947720226,0.5695849267017306,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2013-09-03,2013,246,22.61,11.53,17.08,28.61,0.0,0.58,6.58,55.79,2.83,18.41,12.61,1.2130537349823902,1,6,0,0,-0.6944465746721985,0.5966354451501329,0.903138205691208,0.18696266929789104,0.9168233272906504,0.8682596103357015,-0.37564142846888965,0.48591966946205384,2.2625639296072606,-0.8202758479740305,-1.1614972934831864,0.422262178077112,1.030464859214112,0.8228855037129551,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2013-09-04,2013,247,21.19,9.77,16.98,26.75,2.08,0.57,2.51,71.9,2.91,10.8,11.190000000000001,0.7070462430106634,0,0,0,0,-0.6944465746721985,0.6061209383619577,0.7778559594374279,-0.22251009328590962,0.9074950400682584,0.7163635446941486,0.03413235074130483,0.40923211842048374,0.4792394773913474,0.06676445418157728,-1.130053930656626,-0.49172717831557927,0.8101242668280668,0.10607964210762988,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-05,2013,248,20.16,7.45,16.9,24.35,3.06,0.58,2.96,79.67,4.2,6.5,10.16,0.4801013263221954,0,0,0,0,-0.6944465746721985,0.6156064315737826,0.6869822174364463,-0.7622696439645559,0.9000324102903445,0.5203686212856935,0.22719884286918493,0.48591966946205384,0.6764129426240651,0.49459208594750315,-0.6230297050783372,-1.0081732009816204,0.6502997526325549,-0.21540857521093032,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-06,2013,249,20.81,13.5,14.26,27.76,0.0,0.58,5.4,68.48,3.07,19.85,10.809999999999999,0.7748019566166717,1,1,0,0,-0.6944465746721985,0.6250919247856074,0.7443297245244442,0.645292977417259,0.6537656276191919,0.7988447416285405,-0.37564142846888965,0.48591966946205384,1.7455312874414677,-0.121545777560954,-1.0671672050035048,0.5952115438071353,0.7511598829501106,0.2020618033218598,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-09-07,2013,250,21.93,13.67,15.13,28.8,0.0,0.57,5.22,66.09,3.4,17.28,11.93,0.8927389270556274,1,2,0,0,-0.6944465746721985,0.6345774179974323,0.8431438905837639,0.6848443238031943,0.7349217264540037,0.8837758751055377,-0.37564142846888965,0.40923211842048374,1.6666619013483803,-0.25314269389564686,-0.9374633333439427,0.2865449674695246,0.9249496459588226,0.3691303014209768,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-09-08,2013,251,22.05,11.02,16.8,27.82,2.03,0.57,3.88,73.09,3.67,8.96,12.05,0.7136530695302368,0,0,0,0,-0.6944465746721985,0.6440629112092571,0.8537311226615483,0.0683086301400852,0.8907041230679527,0.8037446147137517,0.024282019510290485,0.40923211842048374,1.0795231382109547,0.13228760499257486,-0.8313419838043009,-0.7127180345261643,0.9435699777097561,0.1154388157384114,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-09,2013,252,20.82,7.19,17.75,24.94,3.17,0.57,2.2,82.18,2.27,6.88,10.82,0.43830794722875854,0,0,0,0,-0.6944465746721985,0.6535484044210819,0.7452119938642597,-0.8227599384371628,0.979322851680678,0.5685507066236054,0.24886957157741632,0.40923211842048374,0.3434088680088088,0.6327963788345659,-1.38160083326911,-0.9625337850250868,0.7527115772626887,-0.27461271662341136,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-10,2013,253,21.4,9.11,17.17,26.28,0.01,0.57,3.9,78.13,3.91,11.95,11.399999999999999,0.5574161298858389,1,1,0,0,-0.6944465746721985,0.6630338976329068,0.7963836155735501,-0.37606237925483493,0.9252187857908036,0.6779812055266596,-0.3736713622226868,0.40923211842048374,1.0882864033324084,0.40979742019209403,-0.7370118953246192,-0.3536078931839638,0.8427098473921999,-0.10588508936819395,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-09-11,2013,254,22.34,10.31,17.88,28.19,0.0,0.56,4.35,69.97,2.97,18.48,12.34,0.8105761374819473,1,2,0,0,-0.6944465746721985,0.6725193908447316,0.8793169335161934,-0.09687640476587964,0.9914496250697876,0.833960498739222,-0.37564142846888965,0.33254456737891447,1.2854598685651262,-0.0395041853690328,-1.1064714085367053,0.43066943891121046,0.9885691127745118,0.25273920028773605,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-09-12,2013,255,21.77,8.48,17.87,26.35,0.0,0.56,1.87,79.37,4.61,7.95,11.77,0.537843166715287,1,3,0,0,-0.6944465746721985,0.6820048840565565,0.8290275811467183,-0.522635015861536,0.9905167963475486,0.6836977241260729,-0.37564142846888965,0.33254456737891447,0.19881499350481582,0.4780736445665795,-0.46188247059221443,-0.8340227979895833,0.900122536957578,-0.13361198067363075,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-09-13,2013,256,22.33,13.03,16.38,29.41,0.0,0.56,3.76,78.33,5.68,14.9,12.329999999999998,0.5845657507557362,1,4,0,0,-0.6944465746721985,0.6914903772683813,0.8784346641763779,0.5359451374090848,0.8515253167339054,0.9335912514718534,-0.37564142846888965,0.33254456737891447,1.02694354748223,0.42080971444604337,-0.04132749278696755,0.0006980991101808183,0.9870174184619337,-0.06742516992298525,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-09-14,2013,257,23.98,12.67,18.22,30.89,0.0,0.55,3.77,74.36,5.6,16.09,13.98,0.7641584919260467,1,5,1,0,-0.6944465746721985,0.7009758704802062,1.0240091052459115,0.45218934506239844,1.0231658016259209,1.0544547875737342,-0.37564142846888965,0.2558570163373443,1.0313251800429568,0.202215673505152,-0.07277085561352811,0.1436215332898526,1.2430469800372685,0.18698436277191705,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2013-09-15,2013,258,24.0,9.36,20.02,29.38,3.52,0.55,2.22,76.92,4.3,12.81,14.0,0.6886881537298111,0,0,0,0,-0.6944465746721985,0.710461363692031,1.0257736439255423,-0.31789863456963596,1.1910749716289797,0.9311413149292476,0.3178218901945164,0.2558570163373443,0.3521721331302629,0.34317303995570175,-0.5837255015451367,-0.25031868865075546,1.246150368662424,0.08007373070676838,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-16,2013,259,23.96,10.67,19.64,30.31,0.03,0.55,3.31,68.33,4.7,16.36,13.96,0.9427401881786484,1,1,1,0,-0.6944465746721985,0.7199468569038558,1.022244566566281,-0.013120612419193265,1.1556274801838895,1.007089347750024,-0.3697312297302811,0.2558570163373443,0.8297700822495122,-0.1298049982514162,-0.4265086874123339,0.1760495393642319,1.2399435914121129,0.4399616579310945,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2013-09-17,2013,260,24.17,14.06,18.19,32.25,0.0,0.55,3.64,60.4,5.12,19.96,14.170000000000002,1.193742205774369,1,2,1,0,-0.6944465746721985,0.7294323501156806,1.0407722227024034,0.7755797655121048,1.0203673154592034,1.1655185775051922,-0.37564142846888965,0.2558570163373443,0.9743639567535051,-0.5664424654205017,-0.26143103257289113,0.6084229536892898,1.2725291719762466,0.7955289575105808,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2013-09-18,2013,261,22.96,15.22,16.14,31.36,0.0,0.54,3.52,64.61,5.02,19.94,12.96,0.9918570336276771,1,3,1,0,-0.6944465746721985,0.7389178433275055,0.9340176325847456,1.045459540851428,0.8291374274001645,1.0928371267412234,-0.37564142846888965,0.1791694652957742,0.9217843660247804,-0.3346336713748711,-0.300735236106092,0.6060208791652617,1.0847741601543346,0.5095401588031603,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2013-09-19,2013,262,23.23,12.31,16.92,29.23,0.0,0.54,2.58,71.92,4.68,16.41,13.23,0.7999314843806475,1,4,0,0,-0.6944465746721985,0.7484033365393303,0.9578389047597601,0.3684335527157121,0.9018980677348233,0.9188916322162193,-0.37564142846888965,0.1791694652957742,0.509910905316437,0.06786568360697198,-0.4343695281189742,0.18205472567430223,1.1266699065939345,0.2376600762454514,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-09-20,2013,263,23.7,9.12,19.32,28.44,0.2,0.54,1.59,71.83,2.24,9.81,13.7,0.8255520974492137,1,5,0,0,-0.6944465746721985,0.7578888297511552,0.9993055637310816,-0.373735829467427,1.1257769610722348,0.8543766365942694,-0.3362401035448325,0.1791694652957742,0.07612928180445817,0.06291015119269465,-1.3933920943290703,-0.6106298672549701,1.1995995392850902,0.27395401638833045,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2013-09-21,2013,264,21.9,5.74,19.29,25.03,4.81,0.54,0.53,85.6,2.91,4.22,11.899999999999999,0.3784116735753149,0,0,0,0,-0.6944465746721985,0.76737432296298,0.8404970825643178,-1.1601096576113168,1.122978474905517,0.5759005162514225,0.571960435954685,0.1791694652957742,-0.38832376963261006,0.8211066105770963,-1.130053930656626,-1.2820096967208239,0.920294563021089,-0.3594612627898067,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-22,2013,265,21.88,8.12,18.27,26.39,0.35,0.55,1.12,82.11,2.42,11.02,11.879999999999999,0.46955071441013985,1,1,0,0,-0.6944465746721985,0.7768598161748049,0.8387325438846871,-0.6063908082082229,1.0278299452371171,0.6869643061828804,-0.30668910985178965,0.2558570163373443,-0.12980744854971357,0.6289420758456832,-1.3226445279693093,-0.46530435855127034,0.9171911743959336,-0.23035448131325922,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-09-23,2013,266,18.5,11.17,13.38,24.55,2.39,0.55,0.74,84.91,10.1,7.51,8.5,0.321383395065278,0,0,0,0,-0.6944465746721985,0.7863453093866297,0.5405255070270976,0.10320687695120466,0.5716767000621411,0.5367015315697313,0.09520440437359344,0.2558570163373443,-0.29630948585734185,0.7831141954009717,1.6959183033805019,-0.8868684375182015,0.3927184967446427,-0.4402470317000021,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-24,2013,267,15.0,10.27,10.93,21.2,0.01,0.54,1.86,62.8,8.53,14.92,5.0,0.6343887983470673,1,1,0,0,-0.6944465746721985,0.7958308025984546,0.2317312380917236,-0.1061826039155117,0.34313366311353344,0.26312528431209564,-0.3736713622226868,0.1791694652957742,0.19443336094408878,-0.43429493437311145,1.0788423079092513,0.0031001736342088655,-0.15037451265758167,0.0031537308307266502,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-09-25,2013,268,15.04,14.35,7.85,22.2,0.0,0.54,1.93,46.75,5.42,19.32,5.039999999999999,0.9104380665280917,1,2,0,0,-0.6944465746721985,0.8053162958102794,0.23526031545098494,0.8430497093469355,0.05582241666385532,0.3447898357322854,-0.37564142846888965,0.1791694652957742,0.22510478886917812,-1.318031548252534,-0.1435184219732892,0.5315565689203905,-0.14416773540727068,0.39420275019005835,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-09-26,2013,269,16.84,17.58,8.11,25.69,0.0,0.54,2.11,47.11,4.74,20.75,6.84,1.0145194450888435,1,3,0,0,-0.6944465746721985,0.8148017890221043,0.39406879661774874,1.5945252906797058,0.08007596344207488,0.6297991201887477,-0.37564142846888965,0.1791694652957742,0.30397417496226514,-1.2982094185954254,-0.4107870059990536,0.7033048973883995,0.13513724085673054,0.5416435359886971,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-09-27,2013,270,15.96,8.49,11.88,20.37,0.0,0.53,0.66,58.54,6.53,11.34,5.960000000000001,0.7519377459058947,1,4,0,0,-0.6944465746721985,0.8242872822339291,0.31642909471399766,-0.5203084660741282,0.43175239172625896,0.19534370663333833,-0.37564142846888965,0.10248191425420411,-0.3313625463431583,-0.6688568019822291,0.2927582372452383,-0.42687116616682075,-0.0014118586501142873,0.16967255905474132,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-09-28,2013,271,17.39,13.83,11.37,25.2,0.0,0.53,1.49,69.78,5.99,18.56,7.390000000000001,0.6002121231943032,1,5,0,0,-0.6944465746721985,0.833772775445754,0.44259361030759325,0.7220691204017217,0.3841781268920588,0.5897834899928546,-0.37564142846888965,0.10248191425420411,0.032312956197187555,-0.04996586491028441,0.08051553816595472,0.4402777370073226,0.2204804280485088,-0.04526065328090471,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2013-09-29,2013,272,18.84,14.98,11.52,26.5,0.0,0.53,1.49,67.86,3.38,17.38,8.84,0.6992232888206003,1,6,0,0,-0.6944465746721985,0.8432582686575788,0.5705226645808196,0.989622345953637,0.3981705577256471,0.6959474068391013,-0.37564142846888965,0.10248191425420411,0.032312956197187555,-0.15568388974819675,-0.9453241740505828,0.29855534008966483,0.4454761033722873,0.09499771247718766,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2013-09-30,2013,273,19.67,13.92,12.91,26.83,0.0,0.53,1.18,70.68,3.08,14.82,9.670000000000002,0.6717034594499036,1,7,0,0,-0.6944465746721985,0.8527437618694037,0.6437510197854941,0.7430080684883933,0.527833750116898,0.7228967088077637,-0.37564142846888965,0.10248191425420411,-0.10351765318535129,-0.0004105407675127311,-1.0632367846501847,-0.008910198985931584,0.5742667313162437,0.05601335885343549,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2013-10-01,2013,274,19.34,11.98,13.76,25.74,0.01,0.53,0.81,74.51,5.31,10.47,9.34,0.5721072848231514,1,8,0,0,-0.6944465746721985,0.8622292550812285,0.6146361315715873,0.29165740973124943,0.6071241915072312,0.6338823477597569,-0.3736713622226868,0.10248191425420411,-0.2656380579322524,0.21047489419561421,-0.18675304585981006,-0.5313614079620429,0.5230608190011765,-0.08507372562378905,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2013-10-02,2013,275,16.18,12.95,9.94,22.89,0.0,0.53,1.22,62.73,4.38,19.92,6.18,0.6855061829299041,1,9,0,0,-0.6944465746721985,0.8717147482930534,0.3358390201899354,0.5173327391098211,0.2507836196118512,0.4011383762122164,-0.37564142846888965,0.10248191425420411,-0.08599112294244303,-0.4381492373619937,-0.5522821387185761,0.6036188046412336,0.03272541622659678,0.07556617823567222,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2013-10-03,2013,276,16.11,12.56,10.42,22.98,0.0,0.52,0.75,53.02,4.83,14.69,6.109999999999999,0.8602514792575237,1,10,0,0,-0.6944465746721985,0.8812002415048782,0.3296631348112279,0.42659729740091107,0.29555939827933353,0.40848818584003344,-0.37564142846888965,0.02579436321263399,-0.2919278532966148,-0.9727961233912266,-0.37541322281917305,-0.024523683392114318,0.02186355603855225,0.32310886225307817,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2013-10-04,2013,277,17.8,14.5,11.58,26.08,0.0,0.52,1.06,58.05,6.84,17.47,7.800000000000001,0.8550149726022129,1,11,0,0,-0.6944465746721985,0.8906857347167031,0.4787666532400228,0.8779479561580549,0.40376753005908245,0.6616482952426215,-0.37564142846888965,0.02579436321263399,-0.15609724391407595,-0.6958369229044047,0.41460126819816023,0.3093646754477913,0.28409989486419795,0.3156908719576464,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2013-10-05,2013,278,18.44,16.56,10.96,27.52,0.0,0.52,1.17,58.01,5.11,19.0,8.440000000000001,0.8909383836125653,1,12,0,0,-0.6944465746721985,0.9001712279285279,0.5352318909882056,1.357217212364094,0.3459321492802512,0.7792452492876948,-0.37564142846888965,0.02579436321263399,-0.10789928574607835,-0.6980393817551945,-0.2653614529262111,0.49312337653594096,0.3834083308691762,0.36657966706370115,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2013-10-06,2013,279,18.66,15.09,12.25,27.34,0.0,0.52,1.17,55.11,2.95,18.69,8.66,0.9656797479971388,1,13,0,0,-0.6944465746721985,0.9096567211403528,0.5546418164641432,1.0152143936151243,0.4662670544491098,0.7645456300320607,-0.37564142846888965,0.02579436321263399,-0.10789928574607835,-0.8577176484374578,-1.1143322492433456,0.4558912214135056,0.4175456057458873,0.47245764109621874,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
