Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2012-08-21,2012,234,26.14,5.88,23.74,29.62,40.66,1.0,1.35,90.68,5.71,6.69,16.14,0.31588829311963673,0,0,0,0,-0.9259287662295981,0.48280952660823473,1.214579282646028,-1.1275379605876055,1.5380872563019674,0.9507408072700932,7.63464792859193,3.7067968132079963,-0.02902989965299122,1.1008188846274065,-0.029536231727007253,-0.9853534930033534,1.57821295155407,-0.4480313458598695,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-08-22,2012,235,24.23,4.09,22.63,26.72,14.15,1.0,0.75,93.47,6.46,9.49,14.23,0.19755598403127772,0,0,0,0,-0.9259287662295981,0.4922950198200596,1.0460658387412956,-1.5439903725336301,1.4345432681334147,0.7139136081515429,2.4120023099081545,3.7067968132079963,-0.2919278532966148,1.2544403894699974,0.26524529477199776,-0.6490630596394198,1.2818393378517132,-0.6156598772899303,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-08-23,2012,236,25.03,6.62,21.94,28.56,0.39,1.0,2.73,89.39,5.91,19.75,15.030000000000001,0.3367022832787998,1,1,0,0,-0.9259287662295981,0.5017805130318844,1.1166473859265238,-0.9553732763194165,1.370178086298909,0.864176382764692,-0.29880884486697823,3.7067968132079963,0.5756353937273428,1.0297895866894338,0.049072175339394154,0.5832011711869947,1.405974882857936,-0.41854642639484846,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-08-24,2012,237,25.23,6.69,22.37,29.06,2.88,0.99,2.42,89.86,5.91,15.73,15.23,0.3256396556809351,0,0,0,0,-0.9259287662295981,0.5112660062437092,1.134292772722831,-0.9390874278075607,1.4102897213551953,0.9050086584747868,0.19173765043753344,3.630109262166426,0.43980478434480397,1.0556684781862145,0.049072175339394154,0.10038419185734691,1.4370087691094915,-0.43421764951450403,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-08-25,2012,238,25.76,6.94,22.38,29.32,20.59,0.99,2.31,88.16,4.81,19.51,15.760000000000002,0.39238279706374835,0,0,0,0,-0.9259287662295981,0.5207514994555341,1.1810530477330448,-0.8809236831223617,1.4112225500774342,0.9262414418440363,3.6807249724627953,3.630109262166426,0.39160682617680637,0.9620639770276461,-0.3832740635258134,0.5543762768986576,1.5192485676761143,-0.3396698894038165,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-08-26,2012,239,25.51,5.32,23.32,28.64,12.76,1.0,1.66,90.24,4.63,13.68,15.510000000000002,0.3186926514122672,0,0,0,0,-0.9259287662295981,0.5302369926673589,1.158996314237661,-1.257824748682451,1.4989084499679206,0.8707095468783074,2.138163101685957,3.7067968132079963,0.10680070972954753,1.0765918372687175,-0.4540216298855745,-0.14582844685553326,1.4804562098616696,-0.44405871601922015,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-08-27,2012,240,25.72,5.3,23.18,28.48,29.23,1.0,1.51,88.47,3.91,11.13,15.719999999999999,0.3812050294085645,0,0,0,0,-0.9259287662295981,0.5397224858791838,1.177523970373783,-1.2624778482572672,1.4858488478565715,0.857643218651077,5.382862209182065,3.7067968132079963,0.04107622131864168,0.9791330331212674,-0.7370118953246192,-0.45209294866911565,1.5130417904258027,-0.3555042189384983,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-08-28,2012,241,26.59,7.43,23.02,30.45,6.91,1.0,3.69,85.4,1.9,15.45,16.59,0.5081492212182681,0,0,1,0,-0.9259287662295981,0.5492079790910086,1.254281402937719,-0.766922743539372,1.470923588300744,1.0185223849488507,0.9856743476572853,3.7067968132079963,0.9962721195571403,0.8100943163231478,-1.5270263863419526,0.06675514852095339,1.6480391956200702,-0.17567616850514506,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2012-08-29,2012,242,26.96,6.13,23.82,29.95,2.96,0.99,3.0,88.0,2.96,16.95,16.96,0.4268378367910106,0,0,0,0,-0.9259287662295981,0.5586934723028335,1.2869253685108872,-1.0693742159024064,1.5455498860798813,0.9776901092387558,0.2074981804071563,3.630109262166426,0.6939394728669734,0.953254141624487,-1.1104018288900257,0.24691073782306078,1.7054518851854483,-0.2908611764298079,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-08-30,2012,243,26.66,5.37,23.86,29.23,3.48,0.99,1.9,87.49,2.87,19.76,16.66,0.43720418515900894,0,0,0,0,-0.9259287662295981,0.5681789655146583,1.2604572883164264,-1.2461919997454114,1.5492812009688381,0.9188916322162193,0.3099416252097049,3.630109262166426,0.21195989118699693,0.9251727912769162,-1.145775612069906,0.5844022084490088,1.6589010558081145,-0.2761762964793759,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-08-31,2012,244,27.08,6.28,24.43,30.71,0.99,0.99,3.02,87.68,3.36,21.0,17.08,0.4413156951696213,1,1,1,0,-0.9259287662295981,0.5776644587264832,1.2975126005886712,-1.034475969091287,1.6024524381364733,1.0397551683181,-0.18060487009480672,3.630109262166426,0.7027027379884275,0.9356344708181686,-0.953185014757223,0.7333308289387508,1.7240722169363814,-0.27035196675616974,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2012-09-01,2012,245,27.68,7.54,23.89,31.43,0.18,0.98,4.17,85.38,1.97,19.8,17.68,0.5424122779654494,1,2,1,0,-0.9259287662295981,0.587149951938308,1.3504487609775926,-0.7413306958778842,1.5520796871355558,1.0985536453406366,-0.34018023603723824,3.553421711124856,1.2065904824720393,0.8089930868977523,-1.4995134438687123,0.589206357497065,1.8171738756910485,-0.12713941696971964,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2012-09-02,2012,246,27.08,5.22,24.88,30.1,4.18,0.98,1.89,88.74,2.9,15.21,17.08,0.40334535126704063,0,0,1,0,-0.9259287662295981,0.5966354451501329,1.2975126005886712,-1.2810902465565308,1.644429730637238,0.9899397919517844,0.447846262443905,3.553421711124856,0.20757825862626986,0.9939996303640987,-1.133984351009946,0.0379302542326164,1.7240722169363814,-0.3241404293943092,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2012-09-03,2012,247,25.9,3.95,24.24,28.19,2.79,0.98,1.25,91.99,3.15,14.39,15.899999999999999,0.2676637792333483,0,0,0,0,-0.9259287662295981,0.6061209383619577,1.1934048184904593,-1.5765620695573415,1.584728692413928,0.833960498739222,0.17400705422170776,3.553421711124856,-0.07284622526026185,1.172949411990773,-1.0357238421769444,-0.060554801252535664,1.5409722880522028,-0.5163457775139574,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-04,2012,248,26.26,6.09,23.69,29.78,8.89,0.98,2.39,88.68,4.52,18.41,16.26,0.38640265598858026,0,0,0,0,-0.9259287662295981,0.6156064315737826,1.2251665147238124,-1.0786804150520384,1.5334231126907716,0.9638071354973237,1.3757474644054513,3.553421711124856,0.4266598866626229,0.9906959420879146,-0.49725625377209537,0.422262178077112,1.5968332833050034,-0.3481413058233717,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-05,2012,249,26.0,4.36,24.15,28.51,11.46,0.98,1.83,91.15,6.37,11.13,16.0,0.2974874248313264,0,0,0,0,-0.9259287662295981,0.6250919247856074,1.202227511888613,-1.4811735282736151,1.5763332339137752,0.8600931551936828,1.8820544896795857,3.553421711124856,0.1812884632619076,1.126697776124187,0.22987151159211722,-0.45209294866911565,1.5564892311779808,-0.47409785763480855,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-06,2012,250,24.73,3.37,23.06,26.43,20.06,0.99,0.37,95.07,6.78,11.55,14.73,0.15367733526878613,0,0,0,0,-0.9259287662295981,0.6345774179974323,1.0901793057320632,-1.711501957227003,1.4746549031897007,0.6902308882396879,3.5763114614140434,3.630109262166426,-0.45842989060424305,1.3425387435015905,0.39101874607824,-0.4016493836645256,1.3594240534806024,-0.6778179937828629,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-07,2012,251,25.36,6.24,22.45,28.69,10.96,1.0,2.46,89.85,5.69,14.41,15.36,0.32848896020068974,0,0,0,0,-0.9259287662295981,0.6440629112092571,1.1457622741404303,-1.043782168240919,1.4177523511331087,0.8747927744493169,1.7835511773694428,3.7067968132079963,0.45733131458771226,1.0551178634735165,-0.03739707243364722,-0.05815272672850762,1.4571807951730025,-0.4301813492350355,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-08,2012,252,26.39,6.93,22.64,29.57,2.98,0.99,3.5,85.13,3.59,21.88,16.39,0.511486152577461,0,0,0,0,-0.9259287662295981,0.6535484044210819,1.2366360161414118,-0.8832502329097698,1.435476096855654,0.9466575796990837,0.21143831289956203,3.630109262166426,0.9130211009033264,0.7952277190803158,-0.8627853466308615,0.839022107995987,1.6170053093685146,-0.17094910023838167,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-09,2012,253,27.18,8.52,22.67,31.19,7.57,0.99,4.87,81.8,1.79,17.28,17.18,0.6557758744815039,0,0,1,0,-0.9259287662295981,0.6630338976329068,1.306335293986825,-0.5133288167119044,1.4382745830223718,1.0789541529997912,1.115698719906674,3.630109262166426,1.5133047617229336,0.6118730197520618,-1.5702610102284733,0.2865449674695246,1.7395891600621594,0.03345047895994227,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2012-09-10,2012,254,25.72,4.35,23.71,28.06,12.46,0.99,1.26,91.71,4.41,9.6,15.719999999999999,0.2740841018037301,0,0,0,0,-0.9259287662295981,0.6725193908447316,1.177523970373783,-1.4835000780610232,1.53528877013525,0.8233441070545972,2.0790611142998716,3.630109262166426,-0.06846459269953478,1.1575322000352442,-0.5404908776586158,-0.6358516497572654,1.5130417904258027,-0.5072508037737192,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-11,2012,255,26.45,6.4,23.56,29.96,10.49,0.99,3.38,88.52,4.01,13.06,16.45,0.3962782748451046,0,0,0,0,-0.9259287662295981,0.6820048840565565,1.241929632180304,-1.0065573716423915,1.5212963393016616,0.9785067547529578,1.6909580637979085,3.630109262166426,0.8604415101746016,0.9818861066847546,-0.6977076917914187,-0.22029275710040422,1.626315475243981,-0.3341515890787583,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-12,2012,256,24.98,5.06,22.98,28.04,1.0,0.99,1.45,92.31,6.66,10.96,14.98,0.2433120524072674,0,0,0,0,-0.9259287662295981,0.6914903772683813,1.112236039227447,-1.318315043155058,1.4671922734117873,0.8217108160261933,-0.17863480384860386,3.630109262166426,0.014786425954279305,1.190569082797092,0.34385370183839914,-0.4725105821233545,1.398216411295047,-0.550842224317796,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-13,2012,257,25.22,6.44,22.65,29.09,0.44,0.98,2.96,90.68,6.43,12.75,15.219999999999999,0.29912795268158465,1,1,0,0,-0.9259287662295981,0.7009758704802062,1.1334105033830153,-0.9972511724927596,1.436408925577893,0.9074585950173927,-0.2889585136359639,3.553421711124856,0.6764129426240651,1.1008188846274065,0.25345403371203745,-0.2575249122228398,1.4354570747969135,-0.47177389999020986,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-09-14,2012,258,25.39,6.02,22.92,28.94,0.41,0.98,3.97,88.31,5.84,11.84,15.39,0.37900339460148613,1,2,0,0,-0.9259287662295981,0.710461363692031,1.1484090821598765,-1.0949662635638941,1.461595301078352,0.8952089123043643,-0.2948687123745725,3.553421711124856,1.1189578312574981,0.9703231977181083,0.021559232866153574,-0.36681930306611826,1.4618358781107361,-0.35862303587276667,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-09-15,2012,259,25.17,5.56,22.96,28.52,4.01,0.97,3.68,89.27,6.95,12.23,15.170000000000002,0.3433596713724252,0,0,0,0,-0.9259287662295981,0.7199468569038558,1.1289991566839388,-1.2019875537846603,1.4653266159673088,0.8609098007078845,0.41435513625845644,3.4767341600832857,0.9918904869964134,1.023182210137064,0.4578358920846811,-0.3199788498475703,1.427698603234025,-0.40911562767308013,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-16,2012,260,25.09,6.14,22.57,28.71,3.4,0.97,3.77,88.24,6.24,13.65,15.09,0.3745324253412141,0,0,0,0,-0.9259287662295981,0.7294323501156806,1.121941001965416,-1.0670476661149986,1.4289462957999794,0.8764260654777206,0.29418109524008207,3.4767341600832857,1.0313251800429568,0.9664688947292257,0.17877604699895638,-0.14943155864157534,1.4152850487334026,-0.3649565724777924,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-17,2012,261,25.28,7.01,22.22,29.23,0.46,0.96,4.8,85.03,4.24,19.7,15.280000000000001,0.48218318967922214,1,1,0,0,-0.9259287662295981,0.7389178433275055,1.1387041194219076,-0.8646378346105061,1.396297290521607,0.9188916322162193,-0.2850183811435582,3.4000466090417154,1.482633333797844,0.7897215719533415,-0.607308023665057,0.5771959848769243,1.4447672406723806,-0.21245942548280436,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-09-18,2012,262,24.77,7.13,21.31,28.44,0.04,0.96,4.63,86.15,4.12,19.54,14.77,0.43276228617324497,1,2,0,0,-0.9259287662295981,0.7484033365393303,1.0937083830913246,-0.8367192371616107,1.3114098767978382,0.8543766365942694,-0.3677611634840782,3.4000466090417154,1.408145580265484,0.8513904197754573,-0.6544730679048978,0.5579793886846995,1.3656308307309133,-0.28246865238352975,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-09-19,2012,263,25.26,8.46,20.67,29.13,0.0,0.95,5.25,80.52,2.55,20.67,15.260000000000002,0.6267046302669601,1,3,0,0,-0.9259287662295981,0.7578888297511552,1.136939580742277,-0.5272881154363519,1.2517088385745287,0.9107251770742002,-0.37564142846888965,3.3233590580001455,1.6798067990305616,0.5413943365267869,-1.2715490633761484,0.6936965992922873,1.4416638520472251,-0.007731595589873334,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-09-20,2012,264,25.51,8.79,21.08,29.87,0.11,0.94,5.65,83.65,2.93,19.17,15.510000000000002,0.533875496986739,1,4,0,0,-0.9259287662295981,0.76737432296298,1.158996314237661,-0.4505119724518897,1.2899548161863363,0.9711569451251407,-0.3539706997606582,3.246671506958575,1.8550721014596443,0.7137367416010924,-1.1221930899499857,0.5135410099901799,1.4804562098616696,-0.1392325474902504,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-09-21,2012,265,25.48,7.17,22.31,29.48,2.73,0.94,4.63,84.42,3.43,20.84,15.48,0.5078278788385839,0,0,0,0,-0.9259287662295981,0.7768598161748049,1.1563495062182148,-0.8274130380119787,1.4046927490217598,0.9393077700712666,0.1621866567444906,3.246671506958575,1.408145580265484,0.7561340744787964,-0.9256720722839824,0.714114232746526,1.4758011269239362,-0.17613137935675177,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-22,2012,266,24.91,10.0,20.07,30.07,0.01,0.93,6.83,75.39,2.91,22.68,14.91,0.7754205636360236,1,1,1,0,-0.9259287662295981,0.7863453093866297,1.1060601538487396,-0.16899944817552648,1.1957391152401757,0.9874898554091787,-0.3736713622226868,3.169983955917006,2.372104743625437,0.2589289889129904,-1.130053930656626,0.935105088957111,1.3873545511070025,0.20293811670562767,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2012-09-23,2012,267,24.96,9.89,20.16,30.05,0.4,0.92,6.11,81.1,3.03,21.0,14.96,0.5972849754672072,1,2,1,0,-0.9259287662295981,0.7958308025984546,1.1104715005478163,-0.19459149583701388,1.2041345737403286,0.9858565643807748,-0.2968387786207753,3.093296404875436,2.056627199253089,0.5733299898632395,-1.0828888864167852,0.7333308289387508,1.3951130226698913,-0.04940722557846342,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2012-09-24,2012,268,24.55,9.88,19.71,29.59,0.03,0.91,6.52,74.63,2.83,20.74,14.55,0.7823735514497652,1,3,0,0,-0.9259287662295981,0.8053162958102794,1.074298457615387,-0.1969180456244218,1.1621572812395642,0.9482908707274875,-0.3697312297302811,3.016608853833866,2.236274134242898,0.2170822707479832,-1.1614972934831864,0.7021038601263853,1.3314935558542023,0.21278765944883832,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-09-25,2012,269,24.01,10.97,18.65,29.62,0.04,0.91,6.7,77.1,2.53,17.59,14.010000000000002,0.6837273510190776,1,4,0,0,-0.9259287662295981,0.8148017890221043,1.0266559132653577,0.05667588120304566,1.063277436682207,0.9507408072700932,-0.3677611634840782,3.016608853833866,2.3151435203359854,0.35308410478425567,-1.2794099040827884,0.32377712259196,1.247702062975002,0.07304630024824849,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-09-26,2012,270,24.55,9.9,19.48,29.38,1.8,0.9,6.42,77.75,2.75,16.78,14.55,0.6861573322726557,0,0,0,0,-0.9259287662295981,0.8242872822339291,1.074298457615387,-0.19226494604960598,1.1407022206280621,0.9311413149292476,-0.021029504152375204,2.9399213027922957,2.1924578086356274,0.38887406110959083,-1.1929406563097469,0.22649310436882217,1.3314935558542023,0.07648859079491341,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-27,2012,271,24.55,9.83,19.84,29.67,0.08,0.89,6.64,77.98,2.64,18.42,14.55,0.6790644699615225,1,1,0,0,-0.9259287662295981,0.833772775445754,1.074298457615387,-0.20855079456146175,1.174284054628674,0.9548240348411028,-0.3598808984992668,2.863233751750726,2.2888537249716228,0.4015381995016326,-1.2361752801962678,0.4234632153391263,1.3314935558542023,0.06644090304157892,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-09-28,2012,272,24.07,11.13,18.82,29.95,0.0,0.89,7.15,78.05,3.49,22.33,14.07,0.6577268225294475,1,2,0,0,-0.9259287662295981,0.8432582686575788,1.0319495293042498,0.09390067780157303,1.0791355249602739,0.9776901092387558,-0.37564142846888965,2.863233751750726,2.512316985568703,0.40539250249051445,-0.902089550164062,0.8930687847866191,1.2570122288504686,0.036214175187055796,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-09-29,2012,273,25.01,11.51,19.15,30.66,0.0,0.88,7.39,76.65,2.36,22.44,15.010000000000002,0.7401168019266278,1,3,1,0,-0.9259287662295981,0.8527437618694037,1.1148828472468932,0.18230956972307522,1.1099188727941678,1.0356719407470905,-0.37564142846888965,2.7865462007091555,2.617476167026152,0.32830644271287057,-1.3462270500892297,0.906280194668774,1.4028714942327805,0.15292711147049853,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2012-09-30,2012,274,25.88,10.29,20.86,31.15,0.0,0.87,7.06,78.74,2.91,21.73,15.879999999999999,0.7095883311382143,1,4,1,0,-0.9259287662295981,0.8622292550812285,1.1916402798108288,-0.10152950434069588,1.2694325842970737,1.0756875709429834,-0.37564142846888965,2.7098586496675856,2.472882292522159,0.44338491766663907,-1.130053930656626,0.8210065490657764,1.5378688994270473,0.10968074228787696,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2012-10-01,2012,275,25.94,8.7,21.99,30.69,0.0,0.86,5.38,83.57,3.45,19.74,15.940000000000001,0.550328732687527,1,5,1,0,-0.9259287662295981,0.8717147482930534,1.196933895849721,-0.47145092053856125,1.3748422299101049,1.0381218772896963,-0.37564142846888965,2.6331710986260153,1.7367680223200135,0.709331823899512,-0.9178112315773422,0.5820001339249804,1.5471790653025144,-0.11592503528970408,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2012-10-02,2012,276,26.05,9.22,21.78,31.0,3.0,0.86,5.64,82.38,3.08,21.24,16.05,0.5940385649384345,0,0,1,0,-0.9259287662295981,0.8812002415048782,1.20663885858769,-0.3504703315933471,1.3552528267430817,1.063437888229955,0.21537844539196777,2.6331710986260153,1.8506904688989168,0.6438086730885144,-1.0632367846501847,0.7621557232270878,1.5642477027408699,-0.05400606281530709,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2012-10-03,2012,277,25.57,8.25,21.79,30.04,1.78,0.86,4.11,77.33,2.42,19.01,15.57,0.7428814503436127,0,0,1,0,-0.9259287662295981,0.8906857347167031,1.1642899302765528,-0.5761456609719192,1.3561856554653207,0.9850399188665728,-0.024969636644780923,2.6331710986260153,1.180300687107677,0.36574824317629745,-1.3226445279693093,0.49432441379795516,1.4897663757371362,0.15684348864280223,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2012-10-04,2012,278,24.59,11.58,19.62,31.2,0.0,0.85,7.8,70.96,3.0,22.72,14.59,0.8976942882608792,1,1,1,0,-0.9259287662295981,0.9001712279285279,1.0778275349746482,0.19859541823493101,1.1537618227394113,1.0797707985139928,-0.37564142846888965,2.5564835475844454,2.7971231020159615,0.015006671188015418,-1.0946801474767454,0.9399092380051671,1.3377003331045132,0.3761500234896266,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2012-10-05,2012,279,24.47,13.68,17.8,31.48,0.0,0.84,7.78,67.83,2.92,22.64,14.469999999999999,0.9873417213690403,1,2,1,0,-0.9259287662295981,0.9096567211403528,1.0672403028968638,0.6871708735906022,0.9839869952918741,1.1026368729116462,-0.37564142846888965,2.479795996542875,2.7883598368945077,-0.1573357338862892,-1.1261235103033058,0.9303009399090549,1.3190800013535797,0.5031438062879883,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2012-10-06,2012,280,25.33,12.81,18.68,31.49,0.0,0.83,8.01,60.03,2.34,20.9,15.329999999999998,1.2912634410427362,1,3,1,0,-0.9259287662295981,0.9191422143521776,1.1431154661209841,0.48476104208611004,1.066075922848925,1.1034535184258478,-0.37564142846888965,2.403108445501305,2.88913738579123,-0.5868152097903075,-1.3540878907958698,0.7213204563186101,1.452525712235269,0.9336767007366109,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2012-10-07,2012,281,24.39,11.86,19.15,31.01,0.0,0.83,8.02,63.86,2.81,22.06,14.39,1.1038906153453458,1,4,1,0,-0.9259287662295981,0.9286277075640025,1.060182148178341,0.2637388122823537,1.1099188727941678,1.0642545337441571,-0.37564142846888965,2.403108445501305,2.893519018351957,-0.3759297748271806,-1.1693581341898265,0.8606407787122399,1.3066664468529576,0.6682459672071814,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2012-10-08,2012,282,23.28,12.51,17.74,30.25,0.0,0.82,7.72,67.92,2.92,21.86,13.280000000000001,0.9166443675378493,1,5,1,0,-0.9259287662295981,0.9381132007758273,0.9622502514588369,0.4149645484638711,0.9783900229584386,1.0021894746648128,-0.37564142846888965,2.326420894459735,2.762070041530145,-0.15238020147201187,-1.1261235103033058,0.8366200334719589,1.1344283781568236,0.4029945428280414,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2012-10-09,2012,283,23.31,12.51,18.21,30.72,0.01,0.81,7.74,68.89,4.48,20.0,13.309999999999999,0.8905386662349428,1,6,1,0,-0.9259287662295981,0.9475986939876522,0.9648970594782827,0.4149645484638711,1.0222329729036819,1.040571813832302,-0.3736713622226868,2.2497333434181654,2.7708333066515993,-0.09897057434035834,-0.5129779351853753,0.6132271027373458,1.1390834610945566,0.366013430864018,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2012-10-10,2012,284,22.77,12.24,17.93,30.17,0.0,0.8,7.59,70.22,4.28,21.01,12.77,0.8250820094125395,1,7,1,0,-0.9259287662295981,0.957084187199477,0.9172545151282537,0.3521477042038563,0.9961137686809838,0.9956563105511977,-0.37564142846888965,2.1730457923765956,2.7051088182406935,-0.02573881755159631,-0.5915863422517766,0.734531866200765,1.0552919682153563,0.27328809371820245,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2012-10-11,2012,285,22.15,13.47,15.89,29.36,0.0,0.8,7.15,73.34,3.9,21.79,12.149999999999999,0.711342306718244,1,8,0,0,-0.9259287662295981,0.9665696804113019,0.8625538160597016,0.6383133280550353,0.805816709344184,0.9295080239008439,-0.37564142846888965,2.1730457923765956,2.512316985568703,0.14605297281001134,-0.7409423156779393,0.8282127726378605,0.9590869208355337,0.11216540901085145,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-10-12,2012,286,23.5,11.73,18.64,30.37,0.0,0.79,7.39,60.77,2.34,21.4,13.5,1.1359167222121964,1,9,1,0,-0.9259287662295981,0.9760551736231267,0.9816601769347746,0.23349366504605046,1.062344607959968,1.0119892208352357,-0.37564142846888965,2.0963582413350252,2.617476167026152,-0.5460697210506954,-1.3540878907958698,0.7813723194193125,1.1685656530335347,0.7136138747792689,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2012-10-13,2012,287,24.31,12.85,18.22,31.07,0.0,0.79,7.76,56.38,2.13,20.72,14.309999999999999,1.3260006833174303,1,10,1,0,-0.9259287662295981,0.9855406668349515,1.0531239934598182,0.49406724123574164,1.0231658016259209,1.0691544068293684,-0.37564142846888965,2.0963582413350252,2.7795965717730535,-0.7877895799248802,-1.4366267182155912,0.6997017856023573,1.294252892352335,0.982885179412449,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2012-10-14,2012,288,25.49,11.24,19.91,31.15,0.0,0.78,7.9,54.21,1.7,20.56,15.489999999999998,1.493404529733134,1,11,1,0,-0.9259287662295981,0.9950261600467764,1.15723177555803,0.11949272546306045,1.1808138556843484,1.0756875709429834,-0.37564142846888965,2.0196706902934554,2.8409394276232325,-0.907272972580229,-1.605634793408354,0.6804851894101325,1.4773528212365137,1.220028028619035,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2012-10-15,2012,289,25.37,10.57,20.56,31.13,0.0,0.77,8.35,54.72,1.98,20.51,15.370000000000001,1.4662874749450145,1,12,1,0,-0.9259287662295981,1.0045116532586011,1.146644543480246,-0.036386110293272766,1.2414477226298972,1.0740542799145796,-0.37564142846888965,1.942983139251885,3.0381128928559495,-0.8791916222326587,-1.4955830235153922,0.6744800031000625,1.4587324894855807,1.1816142420052138,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
