Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-05-28,2013,148,11.58,4.9,9.29,14.19,12.13,0.57,1.59,82.49,7.6,21.18
2013-05-29,2013,149,10.48,4.77,8.58,13.35,12.68,0.59,0.67,87.23,6.06,19.91
2013-05-30,2013,150,12.45,5.78,9.05,14.83,11.51,0.6,0.57,90.62,7.31,8.29
2013-05-31,2013,151,13.89,7.09,10.38,17.47,6.87,0.6,2.63,85.31,5.69,14.54
2013-06-01,2013,152,14.93,8.34,10.64,18.98,0.08,0.59,4.43,82.69,4.94,19.45
2013-06-02,2013,153,15.4,9.4,11.05,20.45,0.32,0.58,5.93,78.33,4.83,22.42
2013-06-03,2013,154,14.77,11.94,8.4,20.34,0.01,0.57,7.05,73.48,5.48,30.02
2013-06-04,2013,155,14.96,12.93,7.6,20.53,0.0,0.56,6.5,74.18,4.53,29.07
2013-06-05,2013,156,18.4,14.68,9.81,24.49,0.01,0.55,8.94,73.23,2.65,29.5
2013-06-06,2013,157,20.22,14.52,12.26,26.78,4.39,0.55,8.58,75.87,3.92,26.58
2013-06-07,2013,158,20.19,11.49,14.53,26.02,1.42,0.55,6.71,78.17,2.67,21.85
2013-06-08,2013,159,16.31,5.85,12.98,18.83,23.41,0.57,1.01,89.91,2.47,6.19
2013-06-09,2013,160,15.32,7.2,12.05,19.25,9.29,0.6,2.87,86.96,2.82,15.32
2013-06-10,2013,161,16.02,7.11,12.46,19.57,0.92,0.59,3.94,84.56,4.39,14.91
2013-06-11,2013,162,17.78,8.97,13.18,22.15,0.87,0.58,5.2,80.19,3.25,17.99
2013-06-12,2013,163,21.04,13.16,14.49,27.65,0.06,0.57,10.34,75.32,3.13,29.02
2013-06-13,2013,164,15.48,6.33,11.39,17.72,11.15,0.57,1.2,87.65,5.56,5.4
2013-06-14,2013,165,16.82,13.73,10.47,24.2,0.32,0.57,7.38,78.51,3.59,23.08
2013-06-15,2013,166,16.88,9.77,11.91,21.68,0.02,0.56,7.19,80.44,4.15,19.67
2013-06-16,2013,167,20.9,18.09,10.73,28.82,0.07,0.55,9.69,75.36,3.18,29.4
2013-06-17,2013,168,18.96,7.2,15.59,22.79,6.4,0.55,3.57,86.8,4.32,12.91
2013-06-18,2013,169,16.17,3.7,14.57,18.27,28.72,0.58,0.55,94.01,4.13,4.34
2013-06-19,2013,170,16.52,7.68,12.29,19.97,7.47,0.61,3.62,85.91,6.37,14.28
2013-06-20,2013,171,15.18,8.16,11.84,20.0,11.98,0.6,2.57,87.8,8.89,8.1
2013-06-21,2013,172,15.65,7.84,12.56,20.4,2.86,0.6,2.78,87.61,5.54,10.58
2013-06-22,2013,173,16.08,7.39,12.43,19.82,0.92,0.59,4.7,84.54,5.77,19.13
2013-06-23,2013,174,14.9,6.19,12.11,18.3,1.13,0.58,4.21,76.59,7.13,18.79
2013-06-24,2013,175,14.69,8.93,10.37,19.3,0.02,0.57,6.81,73.0,3.7,20.06
2013-06-25,2013,176,15.66,11.74,8.98,20.72,0.02,0.56,6.96,75.08,3.46,22.78
2013-06-26,2013,177,16.31,12.22,9.57,21.79,0.0,0.56,8.38,70.82,4.24,28.91
2013-06-27,2013,178,16.49,12.63,9.49,22.12,0.0,0.55,8.17,73.14,3.63,24.6
2013-06-28,2013,179,16.7,10.24,10.95,21.19,0.11,0.54,6.22,81.1,5.4,18.24
2013-06-29,2013,180,17.45,9.04,12.99,22.03,0.67,0.54,6.31,85.02,5.07,12.32
2013-06-30,2013,181,19.23,10.96,13.58,24.54,0.14,0.54,8.7,80.25,3.03,25.39
2013-07-01,2013,182,19.87,13.12,12.72,25.84,0.01,0.53,9.3,76.01,2.75,27.97
2013-07-02,2013,183,19.4,9.04,16.23,25.27,0.78,0.53,5.74,81.81,4.87,19.14
2013-07-03,2013,184,18.13,6.31,14.58,20.89,3.94,0.53,3.03,87.65,6.57,9.84
2013-07-04,2013,185,19.11,10.11,13.7,23.81,0.02,0.53,8.11,81.12,2.63,22.26
2013-07-05,2013,186,21.75,11.16,15.98,27.14,0.04,0.53,10.32,80.28,3.5,30.2
2013-07-06,2013,187,22.27,12.58,15.44,28.02,0.02,0.52,11.54,77.9,3.79,30.3
2013-07-07,2013,188,23.54,12.27,17.07,29.34,0.01,0.51,12.16,77.2,4.37,28.85
2013-07-08,2013,189,24.35,12.07,17.89,29.96,0.01,0.5,12.47,75.64,4.1,27.94
2013-07-09,2013,190,25.25,12.23,18.68,30.91,0.01,0.49,12.91,73.35,3.35,26.05
2013-07-10,2013,191,24.73,10.41,19.39,29.8,0.01,0.49,11.89,75.71,4.14,26.03
2013-07-11,2013,192,23.77,10.94,18.54,29.48,0.02,0.48,12.35,74.82,4.61,27.09
2013-07-12,2013,193,22.69,14.38,15.1,29.48,0.0,0.47,11.37,71.23,4.19,26.65
2013-07-13,2013,194,22.17,12.73,15.89,28.62,0.04,0.47,9.74,72.38,4.96,26.04
2013-07-14,2013,195,21.91,12.27,15.93,28.2,0.0,0.46,7.8,71.92,3.85,20.82
2013-07-15,2013,196,23.06,13.42,16.0,29.42,0.0,0.46,11.81,69.61,3.46,27.62
2013-07-16,2013,197,23.5,12.5,16.72,29.22,0.03,0.45,9.5,72.44,2.79,21.08
2013-07-17,2013,198,23.37,10.77,18.15,28.92,0.3,0.45,8.62,75.88,2.59,21.92
2013-07-18,2013,199,23.45,10.52,18.09,28.61,0.19,0.44,8.88,73.28,2.51,21.33
2013-07-19,2013,200,22.99,9.48,18.05,27.53,0.16,0.44,7.27,75.65,3.12,23.33
2013-07-20,2013,201,24.54,12.36,17.91,30.27,0.1,0.44,9.12,74.77,2.89,25.63
2013-07-21,2013,202,25.94,10.63,19.98,30.61,0.12,0.43,6.52,71.66,3.87,27.0
2013-07-22,2013,203,26.54,10.41,20.98,31.39,0.19,0.43,9.42,72.6,2.08,25.93
2013-07-23,2013,204,22.58,7.42,19.16,26.58,1.04,0.43,3.02,85.14,2.72,22.44
2013-07-24,2013,205,23.34,9.86,18.46,28.32,0.15,0.43,8.09,75.51,2.12,21.06
2013-07-25,2013,206,25.01,12.43,18.81,31.24,1.01,0.42,9.22,74.45,3.6,26.08
2013-07-26,2013,207,24.92,10.24,19.86,30.1,15.69,0.44,7.33,80.73,3.34,23.4
2013-07-27,2013,208,22.2,8.23,18.04,26.27,21.38,0.47,3.48,87.86,4.96,15.08
2013-07-28,2013,209,21.21,9.58,16.67,26.25,0.22,0.48,9.17,75.96,5.38,23.69
2013-07-29,2013,210,19.76,7.17,16.33,23.5,1.57,0.47,7.04,77.55,5.65,23.36
2013-07-30,2013,211,21.57,10.33,16.53,26.86,0.26,0.46,9.54,75.88,3.02,26.27
2013-07-31,2013,212,23.89,14.41,16.37,30.78,0.01,0.45,11.19,70.63,4.87,28.02
2013-08-01,2013,213,25.96,15.71,17.74,33.45,0.01,0.43,11.36,63.87,3.75,27.25
2013-08-02,2013,214,23.2,10.24,18.32,28.56,1.36,0.43,7.99,77.86,4.56,22.9
2013-08-03,2013,215,21.07,9.03,16.77,25.8,2.08,0.43,6.37,71.22,3.49,18.15
2013-08-04,2013,216,21.77,12.85,14.87,27.72,0.04,0.42,8.24,70.47,3.05,23.72
2013-08-05,2013,217,21.75,11.04,16.81,27.85,0.11,0.42,6.05,75.23,5.28,17.37
2013-08-06,2013,218,19.04,5.33,16.85,22.18,2.26,0.42,2.65,82.59,2.92,12.79
2013-08-07,2013,219,17.8,5.76,14.79,20.55,5.9,0.43,1.92,83.49,3.79,10.08
2013-08-08,2013,220,19.11,9.9,14.24,24.14,0.52,0.42,6.18,73.91,4.17,21.96
2013-08-09,2013,221,19.61,9.81,14.92,24.73,0.13,0.42,6.41,78.6,4.67,21.68
2013-08-10,2013,222,20.2,10.37,15.52,25.89,0.19,0.41,6.85,74.95,3.51,23.55
2013-08-11,2013,223,21.41,15.04,13.61,28.65,0.01,0.41,8.03,70.29,3.01,26.41
2013-08-12,2013,224,22.0,12.17,15.94,28.11,0.01,0.4,6.77,70.55,4.24,21.41
2013-08-13,2013,225,19.89,10.84,14.86,25.7,0.0,0.4,6.94,62.78,4.38,24.19
2013-08-14,2013,226,20.0,14.76,12.61,27.37,0.0,0.39,7.11,61.69,4.05,25.75
2013-08-15,2013,227,21.17,15.37,13.62,28.99,0.0,0.39,7.42,59.62,2.85,25.68
2013-08-16,2013,228,21.79,13.62,15.6,29.22,0.01,0.38,7.28,62.39,4.42,22.84
2013-08-17,2013,229,20.45,13.25,13.89,27.14,0.02,0.38,6.16,70.48,3.08,24.95
2013-08-18,2013,230,21.26,12.67,15.03,27.7,0.08,0.38,4.96,76.2,4.13,24.12
2013-08-19,2013,231,20.54,9.62,16.06,25.68,0.64,0.38,4.96,71.89,4.48,19.76
2013-08-20,2013,232,20.81,15.08,13.33,28.41,0.0,0.37,6.19,60.35,4.1,24.74
2013-08-21,2013,233,21.71,17.73,13.13,30.86,0.0,0.37,6.39,52.79,4.34,25.29
2013-08-22,2013,234,22.26,14.96,14.64,29.6,0.01,0.37,4.41,63.23,3.26,23.09
2013-08-23,2013,235,21.89,9.08,18.13,27.21,0.07,0.36,4.26,77.88,4.41,12.36
2013-08-24,2013,236,19.82,6.3,17.06,23.36,0.63,0.36,3.4,70.27,6.96,15.95
2013-08-25,2013,237,18.14,6.5,15.04,21.54,6.21,0.37,1.56,79.55,6.84,10.98
2013-08-26,2013,238,18.54,11.47,12.83,24.3,2.56,0.38,2.95,75.93,3.04,17.53
2013-08-27,2013,239,19.12,11.89,13.32,25.21,0.01,0.38,4.06,70.15,4.31,19.03
2013-08-28,2013,240,18.85,10.48,13.22,23.7,0.01,0.37,2.7,70.6,2.74,16.16
2013-08-29,2013,241,20.0,13.8,13.2,27.0,0.0,0.37,4.92,63.29,3.93,20.41
2013-08-30,2013,242,19.97,12.73,14.05,26.78,0.01,0.37,4.56,65.3,4.09,19.42
2013-08-31,2013,243,20.14,14.03,13.01,27.04,0.03,0.36,4.33,72.28,4.35,21.45
2013-09-01,2013,244,20.53,12.31,15.09,27.4,0.02,0.36,4.22,65.85,4.42,20.42
2013-09-02,2013,245,19.1,16.87,11.18,28.05,0.0,0.36,4.78,47.28,5.11,22.46
2013-09-03,2013,246,21.04,18.77,11.42,30.19,0.01,0.35,4.82,45.27,3.13,22.88
2013-09-04,2013,247,24.0,17.94,14.57,32.51,0.0,0.35,4.95,47.99,3.8,22.32
2013-09-05,2013,248,22.51,13.76,16.19,29.95,0.06,0.35,4.27,65.47,3.72,21.28
2013-09-06,2013,249,19.64,8.33,15.18,23.51,7.95,0.35,1.55,82.08,3.81,10.22
2013-09-07,2013,250,16.23,6.3,13.5,19.8,3.29,0.36,1.01,78.04,2.78,5.75
2013-09-08,2013,251,16.08,9.09,12.07,21.16,1.98,0.36,1.82,72.64,4.12,12.89
2013-09-09,2013,252,17.33,9.8,12.15,21.95,3.56,0.37,1.93,79.6,6.84,10.22
2013-09-10,2013,253,17.12,9.72,12.72,22.44,0.77,0.37,2.45,73.67,4.78,17.13
2013-09-11,2013,254,15.21,11.11,9.85,20.96,0.0,0.37,2.63,70.45,4.15,16.51
2013-09-12,2013,255,16.22,8.54,11.38,19.92,0.73,0.36,1.44,82.69,4.32,8.53
2013-09-13,2013,256,18.37,9.8,14.36,24.16,0.57,0.36,1.87,83.99,3.13,12.33
2013-09-14,2013,257,16.77,7.73,12.45,20.18,10.11,0.37,0.45,92.04,5.18,9.33
2013-09-15,2013,258,14.67,10.49,9.71,20.2,0.12,0.38,2.07,75.72,4.4,12.66
2013-09-16,2013,259,16.23,5.88,13.43,19.31,4.72,0.38,1.3,76.72,6.31,8.66
2013-09-17,2013,260,16.36,5.18,13.68,18.86,1.14,0.38,1.09,80.78,6.46,11.05
2013-09-18,2013,261,18.01,7.71,14.14,21.85,2.0,0.38,1.4,86.07,8.6,8.55
2013-09-19,2013,262,15.73,8.61,11.47,20.08,1.31,0.38,1.81,81.97,4.38,9.27
2013-09-20,2013,263,17.33,10.87,11.55,22.42,1.12,0.38,2.13,80.47,3.4,15.73
2013-09-21,2013,264,16.51,15.07,9.3,24.37,0.03,0.38,3.03,72.22,2.83,16.18
2013-09-22,2013,265,18.38,15.73,11.18,26.91,0.1,0.37,3.41,68.25,3.53,18.72
2013-09-23,2013,266,19.32,15.78,12.06,27.84,0.02,0.37,3.69,66.93,4.52,18.87
2013-09-24,2013,267,19.89,15.25,12.87,28.12,0.03,0.36,3.06,78.89,3.39,17.68
2013-09-25,2013,268,21.34,14.22,14.81,29.03,0.26,0.36,2.76,79.39,3.33,15.0
2013-09-26,2013,269,23.09,10.52,19.03,29.55,2.3,0.36,2.79,78.3,4.51,14.69
2013-09-27,2013,270,23.67,12.82,17.47,30.29,0.12,0.36,2.93,73.7,3.7,11.38
2013-09-28,2013,271,21.62,7.78,18.38,26.16,1.92,0.36,2.38,72.73,5.03,9.58
2013-09-29,2013,272,18.18,5.68,15.61,21.29,8.3,0.37,0.58,89.93,4.33,9.38
2013-09-30,2013,273,18.03,7.94,14.88,22.82,1.19,0.38,1.2,88.3,4.47,10.17
2013-10-01,2013,274,18.99,8.4,15.81,24.21,0.35,0.37,0.93,88.06,4.53,9.34
2013-10-02,2013,275,20.89,9.71,16.28,25.99,1.09,0.37,1.52,84.21,3.75,12.34
2013-10-03,2013,276,21.11,7.52,18.57,26.09,3.95,0.37,1.56,83.13,7.3,8.73
2013-10-04,2013,277,17.1,4.71,14.5,19.21,13.42,0.39,0.09,95.76,3.95,4.89
2013-10-05,2013,278,16.46,7.96,12.91,20.87,6.84,0.41,1.16,88.15,2.97,13.49
2013-10-06,2013,279,14.99,10.95,9.99,20.94,0.08,0.41,2.31,77.19,3.38,13.02
2013-10-07,2013,280,15.01,12.13,9.5,21.63,0.03,0.4,2.54,76.4,3.02,14.82
2013-10-08,2013,281,14.68,10.66,9.21,19.87,0.01,0.39,1.8,77.93,4.15,9.8
2013-10-09,2013,282,15.36,10.31,11.0,21.31,0.0,0.39,2.39,78.12,2.48,9.5
2013-10-10,2013,283,12.8,10.13,6.66,16.79,0.24,0.39,1.63,72.81,6.22,11.18
2013-10-11,2013,284,9.01,7.62,5.67,13.29,0.16,0.38,0.83,76.36,2.89,10.67
2013-10-12,2013,285,11.14,8.42,6.87,15.29,6.36,0.39,0.35,87.93,4.0,5.11
2013-10-13,2013,286,12.38,10.74,6.94,17.68,1.31,0.39,0.61,90.12,5.17,6.85
2013-10-14,2013,287,15.35,8.32,11.92,20.24,3.42,0.4,1.07,86.98,5.87,9.99
2013-10-15,2013,288,16.27,7.45,13.08,20.53,2.6,0.4,0.84,91.68,7.21,5.84
2013-10-16,2013,289,17.64,11.07,12.43,23.5,3.33,0.4,1.35,89.99,7.14,7.73
2013-10-17,2013,290,14.95,8.57,11.15,19.72,0.18,0.4,1.71,76.39,3.36,11.17
2013-10-18,2013,291,17.0,14.15,11.27,25.42,0.01,0.39,2.46,72.91,5.22,12.82
2013-10-19,2013,292,18.03,11.12,13.24,24.36,0.12,0.39,2.32,79.63,6.94,10.17
2013-10-20,2013,293,17.51,9.03,13.68,22.71,0.8,0.39,1.78,79.03,4.23,12.15
2013-10-21,2013,294,17.69,8.54,14.41,22.95,0.04,0.39,1.7,76.12,5.42,8.33
2013-10-22,2013,295,17.41,4.63,15.14,19.77,1.66,0.39,0.81,77.7,6.43,3.59
2013-10-23,2013,296,17.12,8.84,12.95,21.79,0.61,0.39,1.69,78.0,5.26,11.1
2013-10-24,2013,297,16.8,10.26,11.94,22.2,0.42,0.39,1.6,76.56,6.79,6.96
2013-10-25,2013,298,17.96,7.0,15.11,22.11,7.05,0.39,0.74,88.24,5.51,4.13
2013-10-26,2013,299,16.48,7.93,12.62,20.55,1.82,0.4,0.5,92.68,4.43,8.89
2013-10-27,2013,300,15.97,8.41,12.08,20.49,0.23,0.4,1.06,81.38,6.86,7.69
2013-10-28,2013,301,14.71,5.01,12.13,17.14,2.58,0.4,0.65,76.53,6.7,3.23
2013-10-29,2013,302,11.56,6.75,8.4,15.15,2.43,0.4,0.56,80.24,4.23,9.62
2013-10-30,2013,303,10.23,9.87,5.95,15.82,0.08,0.4,0.85,77.71,2.36,10.89
2013-10-31,2013,304,9.27,13.26,2.86,16.12,0.01,0.4,1.07,72.48,2.66,11.62
2013-11-01,2013,305,10.66,8.33,7.16,15.49,4.03,0.4,0.29,79.98,6.49,6.44
2013-11-02,2013,306,15.82,4.98,13.25,18.23,8.39,0.41,0.18,93.7,5.19,4.76
2013-11-03,2013,307,13.13,3.39,12.02,15.41,5.56,0.42,0.76,78.62,7.24,7.36
2013-11-04,2013,308,13.69,3.22,12.16,15.38,22.68,0.45,0.32,89.43,8.34,4.79
2013-11-05,2013,309,15.07,5.58,12.16,17.74,8.27,0.47,0.2,94.3,8.83,3.14
2013-11-06,2013,310,16.37,4.53,14.09,18.62,1.8,0.46,0.61,93.61,6.87,5.77
2013-11-07,2013,311,15.57,6.46,13.01,19.47,0.98,0.46,1.12,90.48,4.21,6.1
2013-11-08,2013,312,13.67,5.46,11.36,16.82,2.48,0.45,0.81,83.66,7.43,3.17
2013-11-09,2013,313,11.85,4.52,9.22,13.74,5.51,0.45,0.35,85.35,8.28,3.89
2013-11-10,2013,314,13.3,6.09,9.24,15.33,8.11,0.46,0.34,87.91,9.43,4.46
2013-11-11,2013,315,8.99,3.99,6.97,10.96,1.66,0.46,0.12,87.92,2.18,5.07
2013-11-12,2013,316,12.52,5.03,9.99,15.02,2.69,0.46,0.04,96.23,2.12,5.13
2013-11-13,2013,317,10.61,9.02,5.88,14.9,0.14,0.46,0.76,87.77,5.29,3.71
2013-11-14,2013,318,8.5,10.38,3.81,14.19,0.83,0.45,0.68,83.33,6.99,5.59
2013-11-15,2013,319,6.47,6.12,3.56,9.68,1.46,0.45,0.26,87.99,7.21,5.36
2013-11-16,2013,320,4.37,10.06,0.16,10.22,0.0,0.45,0.22,85.86,6.21,7.87
2013-11-17,2013,321,5.78,7.97,2.25,10.22,0.1,0.45,0.17,88.87,2.88,3.5
2013-11-18,2013,322,7.36,6.98,4.38,11.36,0.18,0.45,0.18,93.56,4.27,3.13
2013-11-19,2013,323,5.18,7.62,2.22,9.84,0.83,0.44,0.18,87.14,6.25,4.37
2013-11-20,2013,324,5.13,10.09,0.13,10.22,6.41,0.44,0.16,83.94,8.56,7.31
2013-11-21,2013,325,6.76,7.42,2.58,10.0,5.82,0.46,0.1,88.1,7.76,4.74
2013-11-22,2013,326,3.57,7.17,0.64,7.81,0.46,0.46,0.16,82.64,5.61,5.16
2013-11-23,2013,327,4.49,6.63,1.72,8.35,0.02,0.46,0.16,85.46,4.48,2.98
2013-11-24,2013,328,4.82,7.64,1.46,9.1,0.01,0.45,0.23,84.0,5.99,4.0
2013-11-25,2013,329,4.58,8.55,-0.01,8.54,0.02,0.45,0.24,80.77,6.49,6.68
2013-11-26,2013,330,2.37,9.55,-1.53,8.02,0.01,0.45,0.17,83.62,6.12,6.67
2013-11-27,2013,331,0.97,9.84,-2.48,7.36,0.0,0.45,0.16,82.51,5.92,7.46
2013-11-28,2013,332,0.06,9.99,-4.07,5.92,0.01,0.45,0.11,80.16,3.28,7.23
2013-11-29,2013,333,3.45,11.24,-1.94,9.3,0.64,0.45,0.14,88.43,3.05,2.61
2013-11-30,2013,334,6.16,5.97,2.97,8.94,1.93,0.45,0.14,89.82,6.59,5.39
2013-12-01,2013,335,3.93,8.08,0.61,8.69,0.02,0.45,0.14,88.17,5.61,6.57
2013-12-02,2013,336,3.12,8.74,-0.76,7.98,0.02,0.45,0.14,83.78,5.91,5.81
2013-12-03,2013,337,2.24,11.55,-2.25,9.3,0.0,0.45,0.14,84.98,2.64,5.93
2013-12-04,2013,338,2.96,9.38,0.1,9.48,0.0,0.45,0.14,91.8,3.07,6.72
2013-12-05,2013,339,3.23,6.67,0.53,7.2,0.04,0.45,0.08,92.12,3.13,2.65
2013-12-06,2013,340,5.89,10.03,1.23,11.26,0.08,0.45,0.18,91.8,3.25,4.87
2013-12-07,2013,341,2.9,10.3,-0.88,9.42,0.0,0.45,0.18,87.24,3.82,7.02
2013-12-08,2013,342,1.63,11.0,-1.95,9.05,0.01,0.45,0.12,89.92,2.89,7.12
2013-12-09,2013,343,1.97,12.07,-2.06,10.01,0.02,0.45,0.15,88.93,3.65,7.41
2013-12-10,2013,344,3.27,10.89,-0.36,10.53,0.02,0.45,0.19,88.92,4.08,7.45
2013-12-11,2013,345,4.87,11.17,0.82,11.99,0.01,0.44,0.27,91.18,4.89,7.54
2013-12-12,2013,346,5.43,8.28,3.28,11.56,0.04,0.44,0.25,91.8,4.06,7.36
2013-12-13,2013,347,6.13,6.4,3.05,9.45,2.13,0.44,0.11,92.73,3.37,3.2
2013-12-14,2013,348,6.01,6.8,2.47,9.27,0.38,0.45,0.08,96.63,4.36,4.45
2013-12-15,2013,349,5.96,10.3,2.38,12.68,0.0,0.45,0.31,84.56,3.7,6.79
2013-12-16,2013,350,6.03,11.65,1.68,13.33,0.0,0.45,0.4,85.12,4.93,7.07
2013-12-17,2013,351,6.7,6.95,4.55,11.5,0.05,0.45,0.2,91.13,4.75,4.19
2013-12-18,2013,352,8.45,8.24,4.89,13.13,2.87,0.45,0.26,90.35,6.66,6.49
2013-12-19,2013,353,9.6,5.88,6.84,12.72,6.21,0.46,0.3,84.39,6.92,3.22
2013-12-20,2013,354,5.73,8.69,1.73,10.42,0.32,0.46,0.22,81.79,5.08,7.06
2013-12-21,2013,355,3.4,7.43,0.55,7.98,0.08,0.46,0.13,85.45,4.14,3.76
2013-12-22,2013,356,6.69,5.63,4.67,10.3,2.21,0.46,0.12,91.73,4.87,3.78
2013-12-23,2013,357,8.82,8.22,5.28,13.5,0.06,0.46,0.44,84.74,7.14,5.91
2013-12-24,2013,358,11.73,2.46,10.18,12.64,6.52,0.46,0.56,77.52,10.41,1.6
2013-12-25,2013,359,8.38,3.68,7.0,10.68,6.94,0.47,0.06,90.51,6.05,4.94
2013-12-26,2013,360,7.78,3.75,6.33,10.08,3.86,0.48,0.15,85.57,5.86,5.31
2013-12-27,2013,361,11.17,9.02,7.23,16.25,1.06,0.48,0.62,85.67,5.42,5.98
2013-12-28,2013,362,9.03,4.48,7.2,11.68,12.85,0.49,0.08,88.44,6.21,3.83
2013-12-29,2013,363,7.04,5.95,3.97,9.92,6.05,0.5,0.08,89.54,4.02,5.0
2013-12-30,2013,364,5.99,5.5,3.71,9.21,0.27,0.5,0.13,89.11,5.32,4.78
2013-12-31,2013,365,6.43,7.07,2.45,9.52,1.34,0.49,0.11,90.66,5.34,3.41
2014-01-01,2014,1,8.49,6.04,5.67,11.71,3.7,0.49,0.12,92.43,7.97,3.18
2014-01-02,2014,2,11.27,4.49,9.54,14.03,4.12,0.5,0.42,85.7,6.02,5.11
2014-01-03,2014,3,11.37,6.86,8.34,15.2,2.57,0.5,0.39,92.87,5.53,2.79
2014-01-04,2014,4,9.69,6.09,7.25,13.34,4.1,0.5,0.39,82.07,8.26,2.2
2014-01-05,2014,5,8.78,3.1,7.05,10.15,2.81,0.5,0.13,89.93,5.55,2.9
2014-01-06,2014,6,10.75,6.89,7.95,14.84,1.42,0.5,0.45,86.34,6.23,4.49
2014-01-07,2014,7,11.17,8.1,7.48,15.58,0.14,0.5,0.47,88.11,4.89,6.06
2014-01-08,2014,8,11.55,7.81,8.9,16.71,0.01,0.49,0.76,89.14,6.02,4.52
2014-01-09,2014,9,8.92,6.27,6.01,12.28,0.05,0.49,0.17,92.42,4.11,3.98
2014-01-10,2014,10,7.86,6.27,5.93,12.2,0.02,0.49,0.27,93.18,4.08,6.59
2014-01-11,2014,11,8.48,6.91,6.14,13.05,0.08,0.49,0.3,93.37,2.75,3.58
2014-01-12,2014,12,8.96,8.8,5.49,14.29,2.23,0.49,0.5,89.12,4.88,6.46
2014-01-13,2014,13,8.57,4.54,6.67,11.21,9.47,0.49,0.2,88.26,5.59,4.45
2014-01-14,2014,14,7.13,6.54,3.57,10.11,5.37,0.52,0.14,87.16,5.05,5.71
2014-01-15,2014,15,8.24,7.33,3.84,11.17,1.74,0.51,0.03,97.54,5.93,2.46
2014-01-16,2014,16,8.86,7.45,5.54,12.99,5.75,0.52,0.34,88.43,6.73,7.51
2014-01-17,2014,17,7.1,9.15,3.57,12.72,0.24,0.52,0.52,79.4,5.52,8.32
2014-01-18,2014,18,5.99,5.96,3.13,9.09,2.49,0.51,0.09,90.85,4.26,3.77
2014-01-19,2014,19,6.4,5.29,4.55,9.84,3.66,0.52,0.07,93.13,2.45,5.36
2014-01-20,2014,20,5.73,5.67,3.12,8.79,4.01,0.52,0.05,92.43,3.7,6.19
2014-01-21,2014,21,4.99,9.29,0.66,9.95,0.99,0.52,0.13,92.13,4.22,7.76
2014-01-22,2014,22,6.42,7.66,3.32,10.98,5.96,0.53,0.08,93.63,4.39,4.43
2014-01-23,2014,23,7.72,6.61,4.32,10.93,2.75,0.53,0.17,91.97,4.23,5.81
2014-01-24,2014,24,10.72,3.56,8.25,11.81,17.58,0.54,0.05,95.21,7.23,1.34
2014-01-25,2014,25,11.2,4.67,8.3,12.97,3.13,0.56,0.23,93.15,5.77,3.55
2014-01-26,2014,26,10.53,5.0,7.93,12.93,4.37,0.55,0.15,93.89,9.08,3.15
2014-01-27,2014,27,7.0,3.32,5.21,8.53,5.6,0.56,0.1,86.58,6.02,5.64
2014-01-28,2014,28,7.38,3.43,5.49,8.92,13.02,0.56,0.07,89.81,7.65,4.02
2014-01-29,2014,29,6.65,3.0,5.0,8.0,6.69,0.58,0.03,94.43,4.38,5.2
2014-01-30,2014,30,5.96,4.21,4.31,8.52,3.96,0.58,0.04,93.22,4.2,6.49
2014-01-31,2014,31,6.08,4.9,3.48,8.38,0.56,0.57,0.07,94.58,6.08,5.11
2014-02-01,2014,32,8.05,6.17,4.77,10.94,11.42,0.58,0.24,85.32,6.39,3.73
2014-02-02,2014,33,6.33,6.02,4.1,10.12,2.84,0.58,0.11,90.07,4.1,6.66
2014-02-03,2014,34,6.27,6.63,3.84,10.47,3.16,0.58,0.22,87.38,7.51,4.3
2014-02-04,2014,35,7.81,6.62,4.45,11.07,9.71,0.58,0.37,80.4,9.63,9.54
2014-02-05,2014,36,8.47,4.59,5.98,10.57,4.73,0.59,0.21,85.39,9.22,7.66
2014-02-06,2014,37,11.21,12.44,4.46,16.9,0.97,0.59,1.16,77.28,11.18,10.15
2014-02-07,2014,38,9.4,3.97,7.66,11.63,1.45,0.58,0.6,76.0,11.16,7.83
2014-02-08,2014,39,9.14,3.73,7.33,11.06,9.1,0.59,0.27,80.1,9.6,3.35
2014-02-09,2014,40,7.42,3.56,5.63,9.19,5.36,0.59,0.13,83.62,7.1,8.73
2014-02-10,2014,41,7.54,4.11,5.35,9.46,2.18,0.59,0.23,83.56,10.4,5.2
2014-02-11,2014,42,6.0,5.79,3.39,9.18,2.31,0.58,0.14,88.26,8.25,3.82
2014-02-12,2014,43,8.45,8.77,3.25,12.02,2.01,0.58,0.61,80.52,7.27,9.85
2014-02-13,2014,44,10.34,5.37,7.56,12.93,7.45,0.59,0.52,82.55,10.83,5.31
2014-02-14,2014,45,12.08,11.65,6.73,18.38,3.05,0.59,0.99,85.76,7.52,4.14
2014-02-15,2014,46,8.32,5.77,5.29,11.06,4.25,0.59,0.11,91.59,4.53,4.99
2014-02-16,2014,47,7.45,7.06,4.02,11.08,1.29,0.59,0.31,86.92,4.25,8.02
2014-02-17,2014,48,7.27,11.35,2.76,14.11,0.0,0.59,1.01,79.11,5.65,12.88
2014-02-18,2014,49,7.16,10.53,3.3,13.83,0.06,0.58,0.67,88.66,3.99,5.2
