Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-08-09,2011,221,25.01,15.38,17.88,33.26,0.0,0.46,0.0,16.71,3.66,29.06
2011-08-10,2011,222,24.23,15.45,16.48,31.93,0.0,0.46,0.0,19.19,3.67,29.49
2011-08-11,2011,223,23.41,15.7,15.95,31.65,0.0,0.46,0.0,25.08,4.01,28.85
2011-08-12,2011,224,25.0,15.64,17.05,32.69,0.0,0.46,0.0,21.75,3.3,26.49
2011-08-13,2011,225,26.63,13.25,20.66,33.91,0.0,0.46,0.0,18.64,3.51,26.75
2011-08-14,2011,226,25.49,13.76,19.5,33.26,0.0,0.46,0.0,19.18,3.77,27.65
2011-08-15,2011,227,24.41,15.21,17.35,32.56,0.0,0.46,0.0,17.3,4.44,28.47
2011-08-16,2011,228,23.64,15.53,16.37,31.9,0.0,0.46,0.0,18.54,3.85,28.79
2011-08-17,2011,229,24.17,16.61,15.86,32.47,0.0,0.46,0.0,16.8,3.82,28.21
2011-08-18,2011,230,25.5,14.75,18.68,33.43,0.0,0.46,0.0,19.09,4.25,27.26
2011-08-19,2011,231,23.34,13.56,17.11,30.67,0.0,0.46,0.0,23.31,4.02,28.06
2011-08-20,2011,232,21.81,14.35,14.3,28.65,0.0,0.46,0.0,27.62,3.97,27.84
2011-08-21,2011,233,22.36,14.6,15.58,30.18,0.0,0.46,0.0,26.1,3.64,27.51
2011-08-22,2011,234,23.84,16.03,16.26,32.29,0.0,0.46,0.0,21.94,3.55,24.79
2011-08-23,2011,235,25.86,16.22,17.94,34.16,0.0,0.46,0.0,22.44,3.59,26.15
2011-08-24,2011,236,26.87,15.54,19.45,34.99,0.0,0.46,0.0,22.76,3.84,26.43
2011-08-25,2011,237,26.29,15.46,19.1,34.56,0.0,0.46,0.0,22.52,3.81,27.06
2011-08-26,2011,238,27.72,15.85,19.19,35.04,0.03,0.46,0.0,19.43,3.74,23.19
2011-08-27,2011,239,28.32,13.48,22.23,35.71,0.02,0.46,0.0,25.52,3.86,25.34
2011-08-28,2011,240,27.47,15.06,20.18,35.24,0.0,0.46,0.0,22.35,3.7,26.13
2011-08-29,2011,241,26.18,15.04,19.67,34.71,0.0,0.46,0.0,17.16,3.63,26.62
2011-08-30,2011,242,24.57,15.09,17.0,32.09,0.0,0.46,0.0,17.93,3.65,26.73
2011-08-31,2011,243,23.44,13.88,16.55,30.43,0.0,0.46,0.0,23.48,3.84,26.43
2011-09-01,2011,244,22.78,15.38,15.67,31.05,0.0,0.46,0.0,27.69,3.56,26.21
2011-09-02,2011,245,24.33,17.68,15.69,33.37,0.0,0.46,0.0,18.69,4.12,25.84
2011-09-03,2011,246,24.42,14.78,17.55,32.33,0.0,0.46,0.0,20.96,4.21,25.24
2011-09-04,2011,247,24.79,16.03,16.99,33.02,0.0,0.46,0.0,22.27,3.66,25.35
2011-09-05,2011,248,23.43,15.14,16.4,31.54,0.0,0.46,0.0,24.35,3.85,25.13
2011-09-06,2011,249,24.76,17.29,16.21,33.5,0.0,0.46,0.0,20.56,4.37,24.73
2011-09-07,2011,250,25.97,16.52,18.38,34.9,0.0,0.46,0.0,19.62,4.21,23.89
2011-09-08,2011,251,25.17,14.52,18.45,32.97,0.0,0.46,0.0,23.08,4.48,24.38
2011-09-09,2011,252,25.36,13.68,20.25,33.93,0.11,0.46,0.0,29.33,4.57,21.35
2011-09-10,2011,253,23.09,10.18,19.08,29.26,0.71,0.46,0.0,40.51,3.49,14.87
2011-09-11,2011,254,20.56,8.11,17.08,25.19,1.1,0.46,0.0,52.72,2.59,11.63
2011-09-12,2011,255,21.34,13.65,14.38,28.03,0.21,0.46,0.0,44.54,3.89,22.1
2011-09-13,2011,256,22.12,14.12,15.48,29.6,1.8,0.46,0.0,43.72,4.25,21.76
2011-09-14,2011,257,22.12,11.92,16.83,28.75,0.19,0.46,0.0,39.44,3.48,21.78
2011-09-15,2011,258,20.97,14.0,14.67,28.67,0.08,0.46,0.0,40.67,3.63,22.38
2011-09-16,2011,259,18.96,12.46,13.25,25.71,0.0,0.46,0.0,40.45,3.75,22.68
2011-09-17,2011,260,19.13,15.28,11.72,27.0,0.0,0.46,0.0,34.79,3.8,23.09
2011-09-18,2011,261,21.91,17.06,13.59,30.65,0.0,0.46,0.0,28.34,3.89,22.6
2011-09-19,2011,262,24.02,15.91,17.01,32.92,0.05,0.46,0.0,24.12,3.96,22.01
2011-09-20,2011,263,25.03,16.08,17.16,33.24,0.0,0.46,0.0,26.89,4.0,22.12
2011-09-21,2011,264,25.47,16.2,17.86,34.06,0.0,0.46,0.0,25.48,3.71,21.61
2011-09-22,2011,265,25.94,17.68,17.82,35.5,0.0,0.46,0.0,20.97,3.57,21.65
2011-09-23,2011,266,26.57,16.89,18.4,35.29,0.0,0.46,0.0,17.96,3.21,20.73
2011-09-24,2011,267,23.2,13.91,16.29,30.2,0.2,0.46,0.0,32.77,3.96,19.89
2011-09-25,2011,268,18.05,9.91,13.75,23.66,0.0,0.46,0.0,48.24,3.74,19.69
2011-09-26,2011,269,20.16,15.58,12.78,28.36,0.0,0.46,0.0,38.47,4.08,21.06
2011-09-27,2011,270,22.67,16.85,14.86,31.71,0.0,0.46,0.0,29.32,3.52,20.59
2011-09-28,2011,271,24.04,17.09,16.13,33.22,0.0,0.46,0.0,22.21,3.64,19.12
2011-09-29,2011,272,25.07,16.04,17.79,33.83,0.0,0.46,0.0,22.29,3.93,19.99
2011-09-30,2011,273,21.23,13.14,15.06,28.2,0.21,0.46,0.0,37.0,4.14,19.93
2011-10-01,2011,274,19.64,14.32,12.71,27.03,0.0,0.46,0.0,37.92,3.81,20.13
2011-10-02,2011,275,19.36,11.88,14.22,26.1,0.06,0.46,0.0,43.79,3.67,20.04
2011-10-03,2011,276,16.35,11.66,11.42,23.08,0.15,0.46,0.0,46.96,4.48,19.49
2011-10-04,2011,277,12.35,8.04,9.06,17.1,2.1,0.46,0.0,71.97,3.69,12.31
2011-10-05,2011,278,7.58,4.51,5.38,9.89,33.99,0.5,0.03,83.74,4.77,12.35
2011-10-06,2011,279,5.99,6.36,2.88,9.24,3.52,0.53,0.03,83.54,2.92,13.71
2011-10-07,2011,280,9.66,15.99,1.95,17.94,0.0,0.53,0.16,52.54,3.3,18.6
2011-10-08,2011,281,13.15,14.47,7.11,21.58,0.01,0.52,0.19,49.18,3.07,19.45
2011-10-09,2011,282,13.55,13.07,8.29,21.36,0.0,0.52,0.15,52.12,2.9,19.0
2011-10-10,2011,283,14.72,10.84,10.14,20.98,0.03,0.52,0.1,61.82,2.97,16.37
2011-10-11,2011,284,17.02,14.39,11.37,25.76,0.01,0.52,0.16,58.3,4.44,18.32
2011-10-12,2011,285,19.6,16.06,12.16,28.22,0.0,0.51,0.17,45.77,2.94,18.42
2011-10-13,2011,286,20.88,13.8,15.56,29.36,0.0,0.51,0.16,41.86,2.94,17.94
2011-10-14,2011,287,21.59,12.84,16.15,28.99,0.0,0.51,0.15,34.31,2.67,15.51
2011-10-15,2011,288,20.23,12.28,14.62,26.9,0.0,0.51,0.12,39.49,2.69,16.08
2011-10-16,2011,289,17.98,12.68,12.93,25.61,0.0,0.5,0.1,55.62,3.0,17.24
2011-10-17,2011,290,18.98,14.22,12.81,27.03,0.0,0.5,0.09,49.82,2.95,17.59
2011-10-18,2011,291,19.89,14.63,13.21,27.84,0.0,0.5,0.09,43.64,3.25,17.02
2011-10-19,2011,292,16.64,12.3,11.33,23.63,0.29,0.5,0.06,55.71,3.25,17.17
2011-10-20,2011,293,15.66,14.7,9.64,24.34,0.0,0.5,0.07,50.36,2.87,16.92
2011-10-21,2011,294,16.47,15.64,9.76,25.4,0.0,0.49,0.06,43.18,3.23,17.06
2011-10-22,2011,295,17.54,18.26,9.94,28.2,0.0,0.49,0.07,37.01,3.06,16.9
2011-10-23,2011,296,18.49,16.41,11.56,27.97,0.0,0.49,0.05,34.78,3.13,16.24
2011-10-24,2011,297,18.35,11.31,13.03,24.34,0.0,0.49,0.08,36.84,2.86,13.33
2011-10-25,2011,298,12.97,11.96,8.05,20.01,0.0,0.49,0.02,59.27,3.01,14.74
2011-10-26,2011,299,11.56,15.01,5.75,20.76,0.0,0.48,0.03,34.3,3.35,16.57
2011-10-27,2011,300,12.21,12.84,6.57,19.41,0.0,0.48,0.02,27.39,3.24,16.7
2011-10-28,2011,301,14.05,12.07,9.43,21.5,0.0,0.48,0.02,26.58,3.2,16.27
2011-10-29,2011,302,15.04,16.81,7.81,24.62,0.0,0.48,0.02,31.89,2.78,16.05
2011-10-30,2011,303,16.04,13.63,11.14,24.77,0.0,0.48,0.02,26.84,2.94,15.87
2011-10-31,2011,304,15.21,13.32,10.28,23.6,0.0,0.48,0.01,31.23,2.87,15.2
2011-11-01,2011,305,13.83,14.09,8.36,22.45,0.0,0.48,0.01,28.9,5.96,15.52
2011-11-02,2011,306,12.83,14.27,6.96,21.23,0.0,0.47,0.01,13.52,6.11,15.61
2011-11-03,2011,307,11.89,14.5,4.55,19.05,3.87,0.47,0.01,35.28,4.81,14.18
2011-11-04,2011,308,3.68,7.51,0.04,7.55,1.24,0.48,0.0,75.5,3.65,9.79
2011-11-05,2011,309,3.11,8.88,-0.48,8.4,1.63,0.48,0.0,59.1,2.45,10.06
2011-11-06,2011,310,3.09,6.99,-0.14,6.85,5.37,0.49,0.0,81.71,3.78,11.4
2011-11-07,2011,311,4.16,10.86,0.35,11.21,0.02,0.49,0.01,59.9,3.22,13.21
2011-11-08,2011,312,5.02,12.17,0.19,12.36,0.0,0.49,0.01,51.89,2.83,14.53
2011-11-09,2011,313,8.68,16.69,1.77,18.46,0.0,0.49,0.02,35.43,3.3,13.62
2011-11-10,2011,314,10.96,14.62,4.72,19.34,0.0,0.49,0.02,25.36,3.71,10.21
2011-11-11,2011,315,9.55,12.34,5.25,17.59,6.86,0.49,0.02,52.25,5.18,3.42
2011-11-12,2011,316,7.88,11.3,3.24,14.54,0.87,0.5,0.02,68.41,2.94,10.66
2011-11-13,2011,317,9.81,11.2,5.38,16.58,0.0,0.5,0.02,61.66,3.08,11.02
2011-11-14,2011,318,8.54,10.75,4.07,14.82,0.0,0.49,0.02,64.11,3.22,11.45
2011-11-15,2011,319,9.36,13.51,3.97,17.48,0.0,0.49,0.03,58.98,3.32,12.78
2011-11-16,2011,320,10.06,11.65,5.43,17.08,0.0,0.49,0.02,60.88,2.62,12.44
2011-11-17,2011,321,9.76,11.76,4.96,16.72,0.0,0.49,0.02,57.52,2.33,13.17
2011-11-18,2011,322,5.9,8.1,3.04,11.14,0.01,0.49,0.01,79.14,2.46,5.39
2011-11-19,2011,323,2.99,8.84,-0.32,8.52,0.19,0.49,0.01,67.99,2.89,10.37
2011-11-20,2011,324,2.94,6.4,-0.26,6.14,8.54,0.5,0.0,86.25,4.26,5.56
2011-11-21,2011,325,5.11,9.46,0.95,10.41,0.05,0.5,0.02,74.18,2.31,9.62
2011-11-22,2011,326,7.77,11.77,2.44,14.21,0.0,0.5,0.03,41.87,2.74,10.39
2011-11-23,2011,327,9.01,11.07,5.06,16.13,0.0,0.5,0.03,47.23,4.19,11.23
2011-11-24,2011,328,7.44,9.62,3.12,12.74,0.0,0.5,0.03,64.18,2.29,10.97
2011-11-25,2011,329,7.92,13.45,2.95,16.4,0.0,0.5,0.04,59.31,3.13,10.4
2011-11-26,2011,330,11.88,16.75,4.54,21.29,0.0,0.5,0.05,39.83,3.14,10.48
2011-11-27,2011,331,14.76,10.37,10.89,21.26,0.0,0.5,0.05,30.43,2.88,8.73
2011-11-28,2011,332,13.55,10.54,9.45,19.99,0.0,0.5,0.04,32.45,2.71,5.55
2011-11-29,2011,333,13.24,12.52,8.29,20.81,0.0,0.49,0.04,36.01,2.69,5.92
2011-11-30,2011,334,9.2,10.42,3.73,14.15,0.0,0.49,0.04,34.38,5.5,4.2
2011-12-01,2011,335,5.27,9.35,1.6,10.95,0.0,0.49,0.02,29.73,8.54,11.57
2011-12-02,2011,336,5.8,13.89,1.0,14.89,0.0,0.49,0.02,33.85,3.51,9.81
2011-12-03,2011,337,2.54,12.13,-1.65,10.48,0.0,0.49,0.01,29.9,4.66,12.64
2011-12-04,2011,338,4.04,12.31,-0.56,11.75,0.0,0.49,0.01,39.14,3.3,10.5
2011-12-05,2011,339,3.62,14.15,-1.46,12.69,0.0,0.49,0.01,36.31,4.17,11.95
2011-12-06,2011,340,5.3,12.87,0.2,13.07,0.0,0.49,0.01,33.99,2.75,11.99
2011-12-07,2011,341,7.13,11.05,2.77,13.82,0.0,0.49,0.01,40.8,2.69,11.75
2011-12-08,2011,342,7.37,13.63,2.27,15.9,0.0,0.48,0.02,42.03,3.5,11.3
2011-12-09,2011,343,8.39,13.79,3.85,17.64,0.0,0.48,0.02,32.25,3.41,11.34
2011-12-10,2011,344,7.58,10.83,3.67,14.5,0.0,0.48,0.01,27.55,2.69,8.98
2011-12-11,2011,345,4.78,10.91,0.46,11.37,0.0,0.48,0.01,45.81,3.15,10.2
2011-12-12,2011,346,3.08,9.42,-0.64,8.78,0.02,0.48,0.0,62.81,2.81,7.12
2011-12-13,2011,347,3.79,9.6,0.05,9.65,0.0,0.48,0.01,56.16,3.04,9.93
2011-12-14,2011,348,4.27,8.52,1.32,9.84,0.0,0.48,0.01,57.04,3.02,10.85
2011-12-15,2011,349,3.53,9.65,-0.11,9.54,0.09,0.48,0.01,61.66,2.88,7.06
2011-12-16,2011,350,5.66,14.99,0.04,15.03,0.0,0.48,0.01,42.74,3.97,9.19
2011-12-17,2011,351,7.23,15.59,2.18,17.77,0.0,0.48,0.01,33.07,4.51,9.7
2011-12-18,2011,352,6.46,10.61,2.22,12.83,0.0,0.48,0.01,45.61,3.06,10.85
2011-12-19,2011,353,5.38,13.06,0.49,13.55,0.0,0.48,0.01,53.29,3.36,9.01
2011-12-20,2011,354,5.05,14.35,-0.13,14.22,0.0,0.48,0.01,42.66,4.08,11.06
2011-12-21,2011,355,6.35,15.18,0.86,16.04,0.0,0.48,0.01,45.63,4.06,10.92
2011-12-22,2011,356,2.93,14.23,-2.04,12.19,0.0,0.48,0.0,22.93,5.12,11.03
2011-12-23,2011,357,5.1,12.41,0.65,13.06,0.0,0.47,0.0,24.68,4.51,10.95
2011-12-24,2011,358,7.56,17.24,0.54,17.78,0.0,0.47,0.0,23.3,3.01,11.48
2011-12-25,2011,359,8.66,12.49,4.11,16.6,0.0,0.47,0.0,22.75,3.07,11.34
2011-12-26,2011,360,8.6,11.08,4.15,15.23,0.0,0.47,0.0,24.28,2.55,11.29
2011-12-27,2011,361,8.15,13.24,3.21,16.45,0.0,0.47,0.0,32.94,2.34,10.9
2011-12-28,2011,362,10.9,12.48,6.28,18.76,0.0,0.47,0.0,36.13,2.43,10.77
2011-12-29,2011,363,11.01,12.08,6.42,18.5,0.0,0.47,0.0,52.81,2.7,8.12
2011-12-30,2011,364,9.75,15.1,3.14,18.24,0.0,0.47,0.0,43.72,2.88,8.45
2011-12-31,2011,365,11.03,13.33,5.1,18.43,0.0,0.47,0.0,24.26,3.27,8.43
2012-01-01,2012,1,12.64,17.23,5.56,22.79,0.0,0.47,0.0,22.92,3.44,11.03
2012-01-02,2012,2,13.16,12.22,8.67,20.89,0.0,0.47,0.0,24.71,3.23,8.91
2012-01-03,2012,3,13.21,12.14,8.65,20.79,0.0,0.47,0.0,26.93,2.59,9.88
2012-01-04,2012,4,14.86,11.46,11.05,22.51,0.0,0.47,0.0,28.27,2.55,10.57
2012-01-05,2012,5,12.57,12.49,7.87,20.36,0.0,0.47,0.0,32.98,2.67,10.99
2012-01-06,2012,6,9.88,11.39,5.58,16.97,0.0,0.47,0.0,40.55,2.42,11.43
2012-01-07,2012,7,8.03,13.58,3.14,16.72,0.0,0.46,0.0,31.45,4.58,11.48
2012-01-08,2012,8,8.87,16.1,2.8,18.9,0.0,0.46,0.0,22.34,4.27,10.94
2012-01-09,2012,9,10.71,14.77,4.97,19.74,0.0,0.46,0.0,35.29,3.15,11.84
2012-01-10,2012,10,10.52,10.12,7.04,17.16,0.0,0.46,0.0,28.61,2.48,10.85
2012-01-11,2012,11,9.37,16.33,2.5,18.83,0.0,0.46,0.0,29.18,2.98,10.52
2012-01-12,2012,12,8.81,13.54,3.49,17.03,0.0,0.46,0.0,24.39,3.32,12.0
2012-01-13,2012,13,10.52,13.48,5.74,19.22,0.0,0.46,0.0,14.77,2.85,12.44
2012-01-14,2012,14,10.62,12.43,5.82,18.25,0.0,0.46,0.0,14.44,2.91,11.29
2012-01-15,2012,15,6.67,14.31,-0.92,13.39,0.0,0.46,0.0,30.5,2.76,9.8
2012-01-16,2012,16,0.28,9.69,-3.96,5.73,0.0,0.46,0.0,54.73,3.18,11.59
2012-01-17,2012,17,1.53,11.58,-3.29,8.29,0.0,0.46,0.0,25.31,2.11,12.96
2012-01-18,2012,18,6.55,11.89,1.15,13.04,0.0,0.46,0.0,17.55,2.07,11.59
2012-01-19,2012,19,7.64,9.99,3.59,13.58,0.0,0.46,0.0,20.98,1.88,7.42
2012-01-20,2012,20,7.48,8.75,3.62,12.37,21.53,0.47,0.0,80.43,3.8,5.09
2012-01-21,2012,21,2.34,7.93,-2.5,5.43,37.97,0.55,0.01,94.13,5.28,9.15
2012-01-22,2012,22,2.13,9.3,-2.21,7.09,1.83,0.56,0.05,72.18,3.06,8.0
2012-01-23,2012,23,1.37,5.75,-2.3,3.45,31.76,0.59,0.0,96.62,5.6,9.04
2012-01-24,2012,24,3.48,12.84,-2.06,10.78,0.03,0.61,0.16,72.36,2.73,7.43
2012-01-25,2012,25,8.95,16.4,2.16,18.56,0.0,0.62,0.62,63.15,2.9,12.02
2012-01-26,2012,26,9.23,11.35,4.76,16.11,0.0,0.62,0.5,65.94,3.06,10.81
2012-01-27,2012,27,7.85,11.37,4.23,15.6,0.0,0.61,0.73,52.68,5.82,7.46
2012-01-28,2012,28,8.52,17.08,1.66,18.74,0.0,0.61,0.8,36.38,4.24,13.56
2012-01-29,2012,29,11.18,12.67,6.05,18.72,0.0,0.61,0.68,27.31,3.13,12.89
2012-01-30,2012,30,9.01,7.11,6.49,13.6,0.01,0.61,0.28,48.24,2.19,9.17
2012-01-31,2012,31,8.79,13.89,2.91,16.8,0.0,0.6,0.49,66.33,3.07,13.14
2012-02-01,2012,32,7.11,9.83,2.77,12.6,0.0,0.6,0.38,68.26,3.85,14.06
2012-02-02,2012,33,6.4,13.83,1.66,15.49,0.0,0.6,0.68,40.76,4.59,11.12
2012-02-03,2012,34,6.82,14.15,0.28,14.43,0.0,0.6,0.51,36.84,2.81,15.05
2012-02-04,2012,35,7.33,12.44,2.41,14.85,0.0,0.6,0.48,42.9,2.72,14.81
2012-02-05,2012,36,6.66,13.91,0.17,14.08,0.0,0.59,0.41,45.0,2.99,14.87
2012-02-06,2012,37,8.1,11.59,3.69,15.28,0.0,0.59,0.34,46.01,2.96,7.17
2012-02-07,2012,38,6.97,4.09,5.51,9.6,0.49,0.59,0.13,58.86,3.64,4.35
2012-02-08,2012,39,9.06,15.05,2.66,17.71,0.0,0.59,0.54,54.7,3.46,15.07
2012-02-09,2012,40,11.82,14.68,5.77,20.45,0.0,0.59,0.58,43.49,2.61,15.41
2012-02-10,2012,41,11.31,11.77,6.66,18.43,0.0,0.59,0.53,48.46,2.31,15.78
2012-02-11,2012,42,6.64,6.84,3.79,10.63,1.23,0.58,0.12,86.23,3.59,7.17
2012-02-12,2012,43,5.9,8.55,2.44,10.99,1.73,0.58,0.23,82.53,3.0,10.54
2012-02-13,2012,44,1.84,5.75,-2.01,3.74,11.63,0.59,0.04,92.49,3.44,10.57
2012-02-14,2012,45,2.46,10.3,-1.54,8.76,0.48,0.6,0.21,77.93,2.43,10.29
2012-02-15,2012,46,1.74,8.16,-1.22,6.94,6.26,0.61,0.16,76.2,4.14,11.84
2012-02-16,2012,47,3.88,15.55,-2.03,13.52,0.02,0.61,0.52,51.86,4.13,17.32
2012-02-17,2012,48,7.74,14.23,1.63,15.86,0.0,0.61,0.69,38.72,2.65,16.64
2012-02-18,2012,49,5.4,8.77,1.32,10.09,0.0,0.6,0.19,72.77,2.4,12.01
2012-02-19,2012,50,3.03,9.53,-0.66,8.87,0.0,0.6,0.25,68.15,3.21,13.24
2012-02-20,2012,51,5.0,10.71,0.66,11.37,0.0,0.6,0.36,61.11,2.94,16.52
2012-02-21,2012,52,8.2,17.34,0.68,18.02,0.0,0.6,0.65,59.48,3.16,12.85
2012-02-22,2012,53,11.63,15.57,6.21,21.78,0.0,0.6,0.93,47.16,3.69,14.65
2012-02-23,2012,54,11.77,17.16,4.66,21.82,0.0,0.59,0.85,45.4,3.12,17.77
2012-02-24,2012,55,12.47,14.31,5.93,20.24,0.0,0.59,0.78,39.01,2.99,18.29
2012-02-25,2012,56,7.3,14.99,1.29,16.28,0.0,0.59,0.63,52.99,4.49,18.99
2012-02-26,2012,57,6.28,12.21,0.83,13.04,0.0,0.58,0.51,42.81,3.51,18.65
2012-02-27,2012,58,2.86,6.75,-0.76,5.99,0.71,0.58,0.1,76.43,3.43,11.14
2012-02-28,2012,59,2.45,9.35,-1.66,7.69,0.03,0.58,0.18,67.76,2.61,13.64
2012-02-29,2012,60,2.39,6.62,-0.95,5.67,5.15,0.59,0.05,83.63,3.77,11.6
2012-03-01,2012,61,1.86,7.48,-1.02,6.46,1.01,0.59,0.11,83.6,3.98,16.51
2012-03-02,2012,62,5.6,16.42,-1.17,15.25,0.0,0.59,0.55,50.22,3.1,17.31
2012-03-03,2012,63,10.44,16.93,2.59,19.52,0.0,0.59,0.71,34.65,2.86,19.78
2012-03-04,2012,64,13.16,17.8,5.37,23.17,0.0,0.58,0.78,32.39,3.18,20.23
2012-03-05,2012,65,14.16,14.37,8.27,22.64,0.0,0.58,0.8,29.17,2.81,18.58
2012-03-06,2012,66,3.27,10.57,-2.97,7.6,1.34,0.58,0.1,57.32,6.72,13.86
2012-03-07,2012,67,3.22,17.93,-4.51,13.42,0.0,0.58,0.39,36.45,4.34,21.76
2012-03-08,2012,68,8.78,19.5,-0.37,19.13,0.0,0.57,0.62,37.26,3.27,21.41
2012-03-09,2012,69,11.72,16.48,4.03,20.51,0.0,0.57,0.62,33.03,3.39,21.57
2012-03-10,2012,70,11.27,12.78,5.44,18.22,0.0,0.57,0.51,34.17,3.04,19.78
2012-03-11,2012,71,7.42,10.63,2.6,13.23,0.0,0.56,0.27,59.41,2.75,18.84
2012-03-12,2012,72,6.89,12.37,1.66,14.03,0.0,0.56,0.31,60.06,2.9,19.83
2012-03-13,2012,73,6.77,11.21,1.58,12.79,0.03,0.56,0.2,62.65,2.51,18.61
2012-03-14,2012,74,9.35,11.71,3.74,15.45,0.03,0.56,0.21,67.32,2.55,18.32
2012-03-15,2012,75,11.32,11.28,6.51,17.79,0.01,0.56,0.25,73.38,3.74,18.25
2012-03-16,2012,76,8.84,5.41,6.24,11.65,5.15,0.56,0.06,86.52,3.94,11.33
2012-03-17,2012,77,1.72,8.72,-2.8,5.92,47.33,0.6,0.0,97.02,5.18,12.64
2012-03-18,2012,78,-1.12,7.52,-5.64,1.88,12.28,0.62,0.01,93.01,3.82,15.09
2012-03-19,2012,79,-1.17,13.09,-8.07,5.02,0.01,0.62,0.16,73.69,2.52,19.05
2012-03-20,2012,80,5.16,15.04,-1.73,13.31,0.0,0.64,0.49,62.41,2.23,22.63
2012-03-21,2012,81,12.21,15.43,4.86,20.29,0.0,0.65,1.83,51.5,2.29,22.85
2012-03-22,2012,82,11.56,12.66,5.44,18.1,0.02,0.65,1.71,58.87,3.27,13.79
2012-03-23,2012,83,8.4,13.04,2.99,16.03,0.0,0.64,1.51,60.28,3.5,21.11
2012-03-24,2012,84,7.79,14.52,0.66,15.18,0.0,0.64,1.25,59.77,4.32,23.58
2012-03-25,2012,85,4.87,7.87,1.56,9.43,8.17,0.64,0.28,87.11,3.71,7.89
2012-03-26,2012,86,4.87,8.19,0.79,8.98,3.09,0.65,0.53,70.18,2.27,20.27
2012-03-27,2012,87,7.68,11.19,3.06,14.25,0.08,0.65,1.15,59.2,3.33,17.15
2012-03-28,2012,88,7.51,11.59,2.43,14.02,1.03,0.64,0.57,77.92,2.54,18.76
2012-03-29,2012,89,10.74,13.13,4.55,17.68,0.0,0.64,1.34,65.79,2.99,19.22
2012-03-30,2012,90,13.4,15.07,5.84,20.91,0.0,0.64,1.72,61.56,3.26,22.76
2012-03-31,2012,91,7.08,12.91,0.22,13.13,8.32,0.64,0.61,82.03,5.77,16.92
2012-04-01,2012,92,4.49,11.24,0.24,11.48,3.03,0.65,0.85,73.68,5.71,21.37
2012-04-02,2012,93,8.58,17.37,0.02,17.39,0.0,0.64,1.8,54.15,3.22,24.67
2012-04-03,2012,94,11.76,13.04,5.27,18.31,0.0,0.64,1.54,53.88,2.45,22.75
2012-04-04,2012,95,7.28,14.76,-0.44,14.32,0.0,0.64,1.38,60.89,3.76,18.38
2012-04-05,2012,96,3.21,11.95,-2.35,9.6,0.0,0.63,0.84,52.5,4.82,26.08
2012-04-06,2012,97,5.27,16.36,-2.95,13.41,0.0,0.63,1.23,46.98,3.22,26.58
2012-04-07,2012,98,11.64,16.93,3.35,20.28,0.0,0.62,1.85,32.47,3.37,26.27
2012-04-08,2012,99,13.03,18.1,3.86,21.96,0.0,0.62,1.89,33.23,4.35,26.51
2012-04-09,2012,100,13.66,14.85,6.48,21.33,0.0,0.61,1.72,38.44,4.04,25.9
2012-04-10,2012,101,10.21,12.31,3.82,16.13,0.15,0.61,0.94,57.13,3.57,22.77
2012-04-11,2012,102,5.49,6.94,2.16,9.1,16.09,0.62,0.25,87.41,2.7,11.76
2012-04-12,2012,103,4.85,7.87,0.48,8.35,6.03,0.63,0.28,86.42,4.1,13.14
2012-04-13,2012,104,2.75,3.53,0.59,4.12,26.59,0.65,0.03,94.76,4.56,6.61
2012-04-14,2012,105,4.06,10.75,-0.02,10.73,1.33,0.67,0.61,85.24,3.57,14.97
2012-04-15,2012,106,8.66,16.92,0.38,17.3,0.01,0.67,2.25,64.89,2.79,24.74
2012-04-16,2012,107,12.18,15.15,4.74,19.89,0.0,0.67,2.21,59.64,2.5,26.26
2012-04-17,2012,108,14.54,12.21,8.59,20.8,0.0,0.66,2.69,55.64,3.52,25.47
2012-04-18,2012,109,14.14,11.85,9.1,20.95,0.0,0.66,2.54,59.16,4.13,26.01
2012-04-19,2012,110,15.8,14.29,8.72,23.01,0.0,0.65,2.57,63.52,3.99,26.42
2012-04-20,2012,111,18.9,16.04,10.71,26.75,0.0,0.64,2.99,54.52,2.93,26.76
2012-04-21,2012,112,20.52,15.38,13.23,28.61,0.0,0.64,2.88,48.81,3.22,27.01
2012-04-22,2012,113,21.44,15.18,13.94,29.12,0.0,0.63,2.7,46.88,3.34,27.06
2012-04-23,2012,114,18.47,12.73,11.92,24.65,0.02,0.62,1.91,62.11,3.63,26.87
2012-04-24,2012,115,15.01,9.57,10.68,20.25,0.03,0.62,0.95,77.01,3.2,17.81
2012-04-25,2012,116,15.13,12.06,10.33,22.39,3.23,0.62,0.97,72.02,4.71,16.59
2012-04-26,2012,117,10.2,11.7,3.08,14.78,13.64,0.64,0.65,82.68,4.41,14.11
2012-04-27,2012,118,10.96,15.45,2.93,18.38,0.0,0.64,1.91,56.83,4.21,26.8
2012-04-28,2012,119,13.86,15.8,5.84,21.64,0.0,0.63,2.24,54.21,3.41,27.42
2012-04-29,2012,120,16.29,15.68,8.71,24.39,0.0,0.62,2.44,43.39,3.6,27.97
2012-04-30,2012,121,17.96,14.15,10.59,24.74,0.0,0.62,2.07,47.38,3.31,27.67
