Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-06-15,2011,166,31.78,10.03,26.42,36.45,7.17,0.42,0.52,56.95,5.46,22.16
2011-06-16,2011,167,33.01,9.89,28.23,38.12,0.39,0.42,0.56,50.83,7.06,21.56
2011-06-17,2011,168,32.18,7.43,28.32,35.75,11.64,0.42,0.55,56.24,5.21,18.56
2011-06-18,2011,169,32.13,10.13,26.69,36.82,7.53,0.43,0.72,57.6,2.7,14.29
2011-06-19,2011,170,33.38,10.96,27.6,38.56,4.83,0.43,0.83,45.95,4.17,26.6
2011-06-20,2011,171,32.07,10.61,26.64,37.25,3.49,0.43,0.85,52.28,4.88,19.25
2011-06-21,2011,172,34.1,13.0,27.37,40.37,0.0,0.43,0.9,43.84,3.37,26.46
2011-06-22,2011,173,34.94,12.38,28.17,40.55,0.02,0.42,0.85,42.94,2.51,24.36
2011-06-23,2011,174,31.93,6.19,28.85,35.04,4.82,0.42,0.46,58.78,5.1,20.83
2011-06-24,2011,175,31.48,6.68,27.59,34.27,51.35,0.47,0.74,66.95,2.32,20.37
2011-06-25,2011,176,31.6,9.53,26.84,36.37,16.84,0.52,2.05,67.45,5.88,12.65
2011-06-26,2011,177,29.5,8.04,25.77,33.81,24.45,0.55,1.85,75.39,5.46,5.62
2011-06-27,2011,178,28.97,6.49,26.13,32.62,4.04,0.55,1.86,77.12,3.46,21.75
2011-06-28,2011,179,29.76,8.88,25.71,34.59,3.73,0.55,2.73,71.0,3.99,17.5
2011-06-29,2011,180,28.26,7.83,25.01,32.84,7.15,0.54,2.21,74.87,6.99,9.47
2011-06-30,2011,181,29.67,9.24,24.9,34.14,6.92,0.55,2.8,69.42,3.23,18.73
2011-07-01,2011,182,30.84,10.74,25.22,35.96,1.69,0.54,3.3,63.96,3.23,13.52
2011-07-02,2011,183,30.65,10.24,25.46,35.7,0.42,0.54,3.2,59.16,5.23,24.63
2011-07-03,2011,184,30.04,7.94,26.74,34.68,0.43,0.53,2.13,62.99,3.96,25.36
2011-07-04,2011,185,30.41,12.09,24.55,36.64,0.07,0.52,2.91,54.47,5.42,27.05
2011-07-05,2011,186,30.48,11.93,24.32,36.25,13.55,0.52,2.58,56.87,3.47,26.54
2011-07-06,2011,187,29.64,9.73,24.84,34.57,11.4,0.53,2.54,72.74,3.8,23.94
2011-07-07,2011,188,28.8,7.33,25.71,33.04,10.37,0.54,2.15,78.49,5.94,18.14
2011-07-08,2011,189,28.54,8.74,24.37,33.11,3.26,0.55,2.61,75.16,5.17,13.28
2011-07-09,2011,190,26.82,3.18,25.21,28.39,20.98,0.56,0.74,87.42,6.2,14.88
2011-07-10,2011,191,28.35,8.26,24.69,32.95,8.59,0.58,3.29,76.42,4.46,24.51
2011-07-11,2011,192,30.19,10.3,24.69,34.99,0.58,0.57,4.33,65.89,2.28,24.83
2011-07-12,2011,193,31.2,10.05,26.41,36.46,0.16,0.56,4.13,61.44,3.9,24.51
2011-07-13,2011,194,30.3,9.04,25.76,34.8,0.99,0.55,3.24,71.53,3.99,22.01
2011-07-14,2011,195,30.12,9.28,25.84,35.12,8.49,0.55,3.04,74.74,3.84,22.28
2011-07-15,2011,196,28.09,4.98,25.98,30.96,71.41,0.6,1.17,88.72,4.5,11.42
2011-07-16,2011,197,27.49,5.47,25.04,30.51,5.87,0.66,2.39,85.95,4.57,18.88
2011-07-17,2011,198,27.85,8.27,23.9,32.17,1.5,0.65,4.91,79.03,4.15,23.67
2011-07-18,2011,199,27.86,7.66,24.09,31.75,1.32,0.64,4.58,80.93,3.95,20.17
2011-07-19,2011,200,29.5,8.69,24.84,33.53,9.17,0.64,4.29,74.59,2.45,25.76
2011-07-20,2011,201,30.93,8.71,26.48,35.19,10.73,0.64,5.66,65.08,2.43,22.32
2011-07-21,2011,202,28.33,7.4,25.07,32.47,4.79,0.64,4.4,80.46,6.48,18.76
2011-07-22,2011,203,27.91,5.84,25.59,31.43,3.91,0.63,3.3,81.71,3.25,21.24
2011-07-23,2011,204,27.14,4.8,24.99,29.79,22.32,0.65,2.4,85.57,5.78,8.0
2011-07-24,2011,205,27.63,8.44,23.3,31.74,4.06,0.65,4.84,81.27,4.36,19.02
2011-07-25,2011,206,26.57,4.75,24.72,29.47,1.8,0.65,2.39,82.78,5.2,11.35
2011-07-26,2011,207,28.6,7.0,25.18,32.18,0.94,0.65,4.01,78.62,2.59,19.26
2011-07-27,2011,208,27.21,5.2,25.06,30.26,19.67,0.65,2.14,88.17,2.92,17.18
2011-07-28,2011,209,28.21,5.62,25.13,30.75,11.63,0.67,2.21,84.67,2.77,16.66
2011-07-29,2011,210,27.5,4.01,25.38,29.39,11.63,0.68,1.48,88.47,2.95,15.53
2011-07-30,2011,211,28.7,7.86,24.81,32.67,2.94,0.68,5.32,80.09,3.05,21.26
2011-07-31,2011,212,29.49,7.67,25.54,33.21,12.48,0.68,4.76,75.81,2.65,21.74
2011-08-01,2011,213,29.86,6.13,26.27,32.4,5.08,0.69,3.55,75.08,2.79,19.21
2011-08-02,2011,214,30.81,8.85,26.8,35.65,2.4,0.68,6.18,70.75,3.54,22.8
2011-08-03,2011,215,31.12,8.65,26.8,35.45,1.29,0.67,6.99,68.99,3.84,18.38
2011-08-04,2011,216,27.69,4.89,25.51,30.4,5.21,0.66,2.77,86.15,4.27,11.34
2011-08-05,2011,217,28.71,7.62,24.84,32.46,15.44,0.67,5.18,78.53,2.61,19.04
2011-08-06,2011,218,28.62,7.38,25.02,32.4,10.47,0.68,4.73,82.38,2.81,18.4
2011-08-07,2011,219,27.11,5.74,24.92,30.66,1.41,0.67,3.0,87.91,7.01,19.01
2011-08-08,2011,220,26.88,5.04,24.33,29.37,5.52,0.67,2.6,87.6,5.8,16.42
2011-08-09,2011,221,28.12,6.81,24.66,31.47,9.88,0.68,4.27,78.45,3.94,23.83
2011-08-10,2011,222,28.51,7.1,24.91,32.01,2.21,0.67,6.34,79.96,2.95,18.91
2011-08-11,2011,223,27.16,5.93,24.7,30.63,2.81,0.67,4.58,86.97,6.14,20.53
2011-08-12,2011,224,25.81,4.36,24.07,28.43,17.3,0.67,2.82,88.82,7.46,14.56
2011-08-13,2011,225,27.07,5.89,23.75,29.64,14.8,0.69,3.5,80.25,3.13,9.44
2011-08-14,2011,226,27.1,5.05,24.79,29.84,12.06,0.7,2.12,84.16,2.47,16.02
2011-08-15,2011,227,26.26,4.65,24.19,28.84,47.13,0.72,2.17,88.32,5.21,6.86
2011-08-16,2011,228,26.64,6.18,23.84,30.02,61.79,0.82,4.22,85.2,3.19,9.44
2011-08-17,2011,229,26.79,8.27,22.66,30.93,4.49,0.82,6.02,81.44,3.22,23.46
2011-08-18,2011,230,27.81,7.63,23.72,31.35,17.66,0.82,5.28,79.39,3.01,21.84
2011-08-19,2011,231,26.55,5.85,23.93,29.78,27.76,0.83,3.8,87.6,4.62,20.65
2011-08-20,2011,232,26.82,6.37,23.73,30.1,7.63,0.85,4.13,85.82,6.33,20.56
2011-08-21,2011,233,27.2,5.74,24.4,30.14,0.12,0.84,3.8,84.88,2.4,23.71
2011-08-22,2011,234,28.06,6.32,24.87,31.19,5.64,0.83,5.12,82.91,3.01,22.63
2011-08-23,2011,235,28.18,6.21,25.31,31.52,11.11,0.83,2.45,86.15,3.96,18.17
2011-08-24,2011,236,25.66,2.68,24.33,27.01,10.64,0.84,0.79,92.33,4.87,8.41
2011-08-25,2011,237,27.84,7.75,23.74,31.49,2.72,0.84,5.52,82.83,3.57,21.43
2011-08-26,2011,238,26.46,3.18,24.87,28.05,6.67,0.83,1.02,89.96,4.17,18.32
2011-08-27,2011,239,26.43,3.9,24.57,28.47,6.57,0.84,1.07,92.26,3.78,16.05
2011-08-28,2011,240,26.62,5.27,24.42,29.69,1.16,0.84,3.47,85.76,4.41,21.86
2011-08-29,2011,241,28.42,6.59,24.97,31.56,1.92,0.83,5.14,78.9,2.73,22.26
2011-08-30,2011,242,27.58,6.53,24.53,31.06,6.26,0.82,3.72,87.38,3.2,23.02
2011-08-31,2011,243,28.45,6.05,25.33,31.38,2.33,0.82,4.47,82.01,3.05,19.44
2011-09-01,2011,244,28.07,5.95,25.31,31.26,0.7,0.81,4.24,86.18,4.79,21.65
2011-09-02,2011,245,28.19,6.2,25.3,31.5,11.62,0.81,4.38,81.12,3.25,15.76
2011-09-03,2011,246,27.19,4.34,24.98,29.32,6.33,0.82,1.72,84.56,2.45,20.81
2011-09-04,2011,247,27.1,4.69,25.14,29.83,2.54,0.82,1.64,81.57,2.11,15.0
2011-09-05,2011,248,27.31,6.31,24.07,30.38,4.79,0.82,2.46,81.75,2.15,14.24
2011-09-06,2011,249,27.25,4.52,24.87,29.39,6.42,0.82,1.82,83.36,2.51,11.08
2011-09-07,2011,250,27.29,6.63,24.09,30.72,7.64,0.82,4.12,85.38,2.8,17.53
2011-09-08,2011,251,25.94,3.2,24.36,27.56,16.26,0.83,1.06,91.61,2.48,17.11
2011-09-09,2011,252,26.74,6.22,23.87,30.09,44.16,0.86,3.13,87.79,3.54,4.77
2011-09-10,2011,253,26.87,5.8,23.88,29.68,19.01,0.88,3.24,85.17,3.82,18.32
2011-09-11,2011,254,26.79,6.06,23.8,29.86,22.39,0.89,3.6,86.36,4.98,18.0
2011-09-12,2011,255,27.05,7.15,23.53,30.68,7.8,0.89,4.91,84.46,3.61,21.11
2011-09-13,2011,256,27.32,6.54,24.0,30.54,5.69,0.88,4.5,84.11,1.91,20.04
2011-09-14,2011,257,27.56,6.2,24.81,31.01,21.09,0.89,3.83,85.24,4.04,20.05
2011-09-15,2011,258,27.56,6.3,24.48,30.78,49.53,0.9,3.32,82.94,1.96,3.11
2011-09-16,2011,259,24.99,3.5,23.73,27.23,51.63,0.95,1.08,92.47,5.25,16.08
2011-09-17,2011,260,25.76,7.04,22.56,29.6,0.08,0.94,4.61,85.1,3.3,21.83
2011-09-18,2011,261,25.44,8.43,21.33,29.76,0.0,0.93,5.14,83.71,2.64,21.17
2011-09-19,2011,262,25.39,7.89,21.98,29.87,0.07,0.92,5.06,80.67,2.98,20.66
2011-09-20,2011,263,24.46,8.01,20.92,28.93,0.0,0.91,4.2,83.38,4.19,22.85
2011-09-21,2011,264,23.95,9.08,19.6,28.68,0.0,0.9,4.17,83.08,4.51,22.79
2011-09-22,2011,265,24.55,7.5,21.41,28.91,0.0,0.9,4.29,81.98,4.09,21.62
2011-09-23,2011,266,24.53,8.89,20.24,29.13,0.0,0.89,4.24,84.41,4.95,22.17
2011-09-24,2011,267,24.71,9.49,20.35,29.84,0.0,0.88,4.72,80.42,3.97,22.38
2011-09-25,2011,268,24.3,9.12,20.1,29.22,0.0,0.87,4.51,78.99,5.01,21.73
2011-09-26,2011,269,24.4,9.48,20.23,29.71,0.0,0.86,4.57,79.06,4.72,21.78
2011-09-27,2011,270,24.73,8.16,20.91,29.07,0.0,0.85,4.4,76.8,4.45,20.99
2011-09-28,2011,271,24.2,8.62,20.35,28.97,0.01,0.84,4.26,82.01,4.38,20.74
2011-09-29,2011,272,24.19,9.0,20.09,29.09,0.26,0.83,4.37,77.05,3.92,20.73
2011-09-30,2011,273,24.23,8.85,20.24,29.09,0.0,0.83,4.46,76.05,3.74,20.21
2011-10-01,2011,274,23.79,9.23,19.43,28.66,0.11,0.82,4.2,79.97,4.57,20.21
2011-10-02,2011,275,24.63,8.98,20.46,29.44,0.0,0.81,4.27,80.44,4.52,20.18
2011-10-03,2011,276,25.15,8.41,21.2,29.61,0.02,0.8,4.28,78.37,3.84,19.45
2011-10-04,2011,277,24.69,9.01,20.33,29.34,2.02,0.79,4.35,76.95,2.76,18.69
2011-10-05,2011,278,24.9,9.0,20.71,29.71,0.02,0.78,4.87,75.7,2.53,19.09
2011-10-06,2011,279,24.38,9.32,20.09,29.41,0.0,0.77,4.31,78.73,3.92,18.98
2011-10-07,2011,280,24.71,8.91,20.25,29.16,5.47,0.77,4.26,75.1,2.46,18.0
2011-10-08,2011,281,24.12,8.46,20.48,28.94,0.05,0.77,3.52,76.25,2.57,18.58
2011-10-09,2011,282,23.92,9.94,19.84,29.78,0.0,0.76,4.42,69.23,3.96,20.25
2011-10-10,2011,283,23.66,10.67,19.43,30.1,0.0,0.75,4.39,66.62,3.83,20.42
2011-10-11,2011,284,24.34,10.74,19.49,30.23,0.0,0.74,4.5,61.66,3.21,20.32
2011-10-12,2011,285,23.26,9.87,19.11,28.98,0.0,0.73,3.11,68.15,4.22,20.01
2011-10-13,2011,286,23.45,10.46,18.87,29.33,0.0,0.72,3.5,67.65,4.18,16.01
2011-10-14,2011,287,22.06,10.76,17.71,28.47,0.0,0.71,4.32,68.81,6.05,19.99
2011-10-15,2011,288,21.95,12.73,16.34,29.07,0.0,0.7,4.31,60.45,4.91,20.17
2011-10-16,2011,289,23.06,11.25,17.96,29.21,0.0,0.7,3.93,48.82,2.79,20.12
2011-10-17,2011,290,23.47,11.65,17.77,29.42,0.0,0.69,4.31,48.67,2.77,19.74
2011-10-18,2011,291,22.72,11.37,18.06,29.43,0.0,0.68,4.01,59.15,3.64,19.4
2011-10-19,2011,292,22.69,12.52,17.62,30.14,0.0,0.67,3.64,58.9,3.55,19.1
2011-10-20,2011,293,22.99,12.53,16.49,29.02,0.0,0.67,3.57,53.25,3.01,18.39
2011-10-21,2011,294,21.45,12.04,15.54,27.58,0.0,0.66,3.07,64.33,3.62,17.67
2011-10-22,2011,295,21.2,10.86,16.97,27.83,0.0,0.65,3.03,58.96,3.45,17.68
2011-10-23,2011,296,21.84,12.9,16.74,29.64,0.0,0.65,3.09,60.08,3.73,17.02
2011-10-24,2011,297,21.7,12.19,16.66,28.85,0.0,0.64,3.04,57.77,4.0,17.9
2011-10-25,2011,298,20.91,13.84,15.08,28.92,0.0,0.63,2.77,54.4,3.56,17.32
2011-10-26,2011,299,20.5,12.23,15.63,27.86,0.0,0.63,2.57,55.19,3.54,17.78
2011-10-27,2011,300,19.48,12.63,14.3,26.93,0.0,0.62,2.56,57.63,4.35,18.35
2011-10-28,2011,301,20.39,11.87,15.01,26.88,0.0,0.61,2.38,51.28,3.51,17.24
2011-10-29,2011,302,19.97,11.32,15.44,26.76,0.0,0.61,2.3,55.21,3.2,17.43
2011-10-30,2011,303,19.71,11.77,15.37,27.14,0.0,0.6,2.22,54.99,4.36,16.98
2011-10-31,2011,304,20.04,12.47,14.5,26.97,0.0,0.6,1.99,52.59,2.84,16.43
2011-11-01,2011,305,19.97,11.24,15.7,26.94,0.0,0.6,1.79,55.58,3.8,16.62
2011-11-02,2011,306,20.33,12.72,14.52,27.24,0.0,0.59,1.82,52.89,3.85,16.4
2011-11-03,2011,307,21.03,12.42,15.86,28.28,0.0,0.59,1.83,50.82,3.85,16.35
2011-11-04,2011,308,20.37,12.65,14.78,27.43,0.07,0.58,1.82,52.92,2.83,15.69
2011-11-05,2011,309,19.77,11.45,15.58,27.03,0.25,0.58,1.84,58.35,6.08,16.3
2011-11-06,2011,310,19.07,12.71,13.98,26.69,0.0,0.57,1.85,60.39,6.23,17.01
2011-11-07,2011,311,19.92,12.22,15.14,27.36,0.0,0.57,1.63,48.31,2.89,17.28
2011-11-08,2011,312,18.23,12.57,13.03,25.6,0.0,0.56,1.56,51.41,3.26,16.22
2011-11-09,2011,313,19.16,12.5,13.65,26.15,0.0,0.56,1.39,54.39,4.12,12.05
2011-11-10,2011,314,21.39,12.67,15.44,28.11,0.0,0.55,1.4,62.08,3.23,12.19
2011-11-11,2011,315,21.07,10.29,17.05,27.34,0.0,0.55,1.46,69.31,3.54,15.0
2011-11-12,2011,316,21.25,10.98,16.8,27.78,0.0,0.55,1.49,63.47,3.82,15.99
2011-11-13,2011,317,20.47,11.66,15.27,26.93,0.0,0.54,1.29,50.27,2.97,15.45
2011-11-14,2011,318,19.42,12.62,14.13,26.75,0.0,0.54,1.25,53.66,3.02,14.71
2011-11-15,2011,319,18.44,12.67,13.59,26.26,0.0,0.54,1.21,55.83,5.64,15.2
2011-11-16,2011,320,18.48,12.44,13.87,26.31,0.0,0.53,1.22,55.03,6.32,15.82
2011-11-17,2011,321,18.33,13.46,13.16,26.62,0.0,0.53,1.18,50.15,6.09,15.68
2011-11-18,2011,322,19.33,13.06,14.11,27.17,0.0,0.52,1.04,45.82,3.45,15.42
2011-11-19,2011,323,19.77,12.81,14.53,27.34,0.0,0.52,0.99,48.59,2.9,14.28
2011-11-20,2011,324,18.93,14.1,12.58,26.68,0.0,0.52,0.94,53.75,4.84,14.57
2011-11-21,2011,325,18.81,12.4,13.96,26.36,0.0,0.52,0.86,53.49,3.63,14.01
2011-11-22,2011,326,18.73,13.29,12.89,26.18,0.0,0.51,0.79,52.19,2.68,13.98
2011-11-23,2011,327,18.71,11.72,13.31,25.03,0.0,0.51,0.66,53.38,2.54,13.18
2011-11-24,2011,328,18.42,10.34,13.7,24.04,0.0,0.51,0.62,62.7,2.44,11.37
2011-11-25,2011,329,18.71,10.67,14.37,25.04,0.0,0.51,0.74,60.98,2.38,14.39
2011-11-26,2011,330,17.47,11.38,12.79,24.17,0.0,0.5,0.6,58.56,2.75,13.69
2011-11-27,2011,331,17.18,10.55,13.25,23.8,0.0,0.5,0.6,52.01,2.74,13.56
2011-11-28,2011,332,16.0,12.66,11.17,23.83,0.0,0.5,0.53,50.93,4.53,13.9
2011-11-29,2011,333,15.41,14.74,9.54,24.28,0.0,0.5,0.66,51.22,6.1,14.23
2011-11-30,2011,334,16.23,12.88,11.48,24.36,0.0,0.49,0.5,45.5,4.04,14.65
2011-12-01,2011,335,15.17,13.27,9.0,22.27,0.0,0.49,0.48,51.1,3.75,9.21
2011-12-02,2011,336,16.64,13.6,11.34,24.94,0.0,0.49,0.62,42.53,3.2,14.1
2011-12-03,2011,337,16.52,14.67,11.09,25.76,0.0,0.49,0.68,43.82,5.72,14.11
2011-12-04,2011,338,16.63,12.95,12.11,25.06,0.0,0.48,0.58,40.23,4.46,14.43
2011-12-05,2011,339,17.27,13.2,12.33,25.53,0.0,0.48,0.55,37.7,3.3,13.8
2011-12-06,2011,340,17.25,12.79,12.18,24.97,0.91,0.48,0.47,48.08,3.42,9.25
2011-12-07,2011,341,18.41,11.64,13.4,25.04,3.63,0.48,0.46,53.02,3.17,11.53
2011-12-08,2011,342,18.08,10.89,13.93,24.82,0.06,0.48,0.54,60.88,4.43,12.34
2011-12-09,2011,343,18.24,8.95,14.41,23.36,2.59,0.48,0.35,68.29,4.15,10.28
2011-12-10,2011,344,16.47,10.58,12.26,22.84,0.0,0.48,0.45,67.28,3.81,12.18
2011-12-11,2011,345,15.8,11.08,11.65,22.73,0.0,0.48,0.45,54.66,3.36,13.56
2011-12-12,2011,346,14.21,12.43,9.67,22.1,0.0,0.48,0.43,50.45,3.06,12.99
2011-12-13,2011,347,13.36,15.2,7.93,23.13,0.0,0.48,0.47,39.99,5.75,14.14
2011-12-14,2011,348,13.13,14.16,8.29,22.45,0.0,0.47,0.42,36.1,4.98,14.31
2011-12-15,2011,349,12.69,12.83,7.72,20.55,0.0,0.47,0.34,35.66,3.32,14.06
2011-12-16,2011,350,12.24,13.44,7.67,21.11,0.0,0.47,0.34,36.8,4.42,13.76
2011-12-17,2011,351,12.88,13.15,8.41,21.56,0.0,0.47,0.37,34.16,5.93,13.83
2011-12-18,2011,352,12.12,12.22,7.03,19.25,0.0,0.47,0.28,38.15,2.61,12.38
2011-12-19,2011,353,11.99,10.41,8.47,18.88,0.0,0.46,0.27,35.08,2.78,10.99
2011-12-20,2011,354,11.43,12.44,6.46,18.9,0.0,0.46,0.26,45.91,4.55,11.49
2011-12-21,2011,355,13.07,13.64,7.95,21.59,0.0,0.46,0.32,44.1,3.57,13.61
2011-12-22,2011,356,12.71,12.5,8.32,20.82,0.0,0.46,0.3,43.56,3.32,13.33
2011-12-23,2011,357,11.72,12.38,7.39,19.77,0.0,0.46,0.3,40.27,4.26,13.56
2011-12-24,2011,358,11.33,12.31,7.31,19.62,0.0,0.46,0.26,37.63,4.08,12.0
2011-12-25,2011,359,12.12,13.45,6.41,19.86,0.0,0.45,0.28,33.12,2.53,13.47
2011-12-26,2011,360,12.47,12.28,7.48,19.76,0.0,0.45,0.26,33.49,2.29,11.23
2011-12-27,2011,361,12.86,12.3,8.2,20.5,0.0,0.45,0.28,39.32,2.39,13.07
2011-12-28,2011,362,13.96,12.64,9.19,21.83,0.0,0.45,0.31,43.38,2.79,13.43
2011-12-29,2011,363,14.5,12.76,10.03,22.79,0.0,0.45,0.34,39.58,2.95,13.54
2011-12-30,2011,364,14.69,12.49,9.93,22.42,0.0,0.45,0.31,37.55,3.47,12.25
2011-12-31,2011,365,13.46,12.64,8.45,21.09,0.0,0.45,0.26,54.7,3.66,12.58
2012-01-01,2012,1,13.8,9.11,10.72,19.83,0.01,0.44,0.19,56.76,2.78,11.54
2012-01-02,2012,2,13.94,11.91,9.22,21.13,0.0,0.44,0.23,52.5,3.85,9.95
2012-01-03,2012,3,13.38,12.27,8.62,20.89,0.0,0.44,0.23,45.68,3.44,10.39
2012-01-04,2012,4,13.24,12.49,7.4,19.89,0.0,0.44,0.17,48.37,3.91,7.71
2012-01-05,2012,5,13.59,10.61,9.21,19.82,0.01,0.44,0.22,53.64,4.11,8.27
2012-01-06,2012,6,12.67,8.42,9.21,17.63,3.46,0.44,0.15,65.58,6.52,5.36
2012-01-07,2012,7,11.96,7.23,8.95,16.18,2.64,0.45,0.12,76.96,7.48,3.61
2012-01-08,2012,8,11.89,9.77,7.36,17.13,2.7,0.45,0.14,76.29,4.32,10.22
2012-01-09,2012,9,10.73,11.75,6.06,17.81,1.08,0.45,0.22,61.3,2.95,12.77
2012-01-10,2012,10,10.19,12.11,5.85,17.96,0.0,0.45,0.27,49.28,3.19,13.73
2012-01-11,2012,11,10.48,12.31,6.03,18.34,0.0,0.45,0.26,45.2,3.01,13.92
2012-01-12,2012,12,10.18,13.71,4.55,18.26,0.79,0.45,0.24,44.86,6.98,14.84
2012-01-13,2012,13,10.55,15.58,4.44,20.02,0.0,0.44,0.3,39.32,7.06,14.99
2012-01-14,2012,14,12.34,16.25,5.52,21.77,0.78,0.44,0.34,37.77,7.33,13.24
2012-01-15,2012,15,13.63,9.27,11.16,20.43,2.68,0.44,0.18,58.99,6.95,3.12
2012-01-16,2012,16,11.68,4.48,9.25,13.73,5.99,0.45,0.1,83.96,8.56,3.91
2012-01-17,2012,17,12.07,9.72,7.88,17.6,0.35,0.45,0.21,70.57,2.37,8.76
2012-01-18,2012,18,12.41,9.11,8.5,17.61,0.19,0.45,0.21,62.37,2.69,7.14
2012-01-19,2012,19,10.64,9.81,6.29,16.1,0.0,0.45,0.18,63.47,3.47,8.66
2012-01-20,2012,20,10.22,11.85,5.11,16.96,0.0,0.45,0.24,55.92,4.07,11.97
2012-01-21,2012,21,9.92,15.48,3.38,18.86,0.0,0.45,0.31,45.45,4.79,15.21
2012-01-22,2012,22,12.13,12.0,7.48,19.48,0.0,0.45,0.24,37.78,2.48,7.95
2012-01-23,2012,23,12.76,13.46,7.9,21.36,0.0,0.44,0.39,42.06,3.62,16.08
2012-01-24,2012,24,12.07,14.01,6.83,20.84,0.0,0.44,0.38,43.82,4.15,16.29
2012-01-25,2012,25,12.68,11.7,8.04,19.74,0.0,0.44,0.28,38.57,3.72,14.11
2012-01-26,2012,26,12.42,13.37,6.96,20.33,0.0,0.44,0.34,40.5,4.5,15.94
2012-01-27,2012,27,11.62,13.49,6.4,19.89,0.0,0.44,0.25,44.85,3.97,15.18
2012-01-28,2012,28,11.68,12.48,6.68,19.16,0.0,0.43,0.3,41.29,3.02,15.81
2012-01-29,2012,29,11.83,16.14,5.31,21.45,0.0,0.43,0.33,39.58,4.06,16.67
2012-01-30,2012,30,12.39,13.97,6.8,20.77,0.0,0.43,0.32,32.64,3.15,16.85
2012-01-31,2012,31,13.06,12.56,8.0,20.56,0.0,0.43,0.31,34.57,3.83,15.74
2012-02-01,2012,32,12.03,15.94,5.22,21.16,0.0,0.43,0.31,41.81,7.28,15.93
2012-02-02,2012,33,13.58,15.63,6.85,22.48,0.0,0.43,0.3,37.39,6.2,16.25
2012-02-03,2012,34,13.78,10.05,10.22,20.27,0.0,0.42,0.19,38.02,3.51,6.26
2012-02-04,2012,35,14.99,11.74,9.83,21.57,0.52,0.42,0.27,44.37,5.8,5.27
2012-02-05,2012,36,14.89,10.32,11.02,21.34,0.35,0.42,0.27,50.67,6.24,15.01
2012-02-06,2012,37,14.68,13.17,9.65,22.82,0.04,0.42,0.32,52.31,3.55,17.34
2012-02-07,2012,38,13.44,12.65,8.36,21.01,0.03,0.42,0.27,43.82,3.98,17.56
2012-02-08,2012,39,10.42,12.47,4.85,17.32,0.33,0.42,0.17,41.08,5.46,16.58
2012-02-09,2012,40,9.68,14.42,3.37,17.79,0.0,0.41,0.19,38.71,6.89,18.3
2012-02-10,2012,41,11.46,17.52,3.97,21.49,0.0,0.41,0.27,34.47,7.53,18.65
2012-02-11,2012,42,12.38,15.01,6.41,21.42,0.02,0.41,0.19,33.21,5.47,12.85
2012-02-12,2012,43,14.56,14.24,7.59,21.83,0.11,0.41,0.24,38.36,4.7,16.29
2012-02-13,2012,44,15.32,10.96,11.06,22.02,0.29,0.41,0.21,48.41,8.58,8.24
2012-02-14,2012,45,14.4,10.18,9.98,20.16,0.0,0.41,0.12,52.28,4.55,9.45
2012-02-15,2012,46,13.22,13.11,7.8,20.91,0.0,0.4,0.22,48.91,3.59,17.79
2012-02-16,2012,47,12.9,13.32,7.75,21.07,0.0,0.4,0.22,39.81,3.92,18.73
2012-02-17,2012,48,14.07,16.43,7.26,23.69,0.0,0.4,0.27,32.87,3.7,14.38
2012-02-18,2012,49,15.7,14.3,9.97,24.27,0.0,0.4,0.26,30.46,5.14,18.17
2012-02-19,2012,50,16.66,16.31,9.37,25.68,0.0,0.4,0.25,39.45,7.54,15.22
2012-02-20,2012,51,16.93,11.78,12.27,24.05,0.0,0.4,0.12,51.54,6.93,13.49
2012-02-21,2012,52,18.92,13.19,13.45,26.64,0.05,0.39,0.22,48.04,5.39,16.48
2012-02-22,2012,53,18.59,13.34,12.66,26.0,0.0,0.39,0.22,42.35,5.49,18.13
2012-02-23,2012,54,18.54,13.81,13.0,26.81,0.0,0.39,0.22,40.7,3.83,17.99
2012-02-24,2012,55,16.08,13.87,10.35,24.22,0.0,0.39,0.18,37.71,3.74,16.23
2012-02-25,2012,56,15.63,15.69,9.37,25.06,0.0,0.39,0.19,30.76,4.14,19.25
2012-02-26,2012,57,16.39,18.72,8.42,27.14,0.0,0.38,0.2,27.45,6.25,21.22
2012-02-27,2012,58,17.01,17.0,9.98,26.98,0.0,0.38,0.18,27.54,6.87,19.36
2012-02-28,2012,59,17.52,15.09,11.24,26.33,0.0,0.38,0.16,33.12,6.06,19.11
2012-02-29,2012,60,17.54,15.84,10.4,26.24,0.0,0.38,0.15,34.58,3.65,20.27
2012-03-01,2012,61,17.52,16.48,10.4,26.88,0.0,0.38,0.16,31.63,3.83,21.55
2012-03-02,2012,62,17.41,17.54,9.42,26.96,0.0,0.37,0.13,28.16,7.05,21.62
2012-03-03,2012,63,18.67,16.76,11.23,27.99,0.0,0.37,0.12,32.46,7.32,21.07
2012-03-04,2012,64,20.75,16.48,12.91,29.39,0.06,0.37,0.12,33.61,5.16,16.1
2012-03-05,2012,65,22.27,12.37,16.64,29.01,0.78,0.37,0.1,42.87,8.55,14.52
2012-03-06,2012,66,21.0,13.18,14.9,28.08,2.7,0.37,0.11,43.88,3.28,19.83
2012-03-07,2012,67,18.38,15.77,11.13,26.9,1.21,0.37,0.13,31.16,3.92,21.23
