Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2011-03-16,2011,75,10.45,12.74,4.61,17.35,0.07,0.88,1.6,76.08,5.27,20.69,0.4499999999999993,0.3027042615045714,1,2,0,0,-1.1574109577869975,-1.0253838940719158,-0.16970131152426254,0.4684751935742542,-0.24641408934165018,-0.05128323865563462,-0.3618509647454696,2.7865462007091555,0.08051091436518525,0.296921404089115,-0.20247472727309035,0.6960986738163154,-0.8563954248804735,-0.4667077316668148,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2011-03-17,2011,76,12.3,11.91,6.98,18.89,0.44,0.88,1.8,79.6,4.88,16.45,2.3000000000000007,0.2918324865000905,1,3,0,0,-1.1574109577869975,-1.0158984008600909,-0.006481483658421927,0.27537156121939366,-0.025333682170956287,0.07448017053145749,-0.2889585136359639,2.7865462007091555,0.1681435655797264,0.4907377829586205,-0.3557611210525728,0.18685887472235832,-0.5693319770535833,-0.4821085946439614,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2011-03-18,2011,77,14.26,15.32,7.11,22.43,0.0,0.87,2.71,72.09,4.34,21.54,4.26,0.45375456654223023,1,4,0,0,-1.1574109577869975,-1.006412907648266,0.1664433069453874,1.0687250387255076,-0.013206908781846508,0.36357268255892905,-0.37564142846888965,2.7098586496675856,0.5668721286058886,0.07722613372282888,-0.5680038201318565,0.7981868410875094,-0.26519989178833775,-0.25273116854052013,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2011-03-19,2011,78,15.56,15.09,7.85,22.94,0.0,0.86,2.81,62.95,3.96,20.13,5.5600000000000005,0.6549736068389809,1,5,0,0,-1.1574109577869975,-0.9969274144364412,0.2811383211213835,1.0152143936151243,0.05582241666385532,0.4052216037832259,-0.37564142846888965,2.6331710986260153,0.6106884542131593,-0.4260357136826492,-0.7173597935580189,0.6288405871435284,-0.0634796311532257,0.03231399351681981,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2011-03-20,2011,79,14.88,14.92,8.17,23.09,0.0,0.86,2.84,70.46,4.35,20.91,4.880000000000001,0.4998805504416941,1,6,0,0,-1.1574109577869975,-0.9874419212246163,0.22114400601393944,0.9756630472291892,0.08567293577551022,0.4174712864962543,-0.37564142846888965,2.6331710986260153,0.6238333518953404,-0.012524064446857563,-0.5640733997785364,0.7225214935806243,-0.16899484440851498,-0.18738949641900146,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2011-03-21,2011,80,12.58,13.15,6.64,19.79,0.0,0.85,2.38,78.13,5.86,22.01,2.58,0.3186709147299307,1,7,0,0,-1.1574109577869975,-0.9779564280127915,0.01822205785640793,0.5638637348579806,-0.057049858727089654,0.14797826680962814,-0.37564142846888965,2.5564835475844454,0.42227825410189573,0.40979742019209403,0.029420073572793887,0.8546355924021699,-0.5258845363014054,-0.44408950801648867,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2011-03-22,2011,81,12.51,9.91,8.16,18.07,0.01,0.85,2.2,75.12,5.89,16.61,2.51,0.3608678193043735,1,8,0,0,-1.1574109577869975,-0.9684709348009666,0.012046172477700427,-0.18993839626219808,0.08474010705327102,0.00751523836690189,-0.3736713622226868,2.5564835475844454,0.3434088680088088,0.2440623916701592,0.04121133463275384,0.20607547091458311,-0.5367463964894499,-0.38431373587782,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2011-03-23,2011,82,12.44,11.12,7.16,18.28,0.02,0.84,1.9,75.48,7.76,18.17,2.4399999999999995,0.3540146718853212,1,9,0,0,-1.1574109577869975,-0.9589854415891418,0.005870287098992923,0.0915741280141647,-0.008542765170650451,0.024664794165141803,-0.37170129597648394,2.479795996542875,0.21195989118699693,0.2638845213272677,0.7761999407036063,0.39343728378877507,-0.5476082566774945,-0.3940218455765131,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2011-03-24,2011,83,14.55,12.68,9.29,21.97,0.04,0.84,2.67,75.8,6.45,20.38,4.550000000000001,0.4008882910881968,1,10,0,0,-1.1574109577869975,-0.9494999483773169,0.19202911780003273,0.45451589484980637,0.19014975266630219,0.3260069889056417,-0.3677611634840782,2.479795996542875,0.5493455983629805,0.2815041921335861,0.2613148744186778,0.6588665186938796,-0.22020075672358186,-0.3276210797136343,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2011-03-25,2011,84,13.98,11.68,8.75,20.43,0.0,0.83,1.87,84.31,4.73,16.89,3.9800000000000004,0.2504957516217008,1,11,0,0,-1.1574109577869975,-0.9400144551654921,0.14173976543055752,0.22186091610901051,0.13977700166538468,0.2002435797185496,-0.37564142846888965,2.403108445501305,0.19881499350481582,0.7500773126391245,-0.41471742635237363,0.23970451425097664,-0.3086473325405156,-0.5406658577884182,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2011-03-26,2011,85,13.73,8.48,10.33,18.81,0.04,0.83,1.97,85.45,6.36,14.71,3.7300000000000004,0.22855277004544083,1,12,0,0,-1.1574109577869975,-0.9305289619536673,0.11968303193517368,-0.522635015861536,0.2871639397791806,0.06794700641784215,-0.3677611634840782,2.403108445501305,0.24263131911208635,0.8128473898866349,0.22594109123879721,-0.022121608868086055,-0.3474396903549602,-0.5717500967858907,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2011-03-27,2011,86,12.45,10.33,7.26,17.59,0.09,0.83,1.72,82.68,5.8,15.27,2.4499999999999993,0.2502269228094782,1,13,0,0,-1.1574109577869975,-0.9210434687418424,0.006752556438808259,-0.09222330519106382,0.0007855220517416624,-0.031683746314789214,-0.3579108322530639,2.403108445501305,0.1330905050939099,0.6603271144694388,0.0058375514528732925,0.045136477804700544,-0.5460565623649167,-0.5410466783719607,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2011-03-28,2011,87,13.15,10.99,7.58,18.57,0.0,0.82,1.89,82.47,4.97,18.62,3.1500000000000004,0.26514660531704326,1,14,0,0,-1.1574109577869975,-0.9115579755300176,0.06851141022588314,0.061328980777861475,0.03063604116339656,0.04834751407699676,-0.37564142846888965,2.326420894459735,0.20757825862626986,0.6487642055027917,-0.32038733787269225,0.4474839605794072,-0.43743796048447164,-0.5199115844368088,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2011-03-29,2011,88,14.85,10.65,10.7,21.35,1.27,0.82,2.59,78.18,5.23,15.59,4.85,0.3685282552250382,0,0,0,0,-1.1574109577869975,-0.9020724823181927,0.21849719799449327,-0.017773711994009084,0.32167860250203145,0.27537496702512426,-0.1254430152011267,2.326420894459735,0.5142925378771639,0.41255049375558195,-0.21819640868637027,0.08356967018915015,-0.1736499273462485,-0.3734620282301964,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-03-30,2011,89,15.18,15.62,7.77,23.39,0.0,0.81,3.18,77.89,4.33,23.01,5.18,0.38144379277751295,1,1,0,0,-1.1574109577869975,-0.8925869891063679,0.24761208620839995,1.138521532347746,0.04835978688594159,0.4419706519223113,-0.37564142846888965,2.2497333434181654,0.7728088589600606,0.3965826670873553,-0.5719342404851764,0.9747393186035749,-0.12244401503118162,-0.3551659888033436,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2011-03-31,2011,90,17.0,13.69,11.02,24.71,0.0,0.81,3.73,73.75,5.55,23.67,7.0,0.5086539548659916,1,2,0,0,-1.1574109577869975,-0.883101495894543,0.4081851060547944,0.6894974233780101,0.3515291216136864,0.5497678597969617,-0.37564142846888965,2.2497333434181654,1.0137986498000486,0.16862817603060698,-0.09242295738012837,1.054007777896502,0.1599643498579751,-0.17496116716034704,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2011-04-01,2011,91,16.12,14.59,9.85,24.44,0.0,0.8,3.98,69.75,7.62,24.37,6.120000000000001,0.554261791745009,1,3,0,0,-1.1574109577869975,-0.8736160026827182,0.33054540415104333,0.8988869042447265,0.24238816111169825,0.5277184309135106,-0.37564142846888965,2.1730457923765956,1.123339463818225,-0.05161770904837685,0.7211740557571256,1.1380803862374855,0.02341525035113028,-0.11035349765207454,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2011-04-02,2011,92,15.63,11.66,9.83,21.49,0.01,0.79,1.4,77.13,3.03,14.76,5.630000000000001,0.4061156872293368,1,4,0,0,-1.1574109577869975,-0.8641305094708933,0.287314206500091,0.2172078165341947,0.24052250366721986,0.2868080042239506,-0.3736713622226868,2.0963582413350252,-0.0071217368493560074,0.3547359489223481,-1.0828888864167852,-0.016116422558015937,-0.05261777096518117,-0.320215995294229,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2011-04-03,2011,93,15.78,9.32,11.32,20.64,3.71,0.8,1.73,78.77,3.71,3.64,5.779999999999999,0.3806311095219055,0,0,0,0,-1.1574109577869975,-0.8546450162590685,0.30054824659732116,-0.3272048337192676,0.3795139832808629,0.21739313551678952,0.3552531488723707,2.1730457923765956,0.13747213765463695,0.4450367618047315,-0.8156203023910206,-1.3516698579176385,-0.02934235627651463,-0.35631722891439016,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-04-04,2011,94,16.31,13.77,9.41,23.18,0.0,0.79,3.16,74.06,4.59,20.74,6.309999999999999,0.4810842835370148,1,1,0,0,-1.1574109577869975,-0.8451595230472436,0.3473085216075349,0.7081098216772739,0.20134369733317284,0.4248210961240714,-0.37564142846888965,2.0963582413350252,0.7640455938386064,0.18569723212422837,-0.46974331129885477,0.7021038601263853,0.05289744229010782,-0.21401612647357213,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2011-04-05,2011,95,17.23,12.4,11.76,24.16,0.0,0.79,2.34,71.46,8.04,9.44,7.23,0.5611402883572307,1,2,0,0,-1.1574109577869975,-0.8356740298354188,0.4284773008705476,0.38937250080238367,0.4205584470593883,0.5048523565158574,-0.37564142846888965,2.0963582413350252,0.4047517238589875,0.042537406822888396,0.8862517105965679,-0.6550682459494901,0.1956533190472642,-0.10060947850433354,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2011-04-06,2011,96,17.98,12.52,12.66,25.18,0.0,0.78,3.78,64.6,7.34,19.53,7.98,0.7297338661075186,1,3,0,0,-1.1574109577869975,-0.8261885366235939,0.49464750135669916,0.41729109825127897,0.5045130320609176,0.5881501989644508,-0.37564142846888965,2.0196706902934554,1.0357068126036837,-0.33518428608756884,0.6111222858641636,0.5567783514226857,0.312030392490598,0.13821873387947026,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2011-04-07,2011,97,18.0,12.64,12.79,25.43,0.0,0.77,4.04,63.72,5.65,23.51,8.0,0.7488152827252241,1,4,0,0,-1.1574109577869975,-0.8167030434117691,0.4964120400363298,0.4452096957001747,0.5166398054500273,0.6085663368194982,-0.37564142846888965,1.942983139251885,1.1496292591825876,-0.38363838080494506,-0.0531187538469275,1.0347911817042772,0.3151337811157535,0.1652493045653068,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2011-04-08,2011,98,17.86,17.09,9.88,26.97,0.0,0.77,4.2,64.41,4.9,24.7,7.859999999999999,0.7281323763058702,1,5,0,0,-1.1574109577869975,-0.8072175501999442,0.4840602692789148,1.480524351096716,0.245186647278416,0.7343297460065903,-0.37564142846888965,1.942983139251885,1.2197353801542206,-0.34564596562882044,-0.3479002803459325,1.1777146158839489,0.29341006073966447,0.13595007719881622,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2011-04-09,2011,99,17.95,14.11,11.57,25.68,0.0,0.76,3.79,64.43,5.29,23.01,7.949999999999999,0.7318560589351901,1,6,0,0,-1.1574109577869975,-0.7977320569881194,0.492000693337253,0.7872125144491444,0.40283470133684324,0.6289824746745457,-0.37564142846888965,1.866295588210315,1.0400884451644112,-0.34454473620342496,-0.19461388656645,0.9747393186035749,0.30737530955286446,0.1412250139888896,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2011-04-10,2011,100,18.65,18.02,9.89,27.91,0.0,0.75,4.13,71.45,4.86,25.89,8.649999999999999,0.6137873837081129,1,7,0,0,-1.1574109577869975,-0.7882465637762945,0.5537595471243277,1.6968934813256562,0.2461194760006552,0.8110944243415688,-0.37564142846888965,1.7896080371687448,1.189063952229131,0.04198679211019144,-0.3636219617592128,1.3206380500636208,0.41599391143330927,-0.026030055980456317,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2011-04-11,2011,101,18.43,13.02,12.65,25.67,0.0,0.74,3.76,67.3,6.95,25.43,8.43,0.6933897328525593,1,8,0,0,-1.1574109577869975,-0.7787610705644697,0.5343496216483901,0.5336185876216769,0.5035802033386785,0.6281658291603439,-0.37564142846888965,1.7129204861271747,1.02694354748223,-0.18651831365925461,0.4578358920846811,1.2653903360109746,0.3818566365565982,0.08673394725979816,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2011-04-12,2011,102,17.84,14.71,10.37,25.08,0.0,0.74,3.28,71.15,5.6,25.24,7.84,0.5894967173425059,1,9,0,0,-1.1574109577869975,-0.7692755773526448,0.48229573059928416,0.9268055016936222,0.29089525466813737,0.5799837438224317,-0.37564142846888965,1.7129204861271747,0.816625184567331,0.025468350729267807,-0.07277085561352811,1.2425706280327073,0.29030667211450895,-0.060440005061090374,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2011-04-13,2011,103,18.55,15.57,11.14,26.71,0.0,0.73,3.51,62.66,5.99,26.37,8.55,0.7977526511184021,1,10,0,0,-1.1574109577869975,-0.75979008414082,0.5449368537261744,1.1268887834107066,0.362723066280557,0.7130969626373411,-0.37564142846888965,1.6362329350856046,0.9174027334640534,-0.4420035403508759,0.08051553816595472,1.3782878386402952,0.40047696830753177,0.23457355978350652,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2011-04-14,2011,104,19.46,17.66,11.1,28.76,0.0,0.72,3.8,52.16,3.95,26.23,9.46,1.0817826182725296,1,11,0,0,-1.1574109577869975,-0.7503045909289952,0.6252233636493716,1.61313768897897,0.35899175139160006,0.8805092930487302,-0.37564142846888965,1.5595453840440345,1.0444700777251381,-1.0201489886832085,-0.7212902139113389,1.3614733169720985,0.5416811507521101,0.6369279686763742,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2011-04-15,2011,105,19.5,15.86,11.78,27.64,0.0,0.72,3.26,65.81,2.97,25.7,9.5,0.7750463065252164,1,12,0,0,-1.1574109577869975,-0.7408190977171704,0.6287524410086329,1.1943587272455372,0.42242410450386664,0.7890449954581176,-0.37564142846888965,1.5595453840440345,0.8078619194458768,-0.2685599058511758,-1.1064714085367053,1.2978183420853537,0.5478879280024211,0.2024079473009639,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2011-04-16,2011,106,17.36,13.47,11.36,24.83,0.0,0.71,2.64,72.14,6.87,25.66,7.359999999999999,0.5522912742265291,1,13,0,0,-1.1574109577869975,-0.7313336045053455,0.43994680228814714,0.6383133280550353,0.38324529816981967,0.5595676059673843,-0.37564142846888965,1.4828578330024644,0.5362007006807994,0.07997920728631602,0.42639252925812055,1.2930141930372976,0.21582534511077525,-0.11314491582285782,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2011-04-17,2011,107,16.19,12.96,10.45,23.41,0.0,0.71,2.37,68.76,5.54,25.5,6.190000000000001,0.5749631383629714,1,14,0,0,-1.1574109577869975,-0.7218481112935207,0.33672128952975083,0.5196592888972295,0.2983578844460511,0.44360394295071504,-0.37564142846888965,1.4828578330024644,0.41789662154116874,-0.10612856560542507,-0.09635337773344836,1.273797596845073,0.03427711053917481,-0.08102814805881564,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2011-04-18,2011,108,15.12,12.4,9.8,22.2,0.04,0.71,1.16,76.82,5.89,13.15,5.119999999999999,0.39836357718873194,1,15,0,0,-1.1574109577869975,-0.7123626180816958,0.24231847016950778,0.38937250080238367,0.2377240175005023,0.3447898357322854,-0.3677611634840782,1.4828578330024644,-0.11228091830680541,0.3376668928287267,0.04121133463275384,-0.2094834217422778,-0.1317541809066484,-0.3311975677117882,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2011-04-19,2011,109,15.37,7.9,11.01,18.91,4.07,0.71,0.62,84.59,9.01,9.88,5.369999999999999,0.26911959483224734,0,0,0,0,-1.1574109577869975,-0.702877124869871,0.26437520366489164,-0.6575749035311977,0.35059629289144717,0.07611346155986125,0.4261755337356737,1.4828578330024644,-0.34888907658606655,0.7654945245946534,1.2675024848686147,-0.6022226064208718,-0.0929618230922038,-0.5142834816561609,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-04-20,2011,110,16.95,7.27,13.74,21.01,2.63,0.71,1.43,80.62,6.9,17.96,6.949999999999999,0.37434368794157336,0,0,0,0,-1.1574109577869975,-0.6933916316580461,0.4037737593557176,-0.8041475401378992,0.6052585340627528,0.2476090195422598,0.14248599428246198,1.4828578330024644,0.00602316083282518,0.546900483653762,0.43818379031808086,0.3682155012864799,0.15220587829508608,-0.3652239362550351,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-04-21,2011,111,14.79,6.59,11.48,18.07,15.06,0.72,0.71,83.85,8.9,9.73,4.789999999999999,0.27171184071769505,0,0,0,0,-1.1574109577869975,-0.6839061384462213,0.2132035819556011,-0.9623529256816404,0.3944392428366903,0.00751523836690189,2.591278338312615,1.5595453840440345,-0.30945438353952304,0.7247490358550409,1.2242678609820943,-0.6202381653510826,-0.18296009322171528,-0.5106113284274196,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-04-22,2011,112,13.32,5.12,10.88,16.0,21.28,0.75,0.62,84.49,6.89,12.96,3.3200000000000003,0.2372118559309786,0,0,0,0,-1.1574109577869975,-0.6744206452343964,0.08350998900274414,-1.3043557444306102,0.33846951950233745,-0.16153038307289086,3.816659543450793,1.7896080371687448,-0.34888907658606655,0.7599883774676783,0.4342533699647605,-0.23230312972054465,-0.41105915717064934,-0.5594837101861362,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-04-23,2011,113,13.94,9.86,9.05,18.91,13.93,0.77,1.28,83.28,4.53,10.97,3.9399999999999995,0.2662477887501926,0,0,0,0,-1.1574109577869975,-0.6649351520225716,0.13821068807129602,-0.20157114519923802,0.16776186333256118,0.07611346155986125,2.3686608524916917,1.942983139251885,-0.05970132757808066,0.6933639972312861,-0.493325833418775,-0.47130954486134047,-0.31485410979082684,-0.5183516574552767,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-04-24,2011,114,15.7,10.31,10.09,20.4,5.24,0.77,2.34,73.01,4.81,19.41,5.699999999999999,0.48143030085266725,0,0,0,0,-1.1574109577869975,-0.6554496588107467,0.2934900918787983,-0.09687640476587964,0.26477605044543945,0.1977936431759438,0.656673284541408,1.942983139251885,0.4047517238589875,0.12788268729099525,-0.3832740635258134,0.5423659042785169,-0.04175591077713691,-0.21352596131987028,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-04-25,2011,115,17.31,13.3,9.88,23.18,0.19,0.77,3.59,68.69,3.52,20.42,7.309999999999999,0.6187249801707861,1,1,0,0,-1.1574109577869975,-0.6459641655989219,0.4355354555890703,0.5987619816691,0.245186647278416,0.4248210961240714,-0.33821016979103535,1.942983139251885,0.9524557939498699,-0.1099828685943077,-0.8902982891041018,0.6636706677419362,0.20806687354788622,-0.019035499293371446,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2011-04-26,2011,116,18.52,12.81,11.32,24.13,0.06,0.76,4.07,66.33,2.37,24.94,8.52,0.7179947586076418,1,2,0,0,-1.1574109577869975,-0.636478672387097,0.5422900457067282,0.48476104208611004,0.3795139832808629,0.5024024199732515,-0.3638210309916725,1.866295588210315,1.162774156864769,-0.23992794079090812,-1.3422966297359096,1.2065395101722862,0.39582188536979823,0.12158921514816097,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2011-04-27,2011,117,18.82,14.16,11.22,25.38,0.02,0.75,4.31,63.83,4.0,26.91,8.82,0.7859156129055127,1,3,0,0,-1.1574109577869975,-0.6269931791752722,0.5687581259011889,0.7988452633861843,0.37018569605847074,0.6044831092484887,-0.37170129597648394,1.7896080371687448,1.267933338322218,-0.37758161896527304,-0.7016381121447386,1.443143850789054,0.44237271474713186,0.21780531324632,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2011-04-28,2011,118,19.35,12.89,12.85,25.74,0.08,0.74,4.21,63.43,4.37,26.2,9.350000000000001,0.8213018805766295,1,4,0,0,-1.1574109577869975,-0.6175076859634474,0.6155184009114028,0.5033734403853737,0.5222367777834627,0.6338823477597569,-0.3598808984992668,1.7129204861271747,1.2241170127149477,-0.3996062074731713,-0.5562125590718962,1.3578702051860563,0.5246125133137546,0.2679331957172949,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2011-04-29,2011,119,14.89,3.67,12.66,16.33,15.98,0.75,0.23,90.53,5.17,7.57,4.890000000000001,0.16035613652710246,0,0,0,0,-1.1574109577869975,-0.6080221927516225,0.22202627535375477,-1.6417054636047643,0.5045130320609176,-0.1345810811042284,2.7725244329632774,1.7896080371687448,-0.5197727464544218,1.0925596639369444,-0.24177893080629087,-0.8796622139461172,-0.16744315009593722,-0.6683568613561405,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-04-30,2011,120,14.15,5.68,11.04,16.72,9.69,0.78,0.78,88.02,6.87,9.83,4.15,0.19338504965555803,0,0,0,0,-1.1574109577869975,-0.5985366995397977,0.15673834420741856,-1.1740689563357647,0.35339477905816474,-0.10273190605035436,1.5333527641016798,2.0196706902934554,-0.2787829556144336,0.9543553710498817,0.42639252925812055,-0.6082277927309422,-0.28226852922669327,-0.6215683870577147,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-05-01,2011,121,15.45,10.46,9.61,20.07,2.55,0.77,1.56,80.74,3.87,16.9,5.449999999999999,0.33808704240249443,0,0,0,0,-1.1574109577869975,-0.5890512063279728,0.2714333583834145,-0.06197815795476018,0.22000027177795708,0.17084434120728134,0.1267254643128391,1.942983139251885,0.062984384122277,0.553507860206131,-0.7527335767378994,0.24090555151299045,-0.08054826859158151,-0.41658478852876085,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-05-02,2011,122,15.59,7.24,12.22,19.46,15.85,0.78,0.95,85.46,5.22,14.29,5.59,0.2575342464599686,0,0,0,0,-1.1574109577869975,-0.579565713116148,0.2837851291408295,-0.811127189500123,0.46346856828239225,0.12102896484096566,2.74691357176264,2.0196706902934554,-0.20429520208207363,0.8133980045993319,-0.2221268290396906,-0.07256517387267633,-0.05882454821549245,-0.5306951865296,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-05-03,2011,123,17.51,11.89,11.73,23.62,0.92,0.79,3.9,76.66,5.45,24.89,7.510000000000002,0.46709170007527967,1,1,0,0,-1.1574109577869975,-0.5700802199043231,0.4531808423853776,0.27071846164457786,0.4177599608926707,0.46075349874895494,-0.1943953338182267,2.0963582413350252,1.0882864033324084,0.32885705742556753,-0.1317271609133289,1.200534323862216,0.23910075979944234,-0.2338378998731919,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2011-05-04,2011,124,17.67,13.08,10.95,24.03,1.04,0.78,4.14,70.5,4.12,23.89,7.670000000000002,0.5963572309964009,0,0,0,0,-1.1574109577869975,-0.5605947266924983,0.4672971518224233,0.5475778863461248,0.34499932055801186,0.4942359648312327,-0.1707545388637924,2.0196706902934554,1.193445584789858,-0.010321605596067379,-0.6544730679048978,1.080430597660811,0.2639278688006869,-0.05072146041746655,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-05-05,2011,125,18.43,13.67,11.47,25.14,0.0,0.77,4.7,68.54,4.87,25.99,8.43,0.6670960549095264,1,1,0,0,-1.1574109577869975,-0.5511092334806734,0.5343496216483901,0.6848443238031943,0.39350641411445114,0.5848836169076432,-0.37564142846888965,1.942983139251885,1.4388170081905736,-0.11824208928476912,-0.3596915414058928,1.3326484226837612,0.3818566365565982,0.04948654920391765,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2011-05-06,2011,126,17.48,8.4,13.18,21.58,0.02,0.77,2.12,78.69,5.42,18.55,7.48,0.42565946026282697,1,2,0,0,-1.1574109577869975,-0.5416237402688486,0.4505340343659315,-0.5412474141607998,0.5530201256173567,0.29415781385176765,-0.37170129597648394,1.942983139251885,0.3083558075229923,0.4406318441031519,-0.1435184219732892,0.43907669974530883,0.2344456768617088,-0.29253045448592685,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2011-05-07,2011,127,16.22,9.75,11.57,21.32,1.46,0.76,3.07,75.3,5.83,21.95,6.219999999999999,0.4554668572759626,0,0,0,0,-1.1574109577869975,-0.5321382470570237,0.3393680975491967,-0.22716319286072545,0.40283470133684324,0.2729250304825185,-0.0880117565232724,1.866295588210315,0.7246109007920628,0.25397345649871306,0.01762881251283359,0.8474293688300853,0.03893219347690779,-0.25030555221233264,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-05-08,2011,128,17.86,16.71,8.97,25.68,0.0,0.76,4.26,62.64,4.9,29.31,7.859999999999999,0.7643446355377159,1,1,0,0,-1.1574109577869975,-0.5226527538451989,0.4840602692789148,1.392115459175214,0.16029923355464745,0.6289824746745457,-0.37564142846888965,1.866295588210315,1.2460251755185827,-0.4431047697762706,-0.3479002803459325,1.7313927936724254,0.29341006073966447,0.1872480522114251,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2011-05-09,2011,129,19.79,16.2,11.5,27.7,0.0,0.75,4.62,60.13,4.89,27.04,9.79,0.9202222357577456,1,2,0,0,-1.1574109577869975,-0.513167260633374,0.6543382518632781,1.2734614200174077,0.3963049002811687,0.7939448685433289,-0.37564142846888965,1.7896080371687448,1.403763947704757,-0.5813090626633328,-0.3518307006992528,1.4587573351952363,0.5928870630671768,0.40806292017968826,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
