Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2011-07-15,2011,196,23.81,15.06,16.75,31.81,0.0,0.64,5.46,65.43,1.74,20.44,13.809999999999999,1.0198347410005342,1,35,1,0,-1.1574109577869975,0.12236078455889059,1.0090105264690503,1.0082347442529007,0.8860399794567565,1.1295861748803087,-0.37564142846888965,0.9460449757114745,1.7718210828058298,-0.28948326493367904,-1.5899131119950736,0.6660727422659641,1.2166681767234457,0.5491731384671512,0.637112144409371,1.5786039997302161,2.34036887560122,-0.5541835836702126
2011-07-16,2011,197,24.92,14.54,17.76,32.3,0.0,0.64,4.7,66.74,1.83,18.53,14.920000000000002,1.0485926321472467,1,36,1,0,-1.1574109577869975,0.13184627777071542,1.106942423188555,0.8872541553076866,0.9802556804029173,1.1696018050762014,-0.37564142846888965,0.9460449757114745,1.4388170081905736,-0.21735273757031248,-1.5545393288151932,0.43667462522128075,1.3889062454195804,0.5899113197558252,0.637112144409371,1.635880531706955,2.34036887560122,-0.5541835836702126
2011-07-17,2011,198,26.18,12.96,20.22,33.18,0.0,0.64,4.24,67.0,1.14,18.62,16.18,1.121133223137714,1,37,1,0,-1.1574109577869975,0.14133177098254027,1.2181083600052893,0.5196592888972295,1.2097315460737639,1.2414666103259686,-0.37564142846888965,0.9460449757114745,1.237261910397129,-0.20303675504017824,-1.8257383331942778,0.4474839605794072,1.5844197288043809,0.6926716971242828,0.637112144409371,1.6931570636836937,2.34036887560122,-0.5541835836702126
2011-07-18,2011,199,26.25,13.46,20.04,33.5,0.36,0.64,3.81,67.68,1.55,17.04,16.25,1.1025766656651599,1,38,1,0,-1.1574109577869975,0.1508172641943651,1.2242842453839968,0.6359867782676274,1.192940629073458,1.2675992667804294,-0.30471904360558677,0.9460449757114745,1.048851710285865,-0.1655949545767506,-1.6645910987081551,0.25772007318118717,1.5952815889924254,0.666384637389827,0.637112144409371,1.7504335956604324,2.34036887560122,-0.5541835836702126
2011-07-19,2011,200,27.07,13.48,20.37,33.85,0.08,0.64,3.18,63.02,1.5,17.37,17.07,1.3238870319391554,1,39,1,0,-1.1574109577869975,0.16030275740618996,1.296630331248856,0.6406398778424433,1.2237239769073522,1.296181859777496,-0.3598808984992668,0.9460449757114745,0.7728088589600606,-0.42218141069376697,-1.6842432004747554,0.297354302827651,1.7225205226238038,0.9798909990467909,0.637112144409371,1.807710127637171,2.34036887560122,-0.5541835836702126
2011-07-20,2011,201,27.15,14.23,20.01,34.24,0.0,0.64,3.25,60.44,1.63,18.14,17.15,1.422908316622154,1,40,1,0,-1.1574109577869975,0.1697882506180148,1.3036884859673787,0.8151311118980401,1.1901421429067407,1.32803103483137,-0.37564142846888965,0.9460449757114745,0.8034802868851498,-0.5642400065697118,-1.6331477358815945,0.3898341720027328,1.7349340771244257,1.1201636993735855,0.637112144409371,1.86498665961391,2.34036887560122,-0.5541835836702126
2011-07-21,2011,202,25.95,15.42,19.08,34.5,0.0,0.63,3.06,60.09,1.42,20.14,15.95,1.3375905358252225,1,41,1,0,-1.1574109577869975,0.17927374382983965,1.1978161651895363,1.091990536599587,1.1033890717384933,1.3492638182006191,-0.37564142846888965,0.8693574246699044,0.7202292682313358,-0.5835115215141227,-1.7156865633013159,0.6300416244055426,1.5487307596150919,0.9993032648055222,0.637112144409371,1.9222631915906487,2.34036887560122,-0.5541835836702126
2011-07-22,2011,203,25.36,12.29,20.26,32.55,0.0,0.63,2.21,59.0,1.49,19.64,15.36,1.326901218544658,1,42,1,0,-1.1574109577869975,0.1887592370416645,1.1457622741404303,0.36378045314089585,1.213462860962721,1.190017942931249,-0.37564142846888965,0.8693574246699044,0.34779050056953575,-0.643528525198146,-1.6881736208280753,0.5699897613048401,1.4571807951730025,0.9841608698709907,0.637112144409371,1.9795397235673875,2.34036887560122,-0.5541835836702126
2011-07-23,2011,204,24.13,13.67,18.49,32.16,0.0,0.63,1.8,60.64,1.74,21.25,14.129999999999999,1.1836654142564889,1,43,1,0,-1.1574109577869975,0.19824473025348935,1.0372431453431419,0.6848443238031943,1.0483521771263797,1.1581687678773749,-0.37564142846888965,0.8693574246699044,0.1681435655797264,-0.5532277123157625,-1.5899131119950736,0.763356760489102,1.266322394725935,0.781254261303919,0.637112144409371,2.0368162555441263,2.34036887560122,-0.5541835836702126
2011-07-24,2011,205,24.32,15.73,17.56,33.29,0.0,0.63,2.24,54.99,2.14,21.82,14.32,1.3690746999824437,1,44,1,0,-1.1574109577869975,0.2077302234653142,1.0540062627996336,1.164113580009234,0.9615991059581328,1.2504497109821895,-0.37564142846888965,0.8693574246699044,0.36093539825171705,-0.8643250249898271,-1.432696297862271,0.8318158844239029,1.2958045866649133,1.0439034609957032,0.637112144409371,2.094092787520865,2.34036887560122,-0.5541835836702126
2011-07-25,2011,206,25.43,17.43,16.45,33.88,0.0,0.63,1.94,55.89,1.51,21.11,15.43,1.4334982753653853,1,45,1,0,-1.1574109577869975,0.21721571667713904,1.1519381595191378,1.5596270438685866,0.85805511778958,1.2986317963201017,-0.37564142846888965,0.8693574246699044,0.22948642142990516,-0.8147697008470558,-1.6803127801214353,0.7465422388209052,1.468042655361047,1.1351653438585865,0.637112144409371,2.151369319497604,2.34036887560122,-0.5541835836702126
2011-07-26,2011,207,25.87,14.62,19.53,34.15,0.0,0.63,1.84,52.82,1.28,21.45,15.870000000000001,1.573780536266538,1,46,1,0,-1.1574109577869975,0.2267012098889639,1.1907580104710136,0.9058665536069502,1.1453663642392582,1.3206812252035525,-0.37564142846888965,0.8693574246699044,0.18567009582263463,-0.9838084176451759,-1.7707124482477967,0.7873775057293829,1.5363172051144698,1.3338879882632515,0.637112144409371,2.2086458514743423,2.34036887560122,-0.5541835836702126
2011-07-27,2011,208,24.85,16.15,17.32,33.47,0.0,0.63,1.49,53.02,2.16,22.06,14.850000000000001,1.4749766941248648,1,47,1,0,-1.1574109577869975,0.23618670310078874,1.1007665378098475,1.2618286710803677,0.9392112166243918,1.2651493302378236,-0.37564142846888965,0.8693574246699044,0.032312956197187555,-0.9727961233912266,-1.4248354571556308,0.8606407787122399,1.3780443852315358,1.1939233151705537,0.637112144409371,2.265922383451081,2.34036887560122,-0.5541835836702126
2011-07-28,2011,209,25.12,17.26,16.71,33.97,0.0,0.63,1.4,51.7,1.83,22.23,15.120000000000001,1.541007234961886,1,48,1,0,-1.1574109577869975,0.24567219631261358,1.124587809984862,1.520075697482652,0.8823086645677997,1.3059816059479183,-0.37564142846888965,0.8693574246699044,-0.0071217368493560074,-1.0454772654672913,-1.5545393288151932,0.8810584121664788,1.419940131671136,1.287461611476236,0.637112144409371,2.32319891542782,2.34036887560122,-0.5541835836702126
2011-07-29,2011,210,25.07,16.48,17.35,33.83,0.0,0.63,1.3,57.13,2.12,21.63,15.07,1.363699000970901,1,49,1,0,-1.1574109577869975,0.2551576895244384,1.1201764632857851,1.3386048140648308,0.9420097027911095,1.2945485687490919,-0.37564142846888965,0.8693574246699044,-0.050938062456626534,-0.7464934764725707,-1.440557138568911,0.8089961764456357,1.412181660108247,1.0362882920054481,0.637112144409371,2.3804754474045584,2.34036887560122,-0.5541835836702126
2011-07-30,2011,211,26.46,17.32,17.43,34.75,0.0,0.63,1.22,52.92,1.98,21.35,16.46,1.6261128152092823,1,50,1,0,-1.1574109577869975,0.26464318273626325,1.2428119015201193,1.5340349962070994,0.9494723325690231,1.3696799560556665,-0.37564142846888965,0.8693574246699044,-0.08599112294244303,-0.9783022705182013,-1.4955830235153922,0.7753671331092427,1.627867169556559,1.408021444570693,0.637112144409371,2.4377519793812974,2.34036887560122,-0.5541835836702126
2011-07-31,2011,212,25.46,17.09,17.83,34.92,0.0,0.63,1.25,54.38,2.19,22.16,15.46,1.4852133289361897,1,51,1,0,-1.1574109577869975,0.2741286759480881,1.154584967538584,1.480524351096716,0.9867854814585915,1.3835629297970988,-0.37564142846888965,0.8693574246699044,-0.07284622526026185,-0.8979125224643721,-1.4130441960956708,0.8726511513323805,1.4726977382987807,1.2084244440121021,0.637112144409371,2.495028511358036,2.34036887560122,-0.5541835836702126
2011-08-01,2011,213,25.99,16.53,18.37,34.9,0.0,0.63,1.03,58.2,2.08,21.99,15.989999999999998,1.4042514659990193,1,52,1,0,-1.1574109577869975,0.28361416915991294,1.2013452425487976,1.3502375630018708,1.0371582324595094,1.3819296387686948,-0.37564142846888965,0.8693574246699044,-0.16924214159625714,-0.6875777022139425,-1.4562788199821914,0.8522335178781415,1.5549375368654028,1.0937345652245103,0.637112144409371,2.5523050433347745,2.34036887560122,-0.5541835836702126
2011-08-02,2011,214,26.18,14.75,19.55,34.3,0.0,0.62,0.81,58.66,2.04,21.0,16.18,1.4044741649852457,1,53,1,0,-1.1574109577869975,0.2930996623717378,1.2181083600052893,0.9361117008432539,1.1472320216837366,1.332930907916581,-0.37564142846888965,0.7926698736283343,-0.2656380579322524,-0.6622494254298598,-1.4720005013954718,0.7333308289387508,1.5844197288043809,1.0940500386932501,0.637112144409371,2.6095815753115135,2.34036887560122,-0.5541835836702126
2011-08-03,2011,215,25.75,15.86,18.75,34.61,0.0,0.62,0.88,58.07,2.53,20.41,15.75,1.3887558859013194,1,54,1,0,-1.1574109577869975,0.30258515558356264,1.1801707783932291,1.1943587272455372,1.0726057239045994,1.35824691885684,-0.37564142846888965,0.7926698736283343,-0.234966630007163,-0.6947356934790097,-1.2794099040827884,0.6624696304799219,1.5176968733635363,1.0717836597157304,0.637112144409371,2.666858107288252,2.34036887560122,-0.5541835836702126
2011-08-04,2011,216,22.01,15.04,15.58,30.62,0.0,0.62,0.59,52.91,1.64,21.91,12.010000000000002,1.2457862643248163,1,55,1,0,-1.1574109577869975,0.3120706487953875,0.8502020453022869,1.0035816446780845,0.7768990189547682,1.032405358690283,-0.37564142846888965,0.7926698736283343,-0.36203397426824774,-0.978852885230899,-1.6292173155282745,0.8426252197820293,0.9373632004594451,0.8692541232889086,0.637112144409371,2.724134639264991,2.34036887560122,-0.5541835836702126
2011-08-05,2011,217,24.88,19.28,14.73,34.01,0.0,0.62,0.73,53.33,1.44,22.14,14.879999999999999,1.467867357688128,1,56,1,0,-1.1574109577869975,0.32155614200721233,1.1034133458292934,1.9900387545390594,0.6976085775644351,1.309248188004726,-0.37564142846888965,0.7926698736283343,-0.3006911184180689,-0.9557270672976056,-1.707825722594676,0.8702490768083524,1.3826994681692688,1.1838522903125621,0.637112144409371,2.7814111712417295,2.34036887560122,-0.5541835836702126
2011-08-06,2011,218,27.74,15.53,19.78,35.31,0.0,0.62,0.75,51.67,1.75,20.68,17.74,1.7993658987858452,1,57,1,0,-1.1574109577869975,0.3310416352190372,1.3557423770164845,1.1175825842610745,1.1686870822952387,1.415412104850973,-0.37564142846888965,0.7926698736283343,-0.2919278532966148,-1.0471291096053836,-1.5859826916417537,0.6948976365543011,1.8264840415665151,1.653450272837561,0.637112144409371,2.838687703218468,2.34036887560122,-0.5541835836702126
2011-08-07,2011,219,27.76,14.25,21.44,35.69,0.17,0.62,0.74,55.62,1.71,19.87,17.76,1.65423302127114,1,58,1,0,-1.1574109577869975,0.340527128430862,1.3575069156961155,0.819784211472856,1.3235366501869483,1.4464446343906447,-0.34215030228344107,0.7926698736283343,-0.29630948585734185,-0.8296362980898874,-1.601704373055034,0.5976136183311633,1.829587430191671,1.4478562866520734,0.637112144409371,2.895964235195207,2.34036887560122,-0.5541835836702126
2011-08-08,2011,220,27.87,17.65,18.91,36.56,0.24,0.62,0.71,43.64,1.96,22.13,17.87,2.114296264034593,1,59,1,0,-1.1574109577869975,0.35001262164268687,1.3672118784340843,1.6108111391915616,1.087530983460427,1.5174927941262102,-0.3283598385600211,0.7926698736283343,-0.30945438353952304,-1.4892727239014438,-1.5034438642220322,0.8690480395463382,1.8466560676300265,2.0995779199365527,0.637112144409371,2.9532407671719456,2.34036887560122,-0.5541835836702126
2011-08-09,2011,221,27.98,17.07,19.97,37.04,0.0,0.62,0.56,50.7,1.88,20.14,17.98,1.861336686365666,1,60,1,0,-1.1574109577869975,0.3594981148545117,1.3769168411720532,1.4758712515219004,1.1864108280177834,1.5566917788079009,-0.37564142846888965,0.7926698736283343,-0.37517887195042887,-1.1005387367370372,-1.534887227048593,0.6300416244055426,1.863724705068382,1.741237557591827,0.637112144409371,3.0105172991486846,2.34036887560122,-0.5541835836702126
2011-08-10,2011,222,28.53,16.97,20.54,37.51,0.0,0.62,0.45,51.46,1.92,20.78,18.53,1.8921651526726544,1,61,1,0,-1.1574109577869975,0.36898360806633657,1.4254416548618976,1.4526057536478205,1.2395820651854188,1.59507411797539,-0.37564142846888965,0.7926698736283343,-0.4233768301184266,-1.0586920185720303,-1.5191655456353126,0.7069080091744419,1.9490678922601603,1.7849088978461851,0.637112144409371,3.067793831125423,2.34036887560122,-0.5541835836702126
2011-08-11,2011,223,28.59,15.45,22.05,37.5,0.0,0.62,0.37,47.98,2.09,21.91,18.59,2.0348877619780845,1,62,1,0,-1.1574109577869975,0.3784691012781614,1.43073527090079,1.0989701859618108,1.3804392022435403,1.5942574724611882,-0.37564142846888965,0.7926698736283343,-0.45842989060424305,-1.2503059385907467,-1.4523483996288715,0.8426252197820293,1.958378058135627,1.987088518814041,0.637112144409371,3.1250703631021617,2.34036887560122,-0.5541835836702126
2011-08-12,2011,224,28.52,17.9,20.03,37.93,0.0,0.62,0.3,41.51,2.25,21.37,18.52,2.278709776866415,1,63,1,0,-1.1574109577869975,0.38795459448998626,1.4245593855220824,1.6689748838767604,1.1920078003512191,1.62937322957187,-0.37564142846888965,0.7926698736283343,-0.4891013185293324,-1.606553657706003,-1.3894616739757504,0.7777692076332707,1.9475161979475824,2.332484688304238,0.637112144409371,3.1823468950789007,2.34036887560122,-0.5541835836702126
2011-08-13,2011,225,28.68,17.81,20.11,37.92,0.0,0.62,0.23,46.72,2.22,19.86,18.68,2.0950737538061412,1,64,1,0,-1.1574109577869975,0.3974400877018111,1.4386756949591277,1.648035935790089,1.1994704301291326,1.6285565840576681,-0.37564142846888965,0.7926698736283343,-0.5197727464544218,-1.3196833923906264,-1.4012529350357104,0.5964125810691491,1.972343306948827,2.0723474772550987,0.637112144409371,3.239623427055639,2.34036887560122,-0.5541835836702126
2011-08-14,2011,226,29.29,15.64,21.97,37.61,0.0,0.61,0.18,46.26,1.44,19.59,19.29,2.1889913135688994,1,65,1,0,-1.1574109577869975,0.40692558091363595,1.4924941246878642,1.1431746319225624,1.3729765724656264,1.603240573117409,-0.37564142846888965,0.7159823225867642,-0.5416809092580571,-1.3450116691747096,-1.707825722594676,0.5639845749947698,2.0669966600160716,2.2053902847504765,0.637112144409371,3.296899959032378,2.34036887560122,-0.5541835836702126
2011-08-15,2011,227,28.54,17.55,20.06,37.61,0.0,0.61,0.13,42.47,2.06,21.24,18.54,2.2439103239685143,1,66,1,0,-1.1574109577869975,0.4164110741254608,1.4263239242017127,1.5875456413174824,1.1948062865179365,1.603240573117409,-0.37564142846888965,0.7159823225867642,-0.5635890720616924,-1.5536946452870468,-1.4641396606888315,0.7621557232270878,1.9506195865727378,2.2831880825945596,0.637112144409371,3.3541764910091167,2.34036887560122,-0.5541835836702126
2011-08-16,2011,228,28.4,18.43,19.18,37.61,0.07,0.61,0.1,50.4,1.94,19.27,18.4,1.918956403398269,1,67,1,0,-1.1574109577869975,0.42589656733728565,1.4139721534442977,1.7922820226093825,1.1127173589608856,1.603240573117409,-0.3618509647454696,0.7159823225867642,-0.5767339697438736,-1.1170571781179612,-1.5113047049286723,0.5255513826103202,1.9288958661966489,1.822861153226885,0.637112144409371,3.4114530229858553,2.34036887560122,-0.5541835836702126
2011-08-17,2011,229,28.84,12.27,23.66,35.93,0.99,0.61,0.08,58.89,1.41,19.89,18.84,1.63156898010633,1,68,1,0,-1.1574109577869975,0.4353820605491105,1.4527920043961737,0.35912735356608005,1.5306246265240537,1.4660441267314903,-0.18060487009480672,0.7159823225867642,-0.5854972348653277,-0.6495852870378179,-1.7196169836546358,0.6000156928551914,1.9971704159500714,1.4157506008423704,0.637112144409371,3.4687295549625943,2.34036887560122,-0.5541835836702126
2011-08-18,2011,230,28.79,14.52,22.43,36.95,0.0,0.61,0.09,53.07,1.55,19.16,18.79,1.857170994739466,1,69,1,0,-1.1574109577869975,0.44486755376093534,1.4483806576970966,0.8826010557328707,1.4158866936886303,1.549341969180084,-0.37564142846888965,0.7159823225867642,-0.5811156023046006,-0.9700430498277395,-1.6645910987081551,0.5123399727281658,1.9894119443871825,1.735336474657926,0.637112144409371,3.526006086939333,2.34036887560122,-0.5541835836702126
2011-08-19,2011,231,28.85,15.05,21.69,36.74,0.08,0.61,0.08,57.18,1.67,18.98,18.85,1.700418785795601,1,70,1,0,-1.1574109577869975,0.4543530469727602,1.453674273735989,1.0059081944654928,1.3468573682429286,1.5321924133818443,-0.3598808984992668,0.7159823225867642,-0.5854972348653277,-0.7437404029090836,-1.6174260544683141,0.4907213020119129,1.9987221102626496,1.5132826434928666,0.637112144409371,3.583282618916072,2.34036887560122,-0.5541835836702126
2011-08-20,2011,232,24.44,11.29,17.69,28.98,0.86,0.61,0.05,64.51,2.29,13.01,14.440000000000001,1.0872843217934776,1,71,0,0,-1.1574109577869975,0.46383854018458504,1.064593494877418,0.1311254744001,0.9737258793472428,0.8984754943611718,-0.20621573129544385,0.7159823225867642,-0.5986421325475089,-0.3401398185018454,-1.37373999256247,-0.22629794341047454,1.3144249184158467,0.6447216345710493,0.637112144409371,3.6405591508928103,-0.42728307081212097,-0.5541835836702126
2011-08-21,2011,233,21.26,14.02,15.34,29.36,0.0,0.61,0.07,49.83,1.92,23.28,11.260000000000002,1.2677969190897078,1,72,0,0,-1.1574109577869975,0.4733240333964099,0.7840318448161354,0.7662735663624728,0.7545111296210272,0.9295080239008439,-0.37564142846888965,0.7159823225867642,-0.5898788674260548,-1.1484422167417165,-1.5191655456353126,1.0071673246779542,0.8209861270161113,0.9004342275434262,0.637112144409371,3.697835682869549,-0.42728307081212097,-0.5541835836702126
2011-08-22,2011,234,23.02,16.28,16.03,32.31,0.0,0.61,0.08,42.83,1.77,23.78,13.02,1.608099454611555,1,73,1,0,-1.1574109577869975,0.48280952660823473,0.9393112486236376,1.2920738183166718,0.8188763114555332,1.1704184505904038,-0.37564142846888965,0.7159823225867642,-0.5854972348653277,-1.5338725156299382,-1.5781218509351136,1.0672191877786565,1.094084326029801,1.3825038728577768,0.637112144409371,3.755112214846288,2.34036887560122,-0.5541835836702126
2011-08-23,2011,235,23.9,15.99,16.94,32.93,0.0,0.61,0.07,45.43,1.8,23.31,13.899999999999999,1.6185757779558796,1,74,1,0,-1.1574109577869975,0.4922950198200596,1.0169509505273886,1.2246038744818408,0.9037637251793017,1.2210504724709212,-0.37564142846888965,0.7159823225867642,-0.5898788674260548,-1.3907126903285987,-1.5663305898751534,1.010770436463996,1.2306334255366458,1.3973445424139188,0.637112144409371,3.8123887468230264,2.34036887560122,-0.5541835836702126
2011-08-24,2011,236,25.38,17.91,17.67,35.58,0.0,0.61,0.06,48.61,1.9,24.06,15.379999999999999,1.6651343316216947,1,75,1,0,-1.1574109577869975,0.5017805130318844,1.147526812820061,1.6713014336641687,0.9718602219027644,1.4374615337344239,-0.37564142846888965,0.7159823225867642,-0.5942604999867818,-1.2156172116908064,-1.5270263863419526,1.1008482311150496,1.4602841837981582,1.4632989891464725,0.637112144409371,3.8696652787997654,2.34036887560122,-0.5541835836702126
2011-08-25,2011,237,27.48,21.03,16.98,38.01,0.0,0.61,0.06,49.45,1.97,23.3,17.48,1.853658884500963,1,76,1,0,-1.1574109577869975,0.5112660062437092,1.3328033741812855,2.397184967335452,0.9074950400682584,1.635906393685485,-0.37564142846888965,0.7159823225867642,-0.5942604999867818,-1.1693655758242196,-1.4995134438687123,1.009569399201982,1.786139989439493,1.7303612494972211,0.637112144409371,3.926941810776504,2.34036887560122,-0.5541835836702126
2011-08-26,2011,238,30.02,16.68,21.92,38.6,0.0,0.61,0.05,43.64,1.34,20.65,20.02,2.39413613273618,1,77,1,0,-1.1574109577869975,0.5207514994555341,1.5568997864943854,1.3851358098129898,1.3683124288544306,1.684088479023397,-0.37564142846888965,0.7159823225867642,-0.5986421325475089,-1.4892727239014438,-1.7471299261278765,0.6912945247682589,2.1802703448342498,2.495996671395217,0.637112144409371,3.9842183427532425,2.34036887560122,-0.5541835836702126
2011-08-27,2011,239,29.8,15.31,22.16,37.47,0.0,0.61,0.03,53.42,1.68,20.38,19.8,1.953859870165295,1,78,1,0,-1.1574109577869975,0.5302369926673589,1.5374898610184478,1.0663984889380997,1.3907003181881716,1.5918075359185824,-0.37564142846888965,0.7159823225867642,-0.607405397668963,-0.9507715348833283,-1.6134956341149942,0.6588665186938796,2.1461330699575387,1.8723051040890768,0.637112144409371,4.041494874729981,2.34036887560122,-0.5541835836702126
2011-08-28,2011,240,30.27,16.11,22.36,38.47,0.0,0.61,0.03,47.77,1.22,20.96,20.27,2.2507055005313132,1,79,1,0,-1.1574109577869975,0.5397224858791838,1.5789565199897695,1.2525224719307362,1.4093568926329558,1.6734720873387723,-0.37564142846888965,0.7159823225867642,-0.607405397668963,-1.261868847557393,-1.7942949703677173,0.7285266798906946,2.2190627026486944,2.2928140712768172,0.637112144409371,4.09877140670672,2.34036887560122,-0.5541835836702126
2011-08-29,2011,241,30.15,15.72,22.45,38.17,0.15,0.61,0.02,49.48,1.45,20.24,20.15,2.1621083831560792,1,80,1,0,-1.1574109577869975,0.5492079790910086,1.5683692879119848,1.161787030221826,1.4177523511331087,1.6489727219127155,-0.34609043477584683,0.7159823225867642,-0.61178703022969,-1.1677137316861277,-1.7038953022413557,0.6420519970256828,2.200442370897761,2.167308156713301,0.637112144409371,4.156047938683459,2.34036887560122,-0.5541835836702126
2011-08-30,2011,242,30.84,15.33,23.94,39.27,0.12,0.61,0.02,50.32,1.6,21.04,20.84,2.2116696586800306,1,81,1,0,-1.1574109577869975,0.5586934723028335,1.6292458723592447,1.0710515885129155,1.556743830746752,1.7388037284749243,-0.3520006335144554,0.7159823225867642,-0.61178703022969,-1.121462095819541,-1.6449389969415549,0.7381349779868068,2.3075092784656284,2.2375162334075287,0.637112144409371,4.213324470660197,2.34036887560122,-0.5541835836702126
2011-08-31,2011,243,30.24,14.23,23.83,38.06,0.75,0.61,0.02,43.65,1.5,20.2,20.24,2.4240785349753,1,82,1,0,-1.1574109577869975,0.5681789655146583,1.5763097119703233,0.8151311118980401,1.5464827148021203,1.6399896212564946,-0.22788646000367532,0.7159823225867642,-0.61178703022969,-1.4887221091887466,-1.6842432004747554,0.6372478479776268,2.2144076197109612,2.538412820910934,0.637112144409371,4.270601002636936,2.34036887560122,-0.5541835836702126
2011-09-01,2011,244,30.25,14.64,23.3,37.94,0.23,0.61,0.01,46.6,1.58,22.03,20.25,2.298490262140815,1,83,1,0,-1.1574109577869975,0.5776644587264832,1.5771919813101385,0.9105196531817664,1.4970427925234422,1.6301898750860715,-0.33032990480622393,0.7159823225867642,-0.6161686627904172,-1.3262907689429957,-1.6527998376481947,0.857037666926198,2.215959314023539,2.3605055536373545,0.637112144409371,4.327877534613675,2.34036887560122,-0.5541835836702126
2011-09-02,2011,245,30.82,12.78,25.65,38.43,0.25,0.61,0.01,43.43,1.82,18.61,20.82,2.5155313148137335,1,84,1,0,-1.1574109577869975,0.587149951938308,1.6274813336796137,0.47778139272388587,1.7162575422496573,1.6702055052819647,-0.3263897723138182,0.7159823225867642,-0.6161686627904172,-1.5008356328680905,-1.558469749168513,0.44628292331739294,2.304405889840473,2.6679640423619264,0.637112144409371,4.385154066590414,2.34036887560122,-0.5541835836702126
2011-09-03,2011,246,30.74,15.52,23.28,38.8,0.04,0.61,0.01,39.97,1.31,20.51,20.74,2.657239255458668,1,85,1,0,-1.1574109577869975,0.5966354451501329,1.620423178961091,1.1152560344736666,1.4951771350789638,1.7004213893074347,-0.3677611634840782,0.7159823225867642,-0.6161686627904172,-1.6913483234614115,-1.7589211871878363,0.6744800031000625,2.29199233533985,2.868706292431189,0.637112144409371,4.442430598567152,2.34036887560122,-0.5541835836702126
2011-09-04,2011,247,29.72,13.98,23.46,37.44,0.86,0.61,0.01,53.73,1.14,21.37,19.72,1.9319551156563715,1,86,1,0,-1.1574109577869975,0.6061209383619577,1.5304317062999246,0.7569673672128412,1.5119680520792695,1.5893575993759768,-0.20621573129544385,0.7159823225867642,-0.6161686627904172,-0.9337024787897074,-1.8257383331942778,0.7777692076332707,2.1337195154569164,1.8412750172264511,0.637112144409371,4.499707130543891,2.34036887560122,-0.5541835836702126
2011-09-05,2011,248,29.9,15.84,22.68,38.52,0.0,0.61,0.24,45.57,1.81,23.65,19.9,2.296286524231466,1,87,1,0,-1.1574109577869975,0.6156064315737826,1.546312554416601,1.1897056276707214,1.4392074117446108,1.677555314909782,-0.37564142846888965,0.7159823225867642,-0.5153911138936947,-1.3830040843508342,-1.5624001695218332,1.0516057033724737,2.1616500130833165,2.3573837574664958,0.637112144409371,4.55698366252063,2.34036887560122,-0.5541835836702126
2011-09-06,2011,249,28.95,18.95,19.56,38.51,0.0,0.61,0.05,38.76,1.93,24.72,18.95,2.445997780507888,1,88,1,0,-1.1574109577869975,0.6250919247856074,1.4624969671341426,1.9132626115545963,1.1481648504059756,1.6767386693955797,-0.37564142846888965,0.7159823225867642,-0.5986421325475089,-1.7579727036978043,-1.5152351252819927,1.180116690407977,2.014239053388427,2.569463435633064,0.637112144409371,4.614260194497368,2.34036887560122,-0.5541835836702126
2011-09-07,2011,250,28.99,19.45,19.22,38.67,0.0,0.61,0.12,32.15,2.15,25.56,18.99,2.7162820175423343,1,89,1,0,-1.1574109577869975,0.6345774179974323,1.466026044493404,2.0295901009249944,1.1164486738498425,1.6898049976228104,-0.37564142846888965,0.7159823225867642,-0.5679707046224195,-2.121929028790825,-1.4287658775089511,1.281003820417157,2.020445830638738,2.9523457614477966,0.637112144409371,4.671536726474107,2.34036887560122,-0.5541835836702126
2011-09-08,2011,251,29.43,17.53,20.72,38.25,0.0,0.61,0.01,41.3,2.07,21.51,19.43,2.4103974528541308,1,90,1,0,-1.1574109577869975,0.6440629112092571,1.5048458954452792,1.5828925417426667,1.2563729821857246,1.6555058860263305,-0.37564142846888965,0.7159823225867642,-0.6161686627904172,-1.6181165666726496,-1.4602092403355116,0.7945837293014675,2.088720380392161,2.5190323176315363,0.637112144409371,4.728813258450846,2.34036887560122,-0.5541835836702126
2011-09-09,2011,252,30.67,13.35,24.58,37.93,0.11,0.61,0.01,48.1,1.41,16.95,20.67,2.2882060254409895,1,91,1,0,-1.1574109577869975,0.6535484044210819,1.6142472935823835,0.6103947306061396,1.6164448689700615,1.62937322957187,-0.3539706997606582,0.7159823225867642,-0.6161686627904172,-1.243698562038377,-1.7196169836546358,0.24691073782306078,2.2811304751518064,2.345936992369919,0.637112144409371,4.786089790427584,2.34036887560122,-0.5541835836702126
