Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-05-02,2013,122,25.0,7.23,21.6,28.83,0.0,0.84,13.34,88.9,1.52,21.89
2013-05-03,2013,123,24.54,8.26,20.32,28.58,0.0,0.84,12.0,88.38,1.71,22.3
2013-05-04,2013,124,24.55,8.29,20.32,28.61,0.07,0.83,13.0,87.54,1.4,21.66
2013-05-05,2013,125,24.34,8.62,20.08,28.7,0.13,0.83,11.54,89.13,1.54,21.15
2013-05-06,2013,126,23.91,7.45,20.38,27.83,0.02,0.82,11.1,89.39,1.41,18.37
2013-05-07,2013,127,23.98,6.82,20.91,27.73,3.74,0.82,9.3,89.39,1.25,13.49
2013-05-08,2013,128,23.13,7.45,19.77,27.22,0.0,0.82,12.1,84.4,1.38,21.04
2013-05-09,2013,129,23.99,7.71,20.4,28.11,2.92,0.82,11.35,90.22,1.34,19.64
2013-05-10,2013,130,24.25,7.0,21.06,28.06,0.39,0.81,11.19,89.5,1.52,21.13
2013-05-11,2013,131,24.63,7.98,20.57,28.55,0.03,0.81,11.75,89.95,1.43,18.18
2013-05-12,2013,132,24.83,6.22,22.11,28.33,0.01,0.8,10.98,88.98,1.48,20.76
2013-05-13,2013,133,24.49,7.2,21.22,28.42,0.0,0.8,11.57,89.32,1.53,20.17
2013-05-14,2013,134,24.88,7.44,21.25,28.69,0.57,0.8,11.76,87.98,1.47,18.11
2013-05-15,2013,135,24.84,6.85,21.7,28.55,0.0,0.79,10.91,88.72,1.51,18.57
2013-05-16,2013,136,23.73,6.24,21.03,27.27,0.0,0.79,6.4,91.93,1.46,20.51
2013-05-17,2013,137,23.68,8.22,19.71,27.93,0.01,0.79,11.74,88.54,1.18,18.41
2013-05-18,2013,138,23.92,8.16,20.0,28.16,0.0,0.79,11.25,87.87,1.53,20.3
2013-05-19,2013,139,24.15,7.57,20.68,28.25,0.0,0.78,10.77,88.28,1.59,19.2
2013-05-20,2013,140,23.89,8.24,19.83,28.07,0.01,0.78,11.99,87.16,1.42,18.17
2013-05-21,2013,141,23.93,7.97,19.98,27.95,0.0,0.78,12.32,85.25,1.45,19.83
2013-05-22,2013,142,23.71,8.91,19.24,28.15,0.0,0.77,12.11,86.06,1.64,19.67
2013-05-23,2013,143,23.39,8.35,19.36,27.71,0.0,0.77,12.17,85.41,1.71,19.26
2013-05-24,2013,144,22.89,9.29,18.15,27.44,0.0,0.76,12.33,85.53,1.56,19.57
2013-05-25,2013,145,23.08,8.35,18.72,27.07,0.02,0.76,9.9,84.25,1.28,17.11
2013-05-26,2013,146,23.39,9.23,18.76,27.99,0.0,0.76,11.59,86.53,1.59,19.17
2013-05-27,2013,147,24.25,8.16,20.34,28.5,0.01,0.75,10.78,88.57,1.46,17.04
2013-05-28,2013,148,24.13,6.3,21.28,27.58,0.68,0.75,7.87,89.87,1.11,17.25
2013-05-29,2013,149,24.05,5.28,21.69,26.97,0.35,0.75,5.52,91.01,0.97,14.73
2013-05-30,2013,150,23.47,3.44,21.92,25.36,32.38,0.77,1.22,96.62,1.11,12.72
2013-05-31,2013,151,23.09,4.47,21.15,25.62,1.86,0.8,2.94,95.74,1.31,14.26
2013-06-01,2013,152,23.78,6.69,20.6,27.29,0.17,0.8,6.22,92.78,1.5,12.27
2013-06-02,2013,153,23.95,6.88,20.89,27.77,3.45,0.79,6.66,90.93,1.53,17.87
2013-06-03,2013,154,23.48,6.08,20.77,26.85,0.81,0.79,6.04,92.14,1.46,16.73
2013-06-04,2013,155,23.61,6.28,21.02,27.3,0.07,0.79,9.62,88.62,1.54,13.82
2013-06-05,2013,156,23.58,7.43,19.91,27.34,0.0,0.78,10.79,86.79,1.46,16.2
2013-06-06,2013,157,23.64,8.2,19.7,27.9,1.13,0.77,10.16,89.41,1.48,15.83
2013-06-07,2013,158,24.17,6.29,21.51,27.8,0.0,0.77,9.94,89.2,1.48,15.88
2013-06-08,2013,159,23.9,6.72,20.93,27.65,0.0,0.76,9.0,88.97,1.27,17.41
2013-06-09,2013,160,24.2,7.04,20.91,27.95,0.0,0.76,9.44,86.53,1.58,17.81
2013-06-10,2013,161,23.93,8.34,19.73,28.07,0.0,0.75,11.05,87.24,1.48,18.84
2013-06-11,2013,162,23.97,7.52,20.39,27.91,0.0,0.75,11.03,86.76,1.61,18.25
2013-06-12,2013,163,23.55,8.97,18.94,27.91,0.0,0.74,11.26,84.22,1.64,18.76
2013-06-13,2013,164,23.38,9.68,18.27,27.95,0.0,0.74,11.81,82.49,1.54,19.97
2013-06-14,2013,165,22.92,10.46,17.21,27.67,0.0,0.73,10.92,83.05,1.61,19.15
2013-06-15,2013,166,23.51,8.58,19.58,28.16,0.0,0.73,10.85,84.36,1.81,18.22
2013-06-16,2013,167,23.29,7.66,19.48,27.14,0.0,0.72,6.72,88.82,1.46,17.91
2013-06-17,2013,168,23.9,9.29,19.12,28.41,0.0,0.72,7.78,86.64,1.67,15.74
2013-06-18,2013,169,24.14,8.22,20.2,28.42,0.0,0.72,9.48,84.05,1.51,18.38
2013-06-19,2013,170,24.17,8.36,20.3,28.66,0.0,0.72,10.85,84.69,1.36,17.35
2013-06-20,2013,171,24.33,8.86,19.89,28.75,0.01,0.71,10.57,81.7,1.45,18.36
2013-06-21,2013,172,23.95,10.14,18.58,28.72,0.0,0.71,10.24,82.95,1.59,18.29
2013-06-22,2013,173,24.38,9.5,19.3,28.8,0.0,0.7,9.41,83.16,1.69,16.85
2013-06-23,2013,174,24.81,9.05,20.23,29.28,0.09,0.7,8.38,83.8,1.36,17.11
2013-06-24,2013,175,24.35,8.98,20.13,29.11,0.57,0.7,8.83,83.08,1.63,16.56
2013-06-25,2013,176,24.58,9.02,20.21,29.23,0.05,0.7,7.99,81.08,1.63,15.23
2013-06-26,2013,177,24.96,8.81,20.17,28.98,0.0,0.69,9.34,79.29,1.27,14.95
2013-06-27,2013,178,24.9,9.05,20.44,29.49,0.19,0.69,8.94,80.28,1.34,18.69
2013-06-28,2013,179,24.65,9.45,20.28,29.73,0.0,0.69,8.77,81.93,1.34,19.32
2013-06-29,2013,180,24.94,8.39,21.33,29.72,0.0,0.68,8.78,81.97,1.35,17.07
2013-06-30,2013,181,25.2,8.13,21.56,29.69,0.0,0.68,7.19,81.0,1.56,15.16
2013-07-01,2013,182,25.35,9.53,20.71,30.24,0.05,0.68,8.96,76.93,1.33,17.69
2013-07-02,2013,183,24.32,9.28,20.16,29.44,0.25,0.68,7.0,80.39,1.36,16.4
2013-07-03,2013,184,24.7,9.94,20.11,30.05,0.0,0.67,8.52,79.28,1.44,18.66
2013-07-04,2013,185,24.51,10.63,19.6,30.23,0.0,0.67,8.18,78.14,1.4,19.08
2013-07-05,2013,186,24.45,11.45,18.94,30.39,0.0,0.67,7.95,75.85,1.6,19.93
2013-07-06,2013,187,23.79,12.36,17.86,30.22,0.0,0.66,7.41,74.22,1.68,18.92
2013-07-07,2013,188,25.08,11.83,19.09,30.92,0.0,0.66,6.97,71.81,1.54,16.72
2013-07-08,2013,189,25.29,10.34,20.74,31.08,0.07,0.66,6.97,58.41,1.31,18.64
2013-07-09,2013,190,24.28,12.73,18.17,30.9,0.0,0.65,6.75,62.68,1.79,20.2
2013-07-10,2013,191,23.81,14.09,17.28,31.37,0.0,0.65,5.81,68.63,1.81,15.34
2013-07-11,2013,192,24.8,13.11,18.76,31.87,0.0,0.65,5.91,70.96,1.67,19.07
2013-07-12,2013,193,24.29,14.03,17.59,31.62,0.0,0.65,5.77,65.99,1.64,20.82
2013-07-13,2013,194,23.65,14.28,17.26,31.54,0.0,0.65,5.32,65.28,1.5,20.79
2013-07-14,2013,195,24.54,14.44,17.73,32.17,0.0,0.64,5.02,67.34,1.78,20.59
2013-07-15,2013,196,25.39,15.34,17.75,33.09,0.0,0.64,5.38,60.02,1.72,19.62
2013-07-16,2013,197,25.87,14.82,18.23,33.05,0.0,0.64,4.49,56.12,1.71,20.6
2013-07-17,2013,198,24.82,15.03,18.04,33.07,0.0,0.64,3.98,61.89,1.6,16.74
2013-07-18,2013,199,25.64,12.03,20.36,32.39,0.0,0.64,3.13,72.83,1.3,18.0
2013-07-19,2013,200,25.81,12.51,20.55,33.06,1.13,0.64,3.23,74.39,1.16,16.17
2013-07-20,2013,201,26.22,11.72,21.09,32.81,0.07,0.64,2.98,72.88,1.3,18.62
2013-07-21,2013,202,26.26,12.26,20.81,33.07,0.27,0.63,3.02,70.38,0.96,18.8
2013-07-22,2013,203,25.48,12.38,20.34,32.72,1.31,0.63,2.39,74.76,1.45,17.22
2013-07-23,2013,204,21.85,9.93,17.3,27.23,0.0,0.63,2.23,50.74,1.97,9.82
2013-07-24,2013,205,19.69,13.23,13.87,27.1,0.0,0.63,1.96,50.57,1.7,20.58
2013-07-25,2013,206,19.7,15.12,12.98,28.1,0.0,0.63,1.96,48.15,1.79,21.32
2013-07-26,2013,207,22.51,18.53,13.5,32.03,0.0,0.63,2.54,48.56,2.1,21.57
2013-07-27,2013,208,25.17,17.52,16.64,34.16,0.0,0.63,2.59,55.66,2.01,21.61
2013-07-28,2013,209,25.75,15.72,18.66,34.38,0.0,0.63,1.7,52.16,2.11,21.31
2013-07-29,2013,210,25.25,16.69,17.76,34.45,0.0,0.63,1.64,47.42,2.39,22.24
2013-07-30,2013,211,25.27,19.12,15.83,34.95,0.0,0.63,1.83,46.26,1.99,21.32
2013-07-31,2013,212,25.7,18.55,16.71,35.26,0.0,0.62,0.95,54.85,2.01,20.47
2013-08-01,2013,213,27.63,14.84,20.56,35.4,0.0,0.62,0.83,56.79,1.56,19.75
2013-08-02,2013,214,27.97,16.05,20.26,36.31,0.0,0.62,1.01,52.5,1.7,22.11
2013-08-03,2013,215,26.44,17.68,17.95,35.63,0.0,0.62,0.71,48.91,1.9,22.64
2013-08-04,2013,216,27.0,17.93,17.75,35.68,0.0,0.62,1.3,44.1,2.21,22.89
2013-08-05,2013,217,25.83,18.63,16.74,35.37,0.0,0.62,0.53,46.21,2.04,22.94
2013-08-06,2013,218,26.9,18.65,17.34,35.99,0.0,0.62,1.63,45.32,1.9,22.78
2013-08-07,2013,219,26.41,18.9,17.3,36.2,0.0,0.62,0.31,47.92,2.27,21.76
2013-08-08,2013,220,26.4,17.81,17.88,35.69,0.0,0.62,0.24,55.39,1.73,21.94
2013-08-09,2013,221,27.87,15.04,21.59,36.63,0.0,0.62,0.26,51.92,2.05,20.59
2013-08-10,2013,222,24.41,11.33,19.47,30.8,0.0,0.62,0.19,47.09,2.17,22.69
2013-08-11,2013,223,24.07,17.61,15.49,33.1,0.0,0.62,0.26,43.98,1.73,22.32
2013-08-12,2013,224,25.55,18.3,16.38,34.68,0.0,0.62,0.23,50.86,2.15,21.52
2013-08-13,2013,225,27.43,16.87,19.22,36.09,0.11,0.62,0.21,54.79,1.84,20.57
2013-08-14,2013,226,25.37,8.57,21.22,29.79,0.21,0.62,0.16,47.17,2.53,16.69
2013-08-15,2013,227,21.35,10.39,16.75,27.14,0.0,0.62,0.1,39.59,2.0,20.86
2013-08-16,2013,228,24.46,19.65,14.99,34.64,0.0,0.62,0.16,42.22,2.12,22.06
2013-08-17,2013,229,25.78,13.93,19.63,33.56,0.0,0.61,0.13,44.1,1.54,20.99
2013-08-18,2013,230,26.35,14.37,19.95,34.32,0.0,0.61,0.1,46.36,1.53,20.11
2013-08-19,2013,231,28.08,14.07,22.12,36.19,0.0,0.61,0.1,43.76,1.48,17.39
2013-08-20,2013,232,28.27,14.32,21.8,36.12,0.0,0.61,0.06,44.83,1.47,19.87
2013-08-21,2013,233,28.68,13.61,22.91,36.52,0.0,0.61,0.06,42.16,2.06,23.59
2013-08-22,2013,234,28.52,17.27,19.52,36.79,0.0,0.61,0.21,47.11,1.92,18.19
2013-08-23,2013,235,28.55,17.55,19.29,36.84,0.0,0.61,0.05,46.89,1.9,19.25
2013-08-24,2013,236,30.56,14.89,23.28,38.17,0.0,0.61,0.07,48.86,1.27,20.19
2013-08-25,2013,237,29.89,12.03,24.65,36.68,0.0,0.61,0.04,41.5,1.67,22.54
2013-08-26,2013,238,26.34,12.9,20.86,33.76,0.0,0.61,0.02,36.38,2.37,22.8
2013-08-27,2013,239,22.04,13.35,16.09,29.44,0.0,0.61,0.01,39.5,1.99,23.6
2013-08-28,2013,240,23.28,17.17,15.24,32.41,0.0,0.61,0.02,34.63,1.68,24.88
2013-08-29,2013,241,25.52,19.79,16.29,36.08,0.0,0.61,0.02,29.83,2.31,24.97
2013-08-30,2013,242,28.04,19.82,18.03,37.85,0.0,0.61,0.02,36.2,1.19,20.84
2013-08-31,2013,243,29.76,13.16,23.23,36.39,0.0,0.61,0.15,45.93,1.61,20.98
2013-09-01,2013,244,29.27,12.44,23.57,36.01,0.0,0.61,0.1,47.59,1.77,16.84
2013-09-02,2013,245,29.85,13.31,23.44,36.75,1.72,0.61,0.01,51.51,1.37,17.26
2013-09-03,2013,246,26.28,9.24,22.13,31.37,2.43,0.61,0.01,71.44,1.1,7.95
2013-09-04,2013,247,28.03,14.12,21.47,35.59,0.0,0.61,0.04,55.88,1.25,18.33
2013-09-05,2013,248,28.92,15.08,21.87,36.95,1.05,0.61,0.04,52.44,1.58,17.84
2013-09-06,2013,249,27.58,11.23,22.47,33.7,7.03,0.61,0.03,65.67,0.95,18.06
2013-09-07,2013,250,26.36,9.59,22.39,31.98,2.88,0.63,0.6,76.18,0.78,13.43
2013-09-08,2013,251,27.76,12.35,22.21,34.56,0.16,0.63,0.98,60.6,1.16,20.99
2013-09-09,2013,252,27.88,12.53,22.33,34.86,0.02,0.62,1.02,64.24,1.41,16.73
2013-09-10,2013,253,28.53,13.95,22.43,36.38,0.32,0.62,0.44,59.06,1.2,18.76
2013-09-11,2013,254,27.92,13.94,22.37,36.31,3.34,0.62,0.64,60.92,1.36,23.26
2013-09-12,2013,255,27.4,15.45,20.4,35.85,0.01,0.62,0.45,58.68,1.14,14.37
2013-09-13,2013,256,27.54,12.67,22.26,34.93,0.01,0.62,0.29,57.92,1.18,20.84
2013-09-14,2013,257,29.08,15.14,21.97,37.11,0.01,0.62,0.18,50.5,1.6,22.38
2013-09-15,2013,258,30.24,16.3,21.87,38.17,0.0,0.61,0.09,52.04,1.62,22.46
2013-09-16,2013,259,30.94,15.25,23.64,38.89,0.01,0.61,0.04,53.12,1.59,18.44
2013-09-17,2013,260,29.07,12.75,24.08,36.83,8.46,0.61,0.04,66.01,1.09,17.14
2013-09-18,2013,261,25.96,10.53,20.93,31.46,0.1,0.62,0.5,60.53,1.5,16.13
2013-09-19,2013,262,27.67,13.26,21.11,34.37,0.0,0.62,0.43,64.54,1.41,16.77
2013-09-20,2013,263,29.76,13.61,23.42,37.03,0.0,0.62,0.34,59.41,0.99,21.13
2013-09-21,2013,264,29.84,15.52,22.47,37.99,0.02,0.62,0.22,55.92,1.58,22.97
2013-09-22,2013,265,29.16,16.81,20.93,37.74,0.0,0.61,0.1,57.58,1.74,23.32
2013-09-23,2013,266,30.03,14.36,23.3,37.66,0.04,0.61,0.05,51.76,1.46,19.48
2013-09-24,2013,267,26.68,9.87,22.83,32.7,0.03,0.61,0.02,45.42,1.97,22.67
2013-09-25,2013,268,26.97,15.58,19.86,35.44,0.0,0.61,0.01,39.83,1.72,25.18
2013-09-26,2013,269,28.71,18.34,19.51,37.85,0.0,0.61,0.01,37.18,1.95,25.63
2013-09-27,2013,270,30.39,17.28,22.24,39.52,0.19,0.61,0.01,40.58,1.8,22.33
2013-09-28,2013,271,30.06,13.49,23.96,37.45,0.17,0.6,0.01,49.93,1.9,16.47
2013-09-29,2013,272,30.57,14.09,23.26,37.35,0.13,0.6,0.11,54.56,0.83,22.05
2013-09-30,2013,273,30.84,13.8,24.85,38.65,2.06,0.6,0.03,56.05,0.98,22.79
2013-10-01,2013,274,28.57,10.62,23.61,34.23,1.27,0.61,0.0,63.71,1.09,21.41
2013-10-02,2013,275,29.54,12.78,23.73,36.51,0.83,0.61,0.01,59.04,0.86,20.23
2013-10-03,2013,276,30.33,14.19,23.33,37.52,0.25,0.61,0.01,51.25,1.17,23.27
2013-10-04,2013,277,28.99,14.97,23.41,38.38,16.95,0.62,0.03,60.99,1.21,15.22
2013-10-05,2013,278,25.15,7.28,22.24,29.52,1.06,0.64,1.2,81.48,1.63,17.43
2013-10-06,2013,279,26.38,13.21,20.68,33.89,6.54,0.64,2.19,75.03,1.06,14.41
2013-10-07,2013,280,27.16,9.85,22.79,32.64,0.22,0.64,2.77,73.09,1.01,15.96
2013-10-08,2013,281,28.04,10.07,23.49,33.56,0.11,0.64,2.5,63.34,1.04,21.63
2013-10-09,2013,282,27.66,11.71,22.52,34.23,3.94,0.63,1.66,71.65,1.15,21.36
2013-10-10,2013,283,26.22,8.84,22.6,31.44,0.41,0.63,1.53,75.25,1.08,19.76
2013-10-11,2013,284,26.59,10.94,21.89,32.83,3.67,0.63,1.3,76.18,1.07,13.68
2013-10-12,2013,285,24.27,5.37,22.33,27.7,12.95,0.65,1.54,87.55,1.18,20.98
2013-10-13,2013,286,25.25,9.18,21.8,30.98,9.69,0.67,6.84,82.15,1.34,19.38
2013-10-14,2013,287,26.39,13.4,20.25,33.65,3.02,0.66,7.79,75.0,0.75,21.38
2013-10-15,2013,288,26.45,9.05,22.61,31.66,9.1,0.66,5.67,81.33,0.77,22.55
2013-10-16,2013,289,26.11,9.96,22.45,32.41,4.51,0.67,7.37,81.36,1.11,17.42
2013-10-17,2013,290,27.31,12.61,21.35,33.96,0.0,0.66,9.68,73.61,1.06,25.43
2013-10-18,2013,291,26.47,8.91,22.51,31.42,3.74,0.65,4.9,81.6,1.04,20.25
2013-10-19,2013,292,25.68,6.56,23.36,29.92,0.71,0.65,2.8,84.61,0.86,17.71
2013-10-20,2013,293,26.2,10.33,22.1,32.43,3.59,0.65,4.78,78.76,1.19,17.2
2013-10-21,2013,294,26.14,9.41,22.58,31.99,5.12,0.65,4.97,78.4,1.11,23.67
2013-10-22,2013,295,24.84,5.72,22.67,28.39,14.51,0.67,2.26,90.53,1.09,15.24
2013-10-23,2013,296,25.12,6.75,22.43,29.18,17.97,0.69,5.63,89.33,0.96,19.66
2013-10-24,2013,297,25.89,7.06,22.22,29.28,1.45,0.7,8.44,81.16,1.02,20.0
2013-10-25,2013,298,26.76,10.5,21.42,31.92,2.29,0.68,11.13,76.37,1.32,18.55
2013-10-26,2013,299,27.4,9.94,22.83,32.77,3.1,0.67,9.31,79.11,1.23,26.25
2013-10-27,2013,300,24.77,4.99,22.4,27.39,20.09,0.68,2.3,92.02,0.98,25.22
2013-10-28,2013,301,24.92,8.59,21.13,29.72,3.79,0.7,8.69,85.02,1.13,17.8
2013-10-29,2013,302,26.62,9.14,22.2,31.34,0.02,0.69,13.06,77.38,1.16,26.31
2013-10-30,2013,303,26.87,10.01,21.97,31.98,1.1,0.67,9.81,77.79,1.31,16.95
2013-10-31,2013,304,25.97,9.63,21.97,31.6,3.25,0.67,7.95,80.79,0.97,16.63
2013-11-01,2013,305,24.64,5.27,22.71,27.98,14.31,0.67,3.24,88.59,0.87,16.16
2013-11-02,2013,306,24.81,6.6,21.85,28.45,6.9,0.69,5.83,88.07,1.36,6.96
2013-11-03,2013,307,25.67,9.69,21.11,30.8,1.41,0.68,9.47,82.8,1.2,24.39
2013-11-04,2013,308,25.43,7.6,22.15,29.75,1.62,0.68,6.56,83.86,0.81,17.55
2013-11-05,2013,309,25.18,6.99,22.41,29.4,27.05,0.69,5.38,87.64,1.0,12.73
2013-11-06,2013,310,23.5,5.27,21.64,26.91,9.96,0.72,5.05,92.04,1.33,13.0
2013-11-07,2013,311,23.16,5.51,20.91,26.42,7.92,0.72,6.18,91.28,1.62,16.07
2013-11-08,2013,312,24.39,8.13,20.86,28.99,4.94,0.72,8.35,90.04,1.27,14.72
2013-11-09,2013,313,25.57,7.83,22.14,29.97,1.97,0.71,11.01,85.9,1.19,27.83
2013-11-10,2013,314,26.17,8.43,22.15,30.58,0.18,0.69,11.77,81.86,1.09,24.47
2013-11-11,2013,315,25.32,6.24,22.26,28.5,28.94,0.7,4.57,90.79,0.94,22.85
2013-11-12,2013,316,24.77,4.49,22.72,27.21,12.52,0.75,4.42,92.12,1.18,12.5
2013-11-13,2013,317,25.82,8.72,21.26,29.98,0.46,0.73,14.56,83.21,1.45,23.54
2013-11-14,2013,318,26.46,9.07,21.89,30.96,1.93,0.71,12.34,83.28,1.21,27.23
2013-11-15,2013,319,26.34,7.74,22.62,30.36,12.88,0.71,10.59,87.03,1.26,19.2
2013-11-16,2013,320,25.44,6.47,22.95,29.42,3.16,0.71,7.85,89.57,1.32,15.14
2013-11-17,2013,321,25.22,6.17,22.67,28.84,4.78,0.71,8.55,87.83,1.04,19.43
2013-11-18,2013,322,24.66,5.04,22.73,27.77,10.46,0.71,5.47,91.06,1.41,16.27
2013-11-19,2013,323,24.64,6.96,21.27,28.23,2.23,0.71,7.75,86.76,1.17,21.14
2013-11-20,2013,324,24.64,6.89,21.48,28.37,27.6,0.72,5.91,90.78,1.02,20.71
2013-11-21,2013,325,24.45,6.8,21.74,28.54,2.33,0.74,11.47,88.97,1.16,19.4
2013-11-22,2013,326,24.89,6.59,21.78,28.37,1.83,0.73,10.05,87.77,1.09,23.08
2013-11-23,2013,327,24.28,6.8,20.84,27.64,18.4,0.73,6.72,91.0,1.32,19.93
2013-11-24,2013,328,24.12,5.04,21.81,26.85,41.65,0.78,5.36,94.28,1.06,9.27
2013-11-25,2013,329,23.61,3.79,22.13,25.92,20.64,0.82,3.33,95.64,0.98,13.34
2013-11-26,2013,330,24.12,6.05,21.26,27.31,4.65,0.8,6.37,91.9,1.17,19.02
2013-11-27,2013,331,23.83,4.34,22.07,26.41,9.65,0.79,3.76,95.22,1.19,16.74
2013-11-28,2013,332,24.74,6.59,21.86,28.45,2.47,0.78,9.54,91.06,1.12,21.34
2013-11-29,2013,333,24.83,5.18,22.34,27.52,0.1,0.77,7.36,90.68,1.38,21.68
2013-11-30,2013,334,24.62,4.61,22.67,27.28,1.56,0.75,10.87,87.75,1.37,20.01
2013-12-01,2013,335,25.08,7.75,21.19,28.94,6.89,0.74,14.22,86.93,1.29,16.92
2013-12-02,2013,336,24.85,4.83,22.63,27.46,11.84,0.74,5.14,93.2,1.32,19.36
2013-12-03,2013,337,24.69,4.82,22.73,27.55,10.09,0.75,6.92,93.5,1.2,14.62
2013-12-04,2013,338,25.73,7.44,22.23,29.67,0.34,0.75,14.85,86.01,1.4,24.35
2013-12-05,2013,339,25.63,5.65,22.94,28.59,0.0,0.74,7.73,87.97,1.16,27.05
2013-12-06,2013,340,25.13,6.67,21.77,28.44,18.83,0.74,6.2,92.9,1.48,22.27
2013-12-07,2013,341,24.77,5.49,22.27,27.76,14.4,0.76,6.73,93.18,1.28,22.09
2013-12-08,2013,342,24.93,6.31,21.73,28.04,10.76,0.78,8.72,91.58,1.17,15.69
2013-12-09,2013,343,24.65,5.4,21.87,27.27,6.39,0.77,7.46,90.53,1.39,21.14
2013-12-10,2013,344,25.16,7.51,21.5,29.01,1.96,0.76,13.62,89.02,1.34,16.53
2013-12-11,2013,345,24.74,5.9,21.84,27.74,1.54,0.75,8.07,90.53,1.15,23.06
2013-12-12,2013,346,25.47,7.17,21.88,29.05,13.3,0.75,11.5,89.79,0.97,21.07
2013-12-13,2013,347,24.55,4.11,22.79,26.9,17.84,0.77,6.52,94.15,1.12,18.9
2013-12-14,2013,348,24.26,4.03,22.57,26.6,11.78,0.79,4.2,95.46,1.0,17.27
2013-12-15,2013,349,24.7,6.36,22.19,28.55,5.53,0.78,9.73,90.84,1.15,13.88
2013-12-16,2013,350,24.49,4.97,21.97,26.94,9.12,0.78,4.59,94.64,1.15,17.99
2013-12-17,2013,351,24.33,4.73,22.19,26.92,13.36,0.78,5.08,94.85,1.05,15.05
2013-12-18,2013,352,23.78,3.58,22.13,25.71,44.55,0.83,1.83,97.34,0.85,15.42
2013-12-19,2013,353,23.76,4.28,21.79,26.07,20.18,0.85,2.48,96.78,1.15,9.47
2013-12-20,2013,354,23.53,3.04,22.37,25.41,19.57,0.85,2.22,96.76,1.36,18.19
2013-12-21,2013,355,24.14,5.45,21.84,27.29,15.95,0.86,7.78,92.52,1.68,13.91
2013-12-22,2013,356,24.05,4.87,21.86,26.73,8.19,0.85,5.76,93.89,1.35,15.71
2013-12-23,2013,357,23.3,3.26,21.77,25.03,31.75,0.85,1.4,96.99,1.43,15.4
2013-12-24,2013,358,23.11,4.6,21.08,25.68,17.8,0.87,3.14,95.49,1.49,11.42
2013-12-25,2013,359,23.84,5.28,21.57,26.85,16.53,0.87,6.8,93.47,1.4,18.42
2013-12-26,2013,360,24.83,6.48,21.61,28.09,1.02,0.85,9.82,89.04,1.42,20.81
2013-12-27,2013,361,25.1,6.08,22.22,28.3,2.31,0.83,9.05,90.81,1.14,23.43
2013-12-28,2013,362,24.94,5.24,22.34,27.58,23.73,0.84,4.59,95.17,1.27,21.26
2013-12-29,2013,363,24.92,5.18,22.67,27.85,2.38,0.85,7.25,92.56,1.21,20.71
2013-12-30,2013,364,25.13,6.1,22.0,28.1,14.8,0.84,6.67,93.4,1.19,14.82
2013-12-31,2013,365,24.76,4.82,22.96,27.78,10.74,0.86,7.07,92.63,1.12,14.2
2014-01-01,2014,1,24.72,6.05,21.57,27.62,4.44,0.85,8.86,91.16,1.18,18.37
2014-01-02,2014,2,25.59,6.24,22.52,28.76,0.53,0.84,11.77,87.35,1.14,25.49
2014-01-03,2014,3,25.77,7.52,21.65,29.17,11.37,0.83,11.63,90.23,1.35,21.16
2014-01-04,2014,4,26.13,7.16,22.2,29.36,9.98,0.84,12.93,86.83,1.18,23.84
2014-01-05,2014,5,25.79,7.72,21.72,29.44,1.3,0.84,16.48,85.3,1.41,24.47
2014-01-06,2014,6,24.56,5.26,22.45,27.71,3.79,0.83,9.76,90.38,1.1,19.09
2014-01-07,2014,7,24.46,6.32,21.55,27.87,3.41,0.83,9.46,89.36,1.27,18.43
2014-01-08,2014,8,23.6,5.17,21.12,26.29,0.58,0.82,6.03,90.38,1.26,24.19
2014-01-09,2014,9,24.4,7.13,20.52,27.65,2.49,0.82,11.63,85.48,1.06,23.26
2014-01-10,2014,10,23.79,7.35,20.15,27.5,4.04,0.82,10.15,89.74,1.29,19.4
2014-01-11,2014,11,23.26,5.59,20.7,26.29,4.18,0.82,6.59,91.87,0.92,17.72
2014-01-12,2014,12,23.01,6.57,19.62,26.19,6.1,0.82,5.18,91.62,0.85,22.41
2014-01-13,2014,13,22.48,4.04,20.67,24.71,4.88,0.83,4.54,92.05,1.38,22.57
2014-01-14,2014,14,24.24,9.5,19.13,28.63,3.53,0.82,14.53,87.12,1.44,19.21
2014-01-15,2014,15,24.1,6.84,20.99,27.83,3.6,0.82,11.49,89.92,1.43,23.95
2014-01-16,2014,16,24.87,8.03,20.61,28.64,3.08,0.81,14.66,84.86,0.89,19.3
2014-01-17,2014,17,25.11,8.05,20.79,28.84,3.21,0.81,11.9,88.71,1.42,21.02
2014-01-18,2014,18,25.25,6.28,22.34,28.62,8.94,0.81,8.6,92.36,1.27,19.96
2014-01-19,2014,19,24.91,5.59,22.37,27.96,14.05,0.82,6.32,92.8,1.31,19.81
2014-01-20,2014,20,23.79,3.05,22.41,25.46,16.56,0.84,2.38,96.16,1.17,19.08
2014-01-21,2014,21,23.22,4.78,21.3,26.08,11.12,0.86,5.07,93.79,1.29,15.42
2014-01-22,2014,22,23.53,5.77,21.1,26.87,10.96,0.85,6.16,93.79,1.24,12.8
2014-01-23,2014,23,24.0,5.22,21.74,26.96,6.44,0.85,9.0,91.71,1.17,18.48
