Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-05-25,2012,146,13.68,10.17,8.55,18.72,0.84,0.33,1.03,71.81,8.01,9.5
2012-05-26,2012,147,24.94,21.78,13.04,34.82,0.2,0.32,5.47,52.2,14.85,23.85
2012-05-27,2012,148,23.6,11.7,17.14,28.84,0.57,0.32,5.24,33.2,14.21,26.5
2012-05-28,2012,149,19.25,13.66,12.35,26.01,0.0,0.31,3.64,31.72,8.37,30.73
2012-05-29,2012,150,17.65,16.01,9.86,25.87,0.0,0.31,3.38,37.12,5.91,30.85
2012-05-30,2012,151,14.92,14.41,8.22,22.63,3.44,0.31,1.37,57.53,9.51,14.57
2012-05-31,2012,152,12.66,11.48,7.23,18.71,0.08,0.31,1.52,55.84,6.56,23.99
2012-06-01,2012,153,15.43,13.95,8.28,22.23,2.24,0.31,1.24,62.27,6.05,20.17
2012-06-02,2012,154,21.55,19.09,10.82,29.91,0.02,0.31,4.68,43.85,7.27,29.95
2012-06-03,2012,155,25.54,16.53,17.58,34.11,0.03,0.3,5.18,48.4,6.38,27.81
2012-06-04,2012,156,24.96,15.71,16.97,32.68,0.01,0.3,4.52,48.75,4.89,30.22
2012-06-05,2012,157,25.35,17.05,16.53,33.58,0.0,0.29,4.08,45.59,7.52,29.39
2012-06-06,2012,158,24.42,12.62,18.41,31.03,0.0,0.29,2.97,45.25,7.87,27.5
2012-06-07,2012,159,23.51,12.06,16.8,28.86,0.44,0.29,2.09,50.23,8.72,24.91
2012-06-08,2012,160,24.87,13.73,17.62,31.35,0.0,0.29,2.9,45.0,9.36,29.57
2012-06-09,2012,161,26.92,17.34,17.97,35.31,0.0,0.29,3.3,46.16,11.71,30.23
2012-06-10,2012,162,21.58,11.51,15.76,27.27,0.0,0.29,1.9,43.3,12.29,20.56
2012-06-11,2012,163,20.23,14.27,12.99,27.26,0.0,0.28,2.18,34.6,8.56,31.74
2012-06-12,2012,164,20.92,15.57,12.43,28.0,2.32,0.28,1.63,38.25,10.09,16.21
2012-06-13,2012,165,25.42,17.72,16.19,33.91,0.19,0.29,2.56,44.88,10.08,29.71
2012-06-14,2012,166,25.35,10.38,19.98,30.36,0.14,0.29,2.05,58.71,9.71,17.45
2012-06-15,2012,167,23.59,9.68,18.9,28.58,1.97,0.29,1.69,65.68,5.47,27.0
2012-06-16,2012,168,21.89,11.68,16.76,28.44,0.25,0.29,2.04,49.98,10.44,26.32
2012-06-17,2012,169,28.2,19.62,18.06,37.68,0.0,0.29,3.58,42.73,10.32,29.5
2012-06-18,2012,170,30.27,20.26,19.66,39.92,0.0,0.28,3.72,35.11,11.16,28.63
2012-06-19,2012,171,30.17,14.63,23.08,37.71,0.56,0.28,2.95,43.99,11.04,29.27
2012-06-20,2012,172,20.76,8.48,15.77,24.25,0.92,0.28,1.05,54.68,10.88,14.84
2012-06-21,2012,173,21.68,16.94,12.51,29.45,0.0,0.28,2.16,37.81,5.15,31.49
2012-06-22,2012,174,24.55,16.56,15.7,32.26,1.92,0.28,2.36,40.43,11.99,29.06
2012-06-23,2012,175,26.64,18.14,18.04,36.18,3.45,0.28,2.51,57.59,10.04,29.79
2012-06-24,2012,176,28.05,16.85,19.47,36.32,0.0,0.28,2.62,60.77,7.31,26.62
2012-06-25,2012,177,27.65,14.92,20.55,35.47,0.0,0.28,2.46,64.32,8.17,23.71
2012-06-26,2012,178,31.41,22.18,20.82,43.0,0.0,0.28,3.23,41.38,9.77,29.58
2012-06-27,2012,179,30.08,15.89,22.45,38.34,0.01,0.27,2.75,25.95,7.27,29.9
2012-06-28,2012,180,30.09,17.22,21.66,38.88,0.5,0.27,2.25,39.28,5.82,23.3
2012-06-29,2012,181,30.75,16.64,22.25,38.89,0.25,0.27,2.16,42.27,5.2,26.72
2012-06-30,2012,182,29.04,15.19,21.69,36.88,0.29,0.27,1.72,48.3,8.15,18.85
2012-07-01,2012,183,29.75,15.34,22.07,37.41,0.03,0.27,1.83,40.84,7.5,27.59
2012-07-02,2012,184,30.48,16.19,22.24,38.43,0.0,0.27,1.83,37.41,9.21,28.33
2012-07-03,2012,185,31.49,15.39,23.67,39.06,0.01,0.27,1.79,34.43,7.08,28.16
2012-07-04,2012,186,32.19,12.28,25.75,38.03,4.51,0.27,1.46,38.26,7.93,27.25
2012-07-05,2012,187,32.36,12.48,25.89,38.37,0.0,0.27,1.62,36.37,7.45,27.25
2012-07-06,2012,188,32.61,16.84,23.77,40.61,0.0,0.27,1.77,35.06,8.29,28.95
2012-07-07,2012,189,26.08,13.0,19.87,32.87,2.54,0.27,1.17,54.54,7.01,26.66
2012-07-08,2012,190,23.99,7.79,19.83,27.62,1.07,0.27,0.73,55.6,4.5,18.37
2012-07-09,2012,191,25.46,14.54,17.76,32.3,0.01,0.27,1.58,40.73,5.12,27.21
2012-07-10,2012,192,25.74,12.85,18.83,31.68,0.24,0.27,1.52,43.57,3.92,24.9
2012-07-11,2012,193,26.19,16.08,17.79,33.87,0.0,0.27,1.69,38.77,5.4,30.01
2012-07-12,2012,194,27.71,17.69,18.55,36.24,1.29,0.27,1.52,37.75,6.97,21.33
2012-07-13,2012,195,28.21,17.39,19.09,36.48,1.94,0.27,1.64,38.25,3.37,29.02
2012-07-14,2012,196,29.45,17.09,20.4,37.49,0.0,0.27,1.69,32.99,5.91,27.98
2012-07-15,2012,197,31.3,16.66,22.8,39.46,0.0,0.27,1.8,34.28,9.16,26.9
2012-07-16,2012,198,30.36,16.07,22.38,38.45,0.0,0.26,1.54,32.67,7.55,28.57
2012-07-17,2012,199,31.06,16.05,23.08,39.13,6.07,0.26,1.38,41.16,6.04,28.73
2012-07-18,2012,200,30.36,14.67,23.05,37.72,0.26,0.27,1.75,43.33,4.37,27.24
2012-07-19,2012,201,29.92,17.21,21.3,38.51,5.82,0.28,2.41,41.55,5.99,28.26
2012-07-20,2012,202,30.95,15.96,23.51,39.47,0.02,0.27,2.59,28.18,7.6,26.64
2012-07-21,2012,203,32.37,18.66,22.75,41.41,0.0,0.27,2.28,27.58,7.95,28.05
2012-07-22,2012,204,33.11,17.28,24.52,41.8,0.01,0.27,2.01,23.13,7.8,28.36
2012-07-23,2012,205,32.79,15.99,24.56,40.55,0.0,0.26,1.71,27.84,7.46,28.68
2012-07-24,2012,206,32.25,16.1,23.89,39.99,0.0,0.26,1.4,33.2,6.71,27.85
2012-07-25,2012,207,26.33,11.19,20.71,31.9,0.1,0.26,0.53,55.02,6.74,18.51
2012-07-26,2012,208,28.18,16.1,20.14,36.24,0.0,0.26,1.26,35.79,6.08,26.25
2012-07-27,2012,209,27.28,18.47,17.56,36.03,0.01,0.26,1.15,37.06,5.76,28.57
2012-07-28,2012,210,29.74,17.88,21.46,39.34,2.04,0.26,1.03,37.68,7.33,17.94
2012-07-29,2012,211,29.79,16.92,21.25,38.17,1.04,0.26,1.11,34.6,5.89,24.48
2012-07-30,2012,212,28.78,15.61,21.21,36.82,0.14,0.26,1.05,44.68,6.65,24.76
2012-07-31,2012,213,30.15,15.14,22.56,37.7,2.35,0.26,1.08,37.15,5.63,26.14
2012-08-01,2012,214,28.08,12.61,21.92,34.53,6.76,0.27,0.85,56.36,5.45,26.93
2012-08-02,2012,215,26.86,11.71,20.61,32.32,0.23,0.27,1.0,57.12,4.82,26.22
2012-08-03,2012,216,27.72,15.11,19.84,34.95,4.6,0.27,1.25,56.58,9.42,26.33
2012-08-04,2012,217,22.13,12.99,16.36,29.35,0.35,0.28,1.17,41.66,8.97,25.64
2012-08-05,2012,218,23.94,19.25,13.85,33.1,0.0,0.27,1.41,42.49,6.63,28.51
2012-08-06,2012,219,28.79,19.05,18.95,38.0,0.0,0.27,1.58,37.4,8.19,26.05
2012-08-07,2012,220,28.09,13.79,21.82,35.61,2.84,0.27,1.29,43.23,4.85,18.07
2012-08-08,2012,221,28.18,16.12,20.39,36.51,0.0,0.27,1.4,40.89,8.62,27.37
2012-08-09,2012,222,23.42,14.66,16.14,30.8,0.0,0.27,0.93,47.37,6.06,26.57
2012-08-10,2012,223,23.56,15.48,15.94,31.42,0.0,0.27,0.98,38.72,5.13,24.95
2012-08-11,2012,224,23.4,14.24,16.48,30.72,3.33,0.27,0.67,44.52,9.22,14.25
2012-08-12,2012,225,21.91,12.81,15.42,28.23,0.0,0.27,0.68,55.75,10.78,24.63
2012-08-13,2012,226,21.34,17.37,12.05,29.42,0.19,0.27,0.8,48.21,5.25,26.15
2012-08-14,2012,227,23.88,15.1,16.64,31.74,0.26,0.27,0.92,48.29,8.41,23.24
2012-08-15,2012,228,25.04,19.94,17.42,37.36,0.0,0.27,0.97,46.65,11.45,20.21
2012-08-16,2012,229,17.71,11.66,12.24,23.9,0.06,0.27,0.56,40.27,8.03,20.09
2012-08-17,2012,230,19.83,17.12,11.01,28.13,0.04,0.26,0.74,34.86,5.22,25.44
2012-08-18,2012,231,19.75,14.04,13.05,27.09,0.26,0.26,0.74,43.24,10.58,25.5
2012-08-19,2012,232,20.28,17.62,10.91,28.53,0.0,0.26,0.73,42.43,3.76,23.6
2012-08-20,2012,233,22.36,19.2,12.35,31.55,0.0,0.26,0.68,35.83,4.24,22.87
2012-08-21,2012,234,25.7,18.33,16.29,34.62,0.0,0.26,0.88,37.5,7.24,24.67
2012-08-22,2012,235,26.71,15.07,19.28,34.35,0.0,0.26,0.84,38.43,9.51,21.43
2012-08-23,2012,236,25.0,9.08,20.75,29.83,0.42,0.26,0.32,56.43,6.42,11.07
2012-08-24,2012,237,23.45,8.46,19.82,28.28,0.02,0.26,0.39,72.14,6.25,8.54
2012-08-25,2012,238,23.69,11.83,18.28,30.11,0.52,0.26,0.58,66.06,7.62,15.25
2012-08-26,2012,239,25.18,17.38,16.76,34.14,0.05,0.26,0.77,53.86,4.91,23.54
2012-08-27,2012,240,27.65,16.09,19.89,35.98,0.36,0.26,0.76,49.01,6.41,22.63
2012-08-28,2012,241,29.87,18.38,21.18,39.56,0.0,0.26,0.82,37.56,8.58,23.61
2012-08-29,2012,242,30.97,16.98,23.54,40.52,0.0,0.26,0.92,21.53,9.27,23.49
2012-08-30,2012,243,30.13,17.81,22.56,40.37,0.0,0.26,0.83,23.12,8.78,23.95
2012-08-31,2012,244,27.46,18.53,18.54,37.07,0.0,0.26,0.6,34.95,4.54,23.08
2012-09-01,2012,245,28.07,18.12,18.83,36.95,0.0,0.26,0.62,32.03,6.65,23.19
2012-09-02,2012,246,28.33,16.81,20.46,37.27,0.0,0.26,0.54,35.03,6.11,18.43
2012-09-03,2012,247,27.88,14.49,21.77,36.26,0.12,0.25,0.52,32.7,5.47,15.65
2012-09-04,2012,248,27.7,20.74,17.79,38.53,0.05,0.25,0.58,24.11,5.27,22.57
2012-09-05,2012,249,21.9,13.12,16.08,29.2,0.0,0.25,0.41,26.7,10.12,23.07
2012-09-06,2012,250,24.34,21.78,14.53,36.31,0.02,0.25,0.52,26.8,9.23,22.51
2012-09-07,2012,251,18.18,11.69,12.44,24.13,0.82,0.26,0.29,46.09,9.5,12.22
2012-09-08,2012,252,19.92,19.83,10.16,29.99,0.0,0.26,0.36,31.85,7.01,23.88
2012-09-09,2012,253,19.12,18.39,10.16,28.55,0.0,0.26,0.37,29.12,6.64,23.78
2012-09-10,2012,254,24.07,22.5,12.99,35.49,0.0,0.26,0.54,24.89,11.16,23.49
2012-09-11,2012,255,25.98,19.24,16.92,36.16,0.0,0.26,0.49,29.81,10.3,20.37
2012-09-12,2012,256,13.19,6.6,9.4,16.0,3.08,0.26,0.12,68.7,10.59,6.68
2012-09-13,2012,257,16.29,16.46,8.23,24.69,0.0,0.26,0.21,44.61,5.16,20.62
2012-09-14,2012,258,18.52,18.21,9.47,27.68,0.0,0.26,0.27,34.94,5.8,21.7
2012-09-15,2012,259,19.73,18.22,11.0,29.22,0.0,0.26,0.32,33.26,6.7,21.3
2012-09-16,2012,260,20.1,18.51,11.53,30.04,0.0,0.26,0.32,34.65,10.11,20.63
2012-09-17,2012,261,13.88,10.13,9.88,20.01,0.0,0.26,0.25,51.84,11.06,17.39
2012-09-18,2012,262,17.4,19.73,7.92,27.65,0.0,0.26,0.28,37.12,5.93,20.02
2012-09-19,2012,263,18.76,15.29,11.86,27.15,0.0,0.26,0.38,27.97,10.69,20.19
2012-09-20,2012,264,17.47,17.19,9.76,26.95,0.0,0.26,0.22,30.94,3.58,15.66
2012-09-21,2012,265,17.89,14.17,11.34,25.51,0.0,0.26,0.34,32.09,8.56,20.73
2012-09-22,2012,266,13.79,14.72,6.92,21.64,0.0,0.26,0.26,35.88,4.99,20.88
2012-09-23,2012,267,14.3,17.13,5.94,23.07,0.0,0.26,0.26,32.38,7.62,18.58
2012-09-24,2012,268,14.25,10.72,9.58,20.3,0.0,0.26,0.11,51.31,5.7,8.02
2012-09-25,2012,269,18.33,17.29,9.99,27.28,0.0,0.26,0.26,40.8,3.53,16.32
2012-09-26,2012,270,16.95,16.84,9.21,26.05,0.0,0.26,0.26,40.01,4.64,17.66
2012-09-27,2012,271,16.89,16.92,8.54,25.46,0.0,0.26,0.23,36.97,3.63,15.19
2012-09-28,2012,272,17.68,14.96,10.79,25.75,0.0,0.26,0.28,34.7,3.45,18.3
2012-09-29,2012,273,17.1,16.92,8.9,25.82,0.0,0.26,0.27,39.96,5.1,19.08
2012-09-30,2012,274,19.13,15.87,11.76,27.63,0.25,0.26,0.27,51.92,5.57,16.92
2012-10-01,2012,275,14.78,12.67,7.75,20.42,0.14,0.26,0.25,45.61,10.47,16.79
2012-10-02,2012,276,15.7,20.72,5.61,26.33,0.0,0.26,0.23,30.6,7.27,18.8
2012-10-03,2012,277,16.22,26.43,4.96,31.39,0.01,0.26,0.31,42.25,13.06,18.0
2012-10-04,2012,278,6.38,9.14,2.8,11.94,0.01,0.26,0.15,52.02,11.4,17.62
2012-10-05,2012,279,3.87,8.09,0.75,8.84,0.27,0.26,0.06,53.82,4.88,10.53
2012-10-06,2012,280,0.75,5.24,-1.94,3.3,0.54,0.26,0.04,58.75,4.38,9.34
2012-10-07,2012,281,4.65,17.18,-3.48,13.7,0.0,0.26,0.1,53.56,8.27,18.42
2012-10-08,2012,282,11.83,19.49,2.72,22.21,0.0,0.26,0.16,43.51,6.25,15.56
2012-10-09,2012,283,7.14,9.93,1.66,11.59,0.0,0.26,0.13,56.44,9.15,12.29
2012-10-10,2012,284,9.1,18.36,-0.1,18.26,0.0,0.26,0.16,47.84,7.92,16.69
2012-10-11,2012,285,7.29,10.22,2.63,12.85,0.0,0.26,0.12,56.81,9.55,12.86
2012-10-12,2012,286,7.53,14.15,0.99,15.14,0.03,0.26,0.13,55.42,7.86,6.25
2012-10-13,2012,287,14.46,15.59,7.12,22.71,0.14,0.26,0.2,57.26,7.96,15.58
2012-10-14,2012,288,14.21,13.94,7.91,21.85,0.0,0.26,0.2,43.28,8.94,15.52
2012-10-15,2012,289,16.8,19.95,7.42,27.37,0.0,0.26,0.2,39.42,6.48,14.0
2012-10-16,2012,290,17.91,14.9,10.88,25.78,0.01,0.26,0.23,42.16,9.81,15.19
2012-10-17,2012,291,11.77,6.93,8.33,15.26,0.0,0.26,0.28,34.88,14.34,13.97
2012-10-18,2012,292,8.77,6.79,5.89,12.68,0.01,0.26,0.27,35.92,19.16,8.13
2012-10-19,2012,293,8.74,13.92,2.95,16.87,0.0,0.26,0.12,34.98,11.84,14.86
2012-10-20,2012,294,13.39,21.69,3.51,25.2,0.0,0.26,0.15,38.05,6.01,14.71
2012-10-21,2012,295,13.77,13.62,8.01,21.63,0.0,0.26,0.18,48.33,8.2,15.07
2012-10-22,2012,296,10.07,9.45,5.98,15.43,0.0,0.26,0.07,82.24,6.15,4.81
2012-10-23,2012,297,13.72,14.85,8.49,23.34,0.0,0.26,0.12,71.36,8.27,8.34
2012-10-24,2012,298,7.52,13.24,0.68,13.92,2.48,0.26,0.12,68.93,10.81,8.32
2012-10-25,2012,299,0.74,10.5,-4.66,5.84,3.43,0.26,0.04,66.79,10.09,10.71
2012-10-26,2012,300,-1.39,8.14,-4.96,3.18,0.03,0.27,0.02,71.06,4.36,6.27
2012-10-27,2012,301,0.76,11.85,-4.28,7.57,0.03,0.27,0.02,69.09,8.25,9.16
2012-10-28,2012,302,4.49,16.34,-3.15,13.19,0.0,0.27,0.03,63.1,7.11,11.37
2012-10-29,2012,303,9.74,19.03,0.67,19.7,0.0,0.27,0.06,57.07,4.48,12.22
2012-10-30,2012,304,11.21,15.05,5.0,20.05,0.0,0.27,0.09,56.13,5.58,12.67
2012-10-31,2012,305,13.14,16.14,5.51,21.65,0.0,0.27,0.1,50.96,5.58,11.77
2012-11-01,2012,306,10.46,14.18,4.06,18.24,0.0,0.27,0.13,69.57,6.15,9.09
2012-11-02,2012,307,6.46,9.88,0.88,10.76,0.0,0.27,0.09,71.24,8.77,3.6
2012-11-03,2012,308,7.21,15.19,0.37,15.56,0.0,0.27,0.07,67.79,4.11,11.15
2012-11-04,2012,309,6.68,7.19,2.97,10.16,0.04,0.27,0.03,74.5,7.27,5.41
2012-11-05,2012,310,6.36,9.48,2.55,12.03,0.02,0.27,0.07,61.71,7.65,7.65
2012-11-06,2012,311,8.17,11.47,2.76,14.23,0.0,0.27,0.08,49.78,10.47,11.97
2012-11-07,2012,312,8.34,14.78,1.41,16.19,0.0,0.27,0.09,41.45,8.54,11.37
2012-11-08,2012,313,7.7,11.93,2.7,14.63,0.0,0.27,0.11,69.82,9.77,12.07
2012-11-09,2012,314,4.54,10.4,0.77,11.17,0.0,0.27,0.06,82.16,5.01,6.16
2012-11-10,2012,315,4.43,22.93,-5.49,17.44,0.67,0.27,0.08,78.01,11.97,6.94
2012-11-11,2012,316,-3.85,9.09,-7.37,1.72,0.0,0.27,0.03,45.94,9.71,11.77
2012-11-12,2012,317,-0.82,10.9,-5.26,5.64,0.0,0.27,0.02,37.55,8.19,12.15
2012-11-13,2012,318,0.89,9.74,-2.92,6.82,0.03,0.27,0.01,53.56,4.33,7.57
2012-11-14,2012,319,3.99,13.4,-2.05,11.35,0.0,0.27,0.04,66.82,6.34,9.64
2012-11-15,2012,320,4.14,13.69,-1.63,12.06,0.0,0.27,0.07,59.13,5.21,10.87
2012-11-16,2012,321,4.01,15.7,-2.87,12.83,0.0,0.27,0.09,62.9,9.19,10.82
2012-11-17,2012,322,5.54,12.7,0.42,13.12,0.0,0.27,0.06,71.17,6.03,10.17
2012-11-18,2012,323,7.02,11.81,2.7,14.51,0.0,0.27,0.07,68.52,6.63,9.59
2012-11-19,2012,324,7.61,12.42,3.3,15.72,0.0,0.27,0.08,58.34,7.17,10.51
2012-11-20,2012,325,9.57,18.64,1.24,19.88,0.0,0.27,0.09,49.5,8.35,10.29
2012-11-21,2012,326,9.3,16.17,2.64,18.81,0.0,0.27,0.08,47.04,6.09,10.04
2012-11-22,2012,327,7.43,11.35,-0.64,10.71,0.0,0.27,0.15,41.83,12.24,9.74
2012-11-23,2012,328,-1.93,12.06,-7.57,4.49,0.0,0.27,0.04,50.27,8.87,10.09
2012-11-24,2012,329,2.8,13.54,-3.27,10.27,0.0,0.27,0.03,51.63,5.69,6.23
2012-11-25,2012,330,1.51,9.02,-2.23,6.79,0.32,0.27,0.04,74.11,5.37,6.29
2012-11-26,2012,331,-2.97,6.55,-5.56,0.99,1.29,0.27,0.03,72.1,5.61,5.27
2012-11-27,2012,332,-0.59,13.75,-5.33,8.42,0.0,0.27,0.02,68.78,5.71,6.5
2012-11-28,2012,333,1.33,13.46,-4.01,9.45,0.0,0.27,0.03,61.17,8.7,7.58
2012-11-29,2012,334,4.26,16.7,-2.07,14.63,0.0,0.27,0.02,61.16,5.39,8.29
2012-11-30,2012,335,3.13,14.68,-2.82,11.86,0.0,0.27,0.04,72.3,5.92,7.51
2012-12-01,2012,336,8.8,19.56,1.22,20.78,0.0,0.27,0.05,68.54,4.42,7.79
2012-12-02,2012,337,8.79,15.31,2.63,17.94,0.0,0.27,0.06,60.05,8.92,7.28
2012-12-03,2012,338,6.48,12.06,0.6,12.66,0.0,0.27,0.06,53.6,13.66,7.82
2012-12-04,2012,339,3.69,14.09,-1.84,12.25,0.0,0.27,0.03,41.23,5.3,9.15
2012-12-05,2012,340,6.8,13.78,0.62,14.4,0.0,0.27,0.08,46.05,8.79,6.87
2012-12-06,2012,341,3.16,9.44,-2.75,6.69,0.0,0.27,0.05,63.0,8.26,3.94
2012-12-07,2012,342,-0.36,12.19,-5.29,6.9,0.0,0.27,0.03,80.88,9.0,6.08
2012-12-08,2012,343,-0.29,9.62,-4.85,4.77,0.02,0.27,0.04,70.95,9.53,3.83
2012-12-09,2012,344,-7.62,9.14,-10.5,-1.36,0.0,0.27,0.08,55.9,13.26,8.03
2012-12-10,2012,345,-4.6,13.55,-11.36,2.19,0.0,0.27,0.02,53.77,6.63,8.44
2012-12-11,2012,346,-1.99,10.83,-6.86,3.97,0.0,0.27,0.03,62.68,7.96,9.33
2012-12-12,2012,347,0.74,13.24,-4.13,9.11,0.0,0.27,0.03,47.24,7.82,8.07
2012-12-13,2012,348,1.45,7.94,-1.75,6.19,0.0,0.27,0.01,58.02,4.68,5.99
2012-12-14,2012,349,0.08,7.29,-3.15,4.14,3.17,0.27,0.01,74.86,4.3,6.09
2012-12-15,2012,350,1.04,8.15,-1.68,6.47,0.22,0.27,0.02,73.9,7.58,7.46
2012-12-16,2012,351,-0.56,7.03,-2.34,4.69,0.06,0.27,0.02,70.91,6.19,6.82
2012-12-17,2012,352,0.81,11.58,-4.34,7.24,0.0,0.27,0.02,61.76,10.02,8.86
2012-12-18,2012,353,2.77,8.46,-0.57,7.89,0.0,0.27,0.02,41.25,9.85,8.99
2012-12-19,2012,354,-2.04,5.65,-4.4,1.25,6.49,0.27,0.04,74.78,12.5,1.75
2012-12-20,2012,355,-3.98,9.75,-8.04,1.71,0.0,0.27,0.02,53.88,10.76,8.04
2012-12-21,2012,356,-0.98,11.52,-4.81,6.71,0.15,0.28,0.02,51.43,6.13,7.74
2012-12-22,2012,357,-1.06,11.77,-5.93,5.84,0.0,0.28,0.02,60.11,7.39,8.5
2012-12-23,2012,358,-3.85,10.43,-7.46,2.97,0.0,0.28,0.02,77.32,6.74,6.36
2012-12-24,2012,359,-9.53,3.42,-11.32,-7.9,0.17,0.28,0.03,79.7,6.1,5.54
2012-12-25,2012,360,-10.95,4.22,-12.72,-8.5,0.34,0.28,0.03,63.8,6.16,6.42
2012-12-26,2012,361,-10.25,7.13,-13.28,-6.15,0.03,0.28,0.04,68.21,6.5,6.1
2012-12-27,2012,362,-8.75,5.5,-11.16,-5.66,0.85,0.28,0.03,73.99,6.32,3.22
2012-12-28,2012,363,-8.98,4.78,-10.54,-5.76,0.03,0.28,0.03,74.74,6.54,6.3
2012-12-29,2012,364,-5.1,13.21,-9.95,3.26,0.0,0.28,0.01,69.76,6.5,9.23
2012-12-30,2012,365,-3.72,10.9,-8.45,2.45,0.1,0.28,0.01,64.75,7.69,5.94
2012-12-31,2012,366,-6.21,4.5,-8.96,-4.46,0.15,0.28,0.02,85.57,4.19,2.61
2013-01-01,2013,1,-5.97,10.1,-10.04,0.06,0.01,0.28,0.03,80.16,5.96,8.49
2013-01-02,2013,2,-3.29,8.41,-7.5,0.91,0.25,0.28,0.03,76.82,8.39,5.01
2013-01-03,2013,3,-6.15,8.49,-9.74,-1.25,0.0,0.28,0.03,75.68,7.07,8.51
2013-01-04,2013,4,-3.5,14.11,-8.53,5.58,0.0,0.28,0.01,53.23,5.24,8.98
2013-01-05,2013,5,-2.27,12.47,-7.35,5.12,0.0,0.28,0.04,62.54,11.66,8.87
2013-01-06,2013,6,-1.89,13.91,-7.24,6.67,0.0,0.28,0.02,71.2,7.47,9.07
2013-01-07,2013,7,0.1,13.45,-5.12,8.33,0.0,0.28,0.01,67.62,5.54,8.48
2013-01-08,2013,8,0.78,12.21,-3.42,8.79,0.0,0.28,0.01,64.97,6.24,7.27
2013-01-09,2013,9,1.43,12.36,-2.96,9.4,0.0,0.28,0.03,62.91,8.84,8.99
2013-01-10,2013,10,0.9,7.01,-2.04,4.97,0.07,0.28,0.02,86.56,7.5,4.57
2013-01-11,2013,11,-2.24,9.06,-6.49,2.57,0.4,0.28,0.06,77.13,11.88,3.05
2013-01-12,2013,12,-9.45,6.84,-13.32,-6.48,0.0,0.28,0.05,55.75,10.24,7.45
2013-01-13,2013,13,-11.91,7.03,-15.13,-8.1,0.0,0.28,0.02,69.76,5.85,8.47
2013-01-14,2013,14,-10.17,11.1,-15.64,-4.54,0.0,0.28,0.01,68.66,5.95,9.13
2013-01-15,2013,15,-7.42,13.38,-14.24,-0.86,0.0,0.28,0.02,59.93,7.92,10.12
2013-01-16,2013,16,1.29,11.73,-2.91,8.82,0.0,0.28,0.02,63.57,10.78,9.85
2013-01-17,2013,17,1.22,10.01,-2.02,7.99,0.0,0.28,0.03,59.49,6.91,10.41
2013-01-18,2013,18,2.63,13.36,-1.42,11.94,0.0,0.28,0.03,49.24,7.06,10.62
2013-01-19,2013,19,1.98,15.0,-5.02,9.98,0.0,0.28,0.04,54.76,9.49,10.75
2013-01-20,2013,20,-3.72,10.2,-6.81,3.39,0.0,0.28,0.08,56.49,11.03,5.86
2013-01-21,2013,21,-6.89,7.44,-10.41,-2.97,0.0,0.28,0.05,59.27,4.96,6.38
2013-01-22,2013,22,-5.49,16.27,-12.45,3.82,0.0,0.27,0.02,66.16,5.12,9.62
2013-01-23,2013,23,-4.48,9.5,-9.09,0.41,0.0,0.27,0.05,61.0,6.71,9.59
2013-01-24,2013,24,-6.13,12.11,-12.64,-0.53,0.0,0.27,0.05,56.15,9.16,5.72
2013-01-25,2013,25,0.47,14.35,-5.48,8.87,0.0,0.27,0.02,68.8,5.63,11.02
2013-01-26,2013,26,3.31,13.96,-1.86,12.1,0.24,0.27,0.04,74.37,7.72,10.44
2013-01-27,2013,27,3.17,10.77,0.25,11.02,2.1,0.28,0.02,90.05,4.9,4.69
2013-01-28,2013,28,1.7,10.52,-2.91,7.61,0.19,0.28,0.02,92.11,8.1,3.41
2013-01-29,2013,29,-1.14,6.26,-3.92,2.34,0.53,0.28,0.04,78.49,10.45,4.65
2013-01-30,2013,30,-4.68,5.77,-7.35,-1.58,0.04,0.28,0.05,54.92,12.07,10.74
2013-01-31,2013,31,-9.99,8.93,-13.24,-4.31,0.0,0.28,0.03,52.66,11.49,11.54
2013-02-01,2013,32,-2.69,16.38,-11.79,4.59,0.0,0.28,0.01,77.17,6.95,9.74
2013-02-02,2013,33,1.87,11.83,-2.72,9.11,0.0,0.28,0.03,67.53,11.3,12.6
2013-02-03,2013,34,2.35,13.62,-2.7,10.92,0.0,0.28,0.03,57.93,9.65,11.08
2013-02-04,2013,35,1.74,13.37,-3.53,9.84,0.0,0.28,0.02,60.75,7.17,10.46
2013-02-05,2013,36,3.31,9.46,-0.01,9.45,0.0,0.28,0.04,58.64,8.04,12.5
2013-02-06,2013,37,5.14,15.16,-0.05,15.11,0.0,0.28,0.06,61.87,8.88,6.74
2013-02-07,2013,38,1.7,13.57,-4.25,9.32,0.0,0.28,0.03,65.35,7.63,13.38
2013-02-08,2013,39,1.18,13.86,-4.03,9.83,0.0,0.27,0.08,66.57,12.95,11.6
2013-02-09,2013,40,1.42,11.79,-4.11,7.68,4.58,0.27,0.04,76.49,7.65,9.19
2013-02-10,2013,41,-1.5,5.53,-4.58,0.95,7.16,0.28,0.04,77.3,17.58,4.62
2013-02-11,2013,42,-3.95,9.88,-8.24,1.64,0.0,0.28,0.02,60.91,9.34,12.9
2013-02-12,2013,43,-1.69,12.55,-7.1,5.45,0.0,0.29,0.02,60.59,6.96,13.71
