Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-10-06,2012,280,4.63,11.45,-0.92,10.53,0.0,0.58,0.15,62.62,6.33,14.47
2012-10-07,2012,281,5.47,10.31,0.9,11.21,0.0,0.58,0.45,57.89,4.9,14.14
2012-10-08,2012,282,7.04,15.96,-0.65,15.31,0.0,0.57,0.71,58.07,7.19,18.16
2012-10-09,2012,283,10.18,15.93,3.31,19.24,2.59,0.57,0.91,69.7,8.88,15.98
2012-10-10,2012,284,6.05,11.35,0.98,12.33,0.0,0.57,0.37,65.13,7.28,16.38
2012-10-11,2012,285,9.65,16.48,1.83,18.31,0.01,0.57,0.7,60.96,8.09,16.35
2012-10-12,2012,286,9.24,12.7,3.43,16.13,0.0,0.57,0.63,61.19,5.86,16.72
2012-10-13,2012,287,15.31,14.88,7.63,22.51,14.1,0.58,0.33,85.04,8.81,3.13
2012-10-14,2012,288,15.18,14.69,6.35,21.04,29.05,0.63,1.16,84.46,12.05,7.21
2012-10-15,2012,289,10.4,12.06,4.47,16.53,0.0,0.63,1.23,71.99,6.03,16.38
2012-10-16,2012,290,14.25,16.35,6.1,22.45,0.0,0.62,1.78,70.62,10.5,13.12
2012-10-17,2012,291,13.54,11.11,8.41,19.52,17.65,0.62,0.48,86.98,9.01,3.73
2012-10-18,2012,292,8.5,7.76,5.74,13.5,2.59,0.64,0.49,71.95,10.8,7.19
2012-10-19,2012,293,8.81,6.01,6.36,12.37,6.56,0.64,0.35,84.12,7.33,5.74
2012-10-20,2012,294,8.51,7.71,5.98,13.69,0.4,0.64,0.56,82.88,4.76,11.35
2012-10-21,2012,295,13.0,15.76,5.6,21.36,0.0,0.64,1.39,83.69,6.0,14.43
2012-10-22,2012,296,18.32,7.23,15.1,22.33,7.93,0.64,0.74,90.04,8.64,3.84
2012-10-23,2012,297,18.91,5.38,17.09,22.47,7.26,0.65,0.79,91.47,6.14,7.86
2012-10-24,2012,298,19.7,10.76,14.84,25.6,0.0,0.65,1.82,85.36,7.43,12.36
2012-10-25,2012,299,15.67,19.81,5.23,25.04,10.82,0.65,2.05,81.07,10.91,6.82
2012-10-26,2012,300,5.29,8.3,1.77,10.07,0.05,0.66,0.29,65.08,7.23,14.3
2012-10-27,2012,301,3.6,10.58,-1.38,9.2,0.0,0.65,0.22,71.37,5.52,14.27
2012-10-28,2012,302,4.24,10.46,0.1,10.56,0.0,0.65,0.31,73.03,5.88,9.9
2012-10-29,2012,303,4.03,12.58,-1.41,11.17,0.0,0.65,0.39,70.91,6.19,14.24
2012-10-30,2012,304,3.53,8.11,0.39,8.5,0.0,0.64,0.02,64.39,10.23,12.59
2012-10-31,2012,305,2.27,13.27,-3.28,9.99,0.0,0.64,0.14,67.55,7.36,13.62
2012-11-01,2012,306,5.32,16.44,-1.74,14.7,0.0,0.64,0.48,70.32,5.85,9.14
2012-11-02,2012,307,4.22,11.72,-1.94,9.78,0.0,0.64,0.14,75.17,4.68,11.13
2012-11-03,2012,308,3.99,7.42,-0.04,7.38,1.86,0.64,0.01,81.97,5.81,4.97
2012-11-04,2012,309,3.13,12.05,-1.9,10.15,0.01,0.64,0.22,79.63,2.63,7.25
2012-11-05,2012,310,2.39,8.64,-0.81,7.83,0.17,0.64,0.03,79.68,4.84,7.02
2012-11-06,2012,311,2.22,7.67,-1.81,5.86,4.19,0.64,0.0,90.42,5.13,3.13
2012-11-07,2012,312,3.94,6.29,1.63,7.92,0.26,0.65,0.02,88.49,4.74,3.87
2012-11-08,2012,313,4.73,10.64,0.1,10.74,0.0,0.65,0.18,83.23,5.36,10.01
2012-11-09,2012,314,9.0,14.2,1.75,15.95,0.0,0.64,0.31,84.67,6.39,8.27
2012-11-10,2012,315,14.94,11.32,10.45,21.77,0.05,0.64,0.89,75.99,9.77,8.5
2012-11-11,2012,316,11.47,18.97,0.9,19.87,13.69,0.64,0.74,77.19,15.49,6.33
2012-11-12,2012,317,-0.64,9.05,-5.3,3.75,2.11,0.66,0.0,67.99,9.44,12.28
2012-11-13,2012,318,-1.25,11.93,-6.62,5.31,0.03,0.65,0.0,72.18,3.39,11.81
2012-11-14,2012,319,0.8,9.81,-2.68,7.13,0.0,0.65,0.01,73.87,4.56,11.28
2012-11-15,2012,320,2.65,13.49,-3.33,10.16,0.0,0.65,0.1,69.6,3.23,9.89
2012-11-16,2012,321,4.62,12.99,-0.1,12.89,0.0,0.65,0.23,69.93,3.74,11.27
2012-11-17,2012,322,3.71,14.53,-2.41,12.12,0.0,0.65,0.18,80.3,4.01,10.83
2012-11-18,2012,323,5.22,15.4,-1.65,13.75,0.0,0.65,0.2,81.19,4.26,10.39
2012-11-19,2012,324,6.73,9.16,2.93,12.09,0.25,0.65,0.04,84.82,5.23,2.99
2012-11-20,2012,325,8.59,11.89,3.72,15.61,0.04,0.65,0.29,89.15,4.04,7.88
2012-11-21,2012,326,6.87,7.9,4.04,11.94,0.01,0.65,0.05,95.1,5.9,6.35
2012-11-22,2012,327,10.75,9.58,6.68,16.26,0.91,0.65,0.19,83.73,9.92,5.43
2012-11-23,2012,328,-0.13,11.16,-5.86,5.3,0.0,0.65,0.0,63.27,11.86,10.44
2012-11-24,2012,329,-3.42,7.1,-6.61,0.49,0.0,0.65,0.0,75.79,5.93,9.78
2012-11-25,2012,330,1.42,10.08,-2.6,7.48,0.0,0.64,0.0,75.28,6.35,7.09
2012-11-26,2012,331,-1.19,7.51,-5.34,2.17,0.0,0.64,0.0,77.21,5.76,4.59
2012-11-27,2012,332,-3.02,8.31,-6.72,1.59,0.0,0.64,0.0,71.92,4.03,8.94
2012-11-28,2012,333,0.05,11.98,-4.3,7.68,0.0,0.64,0.01,74.96,4.77,10.29
2012-11-29,2012,334,2.76,12.7,-2.52,10.18,0.0,0.64,0.02,82.47,5.55,8.6
2012-11-30,2012,335,5.86,11.98,0.83,12.81,0.0,0.64,0.13,87.49,6.09,8.64
2012-12-01,2012,336,9.94,12.65,2.83,15.48,0.06,0.64,0.05,90.45,9.35,6.48
2012-12-02,2012,337,14.04,10.09,9.28,19.37,0.2,0.64,0.33,90.12,7.17,4.79
2012-12-03,2012,338,15.74,11.2,9.73,20.93,3.69,0.64,0.3,90.64,10.49,6.83
2012-12-04,2012,339,9.26,11.47,3.59,15.06,6.37,0.65,0.34,75.14,5.5,7.82
2012-12-05,2012,340,2.69,9.56,-1.91,7.65,0.0,0.65,0.01,69.08,5.25,9.31
2012-12-06,2012,341,3.44,8.32,-0.58,7.74,0.45,0.65,0.0,86.19,5.34,5.46
2012-12-07,2012,342,6.27,5.67,3.51,9.18,2.68,0.65,0.0,95.52,3.79,2.14
2012-12-08,2012,343,4.25,6.04,1.66,7.7,0.64,0.65,0.01,83.91,5.22,3.81
2012-12-09,2012,344,3.96,8.82,-0.21,8.61,2.6,0.66,0.0,87.82,7.91,2.11
2012-12-10,2012,345,-2.56,5.79,-5.8,-0.01,0.02,0.66,0.01,80.71,8.0,3.04
2012-12-11,2012,346,-2.72,8.75,-5.92,2.83,0.0,0.65,0.0,74.74,7.33,9.69
2012-12-12,2012,347,0.27,10.93,-3.38,7.55,0.0,0.65,0.0,72.18,6.69,9.52
2012-12-13,2012,348,1.06,11.37,-2.6,8.77,0.0,0.65,0.0,77.66,8.99,9.29
2012-12-14,2012,349,2.96,12.61,-2.56,10.05,0.15,0.65,0.01,83.65,5.76,7.64
2012-12-15,2012,350,7.35,7.85,3.62,11.47,8.84,0.66,0.0,89.65,11.29,1.21
2012-12-16,2012,351,4.18,9.74,-1.32,8.42,0.06,0.66,0.02,88.91,5.5,2.34
2012-12-17,2012,352,0.53,4.79,-1.68,3.11,1.27,0.66,0.0,91.54,2.96,2.06
2012-12-18,2012,353,1.65,11.88,-2.48,9.4,0.02,0.66,0.0,85.86,10.8,5.8
2012-12-19,2012,354,1.24,6.66,-1.5,5.16,4.2,0.66,0.0,91.15,10.52,2.94
2012-12-20,2012,355,3.8,15.48,-5.04,10.44,18.27,0.69,0.0,89.02,19.47,1.98
2012-12-21,2012,356,-5.44,7.42,-8.31,-0.89,0.11,0.69,0.0,73.93,13.63,8.61
2012-12-22,2012,357,-3.14,9.2,-6.8,2.4,0.0,0.68,0.0,77.46,5.32,7.69
2012-12-23,2012,358,-1.32,7.03,-4.04,2.99,0.0,0.68,0.0,87.18,4.38,8.17
2012-12-24,2012,359,-1.47,5.49,-3.42,2.07,0.0,0.68,0.0,87.15,6.39,3.77
2012-12-25,2012,360,-3.6,7.0,-7.15,-0.15,0.0,0.68,0.0,84.54,7.06,4.79
2012-12-26,2012,361,-1.88,6.04,-4.49,1.55,0.02,0.68,0.0,79.8,10.78,3.93
2012-12-27,2012,362,-4.04,9.48,-8.71,0.77,0.0,0.68,0.0,86.18,4.32,3.64
2012-12-28,2012,363,-1.71,4.02,-3.64,0.38,0.03,0.68,0.0,88.15,4.64,2.7
2012-12-29,2012,364,-4.58,6.0,-8.55,-2.55,0.0,0.68,0.0,85.24,9.8,3.73
2012-12-30,2012,365,-3.61,12.69,-9.86,2.83,0.0,0.68,0.0,85.8,7.26,7.61
2012-12-31,2012,366,-1.69,6.86,-6.39,0.47,2.58,0.68,0.0,84.42,7.27,2.2
2013-01-01,2013,1,-7.83,8.51,-11.56,-3.05,0.01,0.68,0.0,74.8,4.52,8.32
2013-01-02,2013,2,-7.24,11.46,-12.25,-0.79,0.0,0.68,0.0,82.04,6.5,8.23
2013-01-03,2013,3,-4.39,9.68,-9.22,0.46,0.01,0.68,0.0,83.63,8.27,4.19
2013-01-04,2013,4,-4.6,12.18,-10.17,2.01,0.0,0.68,0.0,84.5,8.56,9.17
2013-01-05,2013,5,-1.4,9.08,-6.48,2.6,0.84,0.68,0.0,93.21,7.69,5.75
2013-01-06,2013,6,-3.7,8.08,-7.92,0.16,0.03,0.68,0.0,81.13,8.94,8.89
2013-01-07,2013,7,-2.71,12.18,-8.33,3.85,0.0,0.68,0.0,77.87,9.26,9.73
2013-01-08,2013,8,0.42,7.42,-2.92,4.5,0.0,0.68,0.0,86.57,9.12,8.97
2013-01-09,2013,9,2.2,9.63,-0.78,8.85,0.02,0.68,0.0,79.84,7.4,9.97
2013-01-10,2013,10,2.4,9.28,-1.12,8.16,11.49,0.68,0.0,85.66,8.55,3.86
2013-01-11,2013,11,8.22,9.83,3.48,13.31,8.62,0.71,0.03,94.32,9.02,5.89
2013-01-12,2013,12,3.62,13.12,-4.02,9.1,6.37,0.7,0.0,79.98,9.38,5.16
2013-01-13,2013,13,-5.95,7.11,-9.86,-2.75,0.25,0.7,0.0,74.17,8.58,4.85
2013-01-14,2013,14,-7.65,6.87,-10.65,-3.78,0.0,0.7,0.0,68.5,5.05,9.04
2013-01-15,2013,15,-6.02,10.91,-11.65,-0.74,0.0,0.7,0.0,74.33,4.23,8.5
2013-01-16,2013,16,-3.27,13.22,-10.17,3.05,0.0,0.7,0.0,77.1,9.26,10.26
2013-01-17,2013,17,-3.56,7.47,-7.11,0.36,0.0,0.7,0.0,74.63,7.8,10.61
2013-01-18,2013,18,-0.99,12.75,-7.39,5.36,0.0,0.7,0.0,78.31,11.01,10.51
2013-01-19,2013,19,2.87,10.46,-1.56,8.9,0.0,0.7,0.0,84.36,9.94,9.32
2013-01-20,2013,20,-6.98,6.37,-10.42,-4.05,0.0,0.7,0.0,62.21,11.53,7.47
2013-01-21,2013,21,-12.49,6.2,-16.37,-10.17,0.0,0.7,0.0,68.71,9.97,10.97
2013-01-22,2013,22,-13.89,9.87,-18.7,-8.83,0.0,0.7,0.0,73.7,5.39,10.1
2013-01-23,2013,23,-7.58,11.48,-12.46,-0.98,0.0,0.7,0.0,72.21,10.06,7.57
2013-01-24,2013,24,-9.62,9.03,-14.21,-5.18,0.0,0.7,0.0,69.49,8.9,9.03
2013-01-25,2013,25,-3.58,9.19,-7.49,1.7,0.1,0.69,0.0,74.38,8.42,10.86
2013-01-26,2013,26,-6.52,9.59,-11.68,-2.09,0.0,0.69,0.0,77.11,4.95,11.91
2013-01-27,2013,27,-1.05,10.67,-6.37,4.3,5.34,0.69,0.0,91.06,9.82,2.3
2013-01-28,2013,28,8.28,7.2,5.03,12.23,2.47,0.71,0.01,97.7,9.73,4.97
2013-01-29,2013,29,13.56,11.07,6.17,17.24,23.62,0.71,0.04,96.5,10.83,4.63
2013-01-30,2013,30,0.2,12.54,-6.89,5.65,15.71,0.76,0.0,82.33,13.06,3.44
2013-01-31,2013,31,-8.44,8.84,-14.3,-5.46,0.01,0.75,0.0,61.26,11.53,8.17
2013-02-01,2013,32,-11.18,9.54,-16.18,-6.64,0.35,0.74,0.0,65.1,9.55,12.37
2013-02-02,2013,33,-5.16,7.34,-9.08,-1.74,0.7,0.74,0.0,80.45,8.16,3.93
2013-02-03,2013,34,-5.85,6.88,-8.83,-1.95,0.06,0.74,0.0,76.61,10.1,9.67
2013-02-04,2013,35,-1.87,8.39,-4.76,3.63,0.02,0.74,0.0,80.29,7.02,8.94
2013-02-05,2013,36,-0.86,11.79,-5.93,5.86,0.0,0.74,0.0,85.81,8.38,10.99
2013-02-06,2013,37,0.5,9.71,-3.84,5.87,0.0,0.74,0.0,81.69,6.34,12.83
2013-02-07,2013,38,1.13,5.79,-0.94,4.85,9.64,0.74,0.0,92.53,6.68,2.43
2013-02-08,2013,39,-2.2,6.54,-4.79,1.75,0.2,0.75,0.01,84.32,8.35,5.21
2013-02-09,2013,40,-1.06,7.97,-4.36,3.61,0.03,0.75,0.0,80.95,6.65,7.48
2013-02-10,2013,41,3.49,8.33,-1.01,7.32,11.19,0.76,0.0,92.32,12.22,2.99
2013-02-11,2013,42,0.34,7.65,-3.9,3.75,0.0,0.76,0.0,70.73,13.34,9.94
2013-02-12,2013,43,-1.21,7.27,-4.41,2.86,0.02,0.76,0.0,79.19,4.38,11.23
2013-02-13,2013,44,1.27,11.53,-3.09,8.44,0.0,0.76,0.02,77.57,6.97,14.53
2013-02-14,2013,45,1.75,7.78,-1.55,6.23,0.0,0.75,0.0,78.96,9.97,7.3
2013-02-15,2013,46,-2.25,7.49,-5.7,1.79,0.0,0.75,0.0,67.56,7.38,14.29
2013-02-16,2013,47,-6.16,7.84,-10.24,-2.4,0.0,0.75,0.0,66.56,7.54,15.11
2013-02-17,2013,48,-4.75,15.38,-12.66,2.72,0.0,0.75,0.0,75.03,8.14,14.94
2013-02-18,2013,49,2.55,14.12,-4.36,9.76,5.87,0.75,0.01,87.77,13.16,6.62
2013-02-19,2013,50,-7.2,6.85,-11.39,-4.54,0.77,0.76,0.0,64.01,12.61,11.66
2013-02-20,2013,51,-9.07,11.63,-15.01,-3.38,0.0,0.75,0.0,77.32,6.18,15.2
2013-02-21,2013,52,-5.67,10.23,-11.07,-0.84,6.55,0.75,0.0,87.1,9.31,3.61
2013-02-22,2013,53,-2.29,7.77,-5.97,1.8,0.75,0.75,0.0,87.75,9.47,4.29
2013-02-23,2013,54,-4.65,10.17,-9.42,0.75,0.0,0.75,0.0,86.28,5.51,10.81
2013-02-24,2013,55,-2.21,12.38,-7.89,4.49,0.0,0.75,0.0,85.47,3.61,14.06
2013-02-25,2013,56,0.98,11.83,-4.28,7.55,0.0,0.76,0.02,81.59,8.15,14.32
2013-02-26,2013,57,-0.14,2.65,-1.56,1.09,21.44,0.76,0.0,91.65,13.36,2.07
2013-02-27,2013,58,-0.84,2.43,-1.84,0.59,2.93,0.77,0.0,92.54,7.46,4.4
2013-02-28,2013,59,-0.71,4.44,-2.48,1.96,0.61,0.77,0.0,90.65,5.9,3.58
2013-03-01,2013,60,-2.32,5.18,-4.78,0.4,0.41,0.77,0.0,85.19,6.45,5.87
2013-03-02,2013,61,-5.02,10.27,-10.1,0.17,0.04,0.77,0.0,80.43,6.75,13.69
2013-03-03,2013,62,-4.63,12.81,-11.27,1.54,0.0,0.77,0.0,73.22,3.09,18.17
2013-03-04,2013,63,0.07,9.42,-4.22,5.2,0.38,0.77,0.0,79.21,9.02,14.0
2013-03-05,2013,64,-0.12,3.34,-2.13,1.21,6.05,0.78,0.0,90.3,10.96,9.7
2013-03-06,2013,65,-2.25,6.5,-4.96,1.54,0.02,0.78,0.0,84.99,9.7,6.28
2013-03-07,2013,66,-1.58,10.26,-6.09,4.17,0.0,0.78,0.02,84.33,3.0,13.09
2013-03-08,2013,67,1.36,11.15,-3.56,7.59,0.12,0.78,0.03,81.07,5.76,15.88
2013-03-09,2013,68,5.11,11.81,-0.4,11.41,0.85,0.78,0.02,81.39,9.04,7.08
2013-03-10,2013,69,9.67,9.05,4.79,13.84,18.72,0.8,0.01,96.09,9.72,3.87
2013-03-11,2013,70,1.92,6.96,-2.32,4.64,0.59,0.8,0.0,85.99,10.38,4.55
2013-03-12,2013,71,-0.7,9.7,-4.75,4.95,0.35,0.8,0.0,76.18,9.72,14.1
2013-03-13,2013,72,-2.53,7.34,-5.18,2.16,0.0,0.79,0.0,72.28,8.01,17.74
2013-03-14,2013,73,-0.28,9.83,-4.58,5.25,0.08,0.79,0.0,82.04,7.23,12.22
2013-03-15,2013,74,3.21,10.86,-1.37,9.49,0.0,0.79,0.01,91.22,4.34,11.42
2013-03-16,2013,75,2.3,7.44,-1.02,6.42,0.07,0.79,0.04,81.73,8.04,9.7
2013-03-17,2013,76,0.24,6.15,-2.24,3.91,1.08,0.79,0.0,79.57,6.84,10.32
2013-03-18,2013,77,0.4,11.08,-5.39,5.69,0.65,0.79,0.0,78.04,10.47,5.74
2013-03-19,2013,78,-2.29,11.11,-6.84,4.27,0.0,0.79,0.0,62.17,10.71,22.17
2013-03-20,2013,79,-4.57,6.41,-7.7,-1.29,0.0,0.78,0.0,62.92,10.26,22.48
2013-03-21,2013,80,-4.01,12.21,-10.89,1.32,0.0,0.78,0.0,64.47,3.64,21.8
2013-03-22,2013,81,-0.03,11.87,-6.41,5.46,0.0,0.78,0.08,64.82,2.35,21.5
2013-03-23,2013,82,2.02,11.32,-2.88,8.44,0.25,0.78,0.12,69.46,6.32,20.14
2013-03-24,2013,83,-0.12,5.59,-2.53,3.06,15.3,0.78,0.0,87.22,9.01,2.5
2013-03-25,2013,84,-0.87,4.59,-3.13,1.46,1.72,0.78,0.0,85.7,8.57,8.73
2013-03-26,2013,85,-0.52,6.92,-3.63,3.29,0.0,0.79,0.0,81.43,6.11,13.01
2013-03-27,2013,86,0.91,10.48,-3.99,6.49,0.0,0.79,0.09,69.65,3.69,17.46
2013-03-28,2013,87,3.42,13.95,-3.26,10.69,0.0,0.79,0.36,64.83,2.98,21.53
2013-03-29,2013,88,6.17,14.77,-0.78,13.99,0.01,0.79,0.64,66.16,4.13,20.89
2013-03-30,2013,89,5.12,11.11,-0.62,10.49,0.04,0.79,0.02,85.63,6.85,12.03
2013-03-31,2013,90,7.8,13.02,2.34,15.36,0.15,0.78,0.67,75.73,10.45,17.38
2013-04-01,2013,91,0.95,10.7,-4.3,6.4,0.01,0.78,0.09,64.48,7.3,24.68
2013-04-02,2013,92,0.27,12.98,-5.65,7.33,0.0,0.78,0.15,64.49,6.05,25.25
2013-04-03,2013,93,1.9,13.79,-4.61,9.18,0.0,0.77,0.3,65.47,4.99,24.13
2013-04-04,2013,94,6.04,14.35,-0.69,13.66,0.0,0.77,0.84,64.08,3.96,24.3
2013-04-05,2013,95,6.89,14.81,-0.56,14.25,0.0,0.77,0.86,67.65,6.61,23.68
2013-04-06,2013,96,11.76,17.2,2.99,20.19,1.37,0.76,1.03,69.48,13.36,11.91
2013-04-07,2013,97,12.31,15.71,4.06,19.77,0.03,0.76,0.95,73.4,6.68,20.81
2013-04-08,2013,98,17.49,9.37,12.6,21.97,6.53,0.76,1.38,81.43,13.01,18.56
2013-04-09,2013,99,19.09,9.52,14.87,24.39,0.79,0.76,1.44,85.91,9.9,15.02
2013-04-10,2013,100,18.83,7.06,15.83,22.89,20.88,0.77,0.32,93.39,8.11,3.77
2013-04-11,2013,101,7.98,15.23,1.28,16.51,17.91,0.81,0.03,83.92,7.82,7.05
2013-04-12,2013,102,3.87,7.82,-0.14,7.68,0.13,0.8,0.02,78.55,10.2,6.45
2013-04-13,2013,103,5.8,11.44,-0.36,11.08,0.1,0.79,0.43,69.41,8.96,24.04
2013-04-14,2013,104,14.1,18.27,4.49,22.76,0.28,0.79,1.66,71.91,12.69,22.33
2013-04-15,2013,105,13.36,11.17,7.98,19.15,20.02,0.79,0.91,79.46,10.75,6.99
2013-04-16,2013,106,8.66,7.5,4.33,11.83,5.95,0.81,0.33,78.9,6.08,10.23
2013-04-17,2013,107,14.35,15.33,5.73,21.06,18.51,0.82,0.23,90.56,9.65,5.53
2013-04-18,2013,108,14.72,18.9,2.39,21.29,54.82,0.86,0.24,89.26,11.43,3.34
2013-04-19,2013,109,3.01,6.08,0.18,6.26,0.33,0.89,0.0,75.5,11.84,8.11
2013-04-20,2013,110,3.74,13.14,-3.17,9.97,0.0,0.87,0.46,71.4,4.64,25.09
2013-04-21,2013,111,7.39,13.87,0.72,14.59,0.0,0.86,0.65,70.42,7.91,24.73
2013-04-22,2013,112,11.98,16.45,3.18,19.63,0.09,0.86,1.5,71.87,6.78,25.35
2013-04-23,2013,113,9.03,9.49,3.5,12.99,11.17,0.86,0.1,90.28,8.21,4.5
2013-04-24,2013,114,5.41,9.33,1.7,11.03,2.02,0.87,0.41,74.36,7.37,20.88
2013-04-25,2013,115,6.5,10.91,1.04,11.95,0.0,0.86,0.62,63.43,8.87,27.75
2013-04-26,2013,116,10.0,12.68,3.72,16.4,0.04,0.85,0.54,78.71,7.33,18.26
2013-04-27,2013,117,11.26,10.65,6.09,16.74,4.81,0.85,0.86,85.73,5.7,12.92
2013-04-28,2013,118,13.17,9.66,8.45,18.11,3.85,0.86,0.91,86.59,4.37,12.81
2013-04-29,2013,119,15.89,15.63,7.6,23.23,0.01,0.85,2.01,81.99,9.32,23.67
2013-04-30,2013,120,20.76,12.85,14.82,27.67,0.0,0.85,3.31,76.51,8.02,26.15
2013-05-01,2013,121,20.5,12.92,13.7,26.62,0.0,0.84,3.51,74.96,6.9,26.6
2013-05-02,2013,122,16.41,12.09,9.2,21.29,8.43,0.83,0.77,86.44,8.08,16.36
2013-05-03,2013,123,12.7,9.93,6.99,16.92,17.99,0.86,0.11,91.3,7.57,7.06
2013-05-04,2013,124,14.17,9.34,8.79,18.13,4.33,0.87,0.46,88.95,6.59,11.22
2013-05-05,2013,125,14.1,11.99,8.27,20.26,0.62,0.86,1.08,83.97,5.4,16.85
2013-05-06,2013,126,16.16,11.01,10.97,21.98,0.0,0.85,2.11,76.59,6.63,20.69
2013-05-07,2013,127,19.28,12.18,12.77,24.95,0.0,0.85,3.61,61.52,2.53,27.05
2013-05-08,2013,128,20.6,12.43,13.7,26.13,0.03,0.84,3.56,57.79,2.15,22.76
2013-05-09,2013,129,18.13,8.14,14.93,23.07,13.33,0.84,0.89,87.71,7.64,8.88
2013-05-10,2013,130,13.74,7.38,9.94,17.32,0.23,0.85,0.78,88.29,6.06,7.68
2013-05-11,2013,131,11.2,13.13,4.44,17.57,0.0,0.84,2.07,71.47,11.63,25.62
2013-05-12,2013,132,7.65,12.36,1.28,13.64,0.0,0.83,1.36,65.56,7.56,30.63
2013-05-13,2013,133,11.4,17.26,1.92,19.18,0.0,0.83,2.51,63.61,6.67,29.23
2013-05-14,2013,134,19.93,20.19,9.13,29.32,0.0,0.82,4.22,77.27,7.54,28.38
2013-05-15,2013,135,21.79,9.72,17.28,27.0,1.55,0.81,3.55,72.05,7.73,22.58
2013-05-16,2013,136,20.87,10.95,15.13,26.08,0.38,0.81,3.2,72.23,3.58,22.54
2013-05-17,2013,137,20.88,9.78,15.59,25.37,1.65,0.8,3.72,81.83,5.87,16.94
2013-05-18,2013,138,21.07,11.13,15.05,26.18,0.51,0.8,4.42,82.32,4.83,18.24
2013-05-19,2013,139,22.98,12.46,15.72,28.18,1.37,0.79,4.22,82.67,7.9,20.96
2013-05-20,2013,140,23.1,7.32,19.74,27.06,22.12,0.8,3.07,85.84,9.23,23.06
2013-05-21,2013,141,22.25,6.87,18.96,25.83,3.32,0.82,4.08,81.85,11.94,24.97
2013-05-22,2013,142,18.36,8.8,14.07,22.87,5.26,0.81,2.7,83.13,7.96,17.29
2013-05-23,2013,143,13.36,9.94,6.72,16.66,0.64,0.81,1.21,82.78,8.08,12.29
2013-05-24,2013,144,11.57,16.25,2.63,18.88,0.0,0.8,3.26,65.52,4.6,31.08
2013-05-25,2013,145,10.66,9.59,5.8,15.39,10.91,0.8,0.65,80.84,6.05,4.73
2013-05-26,2013,146,15.89,12.15,9.55,21.7,33.58,0.83,2.01,85.23,6.83,11.11
2013-05-27,2013,147,20.54,8.24,16.33,24.57,19.95,0.86,1.61,91.57,8.13,9.78
2013-05-28,2013,148,22.66,6.65,19.37,26.02,12.68,0.87,1.99,89.06,10.28,12.39
2013-05-29,2013,149,23.37,7.18,20.01,27.19,2.52,0.87,3.48,84.32,6.74,24.63
2013-05-30,2013,150,23.05,3.79,21.44,25.23,22.5,0.87,1.34,89.53,9.84,19.19
2013-05-31,2013,151,22.91,5.67,20.06,25.73,14.18,0.89,1.84,91.43,9.91,10.77
2013-06-01,2013,152,20.92,8.46,15.54,24.0,12.14,0.9,2.74,84.91,8.02,15.03
2013-06-02,2013,153,15.93,5.92,12.73,18.65,0.09,0.89,2.46,82.64,6.01,10.36
2013-06-03,2013,154,14.79,8.76,10.77,19.53,0.0,0.88,3.68,76.45,3.04,29.28
2013-06-04,2013,155,16.4,13.93,8.56,22.49,0.0,0.88,4.13,73.97,5.88,23.66
2013-06-05,2013,156,19.05,11.65,13.23,24.88,0.01,0.87,3.9,78.82,3.65,19.81
2013-06-06,2013,157,18.58,10.25,13.99,24.24,0.38,0.86,4.28,81.26,4.33,18.08
2013-06-07,2013,158,17.08,9.71,12.55,22.26,0.01,0.85,3.97,78.79,5.08,23.37
2013-06-08,2013,159,18.33,12.93,10.64,23.57,0.0,0.85,4.76,73.91,3.74,23.4
2013-06-09,2013,160,19.92,7.6,16.85,24.45,1.36,0.84,2.55,85.41,6.27,14.4
2013-06-10,2013,161,20.25,11.34,14.17,25.51,0.1,0.84,5.89,81.36,3.69,22.19
2013-06-11,2013,162,22.81,13.18,15.13,28.31,0.13,0.83,4.24,86.23,5.36,18.36
2013-06-12,2013,163,26.56,9.85,21.19,31.04,1.77,0.83,6.62,85.18,8.03,23.76
2013-06-13,2013,164,21.76,9.67,16.77,26.44,0.19,0.82,7.56,75.89,7.66,29.0
2013-06-14,2013,165,19.18,11.24,12.58,23.82,0.18,0.81,4.57,73.77,5.2,23.7
2013-06-15,2013,166,21.8,9.32,17.29,26.61,11.22,0.82,2.17,86.5,6.56,9.81
2013-06-16,2013,167,22.22,7.91,18.4,26.31,0.2,0.82,3.83,84.52,4.14,20.81
2013-06-17,2013,168,23.37,11.8,17.37,29.17,0.28,0.81,6.72,73.22,3.81,21.17
2013-06-18,2013,169,20.85,11.52,14.97,26.49,0.49,0.8,6.68,82.27,5.87,27.23
2013-06-19,2013,170,21.14,14.22,12.73,26.95,0.0,0.79,8.31,77.33,3.84,28.52
2013-06-20,2013,171,24.24,10.27,18.93,29.2,0.0,0.79,8.46,78.88,4.88,28.67
2013-06-21,2013,172,24.54,8.0,20.32,28.32,9.39,0.78,4.17,86.52,6.35,14.84
2013-06-22,2013,173,24.59,5.65,21.71,27.36,7.74,0.8,1.37,93.06,6.7,11.1
2013-06-23,2013,174,23.17,5.41,20.34,25.75,7.8,0.8,1.91,91.74,5.38,22.06
2013-06-24,2013,175,24.29,6.54,21.45,27.99,6.03,0.81,3.25,90.91,6.04,21.09
