Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-11-13,2012,318,5.1,4.79,2.44,7.23,3.4,0.43,0.02,93.52,4.64,1.78
2012-11-14,2012,319,1.59,9.44,-2.99,6.45,0.03,0.42,0.01,87.8,3.94,5.78
2012-11-15,2012,320,0.45,11.63,-3.78,7.85,0.0,0.42,0.01,86.88,3.52,4.52
2012-11-16,2012,321,1.41,8.55,-1.16,7.39,0.12,0.42,0.01,92.43,4.26,5.68
2012-11-17,2012,322,1.53,7.59,-0.97,6.62,0.1,0.42,0.02,88.74,4.79,2.09
2012-11-18,2012,323,3.0,9.72,-0.45,9.27,0.03,0.42,0.02,90.0,3.95,2.75
2012-11-19,2012,324,4.29,5.28,2.17,7.45,0.67,0.42,0.01,95.76,2.73,2.76
2012-11-20,2012,325,3.49,6.45,0.93,7.38,0.08,0.41,0.04,91.5,6.29,1.8
2012-11-21,2012,326,1.76,6.05,-0.78,5.27,0.16,0.41,0.03,88.22,6.73,1.05
2012-11-22,2012,327,1.91,6.42,-0.7,5.72,0.02,0.41,0.02,93.83,5.45,2.79
2012-11-23,2012,328,3.42,3.97,2.26,6.23,0.11,0.41,0.02,89.79,4.46,1.53
2012-11-24,2012,329,3.96,3.17,2.66,5.83,0.33,0.41,0.01,95.32,2.39,1.79
2012-11-25,2012,330,4.59,6.27,2.79,9.06,0.09,0.41,0.01,92.94,5.12,3.17
2012-11-26,2012,331,4.46,6.69,2.28,8.97,0.02,0.41,0.01,92.05,5.52,3.84
2012-11-27,2012,332,5.77,8.29,2.07,10.36,0.09,0.41,0.03,90.54,5.38,3.22
2012-11-28,2012,333,6.41,6.52,4.15,10.67,0.02,0.41,0.03,86.14,4.85,2.85
2012-11-29,2012,334,6.55,7.53,3.03,10.56,2.16,0.41,0.03,92.73,6.07,2.02
2012-11-30,2012,335,3.63,6.13,0.42,6.55,0.75,0.42,0.01,90.17,6.99,2.42
2012-12-01,2012,336,0.09,6.35,-3.27,3.08,2.26,0.42,0.01,92.73,3.86,1.58
2012-12-02,2012,337,-1.5,5.62,-4.36,1.26,0.79,0.42,0.02,95.34,5.78,1.5
2012-12-03,2012,338,-0.98,3.31,-3.33,-0.02,9.46,0.42,0.02,95.99,7.43,1.57
2012-12-04,2012,339,-3.66,5.96,-6.69,-0.73,0.5,0.42,0.02,88.66,7.14,3.27
2012-12-05,2012,340,-2.72,4.07,-4.71,-0.64,1.98,0.42,0.02,91.86,4.41,0.97
2012-12-06,2012,341,-6.14,8.8,-10.74,-1.94,0.02,0.41,0.01,90.59,4.0,2.29
2012-12-07,2012,342,-6.19,8.16,-10.79,-2.63,0.24,0.41,0.02,88.83,5.26,2.76
2012-12-08,2012,343,-6.69,7.63,-10.44,-2.81,0.25,0.41,0.01,85.99,3.56,2.95
2012-12-09,2012,344,-6.89,5.33,-10.15,-4.82,9.49,0.41,0.01,96.46,6.49,1.16
2012-12-10,2012,345,-8.83,6.55,-11.72,-5.17,0.28,0.41,0.0,94.44,3.2,2.0
2012-12-11,2012,346,-8.22,8.34,-12.08,-3.74,0.13,0.41,0.0,93.38,3.28,3.45
2012-12-12,2012,347,-6.61,3.09,-8.18,-5.09,2.75,0.41,0.0,96.58,5.59,1.15
2012-12-13,2012,348,-7.62,6.74,-11.88,-5.14,0.43,0.41,0.0,96.19,6.52,2.61
2012-12-14,2012,349,-7.64,12.53,-15.52,-2.99,0.82,0.41,0.0,95.24,6.25,2.44
2012-12-15,2012,350,-4.17,5.23,-6.05,-0.82,9.14,0.41,0.0,96.39,9.3,0.82
2012-12-16,2012,351,-1.46,3.95,-4.52,-0.57,5.44,0.41,0.0,97.01,6.92,0.78
2012-12-17,2012,352,-6.41,6.23,-10.36,-4.13,0.51,0.41,0.0,97.63,6.76,1.7
2012-12-18,2012,353,-9.37,4.28,-10.81,-6.53,0.08,0.41,0.0,98.33,6.46,1.36
2012-12-19,2012,354,-11.9,2.94,-13.08,-10.14,0.03,0.41,0.0,97.62,6.69,2.05
2012-12-20,2012,355,-12.78,3.57,-14.32,-10.75,0.01,0.41,0.0,97.42,4.73,1.0
2012-12-21,2012,356,-11.88,5.36,-14.52,-9.16,0.16,0.41,0.0,96.72,5.21,1.94
2012-12-22,2012,357,-13.39,4.66,-15.41,-10.75,0.31,0.41,0.0,98.13,2.32,1.26
2012-12-23,2012,358,-13.72,6.63,-16.52,-9.89,0.07,0.41,0.0,98.72,6.11,2.99
2012-12-24,2012,359,-5.51,13.67,-13.64,0.03,3.64,0.41,0.0,96.55,6.96,1.57
2012-12-25,2012,360,0.48,2.12,-0.94,1.18,0.03,0.42,0.0,94.97,6.88,2.41
2012-12-26,2012,361,0.91,0.45,0.69,1.14,1.79,0.44,0.0,96.29,6.47,1.55
2012-12-27,2012,362,0.86,1.18,0.37,1.55,0.81,0.46,0.0,94.5,9.52,3.71
2012-12-28,2012,363,-2.11,12.06,-10.85,1.21,0.39,0.46,0.0,93.04,7.87,1.15
2012-12-29,2012,364,-8.59,9.69,-12.39,-2.7,0.02,0.46,0.0,90.79,4.67,5.05
2012-12-30,2012,365,-5.25,9.51,-8.62,0.89,0.0,0.45,0.01,88.45,6.69,5.27
2012-12-31,2012,366,-2.25,7.12,-5.48,1.64,0.0,0.45,0.01,90.7,6.56,4.94
2013-01-01,2013,1,-3.39,8.93,-7.61,1.32,0.0,0.45,0.01,91.78,6.41,5.27
2013-01-02,2013,2,-3.0,8.69,-7.65,1.04,0.18,0.45,0.01,93.82,6.02,4.82
2013-01-03,2013,3,-0.15,3.89,-2.01,1.88,3.01,0.44,0.01,92.25,9.97,3.73
2013-01-04,2013,4,1.74,2.5,0.19,2.69,5.56,0.47,0.0,95.4,10.81,2.52
2013-01-05,2013,5,0.19,2.92,-1.41,1.51,3.18,0.47,0.01,94.72,8.74,1.62
2013-01-06,2013,6,-2.28,3.9,-4.99,-1.09,2.41,0.47,0.02,86.54,7.85,0.96
2013-01-07,2013,7,-6.06,3.34,-7.81,-4.47,0.68,0.46,0.02,83.15,6.62,3.23
2013-01-08,2013,8,-7.71,5.62,-10.13,-4.51,0.13,0.46,0.01,82.91,4.24,3.44
2013-01-09,2013,9,-6.47,6.71,-9.49,-2.78,0.23,0.45,0.02,86.06,4.77,3.86
2013-01-10,2013,10,-5.19,4.3,-7.42,-3.12,1.62,0.45,0.02,85.07,10.29,3.3
2013-01-11,2013,11,-3.06,5.09,-5.49,-0.4,1.46,0.45,0.01,87.2,8.42,3.37
2013-01-12,2013,12,-4.72,3.49,-6.18,-2.69,0.45,0.45,0.01,89.44,6.18,4.93
2013-01-13,2013,13,-7.3,9.65,-11.49,-1.84,0.02,0.45,0.01,87.94,4.4,5.58
2013-01-14,2013,14,-10.37,7.22,-13.99,-6.77,0.01,0.45,0.01,94.28,8.25,4.43
2013-01-15,2013,15,-1.77,9.45,-7.57,1.88,0.93,0.45,0.0,97.55,6.06,3.13
2013-01-16,2013,16,-0.77,3.03,-2.54,0.49,6.94,0.45,0.0,97.5,5.2,2.38
2013-01-17,2013,17,-5.18,7.18,-9.74,-2.56,0.96,0.45,0.01,96.05,4.63,2.11
2013-01-18,2013,18,-8.59,5.78,-10.93,-5.15,1.97,0.45,0.01,93.16,6.73,1.77
2013-01-19,2013,19,-9.42,5.77,-12.54,-6.77,3.89,0.45,0.01,95.86,6.75,3.25
2013-01-20,2013,20,-7.02,10.85,-12.74,-1.89,1.12,0.45,0.0,92.85,2.98,4.82
2013-01-21,2013,21,-3.51,4.14,-5.55,-1.41,11.4,0.45,0.0,98.41,5.04,3.7
2013-01-22,2013,22,-2.08,5.96,-6.29,-0.33,8.45,0.45,0.0,97.59,3.68,1.54
2013-01-23,2013,23,-8.28,4.54,-11.16,-6.62,2.95,0.45,0.0,97.36,2.63,1.87
2013-01-24,2013,24,-9.45,6.78,-11.97,-5.19,0.23,0.45,0.0,94.44,2.51,4.51
2013-01-25,2013,25,-9.52,4.56,-11.44,-6.88,0.54,0.45,0.0,96.94,6.86,3.52
2013-01-26,2013,26,-14.56,9.72,-19.93,-10.21,0.17,0.45,0.0,98.58,5.74,6.8
2013-01-27,2013,27,-12.35,13.55,-18.97,-5.42,0.0,0.45,0.0,96.93,4.67,7.44
2013-01-28,2013,28,-9.32,14.02,-16.01,-1.99,0.09,0.45,0.0,96.93,3.87,6.17
2013-01-29,2013,29,-1.99,5.06,-4.86,0.2,2.87,0.45,0.0,94.86,8.05,5.07
2013-01-30,2013,30,0.14,2.33,-1.5,0.83,2.81,0.46,0.0,95.57,8.58,4.48
2013-01-31,2013,31,0.65,2.03,-0.69,1.34,4.68,0.5,0.0,94.0,10.07,5.08
2013-02-01,2013,32,0.69,3.58,-2.03,1.55,3.55,0.52,0.0,94.48,9.15,2.72
2013-02-02,2013,33,0.23,4.31,-2.49,1.82,7.25,0.52,0.0,96.15,7.71,2.44
2013-02-03,2013,34,-1.01,4.19,-3.98,0.21,6.09,0.52,0.0,96.4,6.36,3.4
2013-02-04,2013,35,-3.9,9.38,-9.1,0.28,0.44,0.51,0.01,92.26,8.13,6.0
2013-02-05,2013,36,0.02,3.09,-1.54,1.55,4.36,0.5,0.0,92.91,10.26,4.66
2013-02-06,2013,37,-1.44,7.94,-5.25,2.69,0.09,0.51,0.0,96.23,7.47,6.19
2013-02-07,2013,38,-2.51,6.28,-5.26,1.02,1.46,0.51,0.0,97.51,5.48,2.3
2013-02-08,2013,39,-3.79,7.06,-7.61,-0.55,0.27,0.51,0.01,95.26,5.56,3.16
2013-02-09,2013,40,-3.8,5.14,-6.05,-0.91,0.69,0.5,0.01,93.48,5.12,4.27
2013-02-10,2013,41,-4.5,5.94,-7.21,-1.27,1.07,0.5,0.01,92.69,5.11,5.24
2013-02-11,2013,42,-5.23,8.39,-9.15,-0.76,2.02,0.49,0.01,92.27,4.43,5.39
2013-02-12,2013,43,-7.28,11.82,-12.82,-1.0,0.01,0.49,0.0,93.65,6.54,6.91
2013-02-13,2013,44,-3.57,8.89,-8.16,0.73,0.02,0.49,0.01,92.51,7.2,3.97
2013-02-14,2013,45,-1.07,4.88,-3.12,1.76,0.05,0.49,0.0,94.08,6.67,5.58
2013-02-15,2013,46,-2.01,6.73,-5.0,1.73,0.03,0.5,0.0,91.29,5.28,4.17
2013-02-16,2013,47,-3.48,5.24,-5.74,-0.5,0.34,0.5,0.01,88.47,3.17,6.53
2013-02-17,2013,48,-5.67,7.15,-9.0,-1.85,0.48,0.5,0.01,87.43,3.33,7.95
2013-02-18,2013,49,-6.6,5.44,-8.95,-3.51,0.76,0.5,0.0,86.23,2.68,7.48
2013-02-19,2013,50,-3.54,8.72,-7.8,0.92,0.46,0.49,0.01,83.0,7.43,7.71
2013-02-20,2013,51,-1.72,3.33,-2.95,0.38,1.56,0.49,0.01,85.93,5.44,7.32
2013-02-21,2013,52,-4.17,5.58,-7.43,-1.85,0.57,0.49,0.0,88.18,3.38,9.32
2013-02-22,2013,53,-4.0,7.19,-7.84,-0.65,6.8,0.49,0.01,95.44,8.12,5.7
2013-02-23,2013,54,-0.12,3.57,-1.7,1.87,0.63,0.5,0.0,92.22,10.95,6.23
2013-02-24,2013,55,-0.09,5.64,-2.87,2.77,0.0,0.51,0.01,89.99,10.68,5.69
2013-02-25,2013,56,1.22,4.7,-0.3,4.4,0.31,0.51,0.01,91.43,8.71,5.36
2013-02-26,2013,57,0.74,5.48,-1.33,4.15,0.11,0.51,0.0,91.57,8.17,3.43
2013-02-27,2013,58,-0.27,9.06,-3.78,5.28,0.0,0.51,0.01,79.88,4.57,11.58
2013-02-28,2013,59,0.53,8.59,-2.56,6.03,0.01,0.5,0.0,85.47,6.1,10.66
2013-03-01,2013,60,0.46,4.81,-1.74,3.07,0.77,0.5,0.02,84.65,10.58,4.96
2013-03-02,2013,61,-0.24,4.44,-2.11,2.33,0.59,0.5,0.01,79.34,9.39,6.25
2013-03-03,2013,62,0.48,5.68,-1.94,3.74,0.11,0.5,0.02,76.25,12.58,8.64
2013-03-04,2013,63,-1.54,6.92,-4.37,2.55,0.0,0.5,0.02,72.96,9.15,12.35
2013-03-05,2013,64,-0.22,12.25,-4.87,7.38,0.0,0.5,0.01,69.45,5.91,14.5
2013-03-06,2013,65,2.65,13.38,-2.11,11.27,0.03,0.49,0.08,77.72,7.68,14.06
2013-03-07,2013,66,4.29,6.5,1.63,8.13,5.59,0.5,0.0,94.91,5.34,8.58
2013-03-08,2013,67,1.19,4.94,-1.74,3.2,12.52,0.52,0.0,94.33,8.53,3.45
2013-03-09,2013,68,-1.51,4.68,-3.66,1.02,5.53,0.52,0.0,91.13,7.85,3.56
2013-03-10,2013,69,-1.48,5.51,-4.1,1.41,2.62,0.52,0.01,93.93,4.07,4.94
2013-03-11,2013,70,-0.54,5.0,-2.62,2.38,4.0,0.52,0.0,94.5,3.54,3.81
2013-03-12,2013,71,-1.17,5.64,-3.36,2.28,0.58,0.52,0.0,92.09,2.75,4.08
2013-03-13,2013,72,1.04,11.15,-3.43,7.72,3.17,0.52,0.02,91.89,4.67,4.82
2013-03-14,2013,73,-2.74,3.23,-4.27,-1.04,15.59,0.52,0.01,91.48,9.86,3.16
2013-03-15,2013,74,-5.52,2.96,-6.7,-3.74,24.56,0.52,0.0,93.66,12.98,3.45
2013-03-16,2013,75,-7.56,5.97,-10.01,-4.04,0.05,0.52,0.0,90.08,9.02,11.53
2013-03-17,2013,76,-9.69,14.83,-17.04,-2.21,0.03,0.52,0.0,90.11,3.66,18.0
2013-03-18,2013,77,-7.77,18.54,-18.25,0.29,0.03,0.52,0.0,94.99,6.77,15.08
2013-03-19,2013,78,-0.87,4.75,-3.58,1.17,6.99,0.53,0.0,95.85,8.57,6.36
2013-03-20,2013,79,-0.63,5.69,-3.47,2.22,0.43,0.55,0.0,93.03,7.91,11.62
2013-03-21,2013,80,-0.66,5.4,-3.31,2.09,1.49,0.56,0.0,96.59,6.75,8.37
2013-03-22,2013,81,-4.43,6.47,-8.06,-1.59,16.48,0.56,0.0,95.16,9.69,11.15
2013-03-23,2013,82,-10.53,5.39,-13.38,-7.99,0.44,0.55,0.0,92.1,7.25,15.06
2013-03-24,2013,83,-9.29,11.23,-14.77,-3.54,0.02,0.55,0.0,90.33,6.01,20.64
2013-03-25,2013,84,-8.52,11.4,-14.42,-3.02,0.03,0.54,0.0,92.65,5.07,18.39
2013-03-26,2013,85,-6.96,6.67,-10.33,-3.66,0.47,0.54,0.0,94.06,7.62,11.3
2013-03-27,2013,86,-5.13,6.35,-8.51,-2.16,0.47,0.54,0.0,92.67,7.22,17.12
2013-03-28,2013,87,-4.14,7.88,-7.68,0.2,0.11,0.54,0.0,92.29,7.62,18.36
2013-03-29,2013,88,-3.2,9.83,-9.18,0.65,5.4,0.54,0.0,94.69,9.13,14.08
2013-03-30,2013,89,0.43,7.33,-2.67,4.66,0.29,0.56,0.0,88.01,2.92,12.97
2013-03-31,2013,90,1.91,5.56,-0.97,4.59,7.42,0.57,0.0,96.23,7.24,3.81
2013-04-01,2013,91,0.88,6.93,-2.99,3.94,0.66,0.58,0.0,85.68,7.95,8.97
2013-04-02,2013,92,0.85,9.86,-3.54,6.32,0.63,0.57,0.02,79.78,6.52,11.11
2013-04-03,2013,93,1.2,5.97,-1.3,4.67,13.68,0.57,0.0,91.37,9.44,5.43
2013-04-04,2013,94,1.21,3.72,-0.35,3.37,10.15,0.59,0.0,95.95,7.14,3.77
2013-04-05,2013,95,2.44,10.48,-2.5,7.98,2.22,0.59,0.04,89.15,4.81,8.93
2013-04-06,2013,96,0.8,7.58,-3.15,4.43,2.12,0.59,0.0,89.8,4.42,6.27
2013-04-07,2013,97,0.12,7.58,-3.29,4.29,0.68,0.58,0.0,83.83,3.09,5.93
2013-04-08,2013,98,2.07,9.47,-2.0,7.47,0.01,0.58,0.19,70.94,3.22,12.18
2013-04-09,2013,99,1.95,9.29,-3.05,6.24,2.22,0.57,0.0,90.53,5.12,8.95
2013-04-10,2013,100,5.51,12.05,0.02,12.07,0.23,0.57,0.46,83.32,2.85,15.08
2013-04-11,2013,101,7.02,10.93,2.06,12.99,0.4,0.57,0.51,83.34,5.17,11.28
2013-04-12,2013,102,8.54,12.85,3.04,15.89,2.96,0.57,0.51,86.3,8.34,10.32
2013-04-13,2013,103,8.25,8.65,4.36,13.01,5.3,0.57,0.28,87.56,4.21,7.39
2013-04-14,2013,104,6.86,9.23,1.45,10.68,0.96,0.57,0.23,85.91,7.53,11.82
2013-04-15,2013,105,6.31,10.67,1.64,12.31,0.1,0.57,0.84,80.2,4.91,10.02
2013-04-16,2013,106,8.94,13.88,2.55,16.43,0.01,0.56,1.48,77.36,5.46,21.82
2013-04-17,2013,107,10.5,15.37,2.99,18.36,0.0,0.56,2.15,68.44,3.77,24.01
2013-04-18,2013,108,10.75,15.65,2.86,18.51,0.0,0.55,2.35,64.47,6.32,24.55
2013-04-19,2013,109,14.31,16.88,5.74,22.62,0.0,0.55,3.3,63.27,6.23,23.08
2013-04-20,2013,110,10.97,7.29,7.56,14.85,0.41,0.54,0.59,83.81,6.63,18.73
2013-04-21,2013,111,8.97,10.54,3.97,14.51,0.26,0.54,1.6,69.35,5.93,23.42
2013-04-22,2013,112,9.12,17.23,0.24,17.47,0.0,0.54,2.03,71.13,6.72,24.89
2013-04-23,2013,113,14.14,17.78,4.57,22.35,0.19,0.54,3.43,71.33,6.86,22.74
2013-04-24,2013,114,14.71,8.82,10.48,19.3,0.08,0.53,2.69,73.44,7.41,18.49
2013-04-25,2013,115,14.9,12.37,8.07,20.44,0.0,0.53,3.0,71.97,7.14,19.69
2013-04-26,2013,116,16.61,15.34,8.67,24.01,0.0,0.53,4.43,71.54,6.41,21.28
2013-04-27,2013,117,18.21,13.73,11.52,25.25,0.0,0.52,4.41,69.63,9.65,20.51
2013-04-28,2013,118,15.07,11.91,8.28,20.19,2.87,0.52,1.24,84.56,8.69,12.25
2013-04-29,2013,119,15.8,16.48,7.17,23.65,0.14,0.52,3.44,77.48,8.01,19.15
2013-04-30,2013,120,18.01,9.49,13.4,22.89,2.4,0.52,3.66,79.36,5.04,22.28
2013-05-01,2013,121,14.24,7.55,9.99,17.54,0.51,0.52,1.31,84.04,5.74,17.61
2013-05-02,2013,122,15.83,12.83,9.01,21.84,0.28,0.52,2.97,81.88,6.47,18.28
2013-05-03,2013,123,19.31,9.64,14.53,24.17,9.18,0.53,2.88,80.56,5.56,17.57
2013-05-04,2013,124,14.13,6.27,10.52,16.79,3.34,0.53,1.05,86.33,6.28,15.82
2013-05-05,2013,125,14.73,11.88,8.55,20.43,0.08,0.53,3.98,75.6,2.48,13.99
2013-05-06,2013,126,16.64,12.97,9.66,22.63,0.02,0.53,4.57,74.59,5.65,23.4
2013-05-07,2013,127,17.71,12.3,11.54,23.84,0.16,0.52,4.97,75.26,6.5,25.27
2013-05-08,2013,128,18.38,13.51,11.7,25.21,0.0,0.51,6.45,69.26,6.16,27.08
2013-05-09,2013,129,18.35,15.23,10.76,25.99,0.0,0.51,5.64,71.9,5.05,24.59
2013-05-10,2013,130,19.08,13.78,12.07,25.85,0.0,0.5,5.9,65.89,3.84,22.17
2013-05-11,2013,131,19.62,12.62,13.3,25.92,0.01,0.5,7.34,65.66,3.27,27.57
2013-05-12,2013,132,18.14,14.48,10.32,24.8,0.06,0.49,6.68,64.31,4.89,24.96
2013-05-13,2013,133,14.67,6.49,11.45,17.94,0.91,0.49,1.97,82.41,6.74,7.21
2013-05-14,2013,134,14.46,10.64,8.9,19.54,0.03,0.49,3.68,73.81,6.14,13.57
2013-05-15,2013,135,15.18,7.73,10.44,18.17,0.76,0.49,2.0,76.7,4.84,10.79
2013-05-16,2013,136,17.54,12.46,10.96,23.42,0.03,0.49,6.01,74.17,4.28,25.47
2013-05-17,2013,137,18.07,12.79,11.44,24.23,0.01,0.48,6.95,70.79,7.65,28.15
2013-05-18,2013,138,17.41,10.72,11.73,22.45,0.23,0.48,5.64,71.99,6.41,17.21
2013-05-19,2013,139,17.77,14.18,9.86,24.04,0.0,0.47,7.33,65.94,3.5,27.9
2013-05-20,2013,140,18.12,13.63,12.16,25.79,1.02,0.47,5.52,67.67,6.47,20.27
2013-05-21,2013,141,14.32,9.71,9.51,19.22,2.6,0.47,3.0,77.47,4.44,19.92
2013-05-22,2013,142,12.88,8.75,8.69,17.44,3.0,0.48,1.67,82.38,4.35,10.34
2013-05-23,2013,143,11.54,5.84,8.68,14.52,5.19,0.48,1.03,85.76,6.35,12.84
2013-05-24,2013,144,10.77,4.34,8.38,12.72,33.13,0.53,0.07,93.72,9.07,5.09
2013-05-25,2013,145,11.6,9.45,6.8,16.25,0.89,0.54,2.16,80.93,6.07,20.05
2013-05-26,2013,146,11.34,9.48,6.35,15.83,6.52,0.53,1.02,84.79,4.47,17.36
2013-05-27,2013,147,9.39,3.16,7.74,10.9,16.25,0.55,0.17,90.22,7.65,12.14
2013-05-28,2013,148,11.88,8.93,7.47,16.4,1.43,0.55,2.33,78.72,6.8,18.95
2013-05-29,2013,149,16.15,12.9,8.77,21.67,0.3,0.54,6.08,75.43,5.16,24.68
2013-05-30,2013,150,17.24,9.26,13.98,23.24,6.27,0.53,3.21,85.03,9.99,19.2
2013-05-31,2013,151,14.43,7.78,11.25,19.03,4.72,0.53,3.19,78.42,6.12,13.95
2013-06-01,2013,152,12.06,6.04,8.57,14.61,11.71,0.54,0.58,88.04,5.88,11.47
2013-06-02,2013,153,14.24,11.88,7.22,19.1,0.79,0.54,4.05,77.72,2.88,20.79
2013-06-03,2013,154,15.42,6.85,12.26,19.11,14.47,0.55,1.57,89.01,6.26,8.99
2013-06-04,2013,155,15.41,8.88,10.59,19.47,4.65,0.55,3.09,82.8,3.35,16.31
2013-06-05,2013,156,15.44,9.21,10.11,19.32,12.25,0.55,1.73,87.91,2.47,16.05
2013-06-06,2013,157,17.11,9.36,12.45,21.81,4.05,0.56,2.75,88.88,4.35,21.0
2013-06-07,2013,158,16.75,7.84,12.31,20.15,3.68,0.55,1.99,88.42,3.61,21.28
2013-06-08,2013,159,18.18,10.72,12.3,23.02,7.0,0.55,4.99,80.92,2.49,21.9
2013-06-09,2013,160,19.59,11.21,13.58,24.79,0.57,0.55,7.57,75.02,3.66,28.1
2013-06-10,2013,161,18.85,8.33,14.85,23.18,2.63,0.54,3.18,84.85,5.97,19.27
2013-06-11,2013,162,18.26,7.58,14.59,22.17,3.78,0.54,3.77,82.79,4.59,20.95
2013-06-12,2013,163,16.35,6.66,12.52,19.18,2.24,0.54,3.34,81.71,6.78,12.36
2013-06-13,2013,164,18.01,11.49,11.46,22.95,0.09,0.53,7.91,76.57,4.81,19.56
2013-06-14,2013,165,20.25,12.78,12.67,25.45,0.06,0.52,9.06,75.95,3.65,28.43
2013-06-15,2013,166,19.87,8.96,15.11,24.07,0.68,0.52,6.72,81.71,3.81,19.55
2013-06-16,2013,167,21.53,11.35,15.03,26.38,0.3,0.51,9.11,73.86,3.81,25.87
2013-06-17,2013,168,21.81,9.54,16.6,26.14,0.17,0.5,10.25,71.21,3.09,27.2
2013-06-18,2013,169,22.19,11.82,15.31,27.13,3.77,0.5,7.71,76.85,4.37,25.49
2013-06-19,2013,170,20.25,8.86,15.86,24.72,0.44,0.5,8.91,75.33,4.55,26.26
2013-06-20,2013,171,20.58,13.28,13.46,26.74,0.0,0.49,10.58,73.68,5.17,29.39
2013-06-21,2013,172,23.08,13.9,15.17,29.07,0.6,0.48,9.09,78.03,4.56,28.35
2013-06-22,2013,173,23.07,7.5,19.06,26.56,2.06,0.48,4.16,86.34,2.97,22.28
2013-06-23,2013,174,22.03,7.21,18.35,25.56,36.55,0.5,3.62,85.46,5.46,23.05
2013-06-24,2013,175,21.44,7.88,17.78,25.66,7.59,0.56,5.43,85.48,5.3,18.59
2013-06-25,2013,176,21.18,10.1,15.34,25.44,21.62,0.55,4.3,86.4,6.28,18.58
2013-06-26,2013,177,16.26,7.36,12.75,20.11,1.26,0.57,4.54,80.66,4.9,20.03
2013-06-27,2013,178,14.83,8.87,10.0,18.87,8.11,0.55,3.32,82.79,3.56,9.78
2013-06-28,2013,179,15.92,6.89,12.68,19.57,8.87,0.57,3.39,85.84,5.79,12.68
2013-06-29,2013,180,16.09,9.88,10.55,20.43,0.32,0.55,5.7,78.87,3.65,18.16
2013-06-30,2013,181,16.35,8.1,12.33,20.43,0.64,0.54,4.48,76.61,5.84,20.76
2013-07-01,2013,182,14.7,10.28,8.85,19.13,0.02,0.53,6.36,72.0,5.5,26.19
2013-07-02,2013,183,18.46,11.53,11.52,23.05,0.02,0.53,8.15,68.76,2.09,23.19
2013-07-03,2013,184,20.16,10.38,14.67,25.05,0.0,0.52,10.2,67.3,2.99,26.87
2013-07-04,2013,185,19.44,9.59,14.03,23.62,0.09,0.51,6.45,76.98,3.98,19.98
2013-07-05,2013,186,19.76,9.45,14.85,24.3,1.68,0.51,4.36,84.13,2.93,22.67
2013-07-06,2013,187,21.11,9.57,15.98,25.55,2.04,0.51,6.77,81.02,4.97,23.38
2013-07-07,2013,188,19.69,10.25,14.39,24.64,0.14,0.5,8.98,75.65,4.89,24.43
2013-07-08,2013,189,19.14,11.43,12.87,24.3,0.02,0.49,9.46,73.54,3.92,24.5
2013-07-09,2013,190,20.59,12.41,13.53,25.94,0.0,0.49,10.39,68.93,2.2,28.2
2013-07-10,2013,191,21.47,9.87,16.19,26.06,0.04,0.48,9.49,68.72,2.56,24.55
2013-07-11,2013,192,19.11,7.06,15.38,22.44,8.15,0.48,4.01,82.28,4.02,20.69
2013-07-12,2013,193,16.32,6.67,12.96,19.63,4.84,0.5,4.01,80.46,5.64,16.66
2013-07-13,2013,194,13.98,3.75,12.09,15.84,9.36,0.51,0.55,90.84,6.92,10.22
2013-07-14,2013,195,16.14,6.74,12.88,19.62,11.8,0.52,1.41,89.28,8.83,9.45
2013-07-15,2013,196,15.95,6.82,12.72,19.54,0.66,0.53,3.87,78.86,5.84,17.06
2013-07-16,2013,197,17.39,9.37,12.84,22.21,0.04,0.52,7.86,74.2,6.64,22.69
2013-07-17,2013,198,18.55,10.32,13.03,23.35,0.55,0.51,6.35,79.23,4.42,18.44
2013-07-18,2013,199,20.51,9.56,15.18,24.74,0.12,0.5,8.64,70.02,3.07,23.12
2013-07-19,2013,200,20.92,11.15,14.69,25.84,0.2,0.49,9.07,70.87,5.32,25.4
2013-07-20,2013,201,17.14,7.71,12.55,20.26,1.96,0.49,6.57,71.32,6.81,19.51
2013-07-21,2013,202,16.51,10.78,10.63,21.41,0.01,0.48,7.24,71.55,6.34,21.88
2013-07-22,2013,203,18.06,8.28,14.11,22.39,0.0,0.47,8.64,65.55,7.97,27.0
2013-07-23,2013,204,16.01,7.6,11.96,19.56,0.02,0.47,6.01,65.79,8.25,24.34
2013-07-24,2013,205,16.7,9.83,11.32,21.15,0.12,0.47,4.8,78.8,6.45,17.73
2013-07-25,2013,206,18.38,10.81,12.7,23.51,0.17,0.46,6.12,80.75,5.3,12.97
2013-07-26,2013,207,19.87,11.02,13.6,24.62,0.24,0.46,7.48,77.89,5.15,19.68
2013-07-27,2013,208,22.01,11.97,14.95,26.92,0.22,0.46,9.12,70.09,3.0,23.48
2013-07-28,2013,209,24.67,11.0,18.72,29.72,0.24,0.45,9.81,66.42,3.46,22.67
2013-07-29,2013,210,25.35,13.44,18.56,32.0,0.01,0.45,10.8,68.37,4.07,25.05
2013-07-30,2013,211,22.45,11.26,17.21,28.47,1.46,0.44,7.48,77.7,8.17,14.99
2013-07-31,2013,212,19.4,9.01,15.4,24.41,0.8,0.44,6.52,72.49,6.58,16.08
