Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2010-08-15,2010,227,27.64,14.1,21.02,35.12,0.12,0.39,0.34,41.09,5.22,16.73,17.64,2.1805049561335057,1,18,1,0,-1.388893149344397,0.4164110741254608,1.3469196836183313,0.7848859646617364,1.284357843852901,1.3998958400811365,-0.3520006335144554,-0.9711438003277767,-0.47157478828642413,-1.6296794756392958,-0.2221268290396906,0.22048791805875181,1.8109670984407376,2.1933685837877803,0.637112144409371,0.6049029561256579,2.34036887560122,-0.5541835836702126
2010-08-16,2010,228,28.16,15.39,19.89,35.28,0.0,0.38,0.33,40.26,4.53,16.41,18.16,2.279252935359897,1,19,1,0,-1.388893149344397,0.42589656733728565,1.3927976892887295,1.0850108872373634,1.17894819823987,1.412962168308367,-0.37564142846888965,-1.0478313513693467,-0.47595642084715123,-1.6753804967931853,-0.493325833418775,0.18205472567430223,1.8916552026947822,2.333254121955095,0.637112144409371,0.6621794881023967,2.34036887560122,-0.5541835836702126
2010-08-17,2010,229,29.07,11.81,23.59,35.4,0.07,0.38,0.29,42.63,2.42,17.07,19.07,2.3073698394251276,1,20,1,0,-1.388893149344397,0.4353820605491105,1.4730841992119266,0.25210606334531416,1.5240948254683793,1.4227619144787897,-0.3618509647454696,-1.0478313513693467,-0.49348295109005946,-1.5448848098838872,-1.3226445279693093,0.2613231849672295,2.0328593851393606,2.3730842864564496,0.637112144409371,0.7194560200791353,2.34036887560122,-0.5541835836702126
2010-08-18,2010,230,23.94,9.86,18.15,28.01,1.91,0.38,0.09,58.2,3.91,9.76,13.940000000000001,1.2427927024816954,0,0,0,0,-1.388893149344397,0.44486755376093534,1.0204800278866502,-0.20157114519923802,1.0166360005702464,0.8192608794835878,0.000641224555856212,-1.0478313513693467,-0.5811156023046006,-0.6875777022139425,-0.7370118953246192,-0.6166350535650406,1.2368402027869574,0.8650134693257316,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-08-19,2010,231,22.35,12.11,16.04,28.15,0.0,0.38,0.22,54.37,7.36,21.1,12.350000000000001,1.2324035975005894,1,1,0,0,-1.388893149344397,0.4543530469727602,0.8801992028560089,0.32190255696755266,0.8198091401777722,0.8306939166824142,-0.37564142846888965,-1.0478313513693467,-0.5241543790151489,-0.8984631371770698,0.6189831265708039,0.7453412015588914,0.9901208070870898,0.8502963525528717,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-08-20,2010,232,19.84,8.24,16.57,24.81,0.41,0.38,0.14,60.36,10.08,17.73,9.84,0.9177539686752927,1,2,0,0,-1.388893149344397,0.46383854018458504,0.6587495985623549,-0.5784722107593272,0.8692490624564506,0.5579343149389805,-0.2948687123745725,-1.0478313513693467,-0.5592074395009654,-0.5686449242712914,1.688057462673862,0.34059164426015676,0.6006455346300658,0.4045663942570867,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-08-21,2010,233,18.36,11.45,12.98,24.43,0.04,0.38,0.15,54.95,7.12,22.86,8.36,0.951083978743013,1,3,0,0,-1.388893149344397,0.4733240333964099,0.5281737362696826,0.16835027099862737,0.5343635511725725,0.5269017853993085,-0.3677611634840782,-1.0478313513693467,-0.5548258069402383,-0.866527483840617,0.5246530380911222,0.9567237596733639,0.37099477636855366,0.45178139989032606,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2010-08-22,2010,234,21.29,13.78,14.17,27.95,0.0,0.38,0.2,44.04,3.37,21.72,11.29,1.4167130175531326,1,4,0,0,-1.388893149344397,0.48280952660823473,0.7866786528355812,0.7104363714646817,0.645370169119039,0.8143610063983763,-0.37564142846888965,-1.0478313513693467,-0.532917644136603,-1.4672481353935456,-0.9492545944039028,0.8198055118037622,0.8256412099538443,1.111387491990236,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2010-08-23,2010,235,23.17,15.96,15.18,31.14,0.0,0.38,0.21,40.77,4.39,23.6,13.170000000000002,1.6812169590370112,1,5,1,0,-1.388893149344397,0.4922950198200596,0.9525452887208681,1.217624225119617,0.7395858700651997,1.0748709254287816,-0.37564142846888965,-1.0478313513693467,-0.5285360115758759,-1.6472991464456146,-0.5483517183652562,1.0456005170624036,1.117359740718468,1.4860815008369468,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2010-08-24,2010,236,24.22,16.42,15.96,32.38,0.0,0.38,0.19,42.96,5.64,23.69,14.219999999999999,1.7246314452063085,1,6,1,0,-1.388893149344397,0.5017805130318844,1.04518356940148,1.3246455153403833,0.8123465103998586,1.176134969189817,-0.37564142846888965,-1.0478313513693467,-0.5372992766973301,-1.526714524364871,-0.05704917420024783,1.05640985242053,1.280287643539135,1.5475820885920277,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2010-08-25,2010,237,25.11,16.2,16.73,32.93,0.02,0.37,0.16,50.17,6.18,22.42,15.11,1.5888758787222255,1,7,1,0,-1.388893149344397,0.5112660062437092,1.1237055406450465,1.2734614200174077,0.8841743220122781,1.2210504724709212,-0.37170129597648394,-1.1245189024109168,-0.5504441743795113,-1.1297213165100026,0.1551935248790358,0.903878120144746,1.418388437358558,1.3552719205702874,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2010-08-26,2010,238,20.91,10.0,16.15,26.15,0.01,0.37,0.08,47.11,6.97,21.98,10.91,1.3081230282340073,1,8,0,0,-1.388893149344397,0.5207514994555341,0.7531524179225979,-0.16899944817552648,0.8300702561224035,0.6673648138420347,-0.3736713622226868,-1.1245189024109168,-0.5854972348653277,-1.2982094185954254,0.46569673279132107,0.8510324806161277,0.7666768260758887,0.9575598469640673,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2010-08-27,2010,239,23.19,14.3,16.04,30.34,0.03,0.37,0.09,48.09,7.33,11.73,13.190000000000001,1.475223056740023,1,9,1,0,-1.388893149344397,0.5302369926673589,0.9543098274004987,0.8314169604098959,0.8198091401777722,1.0095392842926298,-0.3697312297302811,-1.1245189024109168,-0.5811156023046006,-1.2442491767510742,0.6071918655108436,-0.3800307129482728,1.1204631293436236,1.194272310332538,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2010-08-28,2010,240,26.51,14.62,19.71,34.33,0.08,0.37,0.1,54.69,10.16,16.39,16.51,1.5695935410170785,1,10,1,0,-1.388893149344397,0.5397224858791838,1.2472232482191963,0.9058665536069502,1.1621572812395642,1.3353808444591866,-0.3598808984992668,-1.1245189024109168,-0.5767339697438736,-0.8808434663707512,1.7195008255004225,0.17965265115027418,1.635625641119448,1.3279567267998462,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2010-08-29,2010,241,16.86,7.25,12.68,19.93,10.81,0.38,0.02,76.23,6.44,4.44,6.859999999999999,0.4565276459625651,0,0,0,0,-1.388893149344397,0.5492079790910086,0.3958333352973794,-0.8088006397127151,0.506378689505396,0.15941130400845474,1.7540001836763999,-1.0478313513693467,-0.61178703022969,0.3051806247795772,0.25738445406535776,-1.2555868769565146,0.13824062948188606,-0.2488028480813752,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-08-30,2010,242,17.29,14.12,10.16,24.28,0.0,0.39,0.21,52.56,3.66,20.46,7.289999999999999,0.9362894233233605,1,1,0,0,-1.388893149344397,0.5586934723028335,0.43377091690943964,0.7895390642365523,0.27130585150111397,0.5146521026862801,-0.37564142846888965,-0.9711438003277767,-0.5285360115758759,-0.9981244001753098,-0.8352724041576208,0.6684748167899922,0.20496348492273073,0.43082355991185345,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-08-31,2010,243,20.13,14.68,11.99,26.67,0.19,0.38,0.15,48.14,6.64,10.61,10.129999999999999,1.222425571182805,1,2,0,0,-1.388893149344397,0.5681789655146583,0.6843354094170001,0.9198258523313981,0.44201350767089026,0.7098303805805336,-0.33821016979103535,-1.0478313513693467,-0.5548258069402383,-1.241496103187587,0.33599286113175886,-0.5145468862938464,0.6456446696948214,0.8361615662793126,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-09-01,2010,244,19.26,10.32,14.31,24.63,11.59,0.39,0.07,76.37,6.69,6.02,9.260000000000002,0.5277264830473716,0,0,0,0,-1.388893149344397,0.5776644587264832,0.6075779768530646,-0.09454985497847174,0.658429771230388,0.5432346956833464,1.9076653508802226,-0.9711438003277767,-0.5898788674260548,0.31288923075734165,0.35564496289835945,-1.065822989558295,0.5106472645005545,-0.14794318775697135,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-02,2010,245,16.35,9.89,11.83,21.72,0.31,0.4,0.24,60.92,8.91,16.47,6.350000000000001,0.7266285550438474,1,1,0,0,-1.388893149344397,0.587149951938308,0.35083759896679656,-0.19459149583701388,0.4270882481150628,0.3055908510505943,-0.3145693748366011,-0.8944562492862065,-0.5153911138936947,-0.5378105003602336,1.2281982813354142,0.18926094924638637,0.059104219540419375,0.13381977693147365,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-09-03,2010,246,16.82,14.22,9.33,23.55,0.03,0.4,0.23,54.52,7.79,18.08,6.82,0.8712766710018394,1,2,0,0,-1.388893149344397,0.5966354451501329,0.3923042579381181,0.8128045621106322,0.19388106755525913,0.45503698014954164,-0.3697312297302811,-0.8944562492862065,-0.5197727464544218,-0.8902039164866077,0.7879912017635666,0.3826279484306482,0.13203385223157504,0.338727054064534,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-09-04,2010,247,18.18,12.2,11.62,23.82,0.08,0.39,0.2,56.38,5.0,14.79,8.18,0.910552236160834,1,3,0,0,-1.388893149344397,0.6061209383619577,0.5122928881530062,0.3428415050542242,0.40749884494803923,0.4770864090329928,-0.3598808984992668,-0.9711438003277767,-0.532917644136603,-0.7877895799248802,-0.308596076812732,-0.012513310771973868,0.34306427874215356,0.39436448190997453,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2010-09-05,2010,248,15.55,5.14,12.95,18.09,2.48,0.4,0.07,74.15,6.52,6.88,5.550000000000001,0.4566860641238568,0,0,0,0,-1.388893149344397,0.6156064315737826,0.28025605178156815,-1.2997026448557945,0.5315650650058548,0.00914852939530565,0.11293500058941913,-0.8944562492862065,-0.5898788674260548,0.1906527645385057,0.288827816891918,-0.9625337850250868,-0.06503132546580345,-0.24857843427644094,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-06,2010,249,15.98,10.78,10.86,21.64,0.03,0.4,0.15,63.83,5.59,15.61,5.98,0.6568346052736438,1,1,0,0,-1.388893149344397,0.6250919247856074,0.31819363339362833,0.012471435242294148,0.3366038620578589,0.29905768693697926,-0.3697312297302811,-0.8944562492862065,-0.5548258069402383,-0.37758161896527304,-0.0767012759668481,0.0859717447131782,0.0016915299750412146,0.03495026789530124,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-09-07,2010,250,14.98,9.56,10.12,19.68,0.17,0.39,0.11,55.25,7.58,15.98,4.98,0.7621603608084334,1,2,0,0,-1.388893149344397,0.6345774179974323,0.22996669941209294,-0.2713676388214765,0.267574536612157,0.13899516615340732,-0.34215030228344107,-0.9711438003277767,-0.5723523371831465,-0.8500090424596932,0.7054523743438452,0.13041012340769814,-0.1534779012827372,0.18415382741407058,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-09-08,2010,251,14.79,10.42,9.51,19.93,1.22,0.39,0.13,59.92,2.94,9.12,4.789999999999999,0.6743164443322112,0,0,0,0,-1.388893149344397,0.6440629112092571,0.2132035819556011,-0.07128435710439224,0.21067198455556496,0.15941130400845474,-0.135293346432141,-0.9711438003277767,-0.5635890720616924,-0.5928719716299795,-1.1182626695966658,-0.6935014383339397,-0.18296009322171528,0.059714890766778786,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-09,2010,252,12.22,11.44,7.19,18.63,0.07,0.39,0.11,61.45,6.54,19.79,2.2200000000000006,0.5485821210569941,1,1,0,0,-1.388893149344397,0.6535484044210819,-0.013539638376944765,0.16602372121121944,-0.005744279003932784,0.05324738716220803,-0.3618509647454696,-0.9711438003277767,-0.5723523371831465,-0.5086279205872681,0.29668865759855834,0.5880053202350507,-0.5817455315542055,-0.11839927030514921,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-09-10,2010,253,13.3,15.98,5.42,21.4,0.0,0.39,0.14,52.1,5.37,20.27,3.3000000000000007,0.7316330844803771,1,2,0,0,-1.388893149344397,0.6630338976329068,0.08174545032311348,1.222277324694433,-0.17085496284027382,0.2794581945961335,-0.37564142846888965,-0.9711438003277767,-0.5592074395009654,-1.023452676959393,-0.16317052373988947,0.6456551088117252,-0.41416254579580486,0.14090915029371895,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-09-11,2010,254,15.43,15.7,7.96,23.66,0.0,0.39,0.15,51.39,7.14,18.74,5.43,0.8521981878549031,1,3,0,0,-1.388893149344397,0.6725193908447316,0.2696688197037838,1.1571339306470099,0.0660835326084867,0.46402008080576246,-0.37564142846888965,-0.9711438003277767,-0.5548258069402383,-1.0625463215609126,0.5325138787977621,0.4618964077235755,-0.08365165721673702,0.31170063890816224,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2010-09-12,2010,255,17.08,15.21,9.71,24.92,0.0,0.39,0.16,43.96,7.83,19.45,7.079999999999998,1.0914210369832444,1,4,0,0,-1.388893149344397,0.6820048840565565,0.4152432607733171,1.0431329910640201,0.22932855900034935,0.5669174155952016,-0.37564142846888965,-0.9711438003277767,-0.5504441743795113,-1.471653053095125,0.803712883176847,0.5471700533265731,0.17237790435859712,0.6505816697342883,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2010-09-13,2010,256,17.83,14.84,11.22,26.06,0.0,0.39,0.16,42.77,8.15,19.24,7.829999999999998,1.168653857466802,1,5,0,0,-1.388893149344397,0.6914903772683813,0.48141346125946866,0.9570506489299254,0.37018569605847074,0.6600150042142177,-0.37564142846888965,-0.9711438003277767,-0.5504441743795113,-1.5371762039061228,0.9294863344830891,0.521948270824278,0.28875497780193093,0.7599890190508062,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2010-09-14,2010,257,18.63,18.01,9.83,27.84,0.0,0.39,0.17,41.92,6.15,19.63,8.629999999999999,1.247082089362654,1,6,0,0,-1.388893149344397,0.7009758704802062,0.5519950084446971,1.6945669315382488,0.24052250366721986,0.8053779057421555,-0.37564142846888965,-0.9711438003277767,-0.5460625418187842,-1.5839784544854068,0.14340226381907584,0.5687887240428259,0.41289052280815375,0.8710897778937793,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2010-09-15,2010,258,18.9,17.03,10.56,27.59,0.0,0.38,0.16,38.2,4.42,18.97,8.899999999999999,1.3495400980255101,1,7,0,0,-1.388893149344397,0.710461363692031,0.5758162806197116,1.4665650523722686,0.3086190003906826,0.784961767887108,-0.37564142846888965,-1.0478313513693467,-0.5504441743795113,-1.7888071276088617,-0.5365604573052959,0.4895202647498986,0.45478626924775384,1.0162309118555826,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2010-09-16,2010,259,18.71,16.55,10.72,27.27,0.0,0.38,0.13,41.47,4.44,18.65,8.71,1.2630486850431355,1,8,0,0,-1.388893149344397,0.7199468569038558,0.5590531631632201,1.3548906625766866,0.32354425994651004,0.7588291114326473,-0.37564142846888965,-1.0478313513693467,-0.5635890720616924,-1.6087561165567927,-0.5286996165986556,0.45108707236544904,0.4253040773087763,0.8937079200265264,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2010-09-17,2010,260,19.66,14.16,13.66,27.82,0.0,0.38,0.12,44.88,4.15,16.26,9.66,1.261982364626221,1,9,0,0,-1.388893149344397,0.7294323501156806,0.6428687504456786,0.7988452633861843,0.5977959042848391,0.8037446147137517,-0.37564142846888965,-1.0478313513693467,-0.5679707046224195,-1.4209964995269588,-0.6426818068449375,0.16403916674409166,0.5727150370036657,0.8921973796939804,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2010-09-18,2010,261,18.4,10.99,13.89,24.88,2.48,0.38,0.05,70.11,7.85,10.51,8.399999999999999,0.632614319623479,0,0,0,0,-1.388893149344397,0.7389178433275055,0.5317028136289439,0.061328980777861475,0.619250964896341,0.5636508335383938,0.11293500058941913,-1.0478313513693467,-0.5986421325475089,-0.031795579391268335,0.8115737238834869,-0.5265572589139869,0.37720155361886465,0.0006400195309084306,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-19,2010,262,15.85,11.22,10.25,21.47,0.05,0.38,0.08,63.41,5.11,13.36,5.85,0.6589634471224954,1,1,0,0,-1.388893149344397,0.7484033365393303,0.30672413197602866,0.11483962588824462,0.27970131000126686,0.2851747131955468,-0.36579109723787534,-1.0478313513693467,-0.5854972348653277,-0.4007074368985664,-0.2653614529262111,-0.18426163923998287,-0.0184804960884701,0.03796596695094456,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-09-20,2010,263,15.52,9.57,12.15,21.72,24.37,0.4,0.04,79.83,5.61,2.59,5.52,0.35565412554044773,0,0,0,0,-1.388893149344397,0.7578888297511552,0.277609243762122,-0.26904108903406865,0.45693876722671767,0.3055908510505943,4.425410013527476,-0.8944562492862065,-0.603023765108236,0.5034019213506623,-0.06884043526020778,-1.4777787704291139,-0.06968640840353699,-0.3916994096275003,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-21,2010,264,12.42,5.86,9.04,14.9,12.0,0.44,0.07,88.68,5.98,4.35,2.42,0.16322115624986688,0,0,0,0,-1.388893149344397,0.76737432296298,0.004105748419362253,-1.1321910601624212,0.1668290346103218,-0.2513613896350995,1.9884380669745398,-0.5877060451199265,-0.5898788674260548,0.9906959420879146,0.07658511781263473,-1.266396212314641,-0.5507116453026499,-0.6642982990552345,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-22,2010,265,13.48,14.11,6.42,20.53,0.0,0.44,0.46,65.79,6.23,16.41,3.4800000000000004,0.528699112081046,1,1,0,0,-1.388893149344397,0.7768598161748049,0.09762629843978983,0.7872125144491444,-0.07757209061635235,0.2084100348605687,-0.37564142846888965,-0.5877060451199265,-0.4189951975576995,-0.2696611352765705,0.1748456266456364,0.18205472567430223,-0.38623204816940476,-0.1465653698322037,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-09-23,2010,266,12.64,12.42,6.77,19.19,0.0,0.43,0.39,66.21,4.86,13.25,2.6400000000000006,0.4943012254524849,1,2,0,0,-1.388893149344397,0.7863453093866297,0.0235156738953001,0.39402560037719947,-0.044923085337979875,0.09897953595751446,-0.37564142846888965,-0.6643935961614966,-0.4496666254827889,-0.24653531734327788,-0.3636219617592128,-0.19747304912213734,-0.5165743704259386,-0.19529312021809275,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-09-24,2010,267,13.29,12.54,7.8,20.34,0.0,0.43,0.36,63.56,3.27,17.17,3.289999999999999,0.556227903283725,1,3,0,0,-1.388893149344397,0.7958308025984546,0.08086318098329799,0.4219441978260948,0.051158273052659256,0.19289377009073252,-0.37564142846888965,-0.6643935961614966,-0.46281152316497004,-0.3924482162081042,-0.9885587979371036,0.27333355758737016,-0.41571424010838287,-0.10756832095433465,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2010-09-25,2010,268,14.58,17.11,6.47,23.58,0.0,0.42,0.39,56.78,6.44,16.93,4.58,0.7173555679763283,1,4,0,0,-1.388893149344397,0.8053162958102794,0.19467592581947873,1.485177450671532,-0.0729079470051563,0.45748691669214714,-0.37564142846888965,-0.7410811472030667,-0.4496666254827889,-0.7657649914169818,0.25738445406535776,0.24450866329903273,-0.2155456737858486,0.12068374319670144,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2010-09-26,2010,269,17.3,15.82,9.73,25.55,0.0,0.42,0.43,57.41,6.86,15.97,7.300000000000001,0.8411000539066011,1,5,0,0,-1.388893149344397,0.8148017890221043,0.4346531862492551,1.1850525280959054,0.23119421644482774,0.6183660829899211,-0.37564142846888965,-0.7410811472030667,-0.4321400952398807,-0.7310762645170422,0.42246210890480057,0.1292090861456841,0.20651517923530874,0.2959791177978219,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2010-09-27,2010,270,20.47,13.25,14.25,27.5,0.23,0.42,0.44,68.17,7.78,11.08,10.469999999999999,0.7662065459621501,1,6,0,0,-1.388893149344397,0.8242872822339291,0.7143325669707222,0.5871292327320601,0.6528327988969528,0.777611958259291,-0.33032990480622393,-0.7410811472030667,-0.42775846267915363,-0.1386148336545754,0.7840607814102467,-0.458098134979186,0.698402276322466,0.18988561850677366,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2010-09-28,2010,271,18.48,12.15,12.86,25.01,0.07,0.42,0.4,61.02,6.74,14.03,8.48,0.829147854398655,1,7,0,0,-1.388893149344397,0.833772775445754,0.5387609683474669,0.3312087561171847,0.5231696065057019,0.5742672252230187,-0.3618509647454696,-0.7410811472030667,-0.44528499292206175,-0.5323043532332589,0.3752970646649597,-0.10379214268504158,0.3896151081194872,0.2790477347604127,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2010-09-29,2010,272,15.3,10.17,10.49,20.66,0.18,0.42,0.25,61.54,6.6,13.13,5.300000000000001,0.6686516741944073,1,8,0,0,-1.388893149344397,0.8432582686575788,0.2581993182861843,-0.1294481017895912,0.30208919933500805,0.21902642654519328,-0.34018023603723824,-0.7410811472030667,-0.5110094813329678,-0.5036723881729912,0.32027117971847857,-0.21188549626630584,-0.10382368328024805,0.051690226104992514,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2010-09-30,2010,273,11.48,4.15,8.97,13.12,26.21,0.44,0.04,88.18,8.18,2.09,1.4800000000000004,0.16018346347804613,0,0,0,0,-1.388893149344397,0.8527437618694037,-0.07882756952328099,-1.5300310738091822,0.16029923355464745,-0.39672429116303737,4.787902202828802,-0.5877060451199265,-0.603023765108236,0.9631652064530416,0.9412775955430491,-1.5378306335298162,-0.6965709106849616,-0.6686014685124941,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-10-01,2010,274,7.56,7.83,3.66,11.49,2.26,0.46,0.15,77.02,6.14,4.11,0.0,0.23923138147932566,0,0,0,0,-1.388893149344397,0.8622292550812285,-0.42467715073089984,-0.6738607520430535,-0.33503281795437556,-0.5298375099779465,0.06959354317295621,-0.43433094303678627,-0.5548258069402383,0.3486791870826761,0.1394718434657555,-1.2952211066029784,-0.9262216689464737,-0.5566228676616983,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-10-02,2010,275,7.18,10.95,2.51,13.46,0.0,0.46,0.3,65.34,3.66,10.63,0.0,0.35155947420275446,1,1,0,0,-1.388893149344397,0.8717147482930534,-0.4582033856438833,0.052022781628229424,-0.4423081210118853,-0.3689583436801727,-0.37564142846888965,-0.43433094303678627,-0.4891013185293324,-0.29443879734795636,-0.8352724041576208,-0.5121448117698181,-0.9262216689464737,-0.397499857499629,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-10-03,2010,276,6.08,8.91,2.01,10.92,0.11,0.45,0.1,67.71,5.91,6.61,0.0,0.30362326003045526,1,2,0,0,-1.388893149344397,0.8812002415048782,-0.5552530130235722,-0.42259337500299393,-0.488949557123846,-0.5763863042874546,-0.3539706997606582,-0.5110184940783564,-0.5767339697438736,-0.16394311043865895,0.049072175339394154,-0.994961791099466,-0.9262216689464737,-0.4654058862581761,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-10-04,2010,277,5.55,9.72,0.36,10.08,0.33,0.45,0.06,67.74,5.16,5.25,0.0,0.2923960919792731,1,3,0,0,-1.388893149344397,0.8906857347167031,-0.602013288033786,-0.23414284222294918,-0.6428662962933164,-0.644984527480414,-0.3106292423441953,-0.5110184940783564,-0.5942604999867818,-0.1622912663005665,-0.24570935115961084,-1.1583028587333766,-0.9262216689464737,-0.48131019596899965,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2010-10-05,2010,278,5.08,10.74,-0.18,10.56,0.01,0.45,0.13,65.34,5.54,7.13,0.0,0.3040355329088885,1,4,0,1,-1.388893149344397,0.9001712279285279,-0.6434799470051076,0.003165236092662511,-0.693239047294234,-0.605785542798723,-0.3736713622226868,-0.5110184940783564,-0.5635890720616924,-0.29443879734795636,-0.09635337773344836,-0.9325078534747354,-0.9262216689464737,-0.4648218640440181,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2010-10-06,2010,279,2.36,12.2,-3.22,8.98,0.0,0.45,0.07,69.51,5.55,9.96,0.0,0.22075659998056274,1,5,0,1,-1.388893149344397,0.9096567211403528,-0.883457207434884,0.3428415050542242,-0.9768189788549553,-0.7348155340426227,-0.37564142846888965,-0.5110184940783564,-0.5898788674260548,-0.0648324621531156,-0.09242295738012837,-0.5926143083247594,-0.9262216689464737,-0.5827940842549317,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2010-10-07,2010,280,3.33,11.05,-2.17,8.88,0.2,0.45,0.04,72.85,7.22,7.17,0.0,0.21060204811022454,1,6,0,1,-1.388893149344397,0.9191422143521776,-0.7978770814727946,0.07528827950230935,-0.8788719630198378,-0.7429819891846416,-0.3362401035448325,-0.5110184940783564,-0.603023765108236,0.11907285188783531,0.5639572416243227,-0.9277037044266793,-0.9262216689464737,-0.5971789351081686,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2010-10-08,2010,281,5.73,12.52,-0.64,11.88,0.06,0.45,0.12,65.64,7.61,13.14,0.0,0.31534682959774185,1,7,0,1,-1.388893149344397,0.9286277075640025,-0.5861324399171096,0.41729109825127897,-0.7361491685172379,-0.49798833492407246,-0.3638210309916725,-0.5110184940783564,-0.5679707046224195,-0.27792035596703274,0.7172436354038055,-0.2106844590042918,-0.9262216689464737,-0.4487983784285521,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2010-10-09,2010,282,6.12,3.08,4.59,7.67,5.62,0.45,0.05,84.2,11.54,2.63,0.0,0.14897924641014215,0,0,0,0,-1.388893149344397,0.9381132007758273,-0.5517239356643108,-1.778971901061834,-0.24827974678612866,-0.8417960964030713,0.7315358018971166,-0.5110184940783564,-0.5986421325475089,0.7440205507994524,2.2618988342585915,-1.4729746213810577,-0.9262216689464737,-0.6844732660577778,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
