Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2012-12-29,2012,364,-18.73,5.37,-20.74,-15.37,0.2,0.57,0.0,93.25,6.08,5.2,0.0,0.009385982781943941,1,17,0,1,-0.9259287662295981,1.7159236441454646,-2.7441632451054656,-1.2461919997454114,-2.611134900218059,-2.7233473611242425,-0.3362401035448325,0.40923211842048374,-0.6205502953511441,1.2423268657906532,0.11588932134583525,-1.164308045043447,-0.9262216689464737,-0.8822198828507578,0.637112144409371,0.5476264241489193,-0.42728307081212097,1.804456193698958
2012-12-30,2012,365,-14.38,10.17,-20.58,-10.41,1.06,0.57,0.0,94.49,6.77,3.97,0.0,0.011046574804124049,0,0,0,1,-0.9259287662295981,1.7254091373572895,-2.3603760822857867,-0.1294481017895912,-2.5962096406622317,-2.3182911860801014,-0.1668144063713867,0.40923211842048374,-0.6205502953511441,1.310603090165138,0.3870883257249197,-1.312035628271175,-0.9262216689464737,-0.8798675024727607,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2012-12-31,2012,366,-22.97,5.29,-25.67,-20.38,0.06,0.57,0.0,96.94,4.87,5.83,0.0,0.0029363518541435513,1,1,0,1,-0.9259287662295981,1.7348946305691142,-3.118245445187176,-1.264804398044675,-3.0710194602819927,-3.132486763739393,-0.3638210309916725,0.40923211842048374,-0.6205502953511441,1.4455036947760156,-0.3596915414058928,-1.0886426975365617,-0.9262216689464737,-0.8913563745580715,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-01-01,2013,1,-17.8,15.54,-25.28,-9.74,0.88,0.57,0.0,98.97,5.46,4.93,0.0,0.0015506516685238614,1,2,0,1,-0.6944465746721985,-1.7273103917469543,-2.6621121965026378,1.1199091340484824,-3.0346391401146633,-2.263575936628574,-0.20227559880303814,0.40923211842048374,-0.6205502953511441,1.5572784814536,-0.12779674056000892,-1.1967360511178262,-0.9262216689464737,-0.8933193455243893,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-01-02,2013,2,-13.7,8.98,-18.91,-9.93,0.76,0.57,0.0,95.59,7.03,5.16,0.0,0.009349650979454949,1,3,0,1,-0.6944465746721985,-1.7178248985351294,-2.3003817671783424,-0.40630752649113816,-2.440427244048283,-2.2790922013984103,-0.22591639375747244,0.40923211842048374,-0.6205502953511441,1.371170708561859,0.4892792549112417,-1.169112194091503,-0.9262216689464737,-0.8822713501697204,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-01-03,2013,3,-12.74,15.84,-21.56,-5.72,0.16,0.57,0.0,94.99,9.18,5.28,0.0,0.011487431296456213,1,4,0,1,-0.6944465746721985,-1.7083394053233045,-2.2156839105560686,1.1897056276707214,-2.6876268554416747,-1.9352844399194116,-0.34412036852964395,0.40923211842048374,-0.6205502953511441,1.3381338258000108,1.3343196308750558,-1.1546997469473343,-0.9262216689464737,-0.8792429889569646,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2013-01-04,2013,4,-11.19,5.88,-13.62,-7.74,0.03,0.57,0.0,96.31,5.39,5.41,0.0,0.009588338221605763,1,5,0,1,-0.6944465746721985,-1.6988539121114796,-2.078932162884689,-1.1275379605876055,-1.9469608499837385,-2.1002468337881948,-0.3697312297302811,0.40923211842048374,-0.6205502953511441,1.410814967876076,-0.1553096830332495,-1.139086262541152,-0.9262216689464737,-0.8819332278751325,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2013-01-05,2013,5,-14.55,5.47,-17.54,-12.07,0.1,0.57,0.0,98.62,3.36,5.32,0.0,0.002728109319889066,1,6,0,1,-0.6944465746721985,-1.689368418899655,-2.3753746610626476,-1.2229265018713318,-2.3126297091015107,-2.4538543414376166,-0.3559407660068611,0.40923211842048374,-0.6205502953511441,1.5380069665091893,-0.953185014757223,-1.1498955978992782,-0.9262216689464737,-0.8916513691412692,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2013-01-06,2013,6,-12.41,9.71,-17.65,-7.94,0.17,0.57,0.0,98.29,10.25,3.83,0.0,0.004027276742105207,1,7,0,1,-0.6944465746721985,-1.67988292568783,-2.186569022342162,-0.23646939201035708,-2.3228908250461417,-2.116579744072233,-0.34215030228344107,0.40923211842048374,-0.6205502953511441,1.519836680990173,1.754874608680303,-1.3288501499393717,-0.9262216689464737,-0.8898109797434315,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2013-01-07,2013,7,-7.16,7.98,-12.3,-4.32,0.24,0.57,0.0,96.27,9.83,4.31,0.0,0.013312614731848083,1,8,0,1,-0.6944465746721985,-1.6703974324760051,-1.7233776189391008,-0.638962505231934,-1.8238274586481622,-1.8209540679311462,-0.3283598385600211,0.40923211842048374,-0.6205502953511441,1.408612509025286,1.5897969538408603,-1.2712003613626974,-0.9262216689464737,-0.8766574497984516,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2013-01-08,2013,8,-6.6,11.92,-12.86,-0.94,1.11,0.57,0.0,96.11,10.76,4.14,0.0,0.014496950600855929,0,0,0,1,-0.6944465746721985,-1.6609119392641802,-1.6739705359094412,0.2776981110068016,-1.8760658670935582,-1.5449278841309049,-0.1569640751403724,0.40923211842048374,-0.6205502953511441,1.3998026736221267,1.9553260466996263,-1.291617994816936,-0.9262216689464737,-0.8749797297913698,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-01-09,2013,9,-8.61,6.07,-10.41,-4.34,0.42,0.57,0.0,91.07,10.87,5.15,0.0,0.02846894266526745,1,1,0,1,-0.6944465746721985,-1.6514264460523556,-1.8513066732123276,-1.0833335146268541,-1.6475228301449505,-1.8225873589595498,-0.29289864612836963,0.40923211842048374,-0.6205502953511441,1.1222928584226066,1.998560670586147,-1.1703132313535172,-0.9262216689464737,-0.8551871259881185,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-01-10,2013,10,-3.05,8.09,-7.78,0.31,0.18,0.57,0.0,94.85,8.49,4.12,0.0,0.025121797860773232,1,2,0,1,-0.6944465746721985,-1.6419409528405307,-1.3607649202749903,-0.6133704575704466,-1.4021888761960373,-1.4428471948556678,-0.34018023603723824,0.40923211842048374,-0.6205502953511441,1.3304252198222464,1.0631206264959714,-1.294020069340964,-0.9262216689464737,-0.8599286625336631,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-01-11,2013,11,-11.66,12.61,-16.56,-3.95,4.14,0.57,0.0,96.73,11.14,4.08,0.0,0.008182175475118791,0,0,0,1,-0.6944465746721985,-1.6324554596287058,-2.12039882185601,0.4382300463379506,-2.2212124943220672,-1.790738183905676,0.43996599745909354,0.40923211842048374,-0.6205502953511441,1.4339407858093693,2.104682020125789,-1.2988242183890204,-0.9262216689464737,-0.8839251859292027,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-01-12,2013,12,-22.52,14.63,-31.56,-16.93,3.53,0.57,0.0,95.28,11.76,4.24,0.0,0.004714407274894861,0,0,0,1,-0.6944465746721985,-1.6229699664168808,-3.0785433248954845,0.9081931033943585,-3.6204555776808895,-2.8507440613397383,0.31979195644071917,0.40923211842048374,-0.6205502953511441,1.3541016524682377,2.348368082031633,-1.2796076221967956,-0.9262216689464737,-0.8888375965398108,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-01-13,2013,13,-28.43,11.96,-34.13,-22.17,0.06,0.57,0.0,98.41,4.49,5.12,0.0,0.0009255709116705521,1,1,0,1,-0.6944465746721985,-1.6134844732050562,-3.5999645047263593,0.28700431015643363,-3.8601925592963684,-3.2786663107815333,-0.3638210309916725,0.40923211842048374,-0.6205502953511441,1.5264440575425422,-0.5090475148320552,-1.1739163431395592,-0.9262216689464737,-0.8942048295490294,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-01-14,2013,14,-27.18,10.92,-33.11,-22.19,0.04,0.57,0.0,97.01,3.4,5.53,0.0,0.0019560319226153283,1,2,0,1,-0.6944465746721985,-1.6039989799932313,-3.48968083724944,0.0450431322660057,-3.765044029627968,-3.280299601809937,-0.3677611634840782,0.40923211842048374,-0.6205502953511441,1.4493579977648983,-0.9374633333439427,-1.124673815396983,-0.9262216689464737,-0.8927450873425993,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-01-15,2013,15,-16.3,20.61,-27.29,-6.68,1.15,0.57,0.0,97.42,10.44,6.26,0.0,0.0044089149023534835,0,0,0,1,-0.6944465746721985,-1.5945134867814064,-2.5297717955303347,2.2994698762643173,-3.222137713284745,-2.013682409282794,-0.149083810155561,0.40923211842048374,-0.6205502953511441,1.471933200985494,1.8295525953933842,-1.0369980952699578,-0.9262216689464737,-0.8892703544076045,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-01-16,2013,16,-22.77,15.24,-26.59,-11.35,0.6,0.57,0.0,87.9,11.02,6.56,0.0,0.011819896828582838,1,1,0,1,-0.6944465746721985,-1.5850279935695815,-3.1006000583908686,1.050112640426244,-3.156839702728,-2.3950558644150797,-0.2574374536967182,0.40923211842048374,-0.6205502953511441,0.9477479944975127,2.057516975885948,-1.0009669774095364,-0.9262216689464737,-0.8787720211432639,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-01-17,2013,17,-25.78,11.36,-32.8,-21.44,0.07,0.57,0.0,88.89,4.39,6.21,0.0,0.008269566538042769,1,2,0,1,-0.6944465746721985,-1.5755425003577568,-3.3661631296752907,0.14741132291195577,-3.7361263392385524,-3.2190511882447943,-0.3618509647454696,0.40923211842048374,-0.6205502953511441,1.002258851054561,-0.5483517183652562,-1.0430032815800279,-0.9262216689464737,-0.8838013885010031,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-01-18,2013,18,-16.14,8.24,-20.71,-12.47,1.95,0.57,0.0,94.38,5.79,5.65,0.0,0.009733626152627267,0,0,0,1,-0.6944465746721985,-1.5660570071459319,-2.5156554860932894,-0.5784722107593272,-2.6083364140513416,-2.4865201620056925,0.008521489540667651,0.40923211842048374,-0.6205502953511441,1.304546328325466,0.0019071310995533095,-1.1102613682528146,-0.9262216689464737,-0.8817274142414827,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-01-19,2013,19,-20.3,17.06,-31.64,-14.58,1.76,0.57,0.0,94.79,11.43,6.88,0.0,0.006325560187974116,0,0,0,1,-0.6944465746721985,-1.556571513934107,-2.882679531456476,1.473544701734492,-3.6279182074588037,-2.6588323655022927,-0.028909769137186642,0.40923211842048374,-0.6205502953511441,1.3271215315460623,2.218664210372071,-0.9625337850250868,-0.9262216689464737,-0.8865552511786036,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-01-20,2013,20,-26.81,7.22,-30.83,-23.61,0.55,0.57,0.0,93.88,8.24,7.22,0.0,0.004143292309641472,1,1,0,1,-0.6944465746721985,-1.5470860207222823,-3.4570368716762716,-0.815780289074939,-3.552359080957427,-3.3962632648266062,-0.2672877849277325,0.40923211842048374,-0.6205502953511441,1.2770155926905928,0.9648601176629698,-0.921698518116609,-0.9262216689464737,-0.8896466330881608,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-01-21,2013,21,-29.18,10.06,-35.05,-24.99,0.24,0.57,0.0,94.26,6.43,7.45,0.0,0.003113270619297538,1,2,0,1,-0.6944465746721985,-1.5376005275104574,-3.6661347052125106,-0.1550401494510786,-3.9460128017423757,-3.5089603457864675,-0.3283598385600211,0.40923211842048374,-0.6205502953511441,1.2979389517730968,0.25345403371203745,-0.8940746610902859,-0.9262216689464737,-0.8911057529568058,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-01-22,2013,22,-30.19,13.39,-36.61,-23.22,0.01,0.57,0.0,97.9,5.44,7.31,0.0,0.0010347131576791055,1,3,0,1,-0.6944465746721985,-1.5281150342986325,-3.7552439085338616,0.6197009297557716,-4.091534082411694,-3.3644140897727324,-0.3736713622226868,0.40923211842048374,-0.6205502953511441,1.4983627071949723,-0.1356575812666489,-0.9108891827584826,-0.9262216689464737,-0.8940502195819261,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-01-23,2013,23,-28.5,13.28,-36.29,-23.01,0.01,0.57,0.0,93.47,7.94,7.99,0.0,0.003776322239596494,1,4,0,1,-0.6944465746721985,-1.5186295410868076,-3.606140390105067,0.5941088820942838,-4.061683563300038,-3.347264533974492,-0.3736713622226868,0.40923211842048374,-0.6205502953511441,1.2544403894699974,0.8469475070633677,-0.8292186489415272,-0.9262216689464737,-0.8901664797335475,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2013-01-24,2013,24,-25.96,17.48,-36.24,-18.76,2.44,0.57,0.0,95.45,8.52,5.07,0.0,0.0033312979225933598,0,0,0,1,-0.6944465746721985,-1.509144047874983,-3.382043977791967,1.5712597928056267,-4.057019419688842,-3.000190190438686,0.1050547356046077,0.40923211842048374,-0.6205502953511441,1.3634621025840945,1.0749118875559314,-1.1799215294496295,-0.9262216689464737,-0.8907968973539304,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-01-25,2013,25,-23.0,10.74,-29.33,-18.59,0.88,0.57,0.0,96.15,6.91,8.1,0.0,0.0036845538160933805,1,1,0,1,-0.6944465746721985,-1.499658554663158,-3.120892253206622,0.003165236092662511,-3.4124347726215447,-2.9863072166972535,-0.20227559880303814,0.40923211842048374,-0.6205502953511441,1.4020051324729168,0.44211421067140083,-0.8160072390593727,-0.9262216689464737,-0.8902964780930994,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-01-26,2013,26,-19.49,16.95,-28.96,-12.01,0.17,0.57,0.0,94.4,7.55,6.47,0.0,0.007293749480346834,1,2,0,1,-0.6944465746721985,-1.490173061451333,-2.811215714931432,1.4479526540730046,-3.377920109898694,-2.4489544683524054,-0.34215030228344107,0.40923211842048374,-0.6205502953511441,1.3056475577508613,0.6936611132838849,-1.0117763127676629,-0.9262216689464737,-0.8851837225531833,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-01-27,2013,27,-15.33,10.14,-20.32,-10.18,0.33,0.57,0.0,97.94,4.02,6.43,0.0,0.003817442430706308,1,3,0,1,-0.6944465746721985,-1.4806875682395082,-2.4441916695682453,-0.13642775115181494,-2.5719560938840123,-2.299508339253458,-0.3106292423441953,0.40923211842048374,-0.6205502953511441,1.5005651660457617,-0.6937772714380986,-1.0165804618157188,-0.9262216689464737,-0.8901082292244434,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-01-28,2013,28,-10.19,7.67,-13.69,-6.02,0.79,0.57,0.0,97.35,2.83,5.3,0.0,0.00745799415939874,1,4,0,1,-0.6944465746721985,-1.4712020750276835,-1.9907052289031533,-0.7110855486415808,-1.953490651039413,-1.9597838053454686,-0.22000619501886387,0.40923211842048374,-0.6205502953511441,1.4680788979966113,-1.1614972934831864,-1.1522976724233063,-0.9262216689464737,-0.8849510549532965,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2013-01-29,2013,29,-12.93,8.87,-18.97,-10.1,0.17,0.57,0.0,93.45,7.38,5.85,0.0,0.014788183399137539,1,5,0,1,-0.6944465746721985,-1.4617165818158586,-2.2324470280125603,-0.431899574152626,-2.4460242163817183,-2.2929751751398424,-0.34215030228344107,0.40923211842048374,-0.6205502953511441,1.2533391600446027,0.6268439672774438,-1.0862406230125337,-0.9262216689464737,-0.874567171913844,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2013-01-30,2013,30,-18.12,5.98,-21.03,-15.05,1.19,0.57,0.0,94.75,7.29,7.15,0.0,0.007691269709824006,0,0,0,1,-0.6944465746721985,-1.4522310886040337,-2.690344815376729,-1.1042724627135256,-2.638186933162997,-2.697214704669782,-0.14120354517074957,0.40923211842048374,-0.6205502953511441,1.3249190726952722,0.5914701840975634,-0.9301057789507073,-0.9262216689464737,-0.884620598814668,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-01-31,2013,31,-27.0,15.89,-37.02,-21.13,0.43,0.57,0.0,94.68,8.49,8.8,0.0,0.003538884749782714,1,1,0,1,-0.6944465746721985,-1.4427455953922088,-3.4737999891327638,1.2013383766077612,-4.129780060023501,-3.1937351773045353,-0.2909285798821668,0.40923211842048374,-0.6205502953511441,1.3210647697063904,1.0631206264959714,-0.7319346307183892,-0.9262216689464737,-0.8905028316397221,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-02-01,2013,32,-30.51,17.24,-39.28,-22.04,0.24,0.57,0.0,95.54,4.36,8.05,0.0,0.0021312642889142544,1,2,0,1,-0.6944465746721985,-1.4332601021803841,-3.7834765274079527,1.5154225979078353,-4.340599351249564,-3.268049919096908,-0.3283598385600211,0.40923211842048374,-0.6205502953511441,1.3684176349983719,-0.5601429794252161,-0.8220124253694429,-0.9262216689464737,-0.8924968546794491,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-02-02,2013,33,-23.73,12.18,-30.66,-18.48,0.48,0.57,0.0,96.79,5.33,7.21,0.0,0.0028776714292784167,1,3,0,1,-0.6944465746721985,-1.4237746089685592,-3.1852979150131424,0.3381884054794084,-3.5365009926793602,-2.9773241160410326,-0.2810782486511525,0.40923211842048374,-0.6205502953511441,1.4372444740855543,-0.17889220515316975,-0.922899555378623,-0.9262216689464737,-0.8914395007433004,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-02-03,2013,34,-21.78,7.43,-25.66,-18.23,1.32,0.57,0.0,93.6,4.92,9.29,0.0,0.006825238825312566,0,0,0,1,-0.6944465746721985,-1.4142891157567343,-3.013255393749149,-0.766922743539372,-3.070086631559753,-2.9569079781859853,-0.11559268397011238,0.40923211842048374,-0.6205502953511441,1.261598380735064,-0.34003943963929256,-0.6730838048797009,-0.9262216689464737,-0.8858474107180453,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-02-04,2013,35,-18.07,16.21,-26.94,-10.73,3.03,0.57,0.0,97.49,6.04,7.94,0.0,0.003692873829090587,0,0,0,1,-0.6944465746721985,-1.4048036225449094,-2.6859334686776526,1.275787969804816,-3.1894887080063725,-2.3444238425345625,0.2212886441305763,0.40923211842048374,-0.6205502953511441,1.4757875039743757,0.10016763993255498,-0.8352238352515974,-0.9262216689464737,-0.8902846920342373,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-02-05,2013,36,-21.8,11.32,-27.48,-16.16,0.91,0.57,0.0,92.31,5.7,7.52,0.0,0.008186491093029852,1,1,0,1,-0.6944465746721985,-1.3953181293330847,-3.015019932428779,0.13810512376232412,-3.23986145900729,-2.7878623567461926,-0.19636540006442957,0.40923211842048374,-0.6205502953511441,1.190569082797092,-0.03346665208032724,-0.8856674002561875,-0.9262216689464737,-0.883919072461983,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-02-06,2013,37,-16.08,9.1,-20.2,-11.1,0.39,0.57,0.0,93.99,5.35,9.23,0.0,0.010461537628270234,1,2,0,1,-0.6944465746721985,-1.3858326361212598,-2.510361870054397,-0.37838892904224286,-2.5607621492171417,-2.3746397265600323,-0.29880884486697823,0.40923211842048374,-0.6205502953511441,1.283072354530265,-0.17103136444652978,-0.6802900284517851,-0.9262216689464737,-0.8806962611049205,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-02-07,2013,38,-17.56,10.63,-21.78,-11.15,0.3,0.57,0.0,97.5,4.42,9.39,0.0,0.0038412548711380667,1,3,0,1,-0.6944465746721985,-1.376347142909435,-2.640937732347069,-0.0224268115688249,-2.7081490873309377,-2.378722954131042,-0.3165394410828039,0.40923211842048374,-0.6205502953511441,1.4763381186870737,-0.5365604573052959,-0.6610734322595603,-0.9262216689464737,-0.8900744967261079,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-02-08,2013,39,-10.28,11.83,-17.96,-6.13,0.21,0.57,0.0,97.05,8.81,8.74,0.0,0.008243114983921329,1,4,0,1,-0.6944465746721985,-1.36686164969761,-1.9986456529614913,0.25675916292012996,-2.351808515435558,-1.9687669060016895,-0.33427003729862964,0.40923211842048374,-0.6205502953511441,1.4515604566156877,1.1888940778022137,-0.7391408542904735,-0.9262216689464737,-0.8838388595450957,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2013-02-09,2013,40,-6.4,5.34,-8.61,-3.27,1.05,0.57,0.0,95.66,7.53,7.33,0.0,0.016424766082814735,0,0,0,1,-0.6944465746721985,-1.3573761564857854,-1.656325149113134,-1.2531716491076352,-1.4796136601418919,-1.7352062889399469,-0.16878447261758955,0.40923211842048374,-0.6205502953511441,1.3750250115507408,0.685800272577245,-0.9084871082344544,-0.9262216689464737,-0.8722488029582968,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-02-10,2013,41,-6.98,7.54,-10.63,-3.09,1.08,0.57,0.0,96.95,8.65,7.29,0.0,0.011038202390265095,0,0,0,1,-0.6944465746721985,-1.3478906632739605,-1.7074967708224245,-0.7413306958778842,-1.6680450620342135,-1.7205066696843128,-0.16287427387898099,0.40923211842048374,-0.6205502953511441,1.4460543094887135,1.1260073521490925,-0.9132912572825106,-0.9262216689464737,-0.879879362762233,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-02-11,2013,42,-13.25,8.23,-17.75,-9.52,0.08,0.57,0.0,95.25,8.66,9.74,0.0,0.010448105186277451,1,1,0,1,-0.6944465746721985,-1.3384051700621356,-2.260679646886652,-0.5807987605467351,-2.3322191122685343,-2.245609735316133,-0.3598808984992668,0.40923211842048374,-0.6205502953511441,1.352449808330145,1.1299377725024125,-0.6190371280890685,-0.9262216689464737,-0.8807152893867322,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-02-12,2013,43,-8.12,15.9,-16.21,-0.31,1.42,0.57,0.0,96.05,6.37,9.88,0.0,0.013084487483938756,0,0,0,1,-0.6944465746721985,-1.3289196768503106,-1.8080754755613748,1.203664926395169,-2.188563489043695,-1.4934792167361852,-0.09589202150808383,0.40923211842048374,-0.6205502953511441,1.3964989853459417,0.22987151159211722,-0.6022226064208718,-0.9262216689464737,-0.8769806128960099,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-02-13,2013,44,-7.31,12.51,-13.75,-1.24,0.11,0.57,0.0,95.71,5.29,9.53,0.0,0.015134495407776616,1,1,0,1,-0.6944465746721985,-1.319434183638486,-1.7366116590363314,0.4149645484638711,-1.9590876233728483,-1.5694272495569617,-0.3539706997606582,0.40923211842048374,-0.6205502953511441,1.3777780851142278,-0.19461388656645,-0.6442589105913638,-0.9262216689464737,-0.8740765893005917,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-02-14,2013,45,-15.31,8.01,-20.19,-12.18,0.03,0.57,0.0,95.27,6.31,10.88,0.0,0.008779884746971556,1,2,0,1,-0.6944465746721985,-1.309948690426661,-2.4424271308886145,-0.6319828558697103,-2.5598293204949027,-2.4628374420938375,-0.3697312297302811,0.40923211842048374,-0.6205502953511441,1.3535510377555398,0.20628898947219662,-0.4821188802194669,-0.9262216689464737,-0.8830784761148274,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-02-15,2013,46,-19.29,13.46,-25.93,-12.47,0.02,0.57,0.0,96.62,4.3,9.94,0.0,0.004478946458003452,1,3,0,1,-0.6944465746721985,-1.3004631972148362,-2.7935703281351256,0.6359867782676274,-3.095273007060212,-2.4865201620056925,-0.37170129597648394,0.40923211842048374,-0.6205502953511441,1.4278840239696973,-0.5837255015451367,-0.5950163828487877,-0.9262216689464737,-0.8891711483081223,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-02-16,2013,47,-14.22,13.51,-21.31,-7.8,0.28,0.57,0.0,96.53,9.19,10.79,0.0,0.007049072114160532,1,4,0,1,-0.6944465746721985,-1.2909777040030113,-2.346259772848741,0.647619527204667,-2.664306137385694,-2.1051467068734064,-0.3204795735752096,0.40923211842048374,-0.6205502953511441,1.4229284915554201,1.3382500512283757,-0.49292821557759353,-0.9262216689464737,-0.8855303304059666,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2013-02-17,2013,48,-5.97,10.13,-10.77,-0.64,4.23,0.57,0.0,96.61,9.53,7.64,0.0,0.01325980713778041,0,0,0,1,-0.6944465746721985,-1.2814922107911866,-1.618387567501074,-0.13875430093922284,-1.6811046641455623,-1.520428518704848,0.45769659367491944,0.40923211842048374,-0.6205502953511441,1.4273334092569996,1.471884343241258,-0.871254953112019,-0.9262216689464737,-0.8767322565820774,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-02-18,2013,49,-15.84,14.47,-22.69,-8.22,2.56,0.57,0.0,92.57,12.34,9.66,0.0,0.013195591075590374,0,0,0,1,-0.6944465746721985,-1.2720067175793617,-2.489187405898828,0.8709683067958311,-2.7930365010547065,-2.1394458184698864,0.128695530559042,0.40923211842048374,-0.6205502953511441,1.2048850653272256,2.576332462524197,-0.6286454261851809,-0.9262216689464737,-0.8768232245035359,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-02-19,2013,50,-26.97,8.32,-30.95,-22.63,0.19,0.57,0.0,94.86,8.81,13.23,0.0,0.0034286648807193426,1,1,0,1,-0.6944465746721985,-1.2625212243675368,-3.4711531811133174,-0.5598598124600634,-3.5635530256242975,-3.31623200443482,-0.33821016979103535,0.40923211842048374,-0.6205502953511441,1.3309758345349443,1.1888940778022137,-0.1998751236461654,-0.9262216689464737,-0.8906589681583774,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-02-20,2013,51,-22.53,18.24,-33.06,-14.82,0.96,0.57,0.0,92.83,5.7,12.45,0.0,0.007155144610338879,1,2,0,1,-0.6944465746721985,-1.253035731155712,-3.0794255942353006,1.7480775766486312,-3.7603798860167723,-2.678431857843138,-0.1865150688334153,0.40923211842048374,-0.6205502953511441,1.2192010478573598,-0.03346665208032724,-0.29355603008326137,-0.9262216689464737,-0.8853800690200739,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-02-21,2013,52,-13.96,8.11,-16.8,-8.69,0.66,0.57,0.0,92.05,7.0,12.48,0.0,0.016498998110053814,1,3,0,1,-0.6944465746721985,-1.2435502379438872,-2.323320770013542,-0.6087173579956308,-2.2436003836558087,-2.1778281576373755,-0.24561705621950106,0.40923211842048374,-0.6205502953511441,1.1762531002669578,0.4774879938512814,-0.2899529182972191,-0.9262216689464737,-0.8721436465068844,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
