Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-04-22,2011,112,12.39,9.18,7.96,17.14,0.63,0.76,2.2,64.93,4.08,20.13
2011-04-23,2011,113,10.04,6.22,7.06,13.28,2.58,0.76,0.93,81.86,2.66,12.42
2011-04-24,2011,114,13.03,11.05,6.96,18.01,0.25,0.76,2.34,72.08,2.87,18.76
2011-04-25,2011,115,13.6,7.15,9.85,17.0,0.95,0.76,1.48,80.51,2.59,17.17
2011-04-26,2011,116,14.18,7.35,10.99,18.34,3.3,0.76,1.94,79.39,3.88,22.02
2011-04-27,2011,117,12.42,6.53,9.71,16.24,5.1,0.76,1.53,82.55,3.61,18.13
2011-04-28,2011,118,8.66,2.82,7.31,10.13,13.18,0.78,0.1,89.71,2.63,8.67
2011-04-29,2011,119,9.12,3.83,7.3,11.13,10.16,0.79,0.11,91.71,3.26,10.83
2011-04-30,2011,120,9.94,6.16,7.27,13.43,2.65,0.79,0.8,84.01,3.17,16.71
2011-05-01,2011,121,13.18,12.12,6.36,18.48,0.26,0.79,2.57,66.02,3.34,21.1
2011-05-02,2011,122,12.23,6.96,8.56,15.52,4.86,0.79,0.77,79.16,3.8,18.48
2011-05-03,2011,123,14.37,12.07,7.86,19.93,0.38,0.78,3.06,64.97,2.64,12.31
2011-05-04,2011,124,12.7,11.4,6.12,17.52,0.04,0.77,2.76,66.23,4.59,23.65
2011-05-05,2011,125,11.71,7.39,8.66,16.05,0.58,0.77,1.86,76.47,4.08,22.62
2011-05-06,2011,126,11.99,7.97,8.24,16.21,0.1,0.77,2.09,73.1,3.5,18.91
2011-05-07,2011,127,14.19,11.68,7.62,19.3,0.01,0.76,3.34,70.58,4.24,22.1
2011-05-08,2011,128,17.63,10.82,12.0,22.82,0.7,0.76,2.53,65.72,4.28,22.64
2011-05-09,2011,129,12.91,8.27,9.03,17.3,0.56,0.76,3.08,73.05,5.54,22.45
2011-05-10,2011,130,15.3,10.01,9.74,19.75,0.0,0.75,3.14,68.31,3.31,20.45
2011-05-11,2011,131,18.48,8.34,14.44,22.78,0.09,0.75,3.61,63.91,2.81,20.96
2011-05-12,2011,132,17.32,7.55,12.95,20.5,0.63,0.74,1.95,69.86,2.56,14.82
2011-05-13,2011,133,16.92,11.25,10.67,21.92,2.38,0.74,4.12,70.5,3.46,25.12
2011-05-14,2011,134,15.96,9.46,11.46,20.92,3.28,0.74,3.23,75.23,3.41,12.22
2011-05-15,2011,135,12.28,11.52,6.02,17.54,1.24,0.74,3.67,56.49,6.31,18.67
2011-05-16,2011,136,13.18,15.7,4.22,19.92,0.0,0.73,4.77,57.12,3.91,24.39
2011-05-17,2011,137,15.57,9.98,10.05,20.03,0.56,0.73,4.12,62.22,3.91,25.31
2011-05-18,2011,138,14.64,6.19,11.49,17.68,2.84,0.73,2.07,75.83,2.61,19.95
2011-05-19,2011,139,15.98,9.5,10.67,20.17,0.19,0.73,4.35,66.42,3.06,19.45
2011-05-20,2011,140,17.04,10.99,10.57,21.56,0.08,0.72,4.76,61.46,2.57,24.25
2011-05-21,2011,141,18.8,9.96,13.51,23.47,0.03,0.71,6.46,56.26,3.03,23.26
2011-05-22,2011,142,18.3,8.35,13.1,21.45,0.28,0.71,2.83,64.96,2.37,19.57
2011-05-23,2011,143,20.42,8.97,15.14,24.11,0.18,0.71,6.09,63.94,3.22,26.21
2011-05-24,2011,144,21.9,8.29,17.81,26.1,0.08,0.7,7.29,60.67,3.2,28.34
2011-05-25,2011,145,20.47,5.58,17.46,23.04,0.73,0.7,3.42,68.98,2.58,23.99
2011-05-26,2011,146,19.93,7.69,16.3,23.99,3.27,0.7,5.55,71.21,3.17,23.31
2011-05-27,2011,147,16.41,14.52,8.23,22.75,3.19,0.7,3.76,65.04,6.0,13.96
2011-05-28,2011,148,14.85,14.6,5.99,20.59,0.01,0.69,6.46,54.33,5.03,29.54
2011-05-29,2011,149,17.07,9.29,12.4,21.69,0.0,0.69,6.18,63.02,4.26,29.18
2011-05-30,2011,150,17.79,10.02,12.18,22.2,0.29,0.68,5.62,72.8,3.34,26.48
2011-05-31,2011,151,15.6,8.28,10.59,18.87,17.89,0.69,1.95,81.22,3.63,7.22
2011-06-01,2011,152,11.53,6.31,7.63,13.94,36.72,0.75,0.16,90.78,6.91,8.63
2011-06-02,2011,153,15.25,6.33,11.86,18.19,10.99,0.76,1.19,88.77,4.98,12.68
2011-06-03,2011,154,15.37,4.17,13.2,17.37,16.3,0.76,0.59,91.88,3.96,13.3
2011-06-04,2011,155,16.09,6.07,13.25,19.32,25.65,0.79,1.2,90.86,3.8,17.71
2011-06-05,2011,156,14.39,4.28,12.39,16.67,22.93,0.81,0.3,92.99,2.94,14.43
2011-06-06,2011,157,14.75,7.76,11.15,18.91,2.84,0.81,3.47,78.26,3.77,19.79
2011-06-07,2011,158,13.21,4.48,10.84,15.32,9.92,0.8,0.39,86.7,3.24,10.5
2011-06-08,2011,159,14.88,9.28,10.2,19.48,8.91,0.8,2.32,80.85,3.45,10.81
2011-06-09,2011,160,15.86,9.1,10.92,20.02,2.41,0.8,4.69,71.69,3.32,16.67
2011-06-10,2011,161,15.97,11.09,9.55,20.64,2.88,0.79,5.49,69.73,3.11,21.24
2011-06-11,2011,162,16.58,9.13,11.66,20.79,4.05,0.78,5.55,72.24,3.58,21.28
2011-06-12,2011,163,16.44,6.35,13.73,20.08,4.27,0.78,2.51,80.93,3.32,22.81
2011-06-13,2011,164,17.34,8.64,13.06,21.7,2.08,0.78,4.85,75.86,3.26,19.3
2011-06-14,2011,165,18.78,9.46,12.98,22.44,5.88,0.78,5.7,68.5,3.56,23.73
2011-06-15,2011,166,19.83,8.76,14.77,23.53,0.22,0.77,6.62,73.28,3.35,22.27
2011-06-16,2011,167,20.23,7.73,16.25,23.98,3.65,0.77,5.93,74.29,2.98,20.13
2011-06-17,2011,168,18.89,7.84,15.12,22.96,5.77,0.77,3.86,77.62,3.75,14.69
2011-06-18,2011,169,17.81,13.15,10.19,23.34,5.18,0.77,4.66,70.93,3.43,11.12
2011-06-19,2011,170,15.77,13.13,9.17,22.3,0.12,0.77,7.92,56.91,3.92,27.95
2011-06-20,2011,171,17.47,13.31,9.67,22.98,0.83,0.75,7.25,69.34,3.83,25.77
2011-06-21,2011,172,19.98,11.29,13.83,25.12,0.05,0.75,8.7,71.9,3.31,23.78
2011-06-22,2011,173,20.07,8.83,15.38,24.21,4.33,0.75,5.08,76.66,2.39,15.36
2011-06-23,2011,174,19.58,11.42,13.35,24.77,1.16,0.74,5.57,71.62,2.81,14.01
2011-06-24,2011,175,18.41,12.82,11.59,24.41,0.0,0.74,9.22,61.39,3.37,26.05
2011-06-25,2011,176,19.27,13.63,11.14,24.77,0.0,0.73,8.88,65.23,3.82,29.35
2011-06-26,2011,177,22.73,10.1,17.18,27.28,0.01,0.72,10.05,65.32,3.11,30.74
2011-06-27,2011,178,22.53,8.31,18.06,26.37,0.03,0.71,9.76,70.66,3.43,29.46
2011-06-28,2011,179,24.55,8.06,20.06,28.12,0.04,0.7,10.64,64.48,3.17,29.92
2011-06-29,2011,180,23.45,6.76,19.3,26.06,1.28,0.7,6.61,75.24,2.88,15.88
2011-06-30,2011,181,21.88,10.71,15.98,26.69,0.09,0.7,10.76,64.01,4.25,26.88
2011-07-01,2011,182,19.96,9.44,14.9,24.34,0.02,0.69,9.59,60.44,3.9,29.57
2011-07-02,2011,183,17.14,6.54,14.06,20.6,0.39,0.68,5.18,67.04,4.79,28.73
2011-07-03,2011,184,18.91,12.04,12.33,24.37,0.02,0.68,9.32,59.52,3.34,31.05
2011-07-04,2011,185,19.28,9.07,14.66,23.73,16.42,0.68,4.62,72.15,3.55,17.57
2011-07-05,2011,186,21.16,9.92,15.83,25.75,0.55,0.7,9.52,62.98,3.35,30.41
2011-07-06,2011,187,21.69,10.85,15.85,26.7,0.24,0.69,9.47,64.56,2.61,20.93
2011-07-07,2011,188,20.57,9.17,15.56,24.73,1.98,0.68,5.62,76.12,3.72,18.85
2011-07-08,2011,189,19.29,9.91,14.04,23.95,6.68,0.68,5.34,79.89,4.05,20.36
2011-07-09,2011,190,21.03,9.15,15.8,24.95,1.07,0.68,7.74,74.86,2.69,20.97
2011-07-10,2011,191,22.11,8.88,17.36,26.24,8.01,0.68,7.65,70.46,2.72,19.8
2011-07-11,2011,192,22.6,10.14,16.75,26.89,2.25,0.68,8.61,68.78,2.67,27.98
2011-07-12,2011,193,23.13,8.02,19.38,27.4,1.25,0.67,7.0,74.14,4.11,21.84
2011-07-13,2011,194,20.22,8.14,14.63,22.77,26.01,0.69,1.89,82.06,3.94,7.71
2011-07-14,2011,195,19.15,12.05,12.64,24.69,2.56,0.7,8.41,68.32,4.19,19.81
2011-07-15,2011,196,19.85,10.98,14.03,25.01,0.46,0.69,9.12,66.75,3.89,28.24
2011-07-16,2011,197,18.79,7.91,15.17,23.08,0.75,0.68,6.63,73.11,3.5,22.76
2011-07-17,2011,198,18.81,14.67,10.92,25.59,6.5,0.68,5.18,71.48,4.77,5.7
2011-07-18,2011,199,17.23,13.95,9.6,23.55,0.62,0.68,8.67,64.58,4.28,24.14
2011-07-19,2011,200,14.93,8.43,9.59,18.02,23.59,0.69,1.53,79.92,4.29,8.1
2011-07-20,2011,201,16.47,15.09,8.3,23.39,0.38,0.7,8.34,61.03,3.95,19.72
2011-07-21,2011,202,17.51,13.6,10.08,23.68,0.16,0.69,8.53,61.87,3.16,20.0
2011-07-22,2011,203,17.85,13.38,10.1,23.48,0.36,0.67,8.65,65.11,4.22,23.37
2011-07-23,2011,204,18.03,11.93,11.29,23.22,1.89,0.67,7.46,66.84,2.85,17.44
2011-07-24,2011,205,15.68,12.77,9.24,22.01,0.27,0.66,8.11,57.29,4.28,20.92
2011-07-25,2011,206,15.35,13.17,7.99,21.16,0.09,0.65,6.81,61.85,4.44,20.42
2011-07-26,2011,207,15.94,7.0,12.51,19.51,0.7,0.65,3.94,72.37,3.68,18.98
2011-07-27,2011,208,15.14,3.79,13.35,17.14,7.54,0.66,0.97,84.06,3.12,10.69
2011-07-28,2011,209,18.16,9.9,12.64,22.54,1.86,0.66,5.75,66.93,2.34,16.63
2011-07-29,2011,210,19.17,9.16,14.15,23.31,0.2,0.66,7.87,64.62,2.84,22.57
2011-07-30,2011,211,20.4,8.22,15.92,24.14,0.3,0.65,7.22,65.8,3.2,21.5
2011-07-31,2011,212,19.17,5.99,16.06,22.05,0.75,0.65,3.9,73.96,3.0,22.01
2011-08-01,2011,213,20.43,8.27,16.1,24.37,0.14,0.64,7.11,71.13,3.13,25.13
2011-08-02,2011,214,21.21,9.87,16.26,26.13,0.0,0.64,7.26,72.06,3.17,25.42
2011-08-03,2011,215,21.12,9.03,16.75,25.78,0.33,0.63,6.51,73.06,3.15,16.82
2011-08-04,2011,216,21.75,10.4,15.83,26.23,0.02,0.63,6.51,61.93,2.91,25.21
2011-08-05,2011,217,21.1,8.13,16.98,25.11,2.9,0.63,4.18,72.97,2.35,19.42
2011-08-06,2011,218,19.96,7.87,15.79,23.66,2.8,0.63,3.28,78.88,3.15,11.31
2011-08-07,2011,219,20.0,9.49,15.35,24.84,7.47,0.64,3.57,81.36,2.04,10.3
2011-08-08,2011,220,18.83,14.24,11.59,25.83,0.23,0.64,8.72,59.01,5.69,19.83
2011-08-09,2011,221,16.85,14.52,9.49,24.01,0.0,0.63,7.88,56.0,3.89,22.74
2011-08-10,2011,222,17.15,14.45,8.94,23.39,0.0,0.62,6.9,54.02,3.59,27.4
2011-08-11,2011,223,18.79,10.15,13.43,23.58,0.0,0.61,6.61,57.89,3.85,26.68
2011-08-12,2011,224,20.28,11.9,14.18,26.08,0.0,0.61,6.22,57.93,2.31,20.19
2011-08-13,2011,225,20.68,12.75,13.54,26.29,0.0,0.6,6.93,62.1,3.38,25.56
2011-08-14,2011,226,21.17,10.05,16.23,26.28,1.46,0.6,4.51,66.88,2.85,13.65
2011-08-15,2011,227,21.75,10.13,16.7,26.83,0.6,0.6,6.23,67.11,2.35,17.79
2011-08-16,2011,228,22.45,9.51,17.43,26.94,0.05,0.6,5.98,67.54,3.22,24.5
2011-08-17,2011,229,22.97,8.01,18.73,26.74,0.18,0.59,5.41,69.25,2.69,23.71
2011-08-18,2011,230,23.48,8.84,19.38,28.22,0.13,0.59,5.47,70.32,3.17,20.98
2011-08-19,2011,231,25.46,12.47,19.39,31.86,0.12,0.59,6.88,56.4,2.52,21.86
2011-08-20,2011,232,25.5,13.29,18.38,31.67,0.0,0.58,6.26,51.7,2.78,25.1
2011-08-21,2011,233,25.77,11.19,20.2,31.39,0.0,0.58,5.22,49.54,2.63,24.46
2011-08-22,2011,234,26.04,8.99,21.3,30.29,0.16,0.57,4.25,58.91,2.66,23.02
2011-08-23,2011,235,25.36,10.0,20.5,30.5,0.11,0.57,4.17,61.14,3.58,20.49
2011-08-24,2011,236,24.48,10.21,19.55,29.76,0.08,0.57,3.38,59.24,3.12,20.67
2011-08-25,2011,237,23.41,9.59,18.86,28.45,0.08,0.56,3.18,61.69,4.09,19.29
2011-08-26,2011,238,22.04,11.84,16.4,28.24,0.37,0.56,2.58,62.56,4.71,14.61
2011-08-27,2011,239,17.95,13.16,11.79,24.95,0.74,0.56,2.71,49.52,8.83,19.84
2011-08-28,2011,240,18.17,14.83,10.09,24.92,0.0,0.56,2.69,44.74,4.32,24.77
2011-08-29,2011,241,19.71,10.98,14.71,25.69,0.0,0.56,2.46,49.57,4.01,23.23
2011-08-30,2011,242,19.52,13.73,12.34,26.07,0.01,0.55,2.39,51.82,4.08,23.47
2011-08-31,2011,243,20.93,11.67,15.31,26.98,0.11,0.55,2.13,54.61,3.18,20.55
2011-09-01,2011,244,20.31,8.52,16.61,25.13,6.65,0.56,1.14,70.39,2.25,17.06
2011-09-02,2011,245,21.27,11.97,15.65,27.62,0.12,0.56,2.56,67.52,3.13,17.55
2011-09-03,2011,246,19.15,5.62,16.57,22.19,3.46,0.56,0.5,86.12,2.1,9.8
2011-09-04,2011,247,18.01,4.77,16.25,21.02,15.76,0.58,0.4,88.56,3.02,5.81
2011-09-05,2011,248,19.39,13.58,12.68,26.26,0.29,0.6,4.98,63.6,3.51,14.57
2011-09-06,2011,249,17.56,12.51,10.76,23.27,0.0,0.59,3.77,63.36,3.82,22.18
2011-09-07,2011,250,19.68,15.53,12.41,27.94,0.01,0.58,4.53,55.42,3.05,14.52
2011-09-08,2011,251,21.27,16.13,13.45,29.58,0.0,0.57,4.58,56.19,3.79,18.51
2011-09-09,2011,252,21.24,13.79,14.45,28.24,0.0,0.57,3.7,57.48,4.05,21.67
2011-09-10,2011,253,20.87,10.53,16.3,26.83,0.0,0.56,2.53,68.92,3.86,19.96
2011-09-11,2011,254,21.54,11.5,16.86,28.36,0.35,0.56,2.43,65.63,2.42,15.59
2011-09-12,2011,255,20.22,11.27,15.39,26.66,0.42,0.56,2.0,60.39,3.02,20.6
2011-09-13,2011,256,21.3,11.05,16.22,27.27,0.01,0.56,2.27,52.95,3.81,21.19
2011-09-14,2011,257,21.7,12.37,15.61,27.98,0.0,0.55,2.16,57.47,3.66,17.88
2011-09-15,2011,258,21.27,12.7,15.08,27.78,0.0,0.55,1.86,58.6,3.65,20.08
2011-09-16,2011,259,21.03,11.23,15.86,27.09,0.06,0.55,1.5,58.9,3.79,18.97
2011-09-17,2011,260,19.86,9.32,15.49,24.81,14.04,0.56,0.8,69.99,2.42,8.51
2011-09-18,2011,261,14.89,10.8,8.4,19.2,15.33,0.59,0.4,70.7,6.47,6.0
2011-09-19,2011,262,12.29,11.76,6.65,18.41,2.56,0.6,2.11,57.1,6.29,10.07
2011-09-20,2011,263,14.34,14.17,6.89,21.06,0.0,0.59,3.05,52.59,3.52,19.02
2011-09-21,2011,264,17.65,12.26,11.45,23.71,0.01,0.59,3.09,51.24,3.49,18.38
2011-09-22,2011,265,19.21,10.05,14.24,24.29,0.01,0.58,3.03,50.3,3.23,18.93
2011-09-23,2011,266,17.7,8.31,13.9,22.21,0.01,0.58,2.02,66.38,3.45,17.57
2011-09-24,2011,267,17.73,7.69,14.11,21.8,0.34,0.57,1.5,72.58,3.27,13.51
2011-09-25,2011,268,16.44,6.25,13.57,19.82,0.74,0.57,0.74,77.34,2.62,12.73
2011-09-26,2011,269,18.36,10.7,13.13,23.83,0.01,0.57,2.03,63.7,2.96,16.2
2011-09-27,2011,270,18.89,11.2,13.61,24.81,0.01,0.57,2.05,62.41,2.49,17.12
2011-09-28,2011,271,18.43,9.31,14.52,23.83,0.02,0.57,1.65,66.47,3.46,16.41
2011-09-29,2011,272,18.02,10.39,13.38,23.77,0.0,0.56,1.49,66.57,2.86,16.81
2011-09-30,2011,273,17.43,10.92,12.45,23.37,0.01,0.56,1.36,64.84,2.81,16.58
2011-10-01,2011,274,18.06,12.49,11.87,24.36,0.01,0.56,1.45,55.97,2.67,16.6
2011-10-02,2011,275,19.48,11.05,14.55,25.6,0.0,0.56,1.4,49.46,3.02,16.91
2011-10-03,2011,276,19.41,10.87,14.55,25.42,0.04,0.55,1.17,57.06,3.38,16.53
2011-10-04,2011,277,18.95,12.01,13.83,25.84,0.0,0.55,1.22,55.55,2.94,17.12
2011-10-05,2011,278,18.37,12.0,12.94,24.94,0.0,0.55,1.05,49.66,3.17,16.34
2011-10-06,2011,279,17.76,11.64,12.93,24.57,0.34,0.55,0.89,58.85,3.29,14.82
2011-10-07,2011,280,11.2,12.12,4.16,16.28,1.05,0.55,0.44,52.23,9.54,10.12
2011-10-08,2011,281,9.02,13.67,3.57,17.24,0.49,0.55,0.38,54.42,6.35,9.41
2011-10-09,2011,282,10.22,13.66,3.84,17.5,0.17,0.55,0.52,53.35,3.17,9.93
2011-10-10,2011,283,15.36,16.68,8.26,24.94,0.59,0.55,0.65,63.41,4.3,7.63
2011-10-11,2011,284,17.81,16.88,10.57,27.45,0.0,0.55,1.07,44.92,3.92,14.37
2011-10-12,2011,285,18.47,18.11,11.61,29.72,0.01,0.54,0.99,41.57,4.66,13.82
2011-10-13,2011,286,14.96,11.48,9.53,21.01,0.0,0.54,0.52,56.6,4.19,13.33
2011-10-14,2011,287,9.58,6.29,6.08,12.37,0.58,0.54,0.07,82.94,4.1,9.88
2011-10-15,2011,288,7.94,7.99,5.09,13.08,0.03,0.54,0.19,69.02,2.88,12.72
2011-10-16,2011,289,9.11,10.92,4.93,15.85,0.01,0.54,0.26,58.61,3.87,13.61
2011-10-17,2011,290,8.9,11.1,4.44,15.54,0.16,0.54,0.24,62.14,3.3,13.63
2011-10-18,2011,291,9.57,11.56,5.02,16.58,0.04,0.54,0.25,58.69,3.59,13.13
2011-10-19,2011,292,9.68,9.1,5.76,14.86,2.54,0.55,0.08,74.26,2.98,3.67
2011-10-20,2011,293,7.53,14.43,1.0,15.43,0.09,0.55,0.27,56.88,3.79,11.44
2011-10-21,2011,294,5.84,9.1,2.14,11.24,0.01,0.55,0.13,72.84,2.95,11.14
2011-10-22,2011,295,5.53,9.9,1.52,11.42,0.0,0.55,0.12,65.76,3.55,10.72
2011-10-23,2011,296,4.9,9.73,0.27,10.0,0.01,0.55,0.08,63.46,2.66,10.39
2011-10-24,2011,297,3.59,6.74,0.0,6.74,3.96,0.55,0.01,85.94,3.41,7.46
2011-10-25,2011,298,3.47,2.11,2.31,4.42,20.23,0.57,0.0,92.66,3.18,5.2
2011-10-26,2011,299,6.48,11.6,1.15,12.75,0.04,0.58,0.22,76.2,2.8,10.78
2011-10-27,2011,300,6.18,4.66,4.52,9.18,0.21,0.58,0.02,88.97,2.49,7.12
2011-10-28,2011,301,8.6,7.24,6.05,13.29,0.03,0.58,0.13,80.33,2.2,7.8
2011-10-29,2011,302,10.03,10.27,5.73,16.0,0.0,0.58,0.33,76.83,3.09,8.73
2011-10-30,2011,303,10.26,9.48,6.84,16.32,0.01,0.58,0.44,81.49,2.98,9.21
2011-10-31,2011,304,8.78,6.42,6.37,12.79,0.02,0.58,0.22,84.14,2.4,9.19
2011-11-01,2011,305,8.78,8.51,5.84,14.35,0.02,0.58,0.26,77.66,3.09,9.58
2011-11-02,2011,306,8.3,9.25,4.61,13.86,0.51,0.57,0.19,84.55,3.36,8.12
2011-11-03,2011,307,6.59,1.05,6.2,7.25,7.8,0.58,0.01,95.4,3.07,2.41
2011-11-04,2011,308,7.71,5.22,6.3,11.52,32.14,0.62,0.0,96.01,5.49,2.62
2011-11-05,2011,309,11.99,2.03,10.77,12.8,55.45,0.69,0.0,99.04,7.04,2.3
2011-11-06,2011,310,10.62,2.59,9.69,12.28,44.52,0.77,0.0,97.58,6.36,2.82
2011-11-07,2011,311,8.92,3.44,7.21,10.65,18.43,0.78,0.07,94.29,3.49,3.39
2011-11-08,2011,312,8.14,4.9,5.99,10.89,24.14,0.79,0.03,96.86,4.68,3.76
2011-11-09,2011,313,8.23,6.06,5.36,11.42,8.24,0.78,0.09,90.66,2.75,6.15
2011-11-10,2011,314,8.61,9.96,4.43,14.39,0.0,0.76,0.58,74.97,2.53,8.77
2011-11-11,2011,315,6.32,3.02,4.91,7.93,0.31,0.75,0.0,86.05,2.45,7.45
2011-11-12,2011,316,6.37,7.17,3.72,10.89,0.0,0.74,0.24,81.93,2.42,8.0
2011-11-13,2011,317,6.19,9.17,2.51,11.68,0.0,0.73,0.33,65.59,2.49,7.97
2011-11-14,2011,318,5.28,8.03,2.31,10.34,0.0,0.73,0.24,50.9,2.1,9.22
2011-11-15,2011,319,4.23,7.88,1.54,9.42,0.01,0.72,0.17,54.34,2.14,8.81
2011-11-16,2011,320,4.01,7.48,0.91,8.39,0.0,0.72,0.09,60.92,2.19,8.82
2011-11-17,2011,321,5.57,7.56,2.93,10.49,0.0,0.72,0.16,58.64,1.73,8.67
2011-11-18,2011,322,5.04,8.01,2.12,10.13,0.0,0.72,0.14,62.32,2.06,8.42
2011-11-19,2011,323,4.23,6.6,1.97,8.57,0.0,0.72,0.05,64.84,1.9,6.75
2011-11-20,2011,324,4.36,7.6,1.73,9.33,0.0,0.72,0.1,72.48,2.31,6.86
2011-11-21,2011,325,3.37,6.09,1.39,7.48,0.13,0.72,0.05,81.67,1.95,5.1
2011-11-22,2011,326,3.75,6.99,1.06,8.05,0.23,0.72,0.04,86.26,2.05,6.18
2011-11-23,2011,327,6.49,11.21,1.87,13.08,0.0,0.72,0.23,77.26,2.82,8.03
2011-11-24,2011,328,6.71,6.93,4.43,11.36,0.0,0.72,0.18,73.22,1.67,7.48
2011-11-25,2011,329,6.56,8.84,3.86,12.7,0.0,0.72,0.21,61.11,2.15,7.63
2011-11-26,2011,330,7.37,9.45,4.27,13.72,0.0,0.71,0.25,53.42,2.5,6.48
2011-11-27,2011,331,7.63,7.78,5.23,13.01,0.0,0.71,0.24,54.25,1.62,7.74
2011-11-28,2011,332,6.1,5.66,4.23,9.89,0.0,0.71,0.11,61.54,1.91,6.29
2011-11-29,2011,333,5.84,6.31,3.53,9.84,0.02,0.71,0.07,68.65,2.3,6.69
2011-11-30,2011,334,6.15,7.18,3.88,11.06,0.0,0.71,0.11,76.46,2.01,6.24
2011-12-01,2011,335,5.19,7.71,2.39,10.1,0.14,0.71,0.08,80.94,1.56,5.94
2011-12-02,2011,336,4.02,7.55,1.29,8.84,2.34,0.71,0.02,92.87,2.49,4.38
2011-12-03,2011,337,5.54,7.83,2.86,10.69,0.53,0.72,0.08,75.8,2.34,4.25
2011-12-04,2011,338,6.27,9.71,2.8,12.51,0.68,0.72,0.15,75.99,2.2,4.88
2011-12-05,2011,339,3.98,12.23,-2.01,10.22,4.62,0.72,0.08,70.82,5.17,4.25
2011-12-06,2011,340,2.49,11.72,-2.13,9.59,2.55,0.72,0.05,66.05,3.91,2.98
2011-12-07,2011,341,5.02,11.83,0.36,12.19,2.52,0.72,0.11,67.19,4.04,2.75
2011-12-08,2011,342,5.18,10.33,1.37,11.7,0.35,0.72,0.09,62.45,3.76,6.82
2011-12-09,2011,343,3.9,7.34,1.63,8.97,0.03,0.72,0.03,69.79,1.99,4.31
2011-12-10,2011,344,4.74,8.97,1.59,10.56,0.02,0.72,0.09,73.46,2.54,6.43
2011-12-11,2011,345,3.61,6.15,1.57,7.72,0.07,0.72,0.01,77.99,2.54,6.0
2011-12-12,2011,346,1.71,10.54,-2.72,7.82,2.75,0.72,0.0,79.9,4.43,2.51
2011-12-13,2011,347,2.25,9.95,-2.71,7.24,0.14,0.72,0.0,61.57,4.47,3.37
2011-12-14,2011,348,3.22,8.1,0.1,8.2,2.76,0.72,0.01,81.0,1.9,2.9
2011-12-15,2011,349,3.35,7.41,1.07,8.48,3.16,0.73,0.01,68.11,3.89,3.71
2011-12-16,2011,350,3.94,7.58,-1.33,6.25,11.2,0.74,0.0,71.16,5.84,1.41
2011-12-17,2011,351,-0.97,10.94,-5.19,5.75,0.53,0.74,0.0,64.31,7.61,2.69
2011-12-18,2011,352,-2.5,9.12,-5.63,3.49,0.57,0.73,0.0,70.94,4.1,3.2
2011-12-19,2011,353,-3.79,9.7,-7.12,2.58,1.66,0.73,0.0,65.52,6.07,3.97
2011-12-20,2011,354,-2.07,9.85,-6.82,3.03,1.43,0.73,0.0,70.96,4.01,2.55
2011-12-21,2011,355,0.47,6.64,-1.53,5.11,0.4,0.73,0.0,73.52,4.16,3.11
2011-12-22,2011,356,2.52,9.0,-0.92,8.08,0.47,0.73,0.0,79.47,3.86,4.01
2011-12-23,2011,357,3.78,8.67,0.97,9.64,0.04,0.74,0.01,69.31,3.73,6.39
2011-12-24,2011,358,-0.21,9.48,-3.92,5.56,0.42,0.74,0.0,65.16,6.89,4.13
2011-12-25,2011,359,1.57,10.64,-3.76,6.88,0.0,0.74,0.0,48.95,3.62,7.0
2011-12-26,2011,360,3.51,8.13,-0.09,8.04,0.0,0.74,0.0,59.11,2.74,6.75
2011-12-27,2011,361,4.67,5.25,3.14,8.39,0.01,0.74,0.0,55.56,2.06,6.8
2011-12-28,2011,362,4.94,7.27,2.53,9.8,0.01,0.74,0.04,58.75,2.32,6.32
2011-12-29,2011,363,0.79,9.24,-2.48,6.76,0.12,0.74,0.0,66.84,4.61,4.71
2011-12-30,2011,364,0.63,10.86,-2.49,8.37,3.99,0.73,0.0,64.24,6.22,2.44
2011-12-31,2011,365,2.59,10.97,-1.83,9.14,1.06,0.74,0.01,77.81,2.79,2.46
2012-01-01,2012,1,4.95,8.64,2.17,10.81,0.5,0.74,0.03,81.51,2.66,4.69
2012-01-02,2012,2,2.31,5.73,-0.75,4.98,7.64,0.74,0.0,87.45,3.36,1.98
2012-01-03,2012,3,2.35,9.76,-1.04,8.72,0.14,0.75,0.01,62.31,3.69,5.71
2012-01-04,2012,4,1.77,8.69,-1.12,7.57,3.64,0.75,0.0,68.89,4.55,4.1
2012-01-05,2012,5,3.59,10.4,-0.43,9.97,4.12,0.75,0.05,66.61,6.17,2.63
2012-01-06,2012,6,-0.06,8.63,-3.72,4.91,0.55,0.75,0.0,58.92,8.87,3.46
2012-01-07,2012,7,0.69,11.25,-3.76,7.49,0.03,0.75,0.01,63.37,5.13,4.45
2012-01-08,2012,8,2.05,11.19,-1.95,9.24,0.18,0.75,0.03,67.08,5.03,4.19
2012-01-09,2012,9,1.53,12.21,-3.01,9.2,0.0,0.75,0.03,59.24,4.75,6.64
2012-01-10,2012,10,4.8,11.71,-0.93,10.78,0.0,0.75,0.05,51.97,3.93,7.83
2012-01-11,2012,11,3.88,10.12,-0.3,9.82,0.0,0.74,0.03,58.95,3.13,7.25
2012-01-12,2012,12,3.4,9.61,-0.12,9.49,0.02,0.74,0.04,65.25,4.05,7.43
