Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-12-17,2012,352,18.76,16.29,11.84,28.13,0.0,0.61,0.0,57.06,4.0,13.89
2012-12-18,2012,353,18.0,16.72,10.53,27.25,0.0,0.6,0.0,51.26,3.36,15.5
2012-12-19,2012,354,17.91,16.89,10.8,27.69,0.0,0.6,0.0,49.19,3.97,16.46
2012-12-20,2012,355,16.28,17.32,8.93,26.25,0.0,0.6,0.0,33.76,3.48,17.34
2012-12-21,2012,356,15.8,20.03,7.12,27.15,0.0,0.6,0.0,28.47,3.65,17.34
2012-12-22,2012,357,15.7,20.65,6.84,27.49,0.0,0.6,0.0,32.98,3.68,17.28
2012-12-23,2012,358,15.26,20.66,6.3,26.96,0.0,0.6,0.0,33.7,4.57,17.22
2012-12-24,2012,359,15.6,20.44,6.91,27.35,0.0,0.6,0.0,34.68,3.66,16.2
2012-12-25,2012,360,14.12,19.11,5.97,25.08,0.0,0.6,0.0,34.14,3.62,16.46
2012-12-26,2012,361,14.21,19.84,5.48,25.32,0.0,0.6,0.0,34.53,3.61,16.13
2012-12-27,2012,362,14.44,19.95,5.73,25.68,0.0,0.6,0.0,35.72,3.53,16.73
2012-12-28,2012,363,16.13,22.1,5.8,27.9,0.0,0.6,0.0,32.43,3.2,16.8
2012-12-29,2012,364,16.87,21.42,7.21,28.63,0.0,0.6,0.0,34.4,3.42,16.21
2012-12-30,2012,365,18.51,19.85,9.46,29.31,0.0,0.6,0.0,36.29,3.26,13.92
2012-12-31,2012,366,19.25,16.68,11.85,28.53,0.01,0.6,0.0,47.76,4.52,11.21
2013-01-01,2013,1,19.26,16.74,12.33,29.07,0.16,0.6,0.0,50.95,4.53,12.0
2013-01-02,2013,2,17.1,14.71,11.23,25.94,0.04,0.6,0.0,46.85,4.61,13.1
2013-01-03,2013,3,13.78,18.5,5.97,24.47,0.0,0.6,0.0,32.69,4.51,16.05
2013-01-04,2013,4,14.08,20.65,5.31,25.96,0.0,0.6,0.0,30.47,3.89,16.47
2013-01-05,2013,5,14.38,21.01,5.43,26.44,0.0,0.6,0.0,29.52,5.11,16.1
2013-01-06,2013,6,13.02,19.38,4.79,24.17,0.0,0.6,0.0,28.8,5.13,16.23
2013-01-07,2013,7,11.91,19.26,3.86,23.12,0.0,0.6,0.0,24.57,5.11,16.34
2013-01-08,2013,8,12.63,21.5,3.24,24.74,0.0,0.6,0.0,21.76,3.68,17.52
2013-01-09,2013,9,14.64,21.51,5.04,26.55,0.0,0.6,0.0,25.35,3.56,17.24
2013-01-10,2013,10,15.68,19.71,7.24,26.95,0.0,0.6,0.0,29.03,3.79,17.07
2013-01-11,2013,11,16.47,19.02,8.32,27.34,0.0,0.6,0.0,33.39,4.16,17.14
2013-01-12,2013,12,19.29,18.01,11.03,29.04,0.0,0.6,0.0,31.4,3.0,17.09
2013-01-13,2013,13,20.38,19.34,11.22,30.56,0.0,0.6,0.0,35.59,5.36,17.13
2013-01-14,2013,14,19.82,18.01,11.8,29.81,0.0,0.6,0.0,44.22,3.52,16.5
2013-01-15,2013,15,20.57,19.64,11.63,31.27,0.0,0.59,0.0,42.32,4.93,16.55
2013-01-16,2013,16,21.38,17.02,13.45,30.47,0.0,0.59,0.0,37.9,3.01,13.6
2013-01-17,2013,17,21.84,16.3,14.52,30.82,0.55,0.59,0.0,39.64,7.79,13.63
2013-01-18,2013,18,20.15,14.06,13.46,27.52,0.37,0.6,0.0,43.23,8.24,15.17
2013-01-19,2013,19,15.78,15.87,9.02,24.89,0.0,0.6,0.0,36.93,5.07,16.88
2013-01-20,2013,20,14.47,17.72,6.76,24.48,0.0,0.6,0.0,32.6,4.8,17.65
2013-01-21,2013,21,14.11,19.04,5.75,24.79,0.0,0.6,0.0,23.45,4.46,17.76
2013-01-22,2013,22,15.09,19.59,6.25,25.84,0.0,0.6,0.0,26.96,5.22,17.5
2013-01-23,2013,23,15.93,13.87,9.29,23.16,0.03,0.59,0.0,30.78,4.49,13.1
2013-01-24,2013,24,15.72,12.32,10.69,23.01,0.06,0.59,0.0,31.08,4.8,15.27
2013-01-25,2013,25,15.72,18.53,7.51,26.04,0.06,0.59,0.0,29.5,3.96,16.44
2013-01-26,2013,26,16.18,19.71,7.4,27.11,0.0,0.59,0.0,24.45,3.91,17.53
2013-01-27,2013,27,15.85,18.01,8.05,26.06,0.0,0.59,0.0,23.09,3.54,15.98
2013-01-28,2013,28,16.0,20.32,7.27,27.59,0.0,0.59,0.0,20.08,3.93,17.44
2013-01-29,2013,29,16.72,19.48,8.1,27.58,0.0,0.59,0.0,18.79,3.62,18.31
2013-01-30,2013,30,17.95,20.86,7.61,28.47,0.0,0.59,0.0,23.65,3.71,15.11
2013-01-31,2013,31,18.3,15.8,11.53,27.33,0.0,0.59,0.0,27.79,5.67,9.81
2013-02-01,2013,32,20.58,17.78,11.93,29.71,0.0,0.59,0.0,41.95,3.31,15.6
2013-02-02,2013,33,21.57,16.04,13.98,30.02,0.0,0.59,0.0,32.69,4.79,15.04
2013-02-03,2013,34,21.18,16.68,13.39,30.07,0.0,0.59,0.0,31.73,4.38,16.71
2013-02-04,2013,35,22.64,13.72,16.49,30.21,7.56,0.6,0.0,44.75,6.86,11.47
2013-02-05,2013,36,22.91,11.93,18.26,30.19,2.36,0.61,0.0,58.3,7.92,13.13
2013-02-06,2013,37,21.15,12.67,15.73,28.4,0.13,0.61,0.0,60.57,5.65,10.9
2013-02-07,2013,38,19.55,13.54,13.64,27.18,0.06,0.61,0.0,54.54,5.21,18.45
2013-02-08,2013,39,17.19,17.87,9.34,27.21,0.06,0.6,0.0,34.96,4.72,19.88
2013-02-09,2013,40,18.22,20.19,8.89,29.08,0.0,0.6,0.0,33.95,3.79,20.02
2013-02-10,2013,41,20.62,18.87,11.73,30.6,0.0,0.6,0.0,34.79,4.35,14.41
2013-02-11,2013,42,22.09,17.48,13.53,31.01,4.02,0.6,0.0,46.26,4.34,14.79
2013-02-12,2013,43,20.48,12.58,16.17,28.75,0.06,0.61,0.0,59.71,6.4,10.0
2013-02-13,2013,44,21.86,13.15,16.53,29.68,0.08,0.61,0.0,58.62,3.95,16.17
2013-02-14,2013,45,21.83,13.02,16.09,29.11,0.47,0.6,0.0,56.52,3.88,10.61
2013-02-15,2013,46,20.86,9.9,17.15,27.05,9.84,0.62,0.0,70.33,7.32,9.19
2013-02-16,2013,47,18.12,12.11,11.04,23.15,14.64,0.64,0.06,70.66,7.0,13.33
2013-02-17,2013,48,15.4,15.2,8.72,23.92,0.0,0.64,0.26,62.94,4.61,19.47
2013-02-18,2013,49,15.7,17.3,7.76,25.06,0.0,0.64,0.2,57.75,3.42,21.24
2013-02-19,2013,50,17.68,18.61,9.17,27.78,0.0,0.63,0.17,53.54,4.22,19.84
2013-02-20,2013,51,17.77,18.03,9.61,27.64,0.0,0.63,0.11,51.54,4.0,21.05
2013-02-21,2013,52,19.33,19.36,9.85,29.21,0.0,0.62,0.08,50.8,3.56,21.31
2013-02-22,2013,53,21.45,19.88,11.62,31.5,0.05,0.62,0.05,48.72,4.37,20.11
2013-02-23,2013,54,22.93,15.41,16.65,32.06,4.29,0.62,0.04,57.05,6.98,18.75
2013-02-24,2013,55,19.77,15.32,13.26,28.58,0.19,0.62,0.05,62.03,4.73,20.21
2013-02-25,2013,56,19.21,17.84,10.94,28.78,0.0,0.62,0.03,54.99,3.69,22.27
2013-02-26,2013,57,21.03,20.11,11.32,31.43,0.0,0.61,0.02,48.34,4.41,21.65
2013-02-27,2013,58,22.43,19.11,13.55,32.66,0.0,0.61,0.01,46.19,4.16,20.45
2013-02-28,2013,59,21.02,19.55,12.28,31.83,0.0,0.61,0.0,39.42,5.42,22.76
2013-03-01,2013,60,19.14,21.32,9.45,30.77,0.0,0.61,0.0,31.35,5.52,24.29
2013-03-02,2013,61,20.4,23.65,9.6,33.25,0.0,0.6,0.0,29.75,3.93,24.44
2013-03-03,2013,62,21.03,22.8,10.47,33.27,0.0,0.6,0.0,25.15,3.72,24.68
2013-03-04,2013,63,21.93,21.09,12.62,33.71,0.0,0.6,0.0,24.62,3.81,24.84
2013-03-05,2013,64,22.4,22.2,11.92,34.12,0.0,0.6,0.0,24.82,3.74,24.4
2013-03-06,2013,65,22.58,21.15,12.58,33.73,0.0,0.6,0.0,22.08,3.66,24.62
2013-03-07,2013,66,23.19,20.01,14.25,34.26,0.0,0.6,0.0,21.97,3.57,24.56
2013-03-08,2013,67,23.62,21.01,13.91,34.92,0.0,0.6,0.0,21.39,3.67,24.32
2013-03-09,2013,68,25.59,18.89,16.93,35.82,0.0,0.6,0.0,18.73,3.66,23.98
2013-03-10,2013,69,26.05,18.88,17.33,36.21,0.0,0.6,0.0,19.3,5.2,23.47
2013-03-11,2013,70,25.03,19.34,15.76,35.1,0.0,0.6,0.0,21.58,5.26,23.87
2013-03-12,2013,71,26.22,19.0,17.76,36.76,0.0,0.6,0.0,20.86,4.28,23.28
2013-03-13,2013,72,26.0,20.22,15.9,36.12,0.01,0.6,0.0,23.29,3.99,21.2
2013-03-14,2013,73,25.76,17.48,17.92,35.4,3.01,0.6,0.0,24.66,4.34,21.97
2013-03-15,2013,74,24.72,17.7,15.89,33.59,0.66,0.6,0.0,36.74,6.64,17.45
2013-03-16,2013,75,24.13,14.61,17.64,32.25,14.3,0.61,0.0,59.85,5.09,15.27
2013-03-17,2013,76,23.55,13.5,17.96,31.46,1.45,0.63,0.1,60.63,5.14,21.95
2013-03-18,2013,77,23.3,17.06,15.76,32.82,0.0,0.62,0.07,42.09,5.46,25.35
2013-03-19,2013,78,25.43,16.51,18.16,34.67,0.0,0.62,0.02,35.89,4.84,24.7
2013-03-20,2013,79,26.45,18.59,17.03,35.62,1.66,0.61,0.0,46.12,4.19,19.27
2013-03-21,2013,80,25.49,19.31,16.28,35.59,0.0,0.61,0.0,39.54,4.1,24.73
2013-03-22,2013,81,26.01,19.92,16.63,36.55,0.0,0.61,0.0,31.79,3.29,22.11
2013-03-23,2013,82,28.05,19.54,17.55,37.09,0.0,0.6,0.0,28.88,3.58,24.07
2013-03-24,2013,83,28.55,16.12,20.56,36.68,0.73,0.6,0.0,32.95,3.71,22.97
2013-03-25,2013,84,27.45,19.06,18.09,37.15,0.01,0.6,0.0,27.65,6.46,24.5
2013-03-26,2013,85,26.08,15.56,18.5,34.06,0.0,0.6,0.0,26.2,5.02,22.86
2013-03-27,2013,86,27.99,14.92,20.96,35.88,0.41,0.6,0.0,27.64,3.16,18.33
2013-03-28,2013,87,29.32,16.61,21.12,37.73,2.5,0.6,0.0,34.61,5.82,20.85
2013-03-29,2013,88,27.26,15.2,20.28,35.48,0.0,0.6,0.0,33.19,7.28,26.08
2013-03-30,2013,89,25.88,18.86,16.53,35.39,0.28,0.6,0.0,32.39,4.93,26.63
2013-03-31,2013,90,26.88,15.56,19.25,34.81,0.0,0.6,0.0,28.53,3.33,24.19
2013-04-01,2013,91,29.36,19.64,18.6,38.24,0.0,0.6,0.0,23.95,3.57,26.76
2013-04-02,2013,92,29.76,16.3,21.57,37.87,0.57,0.6,0.0,31.1,5.95,16.27
2013-04-03,2013,93,28.23,14.92,21.51,36.43,2.39,0.6,0.0,34.13,5.4,25.83
2013-04-04,2013,94,27.7,17.25,19.0,36.25,0.0,0.6,0.0,27.49,4.76,26.21
2013-04-05,2013,95,27.7,17.88,19.16,37.04,0.0,0.6,0.0,20.25,6.17,27.44
2013-04-06,2013,96,28.71,19.18,19.73,38.91,0.0,0.6,0.0,15.06,4.94,27.43
2013-04-07,2013,97,30.02,20.77,19.12,39.89,0.0,0.6,0.0,16.24,3.58,27.4
2013-04-08,2013,98,30.27,21.01,19.59,40.6,0.0,0.6,0.0,17.33,3.6,26.41
2013-04-09,2013,99,32.49,18.95,22.33,41.28,0.0,0.6,0.0,16.24,4.06,27.09
2013-04-10,2013,100,31.96,18.35,22.53,40.88,0.0,0.59,0.0,19.01,5.43,23.23
2013-04-11,2013,101,31.76,14.6,24.92,39.52,0.0,0.59,0.0,21.67,5.73,24.48
2013-04-12,2013,102,31.62,17.77,22.59,40.36,0.0,0.59,0.0,18.93,5.76,26.36
2013-04-13,2013,103,31.97,17.53,22.94,40.47,0.0,0.59,0.0,16.93,5.28,22.06
2013-04-14,2013,104,31.68,16.43,23.79,40.22,0.1,0.59,0.0,17.77,8.52,26.13
2013-04-15,2013,105,31.35,15.64,24.44,40.08,0.0,0.59,0.0,18.69,7.58,27.14
2013-04-16,2013,106,31.74,19.73,21.42,41.15,0.0,0.59,0.0,17.23,7.27,27.15
2013-04-17,2013,107,32.37,15.13,24.74,39.87,0.0,0.59,0.0,19.27,7.04,25.71
2013-04-18,2013,108,31.5,14.42,24.4,38.82,0.14,0.59,0.0,23.44,6.45,20.93
2013-04-19,2013,109,30.03,13.43,23.92,37.35,11.28,0.6,0.0,33.48,5.78,15.93
2013-04-20,2013,110,25.48,13.74,18.77,32.51,10.88,0.63,0.05,50.44,4.74,12.75
2013-04-21,2013,111,27.16,16.11,18.88,34.99,0.52,0.62,0.07,49.23,4.16,23.69
2013-04-22,2013,112,27.24,15.3,19.61,34.91,0.2,0.62,0.03,52.43,4.54,23.93
2013-04-23,2013,113,28.65,15.0,20.97,35.97,0.06,0.61,0.01,49.17,3.94,19.9
2013-04-24,2013,114,30.42,14.76,22.3,37.06,0.02,0.61,0.03,47.25,4.06,23.87
2013-04-25,2013,115,32.6,12.09,26.85,38.94,3.52,0.61,0.0,39.27,2.09,21.53
2013-04-26,2013,116,31.74,14.8,24.55,39.35,0.66,0.61,0.0,47.48,5.14,26.61
2013-04-27,2013,117,31.96,18.41,22.56,40.97,0.0,0.6,0.0,33.27,4.22,26.88
2013-04-28,2013,118,33.04,17.53,23.94,41.47,0.0,0.6,0.0,27.46,5.23,26.72
2013-04-29,2013,119,34.26,16.81,25.29,42.1,0.0,0.6,0.0,24.21,5.0,27.73
2013-04-30,2013,120,34.46,17.37,25.83,43.2,0.0,0.6,0.0,21.42,6.05,28.71
2013-05-01,2013,121,34.61,17.29,26.16,43.45,0.0,0.6,0.0,19.29,6.32,28.82
2013-05-02,2013,122,32.86,18.94,23.37,42.31,0.0,0.6,0.0,11.56,7.1,28.74
2013-05-03,2013,123,32.8,20.69,21.89,42.58,0.0,0.6,0.0,11.29,7.24,29.44
2013-05-04,2013,124,33.68,19.31,23.37,42.68,0.0,0.59,0.0,17.6,6.89,27.44
2013-05-05,2013,125,35.37,17.24,26.64,43.88,0.0,0.59,0.0,19.76,7.92,27.43
2013-05-06,2013,126,35.32,15.93,27.23,43.16,0.0,0.59,0.0,18.33,7.64,28.49
2013-05-07,2013,127,35.3,17.69,26.7,44.39,0.0,0.59,0.0,16.93,6.49,29.02
2013-05-08,2013,128,35.27,18.41,25.59,44.0,0.0,0.59,0.0,13.56,7.51,28.37
2013-05-09,2013,129,35.21,15.36,27.88,43.24,0.0,0.59,0.0,13.18,8.3,29.11
2013-05-10,2013,130,34.9,17.29,25.91,43.2,0.0,0.59,0.0,14.81,7.37,28.09
2013-05-11,2013,131,33.7,14.27,26.59,40.86,0.0,0.59,0.0,18.17,8.06,27.93
2013-05-12,2013,132,33.95,16.04,25.42,41.46,0.0,0.59,0.0,20.45,6.18,27.07
2013-05-13,2013,133,33.94,13.54,26.94,40.48,0.0,0.59,0.0,23.24,6.05,23.29
2013-05-14,2013,134,34.22,14.79,26.81,41.6,0.0,0.59,0.0,17.27,6.42,26.89
2013-05-15,2013,135,35.18,17.28,25.95,43.23,0.0,0.59,0.0,17.07,5.48,22.78
2013-05-16,2013,136,36.23,16.26,27.75,44.01,0.0,0.59,0.0,16.0,6.44,23.21
2013-05-17,2013,137,36.57,15.97,28.87,44.84,0.0,0.59,0.0,16.82,7.88,25.91
2013-05-18,2013,138,36.88,17.31,28.06,45.37,0.0,0.59,0.0,14.97,7.99,25.33
2013-05-19,2013,139,37.36,18.69,27.82,46.51,0.0,0.59,0.0,12.61,6.58,27.41
2013-05-20,2013,140,37.35,17.24,28.36,45.6,0.0,0.59,0.0,12.91,8.23,27.65
2013-05-21,2013,141,37.49,16.74,29.08,45.82,0.0,0.59,0.0,12.95,10.2,26.45
2013-05-22,2013,142,36.89,16.22,28.62,44.84,0.0,0.59,0.0,12.75,9.38,28.82
2013-05-23,2013,143,36.34,17.0,27.68,44.68,0.0,0.59,0.0,14.2,8.52,28.48
2013-05-24,2013,144,37.34,16.62,28.6,45.22,0.0,0.59,0.0,21.93,8.41,27.16
2013-05-25,2013,145,37.6,14.19,30.11,44.3,0.0,0.59,0.0,23.92,10.67,27.28
2013-05-26,2013,146,36.16,11.82,30.34,42.16,0.0,0.59,0.0,26.11,10.31,26.52
2013-05-27,2013,147,36.21,13.27,29.27,42.54,0.0,0.59,0.0,29.75,9.68,26.0
2013-05-28,2013,148,37.0,13.25,29.84,43.09,0.0,0.59,0.0,21.99,8.12,24.07
2013-05-29,2013,149,36.88,12.65,30.04,42.69,0.0,0.59,0.0,19.28,7.22,23.15
2013-05-30,2013,150,37.24,12.8,31.17,43.97,0.02,0.59,0.0,16.67,5.85,24.87
2013-05-31,2013,151,36.34,15.5,28.72,44.22,0.0,0.59,0.0,12.67,8.86,28.02
2013-06-01,2013,152,35.2,16.68,26.17,42.85,0.0,0.59,0.0,23.9,6.84,22.82
2013-06-02,2013,153,34.29,13.6,27.37,40.97,0.0,0.59,0.0,29.91,4.97,21.24
2013-06-03,2013,154,35.56,14.35,27.81,42.16,1.54,0.59,0.0,28.58,4.09,23.58
2013-06-04,2013,155,35.48,12.72,29.83,42.55,10.91,0.6,0.0,37.33,4.29,24.4
2013-06-05,2013,156,34.1,12.6,27.79,40.39,0.17,0.61,0.0,51.82,6.64,25.67
2013-06-06,2013,157,33.77,13.58,28.44,42.02,8.85,0.61,0.0,51.46,6.05,22.64
2013-06-07,2013,158,31.92,10.84,26.66,37.5,3.24,0.62,0.01,59.48,6.69,17.71
2013-06-08,2013,159,29.39,5.7,26.99,32.69,15.02,0.63,0.01,72.12,5.36,21.5
2013-06-09,2013,160,29.16,8.81,24.47,33.28,12.96,0.65,0.15,67.48,6.06,20.5
2013-06-10,2013,161,28.57,6.62,25.27,31.89,20.29,0.67,0.24,75.96,6.21,23.66
2013-06-11,2013,162,26.42,3.51,24.93,28.44,13.5,0.69,0.24,85.35,5.93,11.36
2013-06-12,2013,163,28.76,8.9,24.84,33.74,14.59,0.71,1.04,76.28,6.97,19.19
2013-06-13,2013,164,30.74,11.6,25.14,36.74,2.63,0.7,2.31,65.65,4.84,18.06
2013-06-14,2013,165,29.22,6.98,26.18,33.16,4.51,0.69,1.0,68.85,6.44,19.42
2013-06-15,2013,166,28.35,6.94,24.74,31.68,14.58,0.7,0.97,73.61,6.77,11.8
2013-06-16,2013,167,26.83,4.89,24.63,29.52,31.29,0.74,0.69,85.33,6.88,7.9
2013-06-17,2013,168,26.48,6.44,23.78,30.22,15.01,0.76,1.41,84.46,7.37,11.35
2013-06-18,2013,169,27.31,7.59,24.05,31.64,4.77,0.76,2.61,80.79,7.41,10.73
2013-06-19,2013,170,27.26,8.31,23.35,31.66,2.09,0.75,3.04,74.74,6.3,21.46
2013-06-20,2013,171,28.58,10.48,23.26,33.74,3.51,0.74,3.7,69.34,5.32,24.2
2013-06-21,2013,172,29.07,9.23,24.74,33.97,5.09,0.74,3.71,72.97,8.21,19.69
2013-06-22,2013,173,27.76,7.08,24.91,31.99,9.71,0.75,1.77,79.52,6.49,9.31
2013-06-23,2013,174,27.38,6.71,24.16,30.87,30.84,0.77,1.15,83.27,7.52,15.15
2013-06-24,2013,175,27.94,8.36,24.32,32.68,24.18,0.79,1.94,81.9,7.13,12.62
2013-06-25,2013,176,27.12,5.53,24.71,30.24,52.4,0.84,0.5,89.08,6.25,16.83
2013-06-26,2013,177,26.27,3.2,24.9,28.1,105.53,0.89,0.18,93.63,8.22,2.84
2013-06-27,2013,178,24.85,2.71,23.47,26.18,34.55,0.92,0.42,91.94,11.0,3.95
2013-06-28,2013,179,26.61,6.18,23.85,30.03,6.75,0.92,1.76,84.35,8.74,17.43
2013-06-29,2013,180,26.76,6.79,23.67,30.46,1.8,0.9,1.63,84.38,9.06,20.24
2013-06-30,2013,181,26.77,6.38,24.02,30.4,8.49,0.91,1.11,85.98,7.28,18.7
2013-07-01,2013,182,26.77,4.91,24.6,29.51,30.7,0.92,0.51,88.3,6.68,6.06
2013-07-02,2013,183,26.63,5.48,24.63,30.11,23.2,0.94,0.64,89.55,6.86,7.6
2013-07-03,2013,184,26.22,6.01,23.54,29.55,16.36,0.95,0.81,89.27,6.37,10.14
2013-07-04,2013,185,27.42,7.33,24.22,31.55,7.74,0.95,1.92,85.76,4.9,11.91
2013-07-05,2013,186,25.95,9.89,21.04,30.93,2.01,0.94,2.34,85.25,5.58,7.08
2013-07-06,2013,187,26.53,6.6,23.4,30.0,0.52,0.93,1.98,86.58,6.47,13.98
2013-07-07,2013,188,26.27,4.43,24.4,28.83,10.49,0.94,0.87,90.32,6.18,17.68
2013-07-08,2013,189,26.96,6.1,24.14,30.24,7.36,0.94,1.59,86.5,5.37,17.66
2013-07-09,2013,190,26.67,5.48,24.19,29.67,7.13,0.94,1.48,87.98,6.07,15.8
2013-07-10,2013,191,25.59,4.55,23.89,28.44,20.04,0.95,0.77,89.73,5.11,7.54
2013-07-11,2013,192,26.28,6.15,23.25,29.4,9.06,0.96,1.07,87.73,4.45,13.62
2013-07-12,2013,193,26.8,5.53,24.2,29.73,14.54,0.96,0.85,88.52,4.2,11.91
2013-07-13,2013,194,27.67,4.7,25.26,29.96,6.07,0.97,1.54,84.58,4.52,10.11
2013-07-14,2013,195,27.29,7.06,24.19,31.25,15.61,0.97,1.05,88.73,4.87,8.14
2013-07-15,2013,196,27.59,6.22,25.14,31.36,8.25,0.97,1.46,87.71,5.16,8.01
2013-07-16,2013,197,27.94,7.6,24.59,32.19,10.14,0.97,1.79,86.18,3.64,9.69
2013-07-17,2013,198,28.02,7.44,24.51,31.95,10.59,0.97,1.89,84.85,3.77,11.17
2013-07-18,2013,199,27.94,5.54,25.4,30.94,17.28,0.97,1.14,88.15,5.68,12.05
2013-07-19,2013,200,26.98,3.76,25.51,29.27,21.98,0.99,0.51,92.4,5.94,5.87
2013-07-20,2013,201,25.93,3.49,24.37,27.86,14.46,0.99,0.38,92.05,4.08,9.71
2013-07-21,2013,202,26.13,4.72,24.37,29.09,13.44,1.0,0.81,90.47,5.74,8.4
2013-07-22,2013,203,26.58,5.83,23.87,29.7,6.0,0.99,1.17,90.61,5.25,8.89
2013-07-23,2013,204,27.45,5.43,25.08,30.51,5.43,0.99,1.63,87.94,4.97,16.24
2013-07-24,2013,205,27.25,5.72,24.63,30.35,31.98,0.99,0.94,89.11,5.03,17.83
2013-07-25,2013,206,26.35,4.01,24.7,28.71,29.04,1.0,0.56,92.55,6.54,9.68
2013-07-26,2013,207,25.63,4.15,23.69,27.84,12.5,1.0,0.62,92.96,7.71,9.44
2013-07-27,2013,208,24.59,3.63,22.81,26.44,56.52,1.0,0.19,94.12,6.41,5.69
2013-07-28,2013,209,25.21,3.54,23.51,27.05,39.76,1.0,0.22,94.36,7.21,3.41
2013-07-29,2013,210,25.37,4.58,23.51,28.09,29.34,1.0,0.34,93.68,7.56,4.61
2013-07-30,2013,211,25.19,5.9,22.46,28.36,30.1,1.0,0.36,93.42,7.51,6.87
2013-07-31,2013,212,26.42,4.29,24.17,28.46,32.04,1.0,0.18,94.63,5.68,12.97
2013-08-01,2013,213,26.78,5.2,24.53,29.73,23.28,1.0,0.88,89.98,5.76,16.07
2013-08-02,2013,214,26.53,6.88,23.58,30.46,11.12,1.0,1.42,89.29,4.93,14.66
2013-08-03,2013,215,25.31,6.11,22.91,29.02,3.5,1.0,1.63,89.58,4.7,12.53
2013-08-04,2013,216,25.76,6.63,22.7,29.33,0.86,0.99,2.38,86.32,4.07,21.15
2013-08-05,2013,217,25.95,5.54,23.46,29.0,11.61,0.99,1.26,90.21,5.03,13.68
2013-08-06,2013,218,26.43,6.81,23.51,30.32,9.27,1.0,2.0,85.55,3.22,9.68
2013-08-07,2013,219,26.04,6.15,23.34,29.49,4.52,0.99,2.04,89.0,5.01,11.0
2013-08-08,2013,220,25.55,4.13,23.78,27.91,32.09,1.0,0.51,93.46,5.87,7.33
2013-08-09,2013,221,24.63,2.16,23.78,25.94,33.71,1.0,0.23,94.96,6.74,4.63
2013-08-10,2013,222,24.5,3.48,23.25,26.73,23.64,1.0,0.46,93.83,8.11,8.23
2013-08-11,2013,223,25.09,5.43,22.59,28.02,5.04,1.0,1.44,91.87,7.16,15.05
2013-08-12,2013,224,26.04,5.7,23.67,29.37,9.5,1.0,1.32,91.19,5.52,9.68
2013-08-13,2013,225,25.26,4.81,23.18,27.99,14.87,1.0,0.88,91.97,5.42,10.36
2013-08-14,2013,226,25.93,6.73,22.68,29.41,2.48,1.0,2.61,87.83,4.63,15.97
2013-08-15,2013,227,26.32,6.4,23.47,29.87,0.19,0.99,2.99,86.72,4.54,17.64
2013-08-16,2013,228,25.93,6.07,23.19,29.26,20.4,0.99,1.95,88.79,4.18,15.62
2013-08-17,2013,229,25.33,4.28,23.55,27.83,55.49,1.0,0.8,92.63,4.73,12.31
2013-08-18,2013,230,25.07,3.48,23.52,27.0,51.53,1.0,0.35,94.05,6.19,16.81
2013-08-19,2013,231,24.56,2.09,23.66,25.75,34.56,1.0,0.12,95.52,7.15,4.06
2013-08-20,2013,232,24.7,3.21,23.3,26.51,14.87,1.0,0.4,94.46,8.22,5.52
2013-08-21,2013,233,25.38,3.64,23.8,27.44,38.87,1.0,0.22,94.42,6.04,5.78
2013-08-22,2013,234,24.78,4.4,22.93,27.33,90.99,1.0,0.34,93.46,7.87,9.89
2013-08-23,2013,235,25.52,4.94,23.33,28.27,32.43,1.0,0.49,93.35,6.92,12.69
2013-08-24,2013,236,26.69,6.64,23.84,30.48,5.58,1.0,1.97,89.72,4.97,13.45
2013-08-25,2013,237,27.07,7.81,23.26,31.07,1.18,1.0,3.32,86.52,3.84,16.31
2013-08-26,2013,238,26.74,6.63,23.67,30.3,1.14,0.99,2.74,89.1,4.71,10.01
2013-08-27,2013,239,25.48,4.2,23.44,27.64,6.22,0.99,0.87,92.03,5.03,12.17
2013-08-28,2013,240,25.63,6.18,22.8,28.98,5.36,0.99,1.81,88.98,4.49,13.44
2013-08-29,2013,241,25.5,5.56,23.23,28.79,1.69,0.99,2.67,89.18,5.58,13.85
2013-08-30,2013,242,25.36,5.98,22.94,28.92,0.8,0.98,3.54,87.17,5.56,15.36
2013-08-31,2013,243,25.47,7.67,21.73,29.4,1.8,0.98,4.42,86.29,3.26,19.08
2013-09-01,2013,244,25.97,8.1,22.06,30.16,3.83,0.97,4.56,85.86,4.09,20.17
2013-09-02,2013,245,26.36,8.13,22.39,30.52,3.2,0.97,4.55,85.04,3.76,20.76
2013-09-03,2013,246,26.59,7.66,22.77,30.43,11.26,0.96,4.31,82.66,2.36,18.42
2013-09-04,2013,247,25.4,6.46,22.65,29.11,5.91,0.97,3.98,86.72,4.8,15.76
2013-09-05,2013,248,25.31,7.34,22.3,29.64,0.11,0.96,4.82,86.23,5.45,17.97
2013-09-06,2013,249,24.92,8.31,20.95,29.26,0.0,0.95,5.35,83.86,4.79,19.28
2013-09-07,2013,250,25.49,9.58,20.56,30.14,0.0,0.94,6.12,78.87,3.21,20.09
2013-09-08,2013,251,25.57,8.77,21.65,30.42,0.0,0.93,6.61,79.57,3.7,22.98
2013-09-09,2013,252,25.78,9.75,20.91,30.66,0.0,0.93,6.75,81.9,3.15,22.18
