Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2013-09-27,2013,270,19.26,14.89,12.52,27.41,0.22,0.3,0.02,47.11,10.85,19.39,9.260000000000002,1.1811872064483915,1,84,0,0,-0.6944465746721985,0.8242872822339291,0.6075779768530646,0.9686833978669654,0.49145342994956853,0.7702621486314739,-0.3322999710524268,-1.6613317597019073,-0.61178703022969,-1.2982094185954254,1.9906998298795069,0.5399638297544889,0.5106472645005545,0.777743653434857,0.637112144409371,4.385154066590414,-0.42728307081212097,-0.5541835836702126
2013-09-28,2013,271,13.23,15.45,6.41,21.86,0.0,0.3,0.01,28.02,7.19,25.48,3.2300000000000004,1.0944231071879518,1,85,0,0,-0.6944465746721985,0.833772775445754,0.07556956494440598,1.0989701859618108,-0.07850491933859155,0.3170238882494209,-0.37564142846888965,-1.6613317597019073,-0.6161686627904172,-2.349332905134876,0.5521659805643628,1.271395522321045,-0.4250244059838494,0.654834376569319,0.637112144409371,4.442430598567152,-0.42728307081212097,-0.5541835836702126
2013-09-29,2013,272,11.18,19.13,2.08,21.21,0.0,0.3,0.01,21.43,5.46,27.64,1.1799999999999997,1.0438051680897034,1,86,0,0,-0.6944465746721985,0.8432582686575788,-0.10529564971774168,1.9551405077279396,-0.4824197560681715,0.26394192982629766,-0.37564142846888965,-1.6613317597019073,-0.6161686627904172,-2.7121880008025014,-0.12779674056000892,1.5308195709160795,-0.7431217400622953,0.5831294393427509,0.637112144409371,4.499707130543891,-0.42728307081212097,-0.5541835836702126
2013-09-30,2013,273,12.72,19.32,3.7,23.02,0.0,0.3,0.01,40.45,6.86,26.23,2.7200000000000006,0.8757170119028908,1,87,0,0,-0.6944465746721985,0.8527437618694037,0.030573828613822938,1.999344953688691,-0.3313015030654187,0.41175476789684096,-0.37564142846888965,-1.6613317597019073,-0.6161686627904172,-1.6649188172519334,0.42246210890480057,1.3614733169720985,-0.5041608159253164,0.3450172027992831,0.637112144409371,4.55698366252063,-0.42728307081212097,-0.5541835836702126
2013-10-01,2013,274,15.38,22.2,4.38,26.58,0.0,0.3,0.01,31.03,4.51,26.7,5.380000000000001,1.2052625989642336,1,88,0,0,-0.6944465746721985,0.8622292550812285,0.26525747300470714,2.669391292462183,-0.26786914995315214,0.7024805709527163,-0.37564142846888965,-1.6613317597019073,-0.6161686627904172,-2.1835978766129402,-0.5011866741254153,1.4179220682867586,-0.09141012877962577,0.8118486474312084,0.637112144409371,4.614260194497368,-0.42728307081212097,-0.5541835836702126
2013-10-02,2013,275,18.41,21.05,8.37,29.42,0.0,0.3,0.01,22.87,3.35,26.81,8.41,1.6334605095090358,1,89,0,0,-0.6944465746721985,0.8717147482930534,0.5325850829687594,2.401838066910268,0.10432951022029444,0.9344078969860554,-0.37564142846888965,-1.6613317597019073,-0.6161686627904172,-2.632899482174067,-0.957115435110543,1.4311334781689131,0.37875324793144266,1.4184301251276235,0.637112144409371,4.671536726474107,-0.42728307081212097,-0.5541835836702126
2013-10-03,2013,276,21.0,21.32,10.65,31.97,0.0,0.3,0.0,14.37,3.58,26.79,11.0,2.1296227216840697,1,90,1,0,-0.6944465746721985,0.8812002415048782,0.7610928419809361,2.4646549111702827,0.3170144588908355,1.142652503107539,-0.37564142846888965,-1.6613317597019073,-0.6205502953511441,-3.1009219879669083,-0.8667157669841814,1.428731403644885,0.7806420748890888,2.1212892480395853,0.637112144409371,4.728813258450846,2.34036887560122,-0.5541835836702126
2013-10-04,2013,277,21.14,23.83,8.81,32.64,0.0,0.3,0.01,17.02,4.7,27.75,11.14,2.081530682805495,1,91,1,0,-0.6944465746721985,0.8906857347167031,0.7734446127383511,3.0486189078096797,0.14537397399882002,1.1973677525590662,-0.37564142846888965,-1.6613317597019073,-0.6161686627904172,-2.9550090891020817,-0.4265086874123339,1.544030980798234,0.8023657952651778,2.053162479342177,0.637112144409371,4.786089790427584,2.34036887560122,-0.5541835836702126
2013-10-05,2013,278,21.9,23.83,9.6,33.43,0.0,0.3,0.01,20.36,4.81,26.59,11.899999999999999,2.0928267835790337,1,92,1,0,-0.6944465746721985,0.9001712279285279,0.8404970825643178,3.0486189078096797,0.21906744305571788,1.261882748181016,-0.37564142846888965,-1.6613317597019073,-0.6161686627904172,-2.77110377506113,-0.3832740635258134,1.4047106584046043,0.920294563021089,2.069164438554689,0.637112144409371,4.843366322404323,2.34036887560122,-0.5541835836702126
2013-10-06,2013,279,20.41,19.88,10.93,30.81,0.0,0.3,0.01,27.94,6.76,26.08,10.41,1.7282077023581377,1,93,1,0,-0.6944465746721985,0.9096567211403528,0.7090389509318302,2.129631741783536,0.34313366311353344,1.047921623460119,-0.37564142846888965,-1.6613317597019073,-0.6161686627904172,-2.3537378228364556,0.38315790537159966,1.3434577580418876,0.6890921104469995,1.5526481837185053,0.637112144409371,4.900642854381062,2.34036887560122,-0.5541835836702126
2013-10-07,2013,280,18.93,17.71,11.7,29.41,0.0,0.3,0.01,36.93,6.52,19.58,8.93,1.379855204219627,1,94,0,0,-0.6944465746721985,0.9191422143521776,0.5784630886391577,1.6247704379160097,0.4149614747259529,0.9335912514718534,-0.37564142846888965,-1.6613317597019073,-0.6161686627904172,-1.8587351961214393,0.288827816891918,0.5627835377327556,0.4594413521854874,1.059175030588799,0.637112144409371,4.957919386357801,-0.42728307081212097,-0.5541835836702126
2013-10-08,2013,281,18.75,22.58,7.83,30.41,0.0,0.3,0.01,26.79,4.97,28.37,8.75,1.5837915841436918,1,95,1,0,-0.6944465746721985,0.9286277075640025,0.5625822405224814,2.7578001843836852,0.053956759219376926,1.015255802892043,-0.37564142846888965,-1.6613317597019073,-0.6161686627904172,-2.4170585147966634,-0.32038733787269225,1.6184952910431052,0.43151085455908733,1.348069552593837,0.637112144409371,5.015195918334539,2.34036887560122,-0.5541835836702126
2013-10-09,2013,282,20.38,22.83,9.16,31.99,0.0,0.3,0.0,10.48,5.11,27.83,10.379999999999999,2.1429779429885123,1,96,1,0,-0.6944465746721985,0.9381132007758273,0.7063921429123841,2.815963929068884,0.1780229792771925,1.1442857941359428,-0.37564142846888965,-1.6613317597019073,-0.6205502953511441,-3.3151111112062197,-0.2653614529262111,1.553639278894346,0.6844370275092659,2.1402081396883195,0.637112144409371,5.072472450311278,2.34036887560122,-0.5541835836702126
2013-10-10,2013,283,22.26,23.8,9.39,33.19,0.0,0.3,0.0,20.17,5.0,28.38,12.260000000000002,2.144331018882762,1,97,1,0,-0.6944465746721985,0.9475986939876522,0.8722587787976708,3.0416392584474568,0.19947803988869445,1.2422832558401704,-0.37564142846888965,-1.6613317597019073,-0.6205502953511441,-2.7815654546023816,-0.308596076812732,1.619696328305119,0.9761555582738898,2.142124895364042,0.637112144409371,5.129748982288017,2.34036887560122,-0.5541835836702126
2013-10-11,2013,284,24.17,22.16,12.68,34.84,0.0,0.3,0.0,18.16,7.19,25.18,14.170000000000002,2.467067225267029,1,98,1,0,-0.6944465746721985,0.957084187199477,1.0407722227024034,2.660085093312551,0.506378689505396,1.3770297656834838,-0.37564142846888965,-1.6613317597019073,-0.6205502953511441,-2.892239011854571,0.5521659805643628,1.2353644044606233,1.2725291719762466,2.5993102298875765,0.637112144409371,5.187025514264755,2.34036887560122,-0.5541835836702126
2013-10-12,2013,285,21.23,16.82,12.79,29.61,0.0,0.3,0.01,22.28,11.54,28.37,11.23,1.9603770516597658,1,99,0,0,-0.6944465746721985,0.9665696804113019,0.7813850367966892,1.4177075068367013,0.5166398054500273,0.9499241617558912,-0.37564142846888965,-1.6613317597019073,-0.6161686627904172,-2.6653857502232174,2.2618988342585915,1.6184952910431052,0.8163310440783779,1.8815372873482201,0.637112144409371,5.244302046241494,-0.42728307081212097,-0.5541835836702126
2013-10-13,2013,286,13.43,15.52,6.26,21.78,0.02,0.3,0.01,29.81,5.81,29.03,3.4299999999999997,1.0812234594156909,1,100,0,0,-0.6944465746721985,0.9760551736231267,0.093214951740713,1.1152560344736666,-0.0924973501721798,0.31049072413580586,-0.37170129597648394,-1.6613317597019073,-0.6161686627904172,-2.2507728715620305,0.009767971806193276,1.6977637503360323,-0.3939905197322938,0.636135869048385,0.637112144409371,5.301578578218233,-0.42728307081212097,-0.5541835836702126
2013-10-14,2013,287,15.36,21.36,3.9,25.26,0.0,0.3,0.0,23.64,4.35,29.64,5.359999999999999,1.3326920492901384,1,101,0,0,-0.6944465746721985,0.9855406668349515,0.2634929343250763,2.473961110319914,-0.3126449286206345,0.5946833630780661,-0.37564142846888965,-1.6613317597019073,-0.6205502953511441,-2.590502149296363,-0.5640733997785364,1.7710270233188894,-0.09451351740478155,0.9923641109055258,0.637112144409371,5.3588551101949715,-0.42728307081212097,-0.5541835836702126
2013-10-15,2013,288,19.24,22.54,8.03,30.57,0.0,0.3,0.01,30.08,7.57,29.23,9.239999999999998,1.5595731784277738,1,102,1,0,-0.6944465746721985,0.9950261600467764,0.6058134381734336,2.7484939852340533,0.07261333366416116,1.0283221311192734,-0.37564142846888965,-1.6613317597019073,-0.6161686627904172,-2.2359062743191993,0.7015219539905253,1.7217844955763133,0.5075438758753985,1.3137619673281313,0.637112144409371,5.4161316421717105,2.34036887560122,-0.5541835836702126
2013-10-16,2013,289,22.07,20.55,11.61,32.16,0.03,0.3,0.0,19.15,8.18,27.51,12.07,2.146755767950847,1,103,1,0,-0.6944465746721985,1.0045116532586011,0.8554956613411789,2.28551057753987,0.4065660162258,1.1581687678773749,-0.3697312297302811,-1.6613317597019073,-0.6205502953511441,-2.8377281552975226,0.9412775955430491,1.5152060865098969,0.9466733663349116,2.145559774041733,0.637112144409371,5.4734081741484495,2.34036887560122,-0.5541835836702126
2013-10-17,2013,290,19.65,18.08,11.1,29.18,0.0,0.3,0.0,25.18,8.5,28.83,9.649999999999999,1.7119545002334116,1,104,0,0,-0.6944465746721985,1.013997146470426,0.6419864811058631,1.7108527800501037,0.35899175139160006,0.9148084046452097,-0.37564142846888965,-1.6613317597019073,-0.6205502953511441,-2.5057074835409545,1.0670510468492913,1.6737430050957511,0.5711633426910877,1.529624037361576,0.637112144409371,5.5306847061251885,-0.42728307081212097,-0.5541835836702126
2013-10-18,2013,291,17.28,19.64,7.18,26.82,0.0,0.3,0.01,33.81,5.88,29.62,7.280000000000001,1.30551904880107,1,105,0,0,-0.6944465746721985,1.023482639682251,0.4328886475696244,2.073794546885746,-0.0066771077261720616,0.722080063293562,-0.37564142846888965,-1.6613317597019073,-0.6161686627904172,-2.0305269864830464,0.037280914279433856,1.7686249487948613,0.20341179061015324,0.9538710720928575,0.637112144409371,5.587961238101927,-0.42728307081212097,-0.5541835836702126
2013-10-19,2013,292,17.03,15.19,10.42,25.61,0.68,0.3,0.01,44.16,6.51,18.59,7.030000000000001,1.0840868918684095,1,106,0,0,-0.6944465746721985,1.0329681328940756,0.4108319140742406,1.038479891489204,0.29555939827933353,0.6232659560751324,-0.24167692372709532,-1.6613317597019073,-0.6161686627904172,-1.460640758841176,0.284897396538598,0.4438808487933649,0.16461943279570865,0.6401921828361941,0.637112144409371,5.645237770078666,-0.42728307081212097,-0.5541835836702126
2013-10-20,2013,293,16.23,11.21,11.75,22.96,19.88,0.32,0.0,67.2,8.96,9.77,6.23,0.6052162455844965,0,0,0,0,-0.6944465746721985,1.0424536261059005,0.3402503668890122,0.11251307610083672,0.41962561833714906,0.4068548948116297,3.540850268982392,-1.507956657618767,-0.6205502953511441,-0.1920244607862289,1.2478503831020147,-0.6154340163030265,0.04048388778948581,-0.03817185653699909,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-10-21,2013,294,15.34,13.28,9.53,22.81,1.2,0.34,0.14,57.85,7.72,22.01,5.34,0.7346894623102718,0,0,0,0,-0.6944465746721985,1.0519391193177254,0.26172839564544564,0.5941088820942838,0.21253764200004335,0.39460521209860105,-0.1392334789245467,-1.3545815555356269,-0.5592074395009654,-0.7068492171583537,0.7604782592903261,0.8546355924021699,-0.09761690602993706,0.14523878884355976,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-10-22,2013,295,13.69,16.86,5.6,22.46,0.0,0.33,0.14,47.08,6.93,29.6,3.6899999999999995,0.8291123790228591,1,1,0,0,-0.6944465746721985,1.0614246125295503,0.11615395457591218,1.427013705986333,-0.154064045839968,0.36602261910153483,-0.37564142846888965,-1.431269106577197,-0.5592074395009654,-1.2998612627335178,0.4499750513780408,1.7662228742708332,-0.35364646760527146,0.2789974806481384,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-10-23,2013,296,16.24,20.42,5.29,25.71,0.0,0.33,0.13,27.57,3.65,29.32,6.239999999999998,1.3373100335317096,1,2,0,0,-0.6944465746721985,1.070910105741375,0.3411326362288274,2.2552654303035666,-0.1829817362293836,0.6314324112171514,-0.37564142846888965,-1.431269106577197,-0.5635890720616924,-2.3741105672062615,-0.839202824510941,1.7325938309344397,0.04203558210206329,0.9989059076687726,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-10-24,2013,297,18.78,17.39,10.25,27.64,0.48,0.32,0.13,46.58,8.01,26.01,8.780000000000001,1.1578327453047554,1,3,0,0,-0.6944465746721985,1.0803955989532,0.5652290485419276,1.5503208447189551,0.27970131000126686,0.7890449954581176,-0.2810782486511525,-1.507956657618767,-0.5635890720616924,-1.3273919983683908,0.8744604495366081,1.3350504972077897,0.43616593749682087,0.744659924620566,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-10-25,2013,298,19.01,15.07,11.82,26.89,3.5,0.32,0.09,51.06,10.1,20.37,9.010000000000002,1.0760753864032326,0,0,0,0,-0.6944465746721985,1.0898810921650248,0.5855212433576807,1.0105612940403086,0.4261554193928236,0.7277965818929754,0.3138817577021107,-1.507956657618767,-0.5811156023046006,-1.0807166070799288,1.6959183033805019,0.6576654814318658,0.47185490668610997,0.6288431530909137,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-10-26,2013,299,17.59,19.59,7.4,26.99,0.16,0.33,0.09,44.12,5.8,26.55,7.59,1.123957711431237,1,1,0,0,-0.6944465746721985,1.0993665853768497,0.4602389971039003,2.062161797948706,0.01384512416309072,0.7359630370349941,-0.34412036852964395,-1.431269106577197,-0.5811156023046006,-1.462843217691966,0.0058375514528732925,1.3999065093565481,0.2515143143000643,0.696672842951084,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-10-27,2013,300,20.51,19.27,10.17,29.44,0.0,0.32,0.11,40.61,4.34,27.7,10.510000000000002,1.4331571766939093,1,2,0,0,-0.6944465746721985,1.1088520785886744,0.7178616443299838,1.9877122047516511,0.2722386802233531,0.9360411880144591,-0.37564142846888965,-1.507956657618767,-0.5723523371831465,-1.6561089818487742,-0.5680038201318565,1.5380257944881637,0.7046090535727776,1.134682146413926,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-10-28,2013,301,18.93,12.56,13.79,26.35,2.43,0.32,0.09,62.56,9.19,16.92,8.93,0.819118104423384,0,0,0,0,-0.6944465746721985,1.1183375718004993,0.5784630886391577,0.42659729740091107,0.6099226776739488,0.6836977241260729,0.10308466935840488,-1.507956657618767,-0.5811156023046006,-0.4475096874778502,1.3382500512283757,0.24330762603701891,0.4594413521854874,0.2648396771984668,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-10-29,2013,302,20.54,17.83,11.56,29.39,0.03,0.32,0.1,53.09,4.51,29.15,10.54,1.1340943085799253,1,1,0,0,-0.6944465746721985,1.1278230650123242,0.7205084523494297,1.6526890353649046,0.401901872614604,0.9319579604434496,-0.3697312297302811,-1.507956657618767,-0.5767339697438736,-0.9689418204023443,-0.5011866741254153,1.7121761974802006,0.7092641365105106,0.7110322593000373,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-10-30,2013,303,22.82,19.69,13.36,33.05,0.0,0.32,0.09,30.63,10.43,29.32,12.82,1.9277893956684031,1,2,1,0,-0.6944465746721985,1.1373085582241491,0.9216658618273306,2.0854272958227855,0.5698110426176626,1.2308502186413437,-0.37564142846888965,-1.507956657618767,-0.5811156023046006,-2.205622465120839,1.825622175040064,1.7325938309344397,1.0630504397782454,1.835373894115513,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2013-10-31,2013,304,16.15,15.44,8.72,24.16,0.0,0.32,0.05,25.72,9.24,31.56,6.149999999999999,1.3636181288590374,1,3,0,0,-0.6944465746721985,1.1467940514359738,0.3331922121704892,1.096643636174403,0.13697851549866707,0.5048523565158574,-0.37564142846888965,-1.507956657618767,-0.5986421325475089,-2.4759742890552916,1.3579021529949764,2.0016261776255866,0.028070333288863256,1.0361737292672597,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-11-01,2013,305,15.97,19.13,5.76,24.89,0.07,0.32,0.08,35.32,7.34,26.55,5.970000000000001,1.173816134526263,1,4,0,0,-0.6944465746721985,1.1562795446477987,0.317311364053813,1.9551405077279396,-0.13913878628414053,0.5644674790525959,-0.3618509647454696,-1.507956657618767,-0.5854972348653277,-1.9473841648657302,0.6111222858641636,1.3999065093565481,0.00013983566246346366,0.7673018563391109,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-11-02,2013,306,17.19,18.79,8.19,26.98,0.0,0.32,0.07,38.82,7.78,31.91,7.190000000000001,1.1998525713733486,1,5,0,0,-0.6944465746721985,1.1657650378596236,0.42494822351128625,1.876037814956069,0.0875385932199886,0.7351463915207924,-0.37564142846888965,-1.507956657618767,-0.5898788674260548,-1.7546690154216193,0.7840607814102467,2.0436624817960785,0.18944654179695322,0.8041848488706732,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2013-11-03,2013,307,18.92,21.41,7.56,28.97,0.0,0.31,0.06,32.79,4.52,32.13,8.920000000000002,1.4695131581297431,1,6,0,0,-0.6944465746721985,1.1752505310714485,0.5775808192993426,2.485593859256954,0.028770383718918085,0.8976588488469698,-0.37564142846888965,-1.5846442086603372,-0.5942604999867818,-2.0866896871781875,-0.49725625377209537,2.070085301560388,0.4578896578729099,1.1861837170647342,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2013-11-04,2013,308,22.8,22.55,10.33,32.88,0.0,0.31,0.05,16.85,4.69,31.76,12.8,2.3079373706568975,1,7,1,0,-0.6944465746721985,1.1847360242832732,0.9199013231476998,2.750820535021462,0.2871639397791806,1.216967244899912,-0.37564142846888965,-1.5846442086603372,-0.5986421325475089,-2.964369539217938,-0.43043910776565386,2.025646922865868,1.05994705115309,2.3738882463187663,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2013-11-05,2013,309,24.31,22.62,12.64,35.26,0.0,0.31,0.05,22.45,6.56,29.84,14.309999999999999,2.357435877837385,1,8,1,0,-0.6944465746721985,1.194221517495098,1.0531239934598182,2.7671063835333176,0.5026473746164393,1.411328877279963,-0.37564142846888965,-1.5846442086603372,-0.5986421325475089,-2.656025300107361,0.3045494983051983,1.7950477685591701,1.294252892352335,2.4440074059174335,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2013-11-06,2013,310,24.85,18.13,16.23,34.36,0.18,0.31,0.07,29.11,9.6,25.13,14.850000000000001,2.2256512951577623,1,9,1,0,-0.6944465746721985,1.203707010706923,1.1007665378098475,1.7224855289871437,0.8375328859003174,1.3378307810017924,-0.34018023603723824,-1.5846442086603372,-0.5898788674260548,-2.289315901450853,1.4993972857144986,1.229359218150553,1.3780443852315358,2.25732249940375,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2013-11-07,2013,311,21.27,18.03,11.75,29.78,0.0,0.31,0.04,33.83,10.97,30.68,11.27,1.6731425428765743,1,10,0,0,-0.6944465746721985,1.2131925039187479,0.7849141141559506,1.6992200311130645,0.41962561833714906,0.9638071354973237,-0.37564142846888965,-1.5846442086603372,-0.603023765108236,-2.029425757057652,2.037864874119348,1.8959348985683504,0.8225378213286888,1.4746433523417752,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2013-11-08,2013,312,19.62,23.0,8.12,31.12,0.0,0.31,0.03,13.87,5.17,30.99,9.620000000000001,1.9670715015530718,1,11,1,0,-0.6944465746721985,1.2226779971305726,0.6393396730864173,2.85551527545482,0.08100879216431407,1.0732376344003778,-0.37564142846888965,-1.5846442086603372,-0.607405397668963,-3.1284527236017814,-0.24177893080629087,1.9331670536907857,0.5665082597533547,1.8910205874966948,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2013-11-09,2013,313,21.37,22.07,9.81,31.88,0.0,0.31,0.03,15.9,6.94,31.49,11.370000000000001,2.1395815086268843,1,12,1,0,-0.6944465746721985,1.2321634903423975,0.7937368075541043,2.6391461452258795,0.23865684622274147,1.135302693479722,-0.37564142846888965,-1.5846442086603372,-0.607405397668963,-3.016677936924197,0.45390547173136114,1.9932189167914882,0.8380547644544669,2.1353967799800153,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2013-11-10,2013,314,21.36,20.66,10.92,31.58,0.0,0.31,0.04,31.36,5.31,32.17,11.36,1.7451955792964773,1,13,1,0,-0.6944465746721985,1.2416489835542224,0.7928545382142888,2.3111026252013573,0.34220083439129423,1.1108033280536649,-0.37564142846888965,-1.5846442086603372,-0.603023765108236,-2.1654275910939242,-0.18675304585981006,2.074889450608444,0.8365030701418888,1.5767130640984033,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2013-11-11,2013,315,22.76,20.83,12.25,33.08,0.0,0.31,0.04,30.46,5.16,31.69,12.760000000000002,1.9255019206937734,1,14,1,0,-0.6944465746721985,1.2511344767660473,0.9163722457884385,2.3506539715872923,0.4662670544491098,1.2333001551839495,-0.37564142846888965,-1.5846442086603372,-0.603023765108236,-2.2149829152366958,-0.24570935115961084,2.0172396620317694,1.053740273902779,1.8321334767380926,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2013-11-12,2013,316,25.68,21.52,15.34,36.86,0.06,0.31,0.04,27.58,9.19,29.26,15.68,2.3886833384436033,1,15,1,0,-0.6944465746721985,1.260619969977872,1.1739948930145216,2.511185906918442,0.7545111296210272,1.5419921595522668,-0.3638210309916725,-1.5846442086603372,-0.603023765108236,-2.373559952493564,1.3382500512283757,1.7253876073623555,1.5068350131754917,2.4882722898928473,0.637112144409371,0.43307336019544185,2.34036887560122,-0.5541835836702126
2013-11-13,2013,317,27.1,21.11,16.54,37.65,0.18,0.31,0.03,13.08,7.77,30.97,17.1,3.117221144272338,1,16,1,0,-0.6944465746721985,1.2701054631896969,1.2992771392683022,2.4157973656347154,0.8664505762897329,1.6065071551742165,-0.34018023603723824,-1.5846442086603372,-0.607405397668963,-3.1719512859048806,0.7801303610569263,1.9307649791667576,1.7271756055615373,3.520312680410026,0.637112144409371,0.4903498921721805,2.34036887560122,-0.5541835836702126
2013-11-14,2013,318,27.19,21.02,16.23,37.25,1.36,0.31,0.02,16.4,8.27,23.3,17.19,3.0140104728351425,0,0,1,0,-0.6944465746721985,1.2795909564015218,1.3072175633266403,2.394858417548044,0.8375328859003174,1.5738413346061408,-0.10771241898530094,-1.5846442086603372,-0.61178703022969,-2.989147201289324,0.9766513787229296,1.009569399201982,1.7411408543747373,3.374105330834782,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-11-15,2013,319,19.95,6.4,16.87,23.27,10.62,0.32,0.01,50.78,5.06,7.19,9.95,1.1473446537427094,0,0,0,0,-0.6944465746721985,1.2890764496133467,0.6684545613003238,-1.0065573716423915,0.8972339241236271,0.43217090575188843,1.7165689249985454,-1.507956657618767,-0.6161686627904172,-1.0961338190354577,-0.2850135546928117,-0.9253016299026511,0.6177141720684213,0.7298025843084032,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-11-16,2013,320,18.94,11.88,11.07,22.95,12.14,0.34,0.05,69.52,11.73,14.26,8.940000000000001,0.6672625142605475,0,0,0,0,-0.6944465746721985,1.2985619428251713,0.5793453579789732,0.26839191185716993,0.3561932652248825,0.40603824929742766,2.01601899442138,-1.3545815555356269,-0.5986421325475089,-0.06428184744041864,2.3365768209716733,-0.0761682856587184,0.4609930464980654,0.04972235408907065,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-11-17,2013,321,16.91,18.07,8.08,26.15,0.0,0.35,0.3,40.14,6.62,32.86,6.91,1.1533256843921988,1,1,0,0,-0.6944465746721985,1.3080474360369962,0.40024468199645624,1.7085262302626962,0.07727747727535729,0.6673648138420347,-0.37564142846888965,-1.2778940044940572,-0.4891013185293324,-1.6819878733455547,0.32813202042511885,2.157761021687413,0.1459991010447751,0.7382752608912919,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-11-18,2013,322,20.83,19.48,10.01,29.49,0.0,0.34,0.35,45.37,5.25,32.49,10.829999999999998,1.3445283712569516,1,2,0,0,-0.6944465746721985,1.3175329292488211,0.7460942632040749,2.036569750287218,0.2573134206675257,0.9401244155854684,-0.37564142846888965,-1.3545815555356269,-0.4671931557256972,-1.3940163786047834,-0.2103355679797303,2.1133226429928933,0.7542632715752661,1.0091313428146802,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-11-19,2013,323,23.33,22.72,12.03,34.75,7.11,0.33,0.3,49.8,8.16,31.89,13.329999999999998,1.4387341637941429,0,0,1,0,-0.6944465746721985,1.3270184224606458,0.9666615981579134,2.790371881407397,0.44574482255984704,1.3696799560556665,1.0250756725813426,-1.431269106577197,-0.4891013185293324,-1.150094060879809,0.9334167548364092,2.04126040727205,1.142186849719712,1.1425824583795996,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-11-20,2013,324,21.19,14.72,13.53,28.25,0.2,0.34,0.3,42.9,9.05,25.64,11.190000000000001,1.4367380952280746,1,1,0,0,-0.6944465746721985,1.3365039156724707,0.7778559594374279,0.9291320514810302,0.5856691308957293,0.8388603718244333,-0.3362401035448325,-1.3545815555356269,-0.4891013185293324,-1.530018212641056,1.2832241662818953,1.2906121185132697,0.8101242668280668,1.1397548448145345,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-11-21,2013,325,20.28,19.78,9.83,29.61,0.0,0.34,0.34,38.71,6.99,31.78,10.280000000000001,1.4581618305500226,1,2,0,0,-0.6944465746721985,1.3459894088842956,0.6975694495142306,2.1063662439094575,0.24052250366721986,0.9499241617558912,-0.37564142846888965,-1.3545815555356269,-0.47157478828642413,-1.7607257772612914,0.4735575734979614,2.028048997389896,0.6689200843834885,1.17010352403352,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
