Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-06-20,2009,171,20.38,14.1,13.88,27.98,5.45,0.4,0.73,69.26,6.58,10.8,10.379999999999999,0.7358706654095939,0,0,0,0,-1.6203753409017965,-0.11477654573673055,0.7063921429123841,0.7848859646617364,0.6183181361741019,0.8168109429409821,0.6980446757116681,-0.8944562492862065,-0.3006911184180689,-0.07859782997055209,0.31241033901183857,-0.49172717831557927,0.6844370275092659,0.14691207099604572,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-06-21,2009,172,14.39,5.67,11.96,17.63,5.17,0.41,0.27,79.21,4.56,8.15,4.390000000000001,0.3408552692058897,0,0,0,0,-1.6203753409017965,-0.10529105252490571,0.17791280836298706,-1.1763955061231726,0.43921502150417263,-0.028417164257981693,0.642882820817988,-0.8177686982446368,-0.5022462162115136,0.4692638091634196,-0.4815345723588151,-0.8100020527493024,-0.2450278657248264,-0.4126633422450414,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-06-22,2009,173,16.08,7.6,12.2,19.8,14.09,0.43,0.25,86.86,5.77,4.88,6.079999999999998,0.24014647125576483,0,0,0,0,-1.6203753409017965,-0.09580555931308087,0.3270163267917817,-0.7273713971534367,0.46160291083791366,0.14879491232383016,2.4001819124309374,-0.6643935961614966,-0.5110094813329678,0.8904840643769765,-0.005953709607087005,-1.2027412374278965,0.017208473100818723,-0.5553265593539087,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-06-23,2009,174,18.24,6.87,15.19,22.06,3.94,0.44,1.43,78.5,1.53,10.46,8.239999999999998,0.45049853937705353,0,0,0,0,-1.6203753409017965,-0.08632006610125602,0.5175865041918982,-0.8972095316342175,0.7405186987874389,0.3333567985334588,0.40056467253503636,-0.5877060451199265,0.00602316083282518,0.4301701645619003,-1.672451939414795,-0.5325624452240569,0.3523744446176201,-0.2573436286217935,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-06-24,2009,175,19.52,10.88,14.43,25.31,1.96,0.44,2.74,67.39,2.84,16.03,9.52,0.7401488759410004,0,0,0,0,-1.6203753409017965,-0.07683457288943117,0.6305169796882636,0.03573693311637406,0.6696237158972586,0.5987665906490753,0.010491555786870511,-0.5877060451199265,0.58001702628807,-0.1815627812449773,-1.1575668731298665,0.13641530971776847,0.5509913166275766,0.15297254724343137,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-06-25,2009,176,20.05,11.32,14.12,25.44,4.12,0.44,1.83,69.53,3.69,20.48,10.05,0.7146824984986646,0,0,0,0,-1.6203753409017965,-0.06734907967760632,0.6772772546984774,0.13810512376232412,0.6407060255078428,0.6093829823337003,0.43602586496668794,-0.5877060451199265,0.1812884632619076,-0.0637312327277209,-0.8234811430976607,0.6708768913140203,0.6332311151941994,0.11689709596228727,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-06-26,2009,177,20.13,8.96,15.85,24.81,9.79,0.45,1.54,76.78,2.35,11.98,10.129999999999999,0.5473336244285525,0,0,0,0,-1.6203753409017965,-0.05786358646578148,0.6843354094170001,-0.41096062606595396,0.802085394455227,0.5579343149389805,1.5530534265637084,-0.5110184940783564,0.05422111900082287,0.3354644339779373,-1.3501574704425496,-0.3500047813979215,0.6456446696948214,-0.12016787989228048,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-06-27,2009,178,21.49,12.73,14.25,26.98,0.88,0.44,3.92,66.73,2.52,17.88,11.489999999999998,0.8526605409896788,1,1,0,0,-1.6203753409017965,-0.04837809325395663,0.8043240396318883,0.46614864378684634,0.6528327988969528,0.7351463915207924,-0.20227559880303814,-0.5877060451199265,1.0970496684538629,-0.21790335228300944,-1.2833403244361086,0.3586072031903673,0.8566750962053998,0.3123556043827789,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-06-28,2009,179,22.65,8.97,17.55,26.52,4.49,0.44,2.91,60.69,1.53,14.49,12.649999999999999,1.081225499256704,0,0,0,0,-1.6203753409017965,-0.03889260004213179,0.9066672830504694,-0.4086340762785461,0.9606662772358937,0.697580697867505,0.5089183160761936,-0.5877060451199265,0.65450477982043,-0.5504746387522754,-1.672451939414795,-0.04854442863239521,1.0366716364644228,0.6361387586696222,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-06-29,2009,180,22.63,9.22,17.71,26.93,3.93,0.44,2.79,64.1,2.74,18.83,12.629999999999999,0.9862360405342079,0,0,0,0,-1.6203753409017965,-0.029407106830306944,0.9049027443708386,-0.3504703315933471,0.9755915367917212,0.7310631639497829,0.39859460628883353,-0.5877060451199265,0.6019251890917052,-0.36271502172244185,-1.196871076663067,0.4727057430817019,1.0335682478392674,0.5015775083259083,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-06-30,2009,181,22.45,9.03,17.72,26.75,1.72,0.44,1.63,73.93,4.34,21.96,12.45,0.7084063831691951,0,0,0,0,-1.6203753409017965,-0.019921613618482097,0.8890218962541623,-0.39467477755409863,0.9765243655139602,0.7163635446941486,-0.03679003412199808,-0.5877060451199265,0.09365581204736634,0.17853924085916165,-0.5680038201318565,0.8486304060920996,1.0056377502128673,0.10800640495938384,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-07-01,2009,182,24.74,13.23,17.86,31.09,2.42,0.43,3.61,64.21,4.25,25.12,14.739999999999998,1.1163074235870893,0,0,1,0,-1.6203753409017965,-0.010436120406657253,1.0910615750718784,0.5824761331572442,0.9895839676253093,1.0707876978577722,0.10111460311220198,-0.6643935961614966,0.9612190590713239,-0.35665825988276983,-0.603377603311737,1.2281581808885391,1.3609757477931799,0.685835510981384,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-07-02,2009,183,24.24,8.64,19.38,28.02,4.95,0.44,2.37,62.18,2.64,19.62,14.239999999999998,1.1448767525489374,0,0,0,0,-1.6203753409017965,-0.000950627194832407,1.0469481080811107,-0.4854102192630087,1.1313739334056698,0.8200775249977896,0.5995413634015252,-0.5877060451199265,0.41789662154116874,-0.4684330465603538,-1.2361752801962678,0.5675876867808121,1.2833910321642905,0.7263065767005604,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-07-03,2009,184,23.44,9.38,18.31,27.69,2.63,0.44,2.24,67.14,2.29,21.94,13.440000000000001,0.9480371228239164,0,0,0,0,-1.6203753409017965,0.008534866016992439,0.9763665608958826,-0.3132455349948197,1.031561260126074,0.7931282230291271,0.14248599428246198,-0.5877060451199265,0.36093539825171705,-0.19532814906241378,-1.37373999256247,0.8462283315680715,1.1592554871580683,0.44746524999743603,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-07-04,2009,185,23.62,11.42,17.68,29.1,2.18,0.43,3.1,65.9,3.79,24.34,13.620000000000001,0.9945375792217874,0,0,0,0,-1.6203753409017965,0.018020359228817284,0.9922474090125589,0.16137062163640364,0.9727930506250034,0.9082752405315947,0.053833013203333425,-0.6643935961614966,0.737755798474244,-0.26360437343689846,-0.78417693956446,1.134477274451443,1.1871859847844684,0.5133373966398403,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-07-05,2009,186,23.6,12.29,17.51,29.8,0.21,0.43,2.84,61.82,5.27,22.68,13.600000000000001,1.1121921815298186,1,1,0,0,-1.6203753409017965,0.027505852440642128,0.9904828703329283,0.36378045314089585,0.956934962346937,0.9654404265257274,-0.33427003729862964,-0.6643935961614966,0.6238333518953404,-0.4882551762174623,-0.20247472727309035,0.935105088957111,1.1840825961593129,0.680005894472976,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-07-06,2009,187,24.08,14.73,16.1,30.83,1.01,0.42,3.27,59.85,3.55,25.67,14.079999999999998,1.2038076564776319,0,0,1,0,-1.6203753409017965,0.03699134565246697,1.032831798644065,0.931458601268438,0.8254061125112077,1.0495549144885226,-0.176664737602401,-0.7410811472030667,0.812243552006604,-0.5967262746188617,-0.8785070280441417,1.294215230299312,1.258563923163046,0.8097875884167838,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-07-07,2009,188,23.41,10.67,18.49,29.16,4.12,0.42,2.4,64.55,3.68,24.29,13.41,1.0209125738888336,0,0,0,0,-1.6203753409017965,0.04647683886429182,0.9737197528764364,-0.013120612419193265,1.0483521771263797,0.9131751136168059,0.43602586496668794,-0.7410811472030667,0.4310415192233499,-0.337937359651056,-0.8274115634509807,1.1284720881413728,1.1546004042203346,0.5506999872676571,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-07-08,2009,189,20.03,8.56,15.38,23.94,1.38,0.42,1.49,61.48,6.21,16.37,10.030000000000001,0.9023799917252775,0,0,0,0,-1.6203753409017965,0.055962332076116665,0.6755127160188468,-0.5040226175622724,0.758242444509984,0.48688615520341566,-0.10377228649289527,-0.7410811472030667,0.032312956197187555,-0.5069760764491761,0.16698478593899607,0.17725057662624613,0.6301277265690438,0.3827877507215641,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-07-09,2009,190,20.03,12.1,14.02,26.12,1.43,0.42,2.0,56.16,6.18,23.87,10.030000000000001,1.0270077579760168,0,0,0,0,-1.6203753409017965,0.0654478252879415,0.6755127160188468,0.3195760071801447,0.6313777382854507,0.6649148772994292,-0.09392195526188098,-0.7410811472030667,0.25577621679426754,-0.7999031036042247,0.1551935248790358,1.078028523136783,0.6301277265690438,0.5593343726286956,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-07-10,2009,191,19.6,12.71,13.23,25.94,1.93,0.42,1.89,58.02,5.79,14.03,9.600000000000001,0.9575662234980338,0,0,0,0,-1.6203753409017965,0.07493331849976635,0.6375751344067866,0.4614955442120305,0.5576842692285529,0.6502152580437951,0.004581357048261932,-0.7410811472030667,0.20757825862626986,-0.6974887670424967,0.0019071310995533095,-0.10379214268504158,0.5634048711281991,0.46096409206481054,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-07-11,2009,192,18.73,12.16,12.7,24.86,1.16,0.42,1.41,59.11,6.65,24.26,8.73,0.8834902243128722,0,0,0,0,-1.6203753409017965,0.0844188117115912,0.5608177018428507,0.3335353059045926,0.5082443469498744,0.56201754250999,-0.14711374390935814,-0.7410811472030667,-0.002740104288628945,-0.6374717633584739,0.33992328148507917,1.124868976355331,0.4284074659339318,0.35602866865182675,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-07-12,2009,193,20.12,13.57,13.01,26.58,0.0,0.42,1.81,49.54,6.33,27.36,10.120000000000001,1.1886899209027846,1,1,0,0,-1.6203753409017965,0.09390430492341605,0.6834531400771849,0.6615788259291148,0.5371620373392901,0.7024805709527163,-0.37564142846888965,-0.7410811472030667,0.17252519814045345,-1.1644100434099427,0.21414983017883693,1.497190527579686,0.6440929753822439,0.7883719342097204,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-07-13,2009,194,22.99,15.21,14.2,29.41,0.05,0.41,1.61,54.44,4.69,24.2,12.989999999999998,1.2792057999496016,1,2,0,0,-1.6203753409017965,0.10338979813524089,0.9366644406041914,1.0431329910640201,0.6481686552857566,0.9335912514718534,-0.36579109723787534,-0.8177686982446368,0.0848925469259123,-0.8946088341881876,-0.43043910776565386,1.1176627527832463,1.0894292430920676,0.9165959500563917,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-07-14,2009,195,26.65,15.18,18.74,33.92,0.0,0.41,2.06,49.83,2.83,28.34,16.65,1.7523289939083335,1,3,1,0,-1.6203753409017965,0.11287529134706574,1.259575018976611,1.036153341701796,1.07167289518236,1.3018983783769091,-0.37564142846888965,-0.8177686982446368,0.2820660121586299,-1.1484422167417165,-1.1614972934831864,1.6148921792570627,1.6573493614955366,1.5868181978922036,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-07-15,2009,196,28.96,15.4,20.42,35.82,0.0,0.4,1.85,46.4,3.58,26.58,18.96,2.142085133121575,1,4,1,0,-1.6203753409017965,0.12236078455889059,1.4633792364739577,1.0873374370247713,1.2283881205185485,1.4570610260752694,-0.37564142846888965,-0.8944562492862065,0.1900517283833617,-1.3373030631969451,-0.8667157669841814,1.40350962114259,2.015790747701005,2.138943392908729,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-07-16,2009,197,27.48,11.73,22.13,33.86,2.62,0.4,1.35,58.83,4.56,24.08,17.48,1.509696068741932,0,0,1,0,-1.6203753409017965,0.13184627777071542,1.3328033741812855,0.23349366504605046,1.3879018320214538,1.2969985052916977,0.14051592803625917,-0.8944562492862065,-0.02902989965299122,-0.6528889753140028,-0.4815345723588151,1.1032503056390777,1.786139989439493,1.2431064826762546,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-07-17,2009,198,27.89,14.04,20.52,34.56,0.01,0.4,1.61,55.95,2.57,27.34,17.89,1.6544245712447596,1,1,1,0,-1.6203753409017965,0.14133177098254027,1.368976417113715,0.7709266659372886,1.2377164077409404,1.3541636912858306,-0.3736713622226868,-0.8944562492862065,0.0848925469259123,-0.8114660125708709,-1.2636882226695083,1.4947884530556579,1.849759456255182,1.4481276346974272,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-07-18,2009,199,25.46,19.37,14.7,34.07,12.72,0.41,1.38,58.09,9.52,20.18,15.46,1.364429868823229,0,0,1,0,-1.6203753409017965,0.1508172641943651,1.154584967538584,2.010977702625731,0.6948100913977173,1.3141480610899374,2.130282836701146,-0.8177686982446368,-0.015885001970810133,-0.6936344640536145,1.467953922887938,0.6348457734535987,1.4726977382987807,1.0373236331197986,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-07-19,2009,200,19.27,11.63,13.45,25.08,0.49,0.42,1.4,58.35,8.06,22.0,9.27,0.9307446665788435,1,1,0,0,-1.6203753409017965,0.16030275740618996,0.6084602461928798,0.21022816717197096,0.5782065011178155,0.5799837438224317,-0.2791081824049496,-0.7410811472030667,-0.0071217368493560074,-0.6793184815234807,0.8941125513032087,0.8534345551401556,0.512198958813132,0.42296890519091596,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-07-20,2009,201,22.04,14.01,13.97,27.98,0.0,0.41,1.65,47.92,4.59,22.85,12.04,1.3803200561327265,1,2,0,0,-1.6203753409017965,0.1697882506180148,0.8528488533217328,0.7639470165750649,0.6267135946742548,0.8168109429409821,-0.37564142846888965,-0.8177686982446368,0.10241907716882045,-1.253609626866931,-0.46974331129885477,0.9555227224113501,0.9420182833971781,1.0598335358113002,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-07-21,2009,202,24.36,15.97,15.88,31.85,0.0,0.41,1.7,43.37,4.74,25.57,14.36,1.7266514444033831,1,3,1,0,-1.6203753409017965,0.17927374382983965,1.057535340158895,1.2199507749070249,0.8048838806219447,1.1328527569371165,-0.37564142846888965,-0.8177686982446368,0.12432723997245577,-1.5041393211442755,-0.4107870059990536,1.2822048576791714,1.3020113639152242,1.5504436020831798,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-07-22,2009,203,27.01,17.91,17.69,35.6,0.0,0.4,1.66,38.83,6.93,27.06,17.01,2.182198397511783,1,4,1,0,-1.6203753409017965,0.1887592370416645,1.291336715209964,1.6713014336641687,0.9737258793472428,1.439094824762828,-0.37564142846888965,-0.8944562492862065,0.10680070972954753,-1.754118400708922,0.4499750513780408,1.4611594097192644,1.7132103567483372,2.1957674982811293,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-07-23,2009,204,28.09,16.43,20.11,36.54,0.0,0.4,1.32,43.9,5.29,26.53,18.09,2.1316786331200026,1,5,1,0,-1.6203753409017965,0.19824473025348935,1.386621803910022,1.3269720651277908,1.1994704301291326,1.5158595030978061,-0.37564142846888965,-0.8944562492862065,-0.04217479733517241,-1.47495674137131,-0.19461388656645,1.39750443483252,1.8807933425067376,2.1242016344994687,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-07-24,2009,205,27.23,12.5,21.55,34.05,0.04,0.4,1.04,44.31,7.81,27.01,17.23,2.0124876987253186,1,6,1,0,-1.6203753409017965,0.2077302234653142,1.3107466406859016,0.41263799867646317,1.3337977661315796,1.3125147700615334,-0.3677611634840782,-0.8944562492862065,-0.16486050903553007,-1.452381538150714,0.7958520424702066,1.4551542234091945,1.7473476316250482,1.9553567818444038,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-07-25,2009,206,21.74,9.66,16.76,26.42,2.22,0.4,0.43,55.38,8.87,19.77,11.739999999999998,1.161155442961763,0,0,0,0,-1.6203753409017965,0.21721571667713904,0.8263807731272721,-0.24810214094739705,0.8869728081789958,0.6894142427254862,0.061713278188144864,-0.8944562492862065,-0.4321400952398807,-0.8428510511946261,1.2124765999221336,0.5856032457110226,0.8954674540198445,0.7493668295472194,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-07-26,2009,207,20.73,12.69,14.48,27.17,0.0,0.4,0.64,50.38,6.33,25.4,10.73,1.21373353159029,1,1,0,0,-1.6203753409017965,0.2267012098889639,0.7372715698059216,0.4568424446372143,0.6742878595084547,0.7506626562906286,-0.37564142846888965,-0.8944562492862065,-0.3401258114646124,-1.118158407543356,0.21414983017883693,1.2617872242249322,0.7387463284494886,0.8238484977416467,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-07-27,2009,208,21.94,15.32,13.69,29.01,0.0,0.39,0.76,43.98,3.03,24.74,11.940000000000001,1.4757222626322004,1,2,0,0,-1.6203753409017965,0.23618670310078874,0.8440261599235794,1.0687250387255076,0.6005943904515567,0.9009254309037776,-0.37564142846888965,-0.9711438003277767,-0.2875462207358877,-1.4705518236697304,-1.0828888864167852,1.182518764932005,0.9265013402714006,1.1949794811063663,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-07-28,2009,209,24.15,16.7,15.0,31.7,0.0,0.39,0.74,38.63,3.01,24.65,14.149999999999999,1.8477821984819631,1,3,1,0,-1.6203753409017965,0.24567219631261358,1.0390076840227724,1.3897889093878055,0.7227949530648938,1.1206030742240878,-0.37564142846888965,-0.9711438003277767,-0.29630948585734185,-1.765130694962871,-1.0907497271234254,1.1717094295738786,1.2694257833510907,1.7220363866205495,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-07-29,2009,210,25.39,14.94,17.41,32.35,0.01,0.39,0.66,50.75,3.86,23.65,15.39,1.596742274090948,1,4,1,0,-1.6203753409017965,0.2551576895244384,1.1484090821598765,0.9803161468040049,0.9476066751245447,1.1736850326472112,-0.3736713622226868,-0.9711438003277767,-0.3313625463431583,-1.09778566317355,-0.7566639970912197,1.0516057033724737,1.4618358781107361,1.3664153886008368,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-07-30,2009,211,26.66,15.69,18.22,33.91,0.01,0.39,0.64,45.82,2.89,25.16,16.66,1.8935030177390155,1,5,1,0,-1.6203753409017965,0.26464318273626325,1.2604572883164264,1.1548073808596018,1.0231658016259209,1.301081732862707,-0.3736713622226868,-0.9711438003277767,-0.3401258114646124,-1.3692387165333977,-1.137914771363266,1.2329623299365953,1.6589010558081145,1.7868041059939297,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-07-31,2009,212,27.09,14.6,19.85,34.45,0.05,0.39,0.51,45.76,5.0,18.91,17.09,1.9440748012379867,1,6,1,0,-1.6203753409017965,0.2741286759480881,1.2983948699284866,0.9012134540321344,1.1752168833509131,1.34518059062961,-0.36579109723787534,-0.9711438003277767,-0.3970870347540642,-1.3725424048095825,-0.308596076812732,0.4823140411778145,1.7256239112489593,1.858443659595487,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-08-01,2009,213,27.02,13.46,20.32,33.78,0.01,0.38,0.51,46.61,3.97,21.84,17.02,1.9057697650235397,1,7,1,0,-1.6203753409017965,0.28361416915991294,1.2922189845497791,0.6359867782676274,1.2190598332961562,1.2904653411780826,-0.3736713622226868,-1.0478313513693467,-0.3970870347540642,-1.3257401542302985,-0.7134293732046988,0.8342179589479308,1.7147620510609147,1.8041810747066171,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-08-02,2009,214,28.52,15.45,20.63,36.08,0.28,0.38,0.45,42.18,5.16,22.45,18.52,2.2526072713013523,1,8,1,0,-1.6203753409017965,0.2930996623717378,1.4245593855220824,1.0989701859618108,1.2479775236855717,1.4782938094445186,-0.3204795735752096,-1.0478313513693467,-0.4233768301184266,-1.569662471955273,-0.24570935115961084,0.9074812319307878,1.9475161979475824,2.295508103394962,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2009-08-03,2009,215,27.65,13.85,21.18,35.03,0.3,0.38,0.39,46.9,5.31,23.82,17.65,1.9666004132106958,1,9,1,0,-1.6203753409017965,0.30258515558356264,1.3478019529581464,0.7267222199765375,1.2992831034087287,1.3925460304533197,-0.3165394410828039,-1.0478313513693467,-0.4496666254827889,-1.309772327562072,-0.18675304585981006,1.0720233368267127,1.812518792753315,1.8903532478021121,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2009-08-04,2009,216,24.49,8.94,20.46,29.4,1.37,0.38,0.18,55.41,5.55,14.59,14.489999999999998,1.3701664710120123,0,0,0,0,-1.6203753409017965,0.3120706487953875,1.0690048415764946,-0.4156137256407702,1.2321194354075051,0.9327746059576514,-0.10574235273909809,-1.0478313513693467,-0.5416809092580571,-0.8411992070565341,-0.09242295738012837,-0.03653405601225477,1.3221833899787352,1.045450054447267,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-08-05,2009,217,21.08,4.23,19.25,23.48,10.38,0.39,0.08,85.89,4.49,7.94,11.079999999999998,0.3526445567495,0,0,0,0,-1.6203753409017965,0.32155614200721233,0.7681509966994587,-1.5114186755099186,1.11924716001656,0.44932046155012834,1.669287335089677,-0.9711438003277767,-0.5854972348653277,0.8370744372453229,-0.5090475148320552,-0.8352238352515974,0.7930556293897107,-0.39596273889531336,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-08-06,2009,218,22.71,10.5,17.47,27.97,1.6,0.4,0.59,67.48,5.21,15.74,12.71,0.8977258509227908,0,0,0,0,-1.6203753409017965,0.3310416352190372,0.9119608990893616,-0.052671958805128545,0.9532036474579798,0.8159942974267801,-0.06043082907643235,-0.8944562492862065,-0.36203397426824774,-0.17660724883069995,-0.22605724939301058,0.10158522911936094,1.04598180233989,0.37619473488506067,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-08-07,2009,219,23.86,12.84,17.33,30.17,0.1,0.4,0.81,58.85,5.62,21.95,13.86,1.2176017775242465,1,1,1,0,-1.6203753409017965,0.340527128430862,1.0134218731681273,0.4917406914483337,0.9401440453466308,0.9956563105511977,-0.3559407660068611,-0.8944562492862065,-0.2656380579322524,-0.6517877458886078,-0.0649100149068878,0.8474293688300853,1.2244266482863349,0.8293282216658646,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-08-08,2009,220,23.14,13.34,16.49,29.83,0.0,0.4,0.74,47.62,4.88,22.09,13.14,1.4840906298874095,1,2,0,0,-1.6203753409017965,0.35001262164268687,0.9498984807014219,0.6080681808187317,0.8617864326785367,0.9678903630683329,-0.37564142846888965,-0.8944562492862065,-0.29630948585734185,-1.270128068247855,-0.3557611210525728,0.8642438904982821,1.1127046577807347,1.2068340381944955,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-08-09,2009,221,22.99,13.35,16.38,29.73,0.09,0.39,0.56,45.86,4.45,17.54,12.989999999999998,1.5201097894923492,1,3,0,0,-1.6203753409017965,0.3594981148545117,0.9366644406041914,0.6103947306061396,0.8515253167339054,0.9597239079263141,-0.3579108322530639,-0.9711438003277767,-0.37517887195042887,-1.3670362576826078,-0.5247691962453356,0.31777193628188966,1.0894292430920676,1.2578584699362318,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-08-10,2009,222,23.76,13.63,17.0,30.63,0.0,0.39,0.5,48.8,3.69,16.06,13.760000000000002,1.5058956287634375,1,4,1,0,-1.6203753409017965,0.36898360806633657,1.0045991797699738,0.6755381246535627,0.9093606975127368,1.0332220042044848,-0.37564142846888965,-0.9711438003277767,-0.40146866731479125,-1.2051555321495548,-0.8234811430976607,0.14001842150381033,1.2089097051605573,1.2377228120854318,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-08-11,2009,223,21.73,8.15,18.11,26.26,3.55,0.39,0.2,62.28,4.15,10.86,11.73,0.9809959832241091,0,0,0,0,-1.6203753409017965,0.3784691012781614,0.8254985037874569,-0.5994111588459987,1.0129046856812896,0.6763479144982558,0.32373208893312494,-0.9711438003277767,-0.532917644136603,-0.4629268994333791,-0.6426818068449375,-0.48452095474349516,0.893915759707267,0.4941544882034384,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-08-12,2009,224,22.81,13.3,15.79,29.09,0.2,0.39,0.5,55.67,5.42,19.08,12.809999999999999,1.2311828877261703,1,1,0,0,-1.6203753409017965,0.38795459448998626,0.9207835924875151,0.5987619816691,0.7964884221217918,0.9074585950173927,-0.3362401035448325,-0.9711438003277767,-0.40146866731479125,-0.8268832245263998,-0.1435184219732892,0.5027316746320531,1.0614987454656675,0.8485671055841898,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-08-13,2009,225,23.59,12.56,16.94,29.5,0.64,0.39,0.4,55.83,6.2,12.74,13.59,1.2859077989822294,1,2,0,0,-1.6203753409017965,0.3974400877018111,0.9896006009931128,0.42659729740091107,0.9037637251793017,0.9409410610996705,-0.24955718871190677,-0.9711438003277767,-0.44528499292206175,-0.8180733891232407,0.1630543655856761,-0.25872594948485383,1.1825309018467347,0.9260899442507093,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-08-14,2009,226,19.89,6.46,16.12,22.58,5.0,0.4,0.18,73.79,2.88,10.67,9.89,0.6087027459071679,0,0,0,0,-1.6203753409017965,0.40692558091363595,0.6631609452614318,-0.9925980729179439,0.8272717699556861,0.3758223652719574,0.6093916946325394,-0.8944562492862065,-0.5416809092580571,0.1708306348813972,-1.1418451917165862,-0.507340662721762,0.6084040061929548,-0.03323291016282297,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
