Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2012-03-15,2012,75,18.61,16.37,11.5,27.87,0.0,0.36,0.07,27.38,8.7,23.74,8.61,1.5573319131312755,1,2,0,0,-0.9259287662295981,-1.0253838940719158,0.5502304697650664,1.3130127664033433,0.3963049002811687,0.8078278422847612,-0.37564142846888965,-1.2012064534524869,-0.5898788674260548,-2.3845722467475134,1.1456594539156923,1.0624150387306,0.4097871341829982,1.3105870101833619,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-03-16,2012,76,20.64,19.28,11.46,30.74,0.0,0.36,0.07,27.09,7.69,17.94,10.64,1.7735643686222835,1,3,1,0,-0.9259287662295981,-1.0158984008600909,0.7293311457475834,1.9900387545390594,0.39257358539221193,1.0422051048607055,-0.37564142846888965,-1.2012064534524869,-0.5898788674260548,-2.400540073415739,0.7486869982303661,0.3658134267624519,0.7247810796362886,1.6169000470937474,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2012-03-17,2012,77,23.43,17.65,15.82,33.47,0.0,0.35,0.07,29.22,5.28,21.84,13.43,2.0408286343606696,1,4,1,0,-0.9259287662295981,-1.006412907648266,0.9754842915560671,1.6108111391915616,0.7992869082885096,1.2651493302378236,-0.37564142846888965,-1.2778940044940572,-0.5898788674260548,-2.2832591396111805,-0.19854430691977001,0.8342179589479308,1.15770379284549,1.9955043075413827,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2012-03-18,2012,78,24.77,19.02,16.28,35.3,0.0,0.35,0.07,28.35,4.3,22.28,14.77,2.238802729553286,1,5,1,0,-0.9259287662295981,-0.9969274144364412,1.0937083830913246,1.929548460066452,0.8421970295115135,1.4145954593367707,-0.37564142846888965,-1.2778940044940572,-0.5898788674260548,-2.3311626196158595,-0.5837255015451367,0.8870635984765491,1.3656308307309133,2.2759527082698194,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2012-03-19,2012,79,25.68,17.21,17.62,34.83,0.0,0.35,0.06,27.97,5.11,21.99,15.68,2.3758196750634184,1,6,1,0,-0.9259287662295981,-0.9874419212246163,1.1739948930145216,1.508442948545612,0.9671960782915683,1.3762131201692815,-0.37564142846888965,-1.2778940044940572,-0.5942604999867818,-2.352085978698363,-0.2653614529262111,0.8522335178781415,1.5068350131754917,2.470049734972357,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2012-03-20,2012,80,24.07,18.16,15.51,33.67,0.0,0.35,0.04,20.89,8.03,19.71,14.07,2.3705133909022598,1,7,1,0,-0.9259287662295981,-0.9779564280127915,1.0319495293042498,1.7294651783493677,0.7703692178990937,1.2814822405218618,-0.37564142846888965,-1.2778940044940572,-0.603023765108236,-2.7419211952881644,0.882321290243248,0.5783970221389385,1.2570122288504686,2.462532898462208,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2012-03-21,2012,81,19.37,17.19,11.41,28.6,0.0,0.35,0.03,14.66,8.0,24.1,9.370000000000001,1.9189818247635002,1,8,0,0,-0.9259287662295981,-0.9684709348009666,0.6172829395910334,1.5037898489707962,0.3879094417810158,0.8674429648214999,-0.37564142846888965,-1.2778940044940572,-0.607405397668963,-3.084954161298682,0.870530029183288,1.1056523801631062,0.52771590193891,1.8228971649142551,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-03-22,2012,82,20.16,18.81,11.69,30.5,0.0,0.34,0.03,15.36,7.72,25.09,10.16,1.9988084731879299,1,9,1,0,-0.9259287662295981,-0.9589854415891418,0.6869822174364463,1.8806909145308848,0.41402864600371375,1.0226056125198602,-0.37564142846888965,-1.3545815555356269,-0.607405397668963,-3.04641113140986,0.7604782592903261,1.224555069102497,0.6502997526325549,1.9359789085856232,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2012-03-23,2012,83,22.36,20.22,12.77,32.99,0.0,0.34,0.03,16.15,7.72,24.34,12.36,2.266050278444804,1,10,1,0,-0.9259287662295981,-0.9494999483773169,0.8810814721958241,2.208734434555407,0.5147741480055489,1.2259503455561327,-0.37564142846888965,-1.3545815555356269,-0.607405397668963,-3.00291256910676,0.7604782592903261,1.134477274451443,0.9916725013996672,2.3145513517083027,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2012-03-24,2012,84,24.39,18.57,16.22,34.79,0.0,0.34,0.03,17.06,6.92,24.32,14.39,2.5333892539220524,1,11,1,0,-0.9259287662295981,-0.9400144551654921,1.060182148178341,1.824853719633094,0.8366000571780781,1.3729465381124741,-0.37564142846888965,-1.3545815555356269,-0.607405397668963,-2.9528066302512914,0.4460446310247208,1.1320751999274152,1.3066664468529576,2.6932614453295276,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2012-03-25,2012,85,25.1,18.17,16.32,34.49,0.0,0.34,0.02,17.71,6.19,22.45,15.100000000000001,2.6223319427185134,1,12,1,0,-0.9259287662295981,-0.9305289619536673,1.1228232713052313,1.731791728136776,0.8459283444004703,1.3484471726864173,-0.37564142846888965,-1.3545815555356269,-0.61178703022969,-2.9170166739259566,0.15912394523235612,0.9074812319307878,1.4168367430459805,2.8192568933965374,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2012-03-26,2012,86,26.62,14.67,19.89,34.56,0.0,0.34,0.02,20.54,5.97,16.89,16.62,2.770471105227646,1,13,1,0,-0.9259287662295981,-0.9210434687418424,1.2569282109571651,0.9174993025439901,1.17894819823987,1.3541636912858306,-0.37564142846888965,-1.3545815555356269,-0.61178703022969,-2.7611927102325757,0.0726546974593144,0.23970451425097664,1.6526942785578036,3.029109557051927,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2012-03-27,2012,87,25.61,12.89,20.12,33.01,0.0,0.34,0.01,24.87,3.39,13.87,15.61,2.4678087468066563,1,14,1,0,-0.9259287662295981,-0.9115579755300176,1.1678190076358141,0.5033734403853737,1.200403258851372,1.2275836365845363,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-2.522776539634575,-0.9413937536972626,-0.12300873887726638,1.4959731529874472,2.600360662923736,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2012-03-28,2012,88,25.42,16.52,18.04,34.56,0.0,0.34,0.01,22.73,7.71,24.34,15.420000000000002,2.509650105997742,1,15,1,0,-0.9259287662295981,-0.9020724823181927,1.1510558901793226,1.3479110132144625,1.006374884625615,1.3541636912858306,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-2.640608088151832,0.7565478389370061,1.134477274451443,1.4664909610484695,2.6596327725299314,0.637112144409371,0.43307336019544185,2.34036887560122,-0.5541835836702126
2012-03-29,2012,89,24.77,17.32,16.51,33.83,0.0,0.34,0.01,24.45,8.87,25.21,14.77,2.3606635899197594,1,16,1,0,-0.9259287662295981,-0.8925869891063679,1.0937083830913246,1.5340349962070994,0.8636520901230155,1.2945485687490919,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-2.5459023575678685,1.2124765999221336,1.2389675162466656,1.3656308307309133,2.4485797550959107,0.637112144409371,0.4903498921721805,2.34036887560122,-0.5541835836702126
2012-03-30,2012,90,26.22,19.36,16.82,36.18,0.0,0.33,0.01,19.29,4.56,25.98,16.22,2.748501524853112,1,17,1,0,-0.9259287662295981,-0.883101495894543,1.2216374373645507,2.008651152838323,0.892569780512431,1.486460264586538,-0.37564142846888965,-1.431269106577197,-0.6161686627904172,-2.830019549319758,-0.4815345723588151,1.3314473854217472,1.590626506054692,2.997987638425562,0.637112144409371,0.5476264241489193,2.34036887560122,-0.5541835836702126
2012-03-31,2012,91,27.4,17.75,18.62,36.37,0.0,0.33,0.01,18.88,5.25,24.61,17.4,2.9607726457783707,1,18,1,0,-0.9259287662295981,-0.8736160026827182,1.3257452194627626,1.6340766370656414,1.0604789505154897,1.5019765293563736,-0.37564142846888965,-1.431269106577197,-0.6161686627904172,-2.852594752540354,-0.2103355679797303,1.1669052805258224,1.7737264349388704,3.298689082856468,0.637112144409371,0.6049029561256579,2.34036887560122,-0.5541835836702126
2012-04-01,2012,92,27.76,14.45,20.89,35.34,0.0,0.33,0.0,22.27,3.89,22.59,17.76,2.8973306161200023,1,19,1,0,-0.9259287662295981,-0.8641305094708933,1.3575069156961155,0.866315207221015,1.2722310704637914,1.4178620413935787,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.665936364935915,-0.7448727360312594,0.9242957535989845,1.829587430191671,3.208817649225998,0.637112144409371,0.6621794881023967,2.34036887560122,-0.5541835836702126
2012-04-02,2012,93,29.0,16.77,21.24,38.01,0.0,0.33,0.0,22.35,3.34,22.98,19.0,3.1104086564667175,1,20,1,0,-0.9259287662295981,-0.8546450162590685,1.466908313833219,1.4060747578996615,1.3048800757421637,1.635906393685485,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.6615314472343354,-0.9610458554638631,0.9711362068175325,2.021997524951316,3.5106621687700597,0.637112144409371,0.7194560200791353,2.34036887560122,-0.5541835836702126
2012-04-03,2012,94,30.31,15.49,23.04,38.53,0.0,0.33,0.0,20.22,4.46,20.88,20.31,3.445775082980491,1,21,1,0,-0.9259287662295981,-0.8451595230472436,1.5824855973490308,1.1082763851114428,1.4727892457452225,1.6783719604239837,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.7788123810388945,-0.5208387758920155,0.718918381794582,2.2252694798990054,3.9857393645127197,0.637112144409371,0.7767325520558741,2.34036887560122,-0.5541835836702126
2012-04-04,2012,95,29.64,16.36,21.78,38.14,0.0,0.33,0.0,21.38,5.82,25.66,19.64,3.2676307908806934,1,22,1,0,-0.9259287662295981,-0.8356740298354188,1.5233735515814018,1.310686216615935,1.3552528267430817,1.6465227853701097,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.7149410743659894,0.013698392159513607,1.2930141930372976,2.121305960956294,3.733381692314852,0.637112144409371,0.8340090840326129,2.34036887560122,-0.5541835836702126
2012-04-05,2012,96,28.95,15.92,21.45,37.37,0.0,0.33,0.0,19.2,5.99,25.23,18.95,3.227247234896103,1,23,1,0,-0.9259287662295981,-0.8261885366235939,1.4624969671341426,1.208318025969985,1.3244694789091873,1.5836410807765633,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.834975081734035,0.08051553816595472,1.2413695907706936,2.014239053388427,3.6761746941942817,0.637112144409371,0.8912856160093515,2.34036887560122,-0.5541835836702126
2012-04-06,2012,97,28.39,16.7,20.12,36.82,0.27,0.33,0.0,20.07,3.5,26.2,18.39,3.0905880742399647,1,24,1,0,-0.9259287662295981,-0.8167030434117691,1.4130898841044826,1.3897889093878055,1.200403258851372,1.5387255774954594,-0.3224496398214125,-1.431269106577197,-0.6205502953511441,-2.787071601729356,-0.898159129810742,1.3578702051860563,1.9273441718840714,3.482584502439063,0.637112144409371,0.9485621479860903,2.34036887560122,-0.5541835836702126
2012-04-07,2012,98,28.53,16.83,20.42,37.25,0.0,0.33,0.0,16.67,3.69,25.36,18.53,3.2483337901156224,1,25,1,0,-0.9259287662295981,-0.8072175501999442,1.4254416548618976,1.4200340566241088,1.2283881205185485,1.5738413346061408,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.974280604046492,-0.8234811430976607,1.2569830751768762,1.9490678922601603,3.7060457269798204,0.637112144409371,1.005838679962829,2.34036887560122,-0.5541835836702126
2012-04-08,2012,99,28.97,14.1,22.76,36.86,0.0,0.33,0.0,17.61,6.4,26.52,18.97,3.2945604617127433,1,26,1,0,-0.9259287662295981,-0.7977320569881194,1.464261505813773,0.7848859646617364,1.4466700415225247,1.5419921595522668,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.9225228210529313,0.2416627726520775,1.396303397570506,2.0173424420135824,3.7715300324279544,0.637112144409371,1.0631152119395677,2.34036887560122,-0.5541835836702126
2012-04-09,2012,100,29.18,14.91,22.2,37.11,0.0,0.33,0.0,21.21,6.32,20.77,19.18,3.18905204830022,1,27,1,0,-0.9259287662295981,-0.7882465637762945,1.4827891619498954,0.9733364974417812,1.3944316330771285,1.5624082974073141,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.7243015244818456,0.21021940982551693,0.7057069719124276,2.049928022577716,3.6220677213303936,0.637112144409371,1.1203917439163065,2.34036887560122,-0.5541835836702126
2012-04-10,2012,101,27.98,13.19,22.65,35.84,3.65,0.33,0.0,29.09,5.42,13.65,17.98,2.67722889310729,0,0,1,0,-0.9259287662295981,-0.7787610705644697,1.3769168411720532,0.5731699340076122,1.436408925577893,1.4586943171036737,0.3434327513951535,-1.431269106577197,-0.6205502953511441,-2.2904171308762473,-0.1435184219732892,-0.14943155864157534,1.863724705068382,2.8970234412189764,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2012-04-11,2012,102,26.13,12.73,20.92,33.65,13.42,0.35,0.01,42.36,6.65,24.84,16.13,1.9524734021440344,0,0,1,0,-0.9259287662295981,-0.7692755773526448,1.2136970133062126,0.46614864378684634,1.2750295566305092,1.2798489494934577,2.268187473935346,-1.2778940044940572,-0.6161686627904172,-1.5597514071267187,0.33992328148507917,1.1945291375521456,1.576661257241492,1.8703410454133933,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2012-04-12,2012,103,26.35,14.48,18.98,33.46,0.1,0.35,0.05,36.39,4.24,26.69,16.35,2.1828519296663926,1,1,1,0,-0.9259287662295981,-0.75979008414082,1.2331069387821505,0.8732948565832391,1.0940607845161014,1.2643326847236218,-0.3559407660068611,-1.2778940044940572,-0.5986421325475089,-1.888468390607102,-0.607308023665057,1.416721031024745,1.6107985321182035,2.196693286311157,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2012-04-13,2012,104,25.1,11.62,19.9,31.52,4.06,0.36,0.04,40.55,3.26,17.92,15.100000000000001,1.8944906306308862,0,0,1,0,-0.9259287662295981,-0.7503045909289952,1.1228232713052313,0.20790161738456264,1.179881026962109,1.1059034549684537,0.4242054674894707,-1.2012064534524869,-0.603023765108236,-1.659412670124959,-0.9924892182904237,0.3634113522384238,1.4168367430459805,1.7882031499233613,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2012-04-14,2012,105,23.48,12.73,17.93,30.66,0.82,0.35,0.03,43.76,6.26,13.52,13.48,1.6264851795650437,1,1,1,0,-0.9259287662295981,-0.7408190977171704,0.9798956382551439,0.46614864378684634,0.9961137686809838,1.0356719407470905,-0.2140959962802553,-1.2778940044940572,-0.607405397668963,-1.4826653473490745,0.18663688770559633,-0.16504504304775805,1.1654622644083792,1.408548932714836,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2012-04-15,2012,106,24.28,14.25,17.56,31.81,0.21,0.35,0.04,42.29,4.97,26.59,14.280000000000001,1.751172407308881,1,2,1,0,-0.9259287662295981,-0.7313336045053455,1.0504771854403723,0.819784211472856,0.9615991059581328,1.1295861748803087,-0.33427003729862964,-1.2778940044940572,-0.603023765108236,-1.563605710115601,-0.32038733787269225,1.4047106584046043,1.2895978094146021,1.585179787261738,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2012-04-16,2012,107,25.55,14.51,18.51,33.02,1.51,0.35,0.03,39.56,5.84,20.89,15.55,1.978232233587718,0,0,1,0,-0.9259287662295981,-0.7218481112935207,1.1625253915969223,0.8802745059454629,1.0502178345708584,1.2284002820987385,-0.0781614252922581,-1.2778940044940572,-0.607405397668963,-1.7139235266820072,0.021559232866153574,0.7201194190565963,1.4866629871119807,1.9068307845178247,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2012-04-17,2012,108,25.92,10.99,20.81,31.8,0.3,0.35,0.02,40.49,3.04,21.41,15.920000000000002,1.9909522594780584,1,1,1,0,-0.9259287662295981,-0.7123626180816958,1.1951693571700903,0.061328980777861475,1.2647684406858775,1.1287695293661069,-0.3165394410828039,-1.2778940044940572,-0.61178703022969,-1.6627163584011435,-1.078958466063465,0.7825733566813268,1.544075676677359,1.9248498638054432,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2012-04-18,2012,109,26.85,14.4,19.91,34.31,0.0,0.35,0.02,36.76,4.8,21.77,16.85,2.234955263586897,1,2,1,0,-0.9259287662295981,-0.702877124869871,1.2772204057729184,0.8546824582839754,1.1808138556843484,1.3337475534307832,-0.37564142846888965,-1.2778940044940572,-0.61178703022969,-1.8680956462372962,-0.38720448387913337,0.8258106981138325,1.6883832477470928,2.2705024210689557,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2012-04-19,2012,110,28.23,15.31,21.17,36.48,0.0,0.34,0.01,32.71,6.37,25.26,18.23,2.5777769388728426,1,3,1,0,-0.9259287662295981,-0.6933916316580461,1.398973574667437,1.0663984889380997,1.2983502746864894,1.5109596300125945,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-2.091094604879767,0.22987151159211722,1.2449727025567359,1.9025170628828267,2.7561406581092363,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2012-04-20,2012,111,28.99,12.89,23.58,36.47,0.0,0.34,0.01,34.32,9.12,17.26,18.99,2.629409033340907,1,4,1,0,-0.9259287662295981,-0.6839061384462213,1.466026044493404,0.5033734403853737,1.52316199674614,1.5101429844983927,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-2.002445636135476,1.3107371087551352,0.28414289294549655,2.020445830638738,2.8292822391112353,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2012-04-21,2012,112,27.13,13.25,21.19,34.44,0.0,0.34,0.01,36.93,7.28,24.11,17.13,2.265867070626485,1,5,1,0,-0.9259287662295981,-0.6744206452343964,1.301923947287748,0.5871292327320601,1.3002159321309679,1.3443639451154075,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-1.8587351961214393,0.5875397637442433,1.10685341742512,1.7318306884992702,2.314291821088408,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2012-04-22,2012,113,27.22,14.52,20.03,34.55,2.58,0.34,0.01,33.99,4.79,22.4,17.22,2.3840282310882834,0,0,1,0,-0.9259287662295981,-0.6649351520225716,1.3098643713460862,0.8826010557328707,1.1920078003512191,1.3533470457716283,0.13263566305144772,-1.3545815555356269,-0.6161686627904172,-2.020615921654492,-0.39113490423245334,0.9014760456207175,1.7457959373124703,2.4816779048459128,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2012-04-23,2012,114,27.48,13.63,21.05,34.68,0.1,0.34,0.01,35.52,4.17,26.57,17.48,2.3644693347699723,1,1,1,0,-0.9259287662295981,-0.6554496588107467,1.3328033741812855,0.6755381246535627,1.287156330019619,1.3639634374562533,-0.3559407660068611,-1.3545815555356269,-0.6161686627904172,-1.936371870611781,-0.6348209661382975,1.4023085838805762,1.786139989439493,2.4539709405223893,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2012-04-24,2012,115,28.48,14.78,21.34,36.12,0.0,0.34,0.0,30.99,5.01,20.88,18.48,2.68232710129099,1,2,1,0,-0.9259287662295981,-0.6459641655989219,1.421030308162821,0.9430913502054776,1.314208362964556,1.4815603915013262,-0.37564142846888965,-1.3545815555356269,-0.6205502953511441,-2.1858003354637305,-0.304665656459412,0.718918381794582,1.9413094206972714,2.9042455190888528,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2012-04-25,2012,116,29.0,14.48,21.8,36.28,0.0,0.34,0.0,29.38,3.96,21.73,19.0,2.8288095211806774,1,3,1,0,-0.9259287662295981,-0.636478672387097,1.466908313833219,0.8732948565832391,1.3571184841875599,1.494626719728557,-0.37564142846888965,-1.3545815555356269,-0.6205502953511441,-2.2744493042080216,-0.7173597935580189,0.8210065490657764,2.021997524951316,3.111751255397056,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2012-04-26,2012,117,29.3,12.76,23.7,36.46,0.08,0.33,0.0,28.0,3.94,16.14,19.3,2.934467428147908,1,4,1,0,-0.9259287662295981,-0.6269931791752722,1.49337639402768,0.47312829314907007,1.5343559414130106,1.509326338984191,-0.3598808984992668,-1.431269106577197,-0.6205502953511441,-2.350434134560271,-0.7252206342646591,0.14962671959992294,2.06854835432865,3.261425337778612,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2012-04-27,2012,118,28.49,13.76,21.73,35.49,0.12,0.33,0.0,29.59,6.41,26.15,18.49,2.7383313844712007,1,5,1,0,-0.9259287662295981,-0.6175076859634474,1.4219125775026362,0.7057832718898659,1.3505886831318854,1.430111724106607,-0.3520006335144554,-1.431269106577197,-0.6205502953511441,-2.2628863952413742,0.24559319300539748,1.351865018875986,1.942861115009849,2.9835807050208873,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2012-04-28,2012,119,27.98,13.4,21.82,35.22,5.3,0.33,0.0,33.86,5.52,24.98,17.98,2.4971360737571024,0,0,1,0,-0.9259287662295981,-0.6080221927516225,1.3769168411720532,0.6220274795431795,1.3589841416320383,1.4080622952231556,0.6684936820186251,-1.431269106577197,-0.6205502953511441,-2.0277739129195593,-0.10421421844008867,1.2113436592203424,1.863724705068382,2.6419055020749918,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2012-04-29,2012,120,28.23,12.88,21.51,34.39,0.71,0.34,0.01,33.17,3.57,24.87,18.23,2.5601550427236157,1,1,1,0,-0.9259287662295981,-0.5985366995397977,1.398973574667437,0.5010468905979658,1.3300664512426228,1.3402807175443983,-0.23576672498848675,-1.3545815555356269,-0.6161686627904172,-2.065766328095684,-0.8706461873375015,1.1981322493381878,1.9025170628828267,2.731177631567582,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2012-04-30,2012,121,27.6,13.63,21.27,34.9,1.21,0.34,0.01,27.94,4.56,25.82,17.6,2.6610186805866345,0,0,1,0,-0.9259287662295981,-0.5890512063279728,1.34339060625907,0.6755381246535627,1.3076785619088815,1.3819296387686948,-0.13726341267834385,-1.3545815555356269,-0.6161686627904172,-2.3537378228364556,-0.4815345723588151,1.3122307892295224,1.8047603211904266,2.8740601935654753,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2012-05-01,2012,122,26.08,13.46,19.35,32.81,0.85,0.34,0.0,28.26,5.12,23.78,16.08,2.422924667159571,1,1,1,0,-0.9259287662295981,-0.579565713116148,1.2092856666071357,0.6359867782676274,1.1285754472389524,1.2112507263004986,-0.20818579754164676,-1.3545815555356269,-0.6205502953511441,-2.3361181520301364,-0.26143103257289113,1.0672191877786565,1.5689027856786029,2.536778261686111,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2012-05-02,2012,123,26.54,17.29,17.91,35.2,0.0,0.34,0.0,26.05,6.79,29.13,16.54,2.5662469122364855,1,2,1,0,-0.9259287662295981,-0.5700802199043231,1.2498700562386422,1.527055346844875,0.9942481112365054,1.406429004194752,-0.37564142846888965,-1.3545815555356269,-0.6205502953511441,-2.4578040035362756,0.39494916643156,1.7097741229561727,1.640280724057181,2.7398073215311523,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2012-05-03,2012,124,27.81,15.9,20.06,35.96,0.0,0.33,0.0,21.28,5.53,29.09,17.81,2.942800916606443,1,3,1,0,-0.9259287662295981,-0.5605947266924983,1.361918262395192,1.203664926395169,1.1948062865179365,1.4684940632740962,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.7204472214929636,-0.10028379808676834,1.7049699739081166,1.8373459017545595,3.2732304858633205,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2012-05-04,2012,125,29.74,15.78,21.82,37.6,0.0,0.33,0.0,18.61,3.15,28.56,19.74,3.402262297656544,1,4,1,0,-0.9259287662295981,-0.5511092334806734,1.5321962449795554,1.1757463289462735,1.3589841416320383,1.6024239276032073,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.867461349783185,-1.0357238421769444,1.6413149990213718,2.136822904082072,3.9240995270205072,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2012-05-05,2012,126,30.58,16.75,21.59,38.34,0.35,0.33,0.0,18.72,3.72,26.33,20.58,3.5651679623284127,1,5,1,0,-0.9259287662295981,-0.5416237402688486,1.606306869524045,1.4014216583248456,1.3375290810205365,1.6628556956541478,-0.30668910985178965,-1.431269106577197,-0.6205502953511441,-2.8614045879435133,-0.8116898820377004,1.3734836895922389,2.2671652263386055,4.154870290651871,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2012-05-06,2012,127,30.02,15.5,22.37,37.87,0.12,0.33,0.0,21.86,5.38,24.59,20.02,3.319336362881567,1,6,1,0,-0.9259287662295981,-0.5321382470570237,1.5568997864943854,1.1106029348988509,1.4102897213551953,1.6244733564866582,-0.3520006335144554,-1.431269106577197,-0.6205502953511441,-2.688511568156511,-0.1592401033865695,1.1645032060017944,2.1802703448342498,3.8066273609579424,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2012-05-07,2012,128,32.13,15.86,24.31,40.17,0.0,0.33,0.0,21.52,6.47,25.38,22.130000000000003,3.759047910592277,1,7,1,0,-0.9259287662295981,-0.5226527538451989,1.7430586171954252,1.1943587272455372,1.5912584934696026,1.8123018247530949,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.7072324683882245,0.26917571512531774,1.259385149700904,2.5076778447881627,4.429518958049548,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2012-05-08,2012,129,33.56,14.44,26.29,40.73,0.0,0.33,0.0,20.53,7.23,27.7,23.560000000000002,4.124748867102898,1,8,1,0,-0.9259287662295981,-0.513167260633374,1.8692231327890207,0.8639886574336071,1.7759585804729672,1.8580339735484008,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.761743324945273,0.5678876619776431,1.5380257944881637,2.7295701314867857,4.947567788117333,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2012-05-09,2012,130,33.91,16.74,25.24,41.98,0.0,0.33,0.0,19.2,5.49,28.21,23.909999999999997,4.276471496373301,1,9,1,0,-0.9259287662295981,-0.5036817674215492,1.9001025596825576,1.3990951085374372,1.6780115646378495,1.9601146628236379,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.834975081734035,-0.11600547950004862,1.5992786948508804,2.7838794324270073,5.162496759969933,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2012-05-10,2012,131,34.46,14.85,27.15,42.0,0.0,0.33,0.0,19.26,3.73,23.9,24.46,4.405999330083091,1,10,1,0,-0.9259287662295981,-0.49419627420972434,1.9486273733724024,0.9593771987173334,1.8561818505855396,1.961747953852042,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.83167139345785,-0.8077594616843804,1.0816316349228248,2.869222619618786,5.345984775300358,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
