Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-01-25,2013,25,-9.85,2.3,-10.59,-8.29,1.93,0.61,0.0,93.83,9.28,2.7
2013-01-26,2013,26,-10.5,4.96,-13.04,-8.08,0.77,0.61,0.0,90.03,10.24,2.76
2013-01-27,2013,27,-9.88,4.94,-12.69,-7.75,0.36,0.61,0.0,92.53,7.31,3.1
2013-01-28,2013,28,-5.81,7.05,-8.72,-1.67,1.05,0.61,0.0,94.88,3.23,1.92
2013-01-29,2013,29,-5.14,7.54,-8.68,-1.14,1.41,0.61,0.0,95.2,2.33,2.19
2013-01-30,2013,30,-5.39,9.44,-9.53,-0.09,0.27,0.61,0.0,92.88,3.54,2.88
2013-01-31,2013,31,-3.55,8.0,-8.3,-0.3,3.41,0.61,0.0,98.42,7.02,1.8
2013-02-01,2013,32,-1.95,6.53,-4.82,1.71,0.11,0.61,0.0,96.65,4.86,3.05
2013-02-02,2013,33,-0.08,6.77,-3.46,3.31,0.46,0.62,0.0,93.56,10.15,4.85
2013-02-03,2013,34,1.56,2.19,0.84,3.03,1.19,0.63,0.0,98.61,9.07,3.0
2013-02-04,2013,35,-0.92,7.02,-4.63,2.39,2.56,0.63,0.01,91.73,8.58,3.99
2013-02-05,2013,36,-1.17,8.83,-4.3,4.53,0.01,0.63,0.0,85.9,8.43,5.67
2013-02-06,2013,37,0.3,5.72,-2.64,3.08,0.23,0.63,0.0,93.88,7.96,3.11
2013-02-07,2013,38,0.93,2.43,-0.17,2.26,1.64,0.63,0.0,97.87,7.3,1.32
2013-02-08,2013,39,2.48,4.29,0.8,5.09,3.99,0.64,0.0,98.09,7.09,4.46
2013-02-09,2013,40,1.06,4.09,-1.43,2.66,4.18,0.64,0.0,97.2,6.99,2.07
2013-02-10,2013,41,-0.49,6.06,-3.57,2.49,2.54,0.64,0.0,93.56,4.82,2.97
2013-02-11,2013,42,0.87,4.06,-0.35,3.71,3.22,0.65,0.0,95.88,5.39,2.2
2013-02-12,2013,43,0.15,4.26,-1.54,2.72,7.63,0.65,0.0,93.98,1.86,3.65
2013-02-13,2013,44,0.18,6.05,-1.81,4.24,0.46,0.65,0.0,91.57,2.79,3.28
2013-02-14,2013,45,-0.63,6.37,-3.14,3.23,0.1,0.66,0.0,92.68,4.48,3.98
2013-02-15,2013,46,-1.49,4.45,-3.28,1.17,0.14,0.66,0.0,90.53,6.43,3.65
2013-02-16,2013,47,-1.55,3.61,-2.68,0.93,0.13,0.66,0.0,90.76,5.91,3.5
2013-02-17,2013,48,-2.06,5.03,-3.96,1.07,0.16,0.65,0.0,85.52,5.71,3.9
2013-02-18,2013,49,-3.85,3.76,-5.58,-1.82,0.43,0.65,0.0,80.33,4.99,5.17
2013-02-19,2013,50,-4.45,4.99,-6.85,-1.86,0.54,0.65,0.0,85.94,4.26,4.38
2013-02-20,2013,51,-1.8,7.77,-4.72,3.05,0.48,0.65,0.0,86.38,5.77,6.8
2013-02-21,2013,52,-1.9,6.66,-4.2,2.46,0.25,0.65,0.0,89.5,3.6,9.5
2013-02-22,2013,53,-0.83,7.32,-4.12,3.2,0.06,0.65,0.0,90.06,7.02,4.11
2013-02-23,2013,54,-1.58,7.75,-5.22,2.53,0.0,0.65,0.0,82.39,10.03,9.22
2013-02-24,2013,55,-2.38,12.57,-7.92,4.65,0.0,0.65,0.01,85.8,6.29,12.32
2013-02-25,2013,56,-1.06,11.23,-6.35,4.88,0.0,0.65,0.0,84.27,7.47,11.59
2013-02-26,2013,57,-1.19,8.5,-4.76,3.74,0.0,0.65,0.0,78.32,6.78,13.35
2013-02-27,2013,58,-1.85,10.43,-6.19,4.24,0.01,0.65,0.01,84.12,5.0,13.35
2013-02-28,2013,59,-0.19,12.02,-5.28,6.74,0.0,0.65,0.0,87.78,6.12,13.16
2013-03-01,2013,60,0.84,8.13,-1.8,6.33,0.07,0.65,0.0,86.71,9.93,7.68
2013-03-02,2013,61,0.06,6.22,-2.34,3.88,0.13,0.65,0.0,83.44,6.23,8.11
2013-03-03,2013,62,0.77,9.44,-3.07,6.37,0.01,0.65,0.0,77.74,10.92,12.28
2013-03-04,2013,63,-2.05,5.45,-4.91,0.54,0.28,0.65,0.0,74.22,10.04,7.61
2013-03-05,2013,64,-3.81,7.21,-7.23,-0.02,0.02,0.64,0.0,70.35,8.38,13.34
2013-03-06,2013,65,-0.48,13.63,-6.46,7.17,0.01,0.64,0.0,77.2,10.44,14.84
2013-03-07,2013,66,2.49,10.82,-0.56,10.26,0.06,0.64,0.02,87.57,8.35,12.97
2013-03-08,2013,67,0.66,5.61,-2.93,2.68,7.15,0.65,0.0,93.64,10.0,2.83
2013-03-09,2013,68,-0.97,5.7,-3.31,2.39,0.67,0.65,0.0,86.43,9.13,4.4
2013-03-10,2013,69,0.43,6.44,-2.47,3.97,5.84,0.65,0.0,90.2,4.51,4.2
2013-03-11,2013,70,-0.27,7.39,-4.51,2.88,3.27,0.65,0.0,93.7,4.32,3.78
2013-03-12,2013,71,-2.07,7.79,-5.35,2.44,0.23,0.66,0.0,87.71,3.56,7.67
2013-03-13,2013,72,-0.39,8.35,-3.86,4.49,0.17,0.66,0.01,87.6,3.68,7.32
2013-03-14,2013,73,3.92,9.95,-2.27,7.68,1.62,0.66,0.0,96.31,7.72,5.31
2013-03-15,2013,74,8.14,13.67,1.1,14.77,0.4,0.66,0.17,82.76,12.04,4.26
2013-03-16,2013,75,-2.99,5.81,-5.75,0.06,0.01,0.66,0.0,69.98,8.27,9.34
2013-03-17,2013,76,-2.95,6.11,-5.71,0.4,0.05,0.65,0.0,69.41,5.98,13.62
2013-03-18,2013,77,-1.36,8.63,-5.38,3.25,0.0,0.65,0.0,69.17,5.91,17.9
2013-03-19,2013,78,0.89,6.17,-2.97,3.2,5.51,0.65,0.0,86.71,8.02,4.81
2013-03-20,2013,79,2.42,9.47,-2.52,6.95,0.29,0.66,0.0,81.11,12.36,9.07
2013-03-21,2013,80,4.65,15.54,-2.9,12.64,0.01,0.66,0.29,75.46,5.97,16.78
2013-03-22,2013,81,4.87,7.63,1.48,9.11,12.01,0.66,0.0,91.85,8.57,2.45
2013-03-23,2013,82,-2.06,13.72,-9.23,4.49,18.41,0.68,0.0,92.21,13.27,3.7
2013-03-24,2013,83,-7.4,3.87,-9.34,-5.47,1.29,0.68,0.0,80.95,13.19,10.4
2013-03-25,2013,84,-5.34,7.02,-8.68,-1.66,0.09,0.68,0.0,80.38,8.15,11.87
2013-03-26,2013,85,-4.12,7.42,-7.69,-0.27,0.3,0.67,0.0,81.74,5.86,11.8
2013-03-27,2013,86,-3.68,7.78,-7.63,0.15,0.06,0.67,0.0,83.28,7.64,11.8
2013-03-28,2013,87,-3.03,8.54,-7.32,1.22,0.01,0.67,0.0,76.46,6.64,15.08
2013-03-29,2013,88,-2.13,11.64,-7.88,3.76,0.0,0.67,0.0,75.24,6.33,20.22
2013-03-30,2013,89,0.73,7.57,-3.87,3.7,4.58,0.68,0.0,91.81,10.66,4.63
2013-03-31,2013,90,6.59,12.35,1.58,13.93,1.68,0.69,0.08,92.75,7.1,10.47
2013-04-01,2013,91,10.14,17.02,1.71,18.73,0.74,0.69,0.5,86.5,9.15,9.2
2013-04-02,2013,92,4.16,12.63,-1.09,11.54,0.01,0.68,0.36,82.27,6.51,14.77
2013-04-03,2013,93,5.65,16.33,-2.67,13.66,0.05,0.68,0.55,82.42,5.91,17.43
2013-04-04,2013,94,8.21,9.13,3.75,12.88,0.46,0.68,0.06,93.96,6.59,7.57
2013-04-05,2013,95,9.39,7.6,5.75,13.35,0.72,0.68,0.19,88.02,4.88,6.85
2013-04-06,2013,96,8.24,12.28,1.99,14.27,3.02,0.68,0.28,88.74,6.63,9.7
2013-04-07,2013,97,2.68,9.54,-1.29,8.25,0.01,0.68,0.23,79.66,5.14,8.79
2013-04-08,2013,98,1.99,8.11,-1.67,6.44,0.15,0.68,0.02,81.27,7.27,7.79
2013-04-09,2013,99,3.05,12.55,-3.09,9.46,0.0,0.68,0.54,74.15,4.16,22.4
2013-04-10,2013,100,4.03,6.78,0.39,7.17,1.34,0.67,0.0,89.17,3.05,6.41
2013-04-11,2013,101,5.53,6.79,2.9,9.69,0.68,0.68,0.17,85.16,1.88,8.86
2013-04-12,2013,102,7.1,12.23,1.1,13.33,0.03,0.67,0.88,79.76,3.39,12.54
2013-04-13,2013,103,8.29,9.76,3.56,13.32,1.91,0.67,0.29,85.52,7.09,7.67
2013-04-14,2013,104,8.89,6.95,5.73,12.68,6.46,0.68,0.25,88.94,4.92,4.56
2013-04-15,2013,105,9.32,9.84,5.13,14.97,1.08,0.68,0.51,83.91,6.74,10.98
2013-04-16,2013,106,7.99,13.29,1.33,14.62,0.0,0.67,1.22,68.24,9.27,24.27
2013-04-17,2013,107,8.19,15.25,0.07,15.32,0.0,0.67,1.48,69.91,7.59,24.22
2013-04-18,2013,108,10.96,14.81,3.68,18.49,0.0,0.66,1.75,77.4,7.23,19.36
2013-04-19,2013,109,12.93,12.02,7.92,19.94,0.0,0.66,2.6,71.47,4.3,23.56
2013-04-20,2013,110,13.55,11.24,7.71,18.95,0.0,0.65,1.78,57.1,4.6,17.37
2013-04-21,2013,111,10.9,8.47,6.22,14.69,0.15,0.65,0.83,77.02,9.74,15.88
2013-04-22,2013,112,7.56,10.4,2.57,12.97,0.0,0.65,1.24,68.49,7.7,25.7
2013-04-23,2013,113,10.05,13.51,2.86,16.37,0.0,0.64,2.33,58.48,3.65,25.55
2013-04-24,2013,114,13.03,16.04,4.65,20.69,0.26,0.64,1.52,78.08,7.63,16.74
2013-04-25,2013,115,13.75,15.02,5.67,20.69,0.03,0.64,2.49,77.6,8.59,21.33
2013-04-26,2013,116,13.53,13.56,6.16,19.72,0.0,0.63,3.19,71.25,4.24,24.55
2013-04-27,2013,117,16.04,14.27,9.24,23.51,0.0,0.62,4.45,67.66,10.05,24.73
2013-04-28,2013,118,17.81,15.29,10.11,25.4,0.1,0.62,4.51,71.55,9.14,24.37
2013-04-29,2013,119,16.0,10.15,10.8,20.95,0.01,0.61,3.67,79.48,6.28,22.13
2013-04-30,2013,120,18.02,16.61,9.4,26.01,0.01,0.61,4.17,76.32,6.3,21.62
2013-05-01,2013,121,19.73,13.65,13.24,26.89,0.02,0.6,5.74,68.26,6.94,24.98
2013-05-02,2013,122,15.61,11.41,10.09,21.5,0.01,0.59,3.49,79.87,6.38,19.53
2013-05-03,2013,123,18.31,16.03,9.21,25.24,0.0,0.59,5.14,69.21,4.21,26.3
2013-05-04,2013,124,21.09,13.73,13.14,26.87,0.0,0.58,5.91,59.56,4.67,25.82
2013-05-05,2013,125,17.93,11.1,11.66,22.76,0.28,0.58,3.53,76.43,6.4,21.11
2013-05-06,2013,126,16.21,13.36,9.85,23.21,0.0,0.57,5.28,70.38,6.22,27.15
2013-05-07,2013,127,14.92,14.85,7.05,21.9,0.0,0.56,5.05,66.96,4.87,28.13
2013-05-08,2013,128,15.58,15.62,7.41,23.03,0.0,0.56,5.22,65.37,4.88,28.12
2013-05-09,2013,129,17.32,15.7,9.23,24.93,0.0,0.55,6.0,61.33,5.09,28.11
2013-05-10,2013,130,18.28,15.6,10.34,25.94,0.0,0.54,6.56,58.9,3.53,28.45
2013-05-11,2013,131,18.62,13.92,11.97,25.89,0.0,0.54,6.41,57.45,4.49,28.17
2013-05-12,2013,132,17.54,14.55,9.96,24.51,0.0,0.53,3.81,65.53,6.01,22.29
2013-05-13,2013,133,18.19,9.54,13.09,22.63,0.89,0.53,2.77,74.52,6.05,18.14
2013-05-14,2013,134,17.99,10.72,11.74,22.46,11.98,0.54,2.46,78.14,2.62,16.57
2013-05-15,2013,135,19.23,10.15,14.17,24.32,0.42,0.54,4.81,75.57,3.43,21.36
2013-05-16,2013,136,19.69,8.54,15.37,23.91,2.01,0.54,4.19,72.48,3.4,22.71
2013-05-17,2013,137,20.19,8.52,15.62,24.14,6.05,0.54,4.24,69.85,2.55,20.91
2013-05-18,2013,138,20.42,9.85,15.13,24.98,1.21,0.53,5.55,65.71,2.29,19.33
2013-05-19,2013,139,20.97,14.31,13.1,27.41,0.11,0.53,7.01,64.43,2.74,25.48
2013-05-20,2013,140,22.06,12.79,15.39,28.18,0.17,0.52,6.7,61.11,5.3,23.74
2013-05-21,2013,141,19.17,11.37,13.11,24.48,2.21,0.51,3.0,74.91,4.26,23.67
2013-05-22,2013,142,20.68,13.04,14.06,27.1,0.6,0.51,4.62,68.44,6.62,23.38
2013-05-23,2013,143,19.67,14.13,13.62,27.75,2.25,0.51,4.27,71.47,8.49,19.38
2013-05-24,2013,144,20.17,12.04,14.5,26.54,0.48,0.5,5.06,68.0,9.38,25.93
2013-05-25,2013,145,17.69,9.6,13.17,22.77,1.41,0.5,3.35,72.67,4.27,21.07
2013-05-26,2013,146,19.38,13.74,12.3,26.04,0.52,0.5,4.49,60.93,5.66,23.72
2013-05-27,2013,147,18.02,13.51,10.36,23.87,0.48,0.49,3.88,63.02,8.99,24.29
2013-05-28,2013,148,16.09,12.82,9.52,22.34,0.07,0.49,3.3,59.15,5.76,24.03
2013-05-29,2013,149,17.71,12.57,11.54,24.11,0.7,0.48,2.53,64.49,6.72,14.5
2013-05-30,2013,150,20.29,15.81,11.88,27.69,0.0,0.48,4.22,55.42,7.61,27.64
2013-05-31,2013,151,22.12,14.64,15.0,29.64,1.13,0.47,3.83,55.45,9.02,23.89
2013-06-01,2013,152,18.51,9.88,12.88,22.76,1.78,0.47,2.13,65.76,5.8,17.67
2013-06-02,2013,153,17.63,13.01,10.71,23.72,0.14,0.47,2.79,59.96,4.67,25.09
2013-06-03,2013,154,18.92,12.61,11.4,24.01,0.48,0.46,1.78,59.98,4.13,19.01
2013-06-04,2013,155,17.97,8.01,13.71,21.72,2.06,0.46,0.64,79.82,3.33,20.23
2013-06-05,2013,156,17.75,6.83,14.01,20.84,12.14,0.48,0.8,84.3,4.22,16.09
2013-06-06,2013,157,17.81,10.61,12.09,22.7,2.27,0.48,2.13,78.97,6.37,16.71
2013-06-07,2013,158,19.27,12.47,12.39,24.86,1.94,0.48,3.28,69.22,4.16,23.01
2013-06-08,2013,159,20.55,11.12,13.56,24.68,1.08,0.48,2.58,62.21,2.33,21.69
2013-06-09,2013,160,21.49,11.83,15.07,26.9,0.08,0.47,4.04,57.06,3.57,26.8
2013-06-10,2013,161,22.45,13.87,14.94,28.81,0.01,0.47,4.09,56.75,5.41,28.36
2013-06-11,2013,162,23.16,14.4,15.26,29.66,0.0,0.46,3.84,53.07,5.64,28.47
2013-06-12,2013,163,24.48,14.61,16.44,31.05,0.12,0.45,3.7,47.98,4.98,26.51
2013-06-13,2013,164,21.57,8.73,16.99,25.72,1.84,0.45,1.47,65.33,7.47,18.57
2013-06-14,2013,165,23.86,13.51,16.6,30.11,0.92,0.45,2.71,62.38,6.65,27.21
2013-06-15,2013,166,24.5,14.54,17.86,32.4,0.33,0.44,2.87,58.5,6.9,26.78
2013-06-16,2013,167,23.23,10.69,18.78,29.47,0.54,0.44,1.99,59.64,6.41,13.83
2013-06-17,2013,168,25.18,14.58,17.73,32.31,0.05,0.44,2.67,52.86,8.37,28.41
2013-06-18,2013,169,22.44,9.86,17.62,27.48,0.01,0.43,1.88,51.37,8.72,30.56
2013-06-19,2013,170,21.17,11.8,15.08,26.88,0.01,0.43,1.66,49.18,7.19,29.0
2013-06-20,2013,171,21.04,13.51,13.59,27.1,0.0,0.43,1.52,50.75,6.0,28.38
2013-06-21,2013,172,23.23,14.91,14.76,29.67,0.02,0.42,1.46,50.44,6.05,25.66
2013-06-22,2013,173,24.93,12.6,18.41,31.01,0.38,0.42,1.32,57.34,5.01,25.55
2013-06-23,2013,174,22.95,8.43,18.5,26.93,1.43,0.42,0.76,58.16,2.48,22.99
2013-06-24,2013,175,23.2,14.79,15.24,30.03,0.03,0.42,1.49,49.8,4.25,28.23
2013-06-25,2013,176,24.96,15.76,16.01,31.77,0.0,0.41,1.51,45.47,3.54,27.18
2013-06-26,2013,177,27.66,14.54,19.51,34.05,0.0,0.41,1.48,38.27,2.1,25.6
2013-06-27,2013,178,28.15,14.53,20.23,34.76,0.27,0.41,1.18,42.48,4.16,26.0
2013-06-28,2013,179,28.31,13.98,21.31,35.29,2.53,0.4,1.0,48.79,4.3,23.58
2013-06-29,2013,180,24.74,9.71,20.11,29.82,11.98,0.41,0.75,62.81,3.62,23.92
2013-06-30,2013,181,23.33,9.34,18.28,27.62,0.72,0.42,1.04,60.34,5.27,21.96
2013-07-01,2013,182,20.21,5.47,17.49,22.96,10.68,0.43,0.41,71.95,7.67,11.0
2013-07-02,2013,183,19.54,5.81,17.01,22.82,11.31,0.44,0.4,81.16,9.27,8.11
2013-07-03,2013,184,23.24,10.85,17.95,28.8,1.32,0.45,2.27,62.3,6.48,24.64
2013-07-04,2013,185,24.85,13.25,17.96,31.21,0.03,0.44,2.41,49.52,6.79,25.66
2013-07-05,2013,186,25.25,14.01,17.95,31.96,0.02,0.43,1.96,50.05,5.65,27.09
2013-07-06,2013,187,25.81,13.65,18.62,32.27,0.0,0.43,2.14,47.91,5.62,28.17
2013-07-07,2013,188,26.59,14.4,18.75,33.15,0.0,0.42,1.66,44.79,5.59,26.15
2013-07-08,2013,189,25.74,11.5,20.02,31.52,0.19,0.42,1.37,54.12,5.54,26.26
2013-07-09,2013,190,23.81,12.35,17.32,29.67,0.0,0.41,1.2,50.13,5.89,25.66
2013-07-10,2013,191,24.73,13.5,17.15,30.65,0.02,0.41,1.13,49.67,2.74,23.28
2013-07-11,2013,192,25.36,12.34,18.62,30.96,0.03,0.41,1.06,47.49,3.14,25.41
2013-07-12,2013,193,25.9,12.92,19.16,32.08,0.55,0.4,1.1,45.32,3.01,25.15
2013-07-13,2013,194,23.82,8.58,19.48,28.06,2.49,0.41,0.65,54.92,3.85,22.63
2013-07-14,2013,195,20.95,10.19,16.25,26.44,1.88,0.41,0.45,58.22,4.36,21.13
2013-07-15,2013,196,19.9,12.18,13.7,25.88,5.16,0.41,0.67,60.07,5.09,22.99
2013-07-16,2013,197,20.84,11.04,14.99,26.03,0.26,0.41,0.63,61.47,5.27,23.1
2013-07-17,2013,198,21.45,10.52,16.19,26.71,0.01,0.41,0.75,56.36,5.86,22.83
2013-07-18,2013,199,22.36,13.15,15.6,28.75,0.05,0.41,0.78,54.33,5.2,25.29
2013-07-19,2013,200,23.38,13.16,16.54,29.7,0.79,0.4,0.76,52.61,3.83,24.53
2013-07-20,2013,201,20.32,13.31,13.94,27.25,3.53,0.4,0.33,62.04,7.9,14.66
2013-07-21,2013,202,17.35,10.22,12.3,22.52,0.17,0.41,0.44,56.98,7.84,23.23
2013-07-22,2013,203,18.68,12.7,12.12,24.82,0.08,0.4,0.46,55.29,7.38,20.19
2013-07-23,2013,204,18.71,11.84,12.5,24.34,0.85,0.4,0.47,49.99,9.32,23.37
2013-07-24,2013,205,20.2,12.18,14.37,26.55,0.49,0.4,0.48,59.28,7.73,19.0
2013-07-25,2013,206,20.03,10.57,15.28,25.85,5.39,0.4,0.34,66.37,6.59,14.22
2013-07-26,2013,207,20.86,13.18,14.03,27.21,0.1,0.4,0.54,59.37,6.59,21.6
2013-07-27,2013,208,20.44,11.12,15.18,26.3,2.89,0.4,0.44,62.92,6.66,19.31
2013-07-28,2013,209,22.0,13.84,14.79,28.63,0.01,0.4,0.69,56.69,5.51,26.27
2013-07-29,2013,210,23.65,14.37,16.61,30.98,0.03,0.4,0.74,45.9,5.94,26.25
2013-07-30,2013,211,22.04,14.89,14.39,29.28,0.0,0.4,0.6,51.0,4.42,27.51
2013-07-31,2013,212,23.23,14.56,15.23,29.79,0.0,0.4,0.53,48.37,4.86,24.69
2013-08-01,2013,213,23.85,11.71,18.06,29.77,0.0,0.39,0.4,53.11,6.43,20.18
2013-08-02,2013,214,22.54,11.78,17.26,29.04,1.38,0.39,0.35,55.75,5.09,22.48
2013-08-03,2013,215,18.53,7.83,14.84,22.67,1.33,0.39,0.2,66.0,8.61,18.11
2013-08-04,2013,216,21.35,14.6,13.55,28.15,0.17,0.39,0.34,57.11,9.22,23.61
2013-08-05,2013,217,22.78,12.46,16.3,28.76,0.0,0.39,0.34,53.61,7.64,23.59
2013-08-06,2013,218,23.08,12.17,16.74,28.91,1.5,0.39,0.3,56.36,6.42,20.6
2013-08-07,2013,219,23.94,12.12,18.11,30.23,0.24,0.39,0.3,60.21,6.16,21.99
2013-08-08,2013,220,25.45,14.45,17.92,32.37,0.0,0.39,0.37,50.03,4.03,22.95
2013-08-09,2013,221,24.99,14.36,17.69,32.05,0.0,0.38,0.33,46.88,4.68,22.33
2013-08-10,2013,222,24.7,15.22,16.67,31.89,0.0,0.38,0.3,41.57,4.72,24.5
2013-08-11,2013,223,25.69,15.61,17.57,33.18,0.0,0.38,0.28,41.68,3.74,22.88
2013-08-12,2013,224,26.44,15.55,18.21,33.76,0.0,0.38,0.22,41.43,5.54,20.3
2013-08-13,2013,225,27.07,13.93,20.12,34.05,0.02,0.37,0.2,45.99,4.52,20.63
2013-08-14,2013,226,27.89,13.45,21.4,34.85,0.01,0.37,0.18,41.16,3.68,19.95
2013-08-15,2013,227,23.91,12.05,18.55,30.6,0.12,0.37,0.1,51.61,7.18,20.93
2013-08-16,2013,228,21.62,10.56,17.18,27.74,0.0,0.37,0.07,43.5,7.68,17.69
2013-08-17,2013,229,21.95,13.27,15.57,28.84,0.0,0.37,0.07,42.51,7.66,23.93
2013-08-18,2013,230,21.93,14.26,15.09,29.35,0.0,0.37,0.06,42.83,5.5,24.45
2013-08-19,2013,231,22.01,14.8,14.39,29.19,0.0,0.37,0.05,47.25,4.46,22.19
2013-08-20,2013,232,22.05,15.33,14.17,29.5,0.0,0.36,0.04,40.8,5.1,23.49
2013-08-21,2013,233,21.94,14.82,14.46,29.28,0.0,0.36,0.03,41.43,5.19,23.97
2013-08-22,2013,234,22.81,16.29,14.09,30.38,0.0,0.36,0.03,40.21,3.16,22.46
2013-08-23,2013,235,24.26,13.63,17.85,31.48,0.0,0.36,0.02,37.85,5.56,17.07
2013-08-24,2013,236,21.32,12.19,15.67,27.86,0.0,0.36,0.01,51.82,5.29,22.16
2013-08-25,2013,237,19.63,12.65,13.67,26.32,0.0,0.36,0.01,52.18,4.67,17.24
2013-08-26,2013,238,17.22,9.03,12.87,21.9,5.06,0.36,0.0,64.27,4.2,10.91
2013-08-27,2013,239,16.41,6.98,13.51,20.49,7.49,0.38,0.02,80.52,4.06,5.68
2013-08-28,2013,240,19.12,14.8,11.77,26.57,0.1,0.38,0.1,61.26,4.15,20.05
2013-08-29,2013,241,19.93,9.29,15.65,24.94,2.37,0.38,0.04,72.33,6.55,4.46
2013-08-30,2013,242,18.77,8.81,14.86,23.67,1.94,0.38,0.04,74.25,5.42,11.15
2013-08-31,2013,243,16.44,9.58,12.38,21.96,0.88,0.38,0.05,71.88,7.54,5.51
2013-09-01,2013,244,18.13,14.09,10.98,25.07,0.31,0.38,0.07,59.58,6.18,17.66
2013-09-02,2013,245,17.32,10.04,11.81,21.85,0.62,0.37,0.03,63.09,5.75,14.31
2013-09-03,2013,246,15.11,9.74,10.06,19.8,0.7,0.37,0.03,58.9,8.62,11.34
2013-09-04,2013,247,13.14,5.15,10.68,15.83,2.1,0.38,0.02,74.46,9.33,9.02
2013-09-05,2013,248,13.34,7.71,9.7,17.41,0.48,0.38,0.03,66.6,9.97,8.79
2013-09-06,2013,249,10.0,3.38,8.81,12.19,2.07,0.38,0.01,79.93,7.5,5.02
2013-09-07,2013,250,13.54,8.94,9.15,18.09,0.46,0.38,0.03,77.16,5.54,8.08
2013-09-08,2013,251,14.54,10.46,9.72,20.18,0.22,0.38,0.05,70.01,6.78,8.94
2013-09-09,2013,252,15.96,14.29,8.71,23.0,0.02,0.38,0.06,63.75,5.32,15.6
2013-09-10,2013,253,17.42,15.2,9.57,24.77,0.03,0.37,0.07,54.12,2.62,13.18
2013-09-11,2013,254,18.65,13.94,11.06,25.0,0.37,0.37,0.06,65.14,3.48,12.59
2013-09-12,2013,255,19.09,10.43,14.25,24.68,0.63,0.37,0.04,66.16,5.73,12.81
2013-09-13,2013,256,17.99,8.78,14.11,22.89,1.13,0.37,0.03,64.17,8.75,7.64
2013-09-14,2013,257,15.95,10.36,11.0,21.36,4.29,0.37,0.02,80.57,7.35,4.0
2013-09-15,2013,258,12.14,5.04,9.77,14.81,6.64,0.39,0.02,82.52,9.22,6.14
2013-09-16,2013,259,14.59,11.66,8.91,20.57,0.11,0.39,0.08,73.61,4.04,12.19
2013-09-17,2013,260,16.77,12.03,10.91,22.94,0.11,0.39,0.1,65.49,4.03,12.56
2013-09-18,2013,261,16.6,10.06,12.37,22.43,13.67,0.39,0.07,76.58,8.16,13.51
2013-09-19,2013,262,11.29,7.25,7.23,14.48,2.69,0.41,0.07,79.24,7.14,6.62
2013-09-20,2013,263,12.04,8.64,8.22,16.86,0.67,0.41,0.11,77.71,8.36,6.46
2013-09-21,2013,264,13.6,8.27,10.38,18.65,0.32,0.4,0.13,72.95,7.91,7.8
2013-09-22,2013,265,13.2,8.51,9.58,18.09,0.62,0.4,0.09,76.04,7.51,7.96
2013-09-23,2013,266,10.71,5.01,8.48,13.49,2.64,0.4,0.04,78.78,11.5,4.75
2013-09-24,2013,267,10.56,7.54,6.7,14.24,0.64,0.41,0.07,71.15,12.65,5.45
2013-09-25,2013,268,9.89,7.17,6.72,13.89,0.47,0.41,0.07,66.65,8.26,9.83
2013-09-26,2013,269,10.77,11.42,5.12,16.54,1.89,0.4,0.09,71.39,7.97,13.26
2013-09-27,2013,270,8.83,10.43,2.4,12.83,1.32,0.41,0.06,70.04,10.17,10.97
2013-09-28,2013,271,7.43,10.93,1.86,12.79,0.97,0.41,0.05,70.43,5.67,10.96
2013-09-29,2013,272,7.36,9.57,2.87,12.44,1.58,0.41,0.05,75.08,4.79,11.08
2013-09-30,2013,273,6.65,13.93,0.02,13.95,0.0,0.41,0.09,69.2,3.32,11.7
2013-10-01,2013,274,5.44,7.37,1.8,9.17,0.0,0.41,0.01,62.79,5.84,9.25
2013-10-02,2013,275,5.51,5.68,2.85,8.53,0.01,0.41,0.0,52.94,8.97,8.79
2013-10-03,2013,276,3.73,3.75,1.65,5.4,1.33,0.41,0.02,69.51,10.12,5.16
2013-10-04,2013,277,2.25,4.0,0.54,4.54,0.62,0.41,0.02,75.6,9.4,4.43
2013-10-05,2013,278,2.3,9.93,-1.91,8.02,0.0,0.41,0.01,68.75,6.62,5.34
2013-10-06,2013,279,4.98,11.46,0.0,11.46,0.02,0.41,0.05,62.83,3.53,9.61
2013-10-07,2013,280,6.52,14.12,-0.03,14.09,0.0,0.41,0.07,62.78,4.97,9.56
2013-10-08,2013,281,8.07,13.68,2.11,15.79,0.0,0.41,0.07,75.81,5.37,11.67
2013-10-09,2013,282,9.04,14.6,2.66,17.26,0.0,0.41,0.08,76.62,4.15,11.95
2013-10-10,2013,283,7.74,6.74,4.85,11.59,1.33,0.41,0.02,87.23,6.27,6.31
2013-10-11,2013,284,10.54,11.64,6.18,17.82,0.01,0.41,0.09,81.18,2.69,10.23
2013-10-12,2013,285,10.35,12.01,5.13,17.14,0.0,0.41,0.08,78.71,4.93,7.4
2013-10-13,2013,286,10.46,13.09,4.16,17.25,0.0,0.41,0.09,73.45,2.74,10.16
2013-10-14,2013,287,11.46,8.48,7.46,15.94,0.1,0.4,0.04,72.36,2.79,5.27
2013-10-15,2013,288,12.81,8.44,9.89,18.33,0.37,0.4,0.07,78.8,4.85,3.96
